first_fit_index,first_fit_origin,source_input_identity,class,class_chinese,feature,factor_chinese,mean,scale,global_variance,active,class_mean,class_raw_variance,class_variance,variance_epsilon,prior,mean_payoff
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,1,继续占优,cycle_drawdown,持仓回撤,-0.019530351028669003,0.01975320420366477,0.9999999999999998,True,-0.14639117056144124,1.233532302405169,1.233532303405169,1.0000000000000005e-09,0.5033824424163408,0.07866752481806225
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.5033824424163408,0.07866752481806225
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,1,继续占优,mom5,五日涨跌,0.0010979532150495615,0.048091068914891795,1.0000000000000004,True,0.1603993564967511,0.46857117681021004,0.46857117781021007,1.0000000000000005e-09,0.5033824424163408,0.07866752481806225
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,1,继续占优,mom20,二十日涨跌,0.03555551928624752,0.0728356195582691,1.0,True,-0.004158111103396261,0.929335655116176,0.929335656116176,1.0000000000000005e-09,0.5033824424163408,0.07866752481806225
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,1,继续占优,sma120,一百二十日均线偏离,0.10851232127477688,0.1474305920699039,1.0,True,-0.17975840923642952,0.7717501601147684,0.7717501611147684,1.0000000000000005e-09,0.5033824424163408,0.07866752481806225
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,1,继续占优,vol20,二十日波动,0.25265925293704133,0.12240290324156698,1.0,True,-0.37942887801509456,0.6184771965135787,0.6184771975135787,1.0000000000000005e-09,0.5033824424163408,0.07866752481806225
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,0,继续不占优,log_holding_days,持仓时间对数,2.7297618364650904,1.1016544011039644,1.0000000000000002,True,-0.18530754299506083,1.255715566857712,1.255715567857712,1.0000000000000003e-09,0.5423795978033266,-0.03746761102833889
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,0,继续不占优,cycle_return,含分红浮盈浮亏,0.0628268933408663,0.10731223765710536,1.0000000000000002,True,-0.001691102250607046,1.1390053512644194,1.1390053522644195,1.0000000000000003e-09,0.5423795978033266,-0.03746761102833889
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,0,继续不占优,cycle_drawdown,持仓回撤,-0.01884990529950695,0.019260300564195212,0.9999999999999999,True,0.15648311961471906,0.6955016209419852,0.6955016219419852,1.0000000000000003e-09,0.5423795978033266,-0.03746761102833889
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.5423795978033266,-0.03746761102833889
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,0,继续不占优,mom5,五日涨跌,0.0009775255752508109,0.04598855844173999,1.0000000000000002,True,-0.14372989945255304,1.3662627922314936,1.3662627932314937,1.0000000000000003e-09,0.5423795978033266,-0.03746761102833889
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,0,继续不占优,mom20,二十日涨跌,0.033069529984418804,0.07015135777363184,1.0000000000000002,True,-0.026257035428497492,0.9969610160867525,0.9969610170867524,1.0000000000000003e-09,0.5423795978033266,-0.03746761102833889
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,0,继续不占优,sma120,一百二十日均线偏离,0.1002087790822308,0.14305289416462635,1.0,True,0.10733400018815221,1.1269431052622487,1.1269431062622488,1.0000000000000003e-09,0.5423795978033266,-0.03746761102833889
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,0,继续不占优,vol20,二十日波动,0.23782635816521894,0.12583680944702452,0.9999999999999999,True,0.21194490122779486,1.251830976618033,1.2518309776180332,1.0000000000000003e-09,0.5423795978033266,-0.03746761102833889
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,1,继续占优,log_holding_days,持仓时间对数,2.7297618364650904,1.1016544011039644,1.0000000000000002,True,0.21962969779566058,0.607985253475437,0.6079852544754369,1.0000000000000003e-09,0.45762040219667344,0.07866752481806225
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,1,继续占优,cycle_return,含分红浮盈浮亏,0.0628268933408663,0.10731223765710536,1.0000000000000002,True,0.002004323570639977,0.8352410520477542,0.8352410530477542,1.0000000000000003e-09,0.45762040219667344,0.07866752481806225
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,1,继续占优,cycle_drawdown,持仓回撤,-0.01884990529950695,0.019260300564195212,0.9999999999999999,True,-0.18546649378443814,1.2974765377164106,1.2974765387164107,1.0000000000000003e-09,0.45762040219667344,0.07866752481806225
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.45762040219667344,0.07866752481806225
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,1,继续占优,mom5,五日涨跌,0.0009775255752508109,0.04598855844173999,1.0000000000000002,True,0.17035115716690638,0.5123949466392728,0.5123949476392727,1.0000000000000003e-09,0.45762040219667344,0.07866752481806225
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,1,继续占优,mom20,二十日涨跌,0.033069529984418804,0.07015135777363184,1.0000000000000002,True,0.031120291505481484,1.001816257037501,1.0018162580375012,1.0000000000000003e-09,0.45762040219667344,0.07866752481806225
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,1,继续占优,sma120,一百二十日均线偏离,0.1002087790822308,0.14305289416462635,1.0,True,-0.12721410927752358,0.8197070121674462,0.8197070131674462,1.0000000000000003e-09,0.45762040219667344,0.07866752481806225
1218,2017-06-01,4b89b2cd1528c573bf18c05dfd445e77e21d25df5418cb200da7f6299ad3a04d,1,继续占优,vol20,二十日波动,0.23782635816521894,0.12583680944702452,0.9999999999999999,True,-0.2512007544519239,0.5851830425567764,0.5851830435567764,1.0000000000000003e-09,0.45762040219667344,0.07866752481806225
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,0,继续不占优,log_holding_days,持仓时间对数,2.768705657188581,1.087479792099638,1.0,True,-0.15239023568371624,1.301763115240628,1.301763116240628,1e-09,0.5268423149355353,-0.03636896187287573
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,0,继续不占优,cycle_return,含分红浮盈浮亏,0.06353548520068625,0.10330921959978705,1.0,True,0.01664035062236986,1.1708688152050255,1.1708688162050256,1e-09,0.5268423149355353,-0.03636896187287573
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,0,继续不占优,cycle_drawdown,持仓回撤,-0.017644083010476635,0.018925482570084213,1.0,True,0.1246345585130073,0.6986648275726666,0.6986648285726665,1e-09,0.5268423149355353,-0.03636896187287573
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1e-09,1e-09,0.5268423149355353,-0.03636896187287573
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,0,继续不占优,mom5,五日涨跌,0.0016471682817893157,0.04426292549376218,0.9999999999999997,True,-0.14949270583025856,1.3998916457314858,1.399891646731486,1e-09,0.5268423149355353,-0.03636896187287573
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,0,继续不占优,mom20,二十日涨跌,0.03320702016506116,0.06742584875926003,0.9999999999999997,True,-0.028182208016913107,1.020548191929342,1.020548192929342,1e-09,0.5268423149355353,-0.03636896187287573
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,0,继续不占优,sma120,一百二十日均线偏离,0.09626286281554908,0.1377824192066086,1.0,True,0.12338441928515151,1.1512472556411621,1.1512472566411622,1e-09,0.5268423149355353,-0.03636896187287573
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,0,继续不占优,vol20,二十日波动,0.22749212793213258,0.1252999022542777,0.9999999999999997,True,0.23185532407004553,1.2591779087884007,1.2591779097884008,1e-09,0.5268423149355353,-0.03636896187287573
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,1,继续占优,log_holding_days,持仓时间对数,2.768705657188581,1.087479792099638,1.0,True,0.16968048300904714,0.6093496252374649,0.6093496262374649,1e-09,0.47315768506446476,0.07392349857429592
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,1,继续占优,cycle_return,含分红浮盈浮亏,0.06353548520068625,0.10330921959978705,1.0,True,-0.01852837039312585,0.8090927325413637,0.8090927335413637,1e-09,0.47315768506446476,0.07392349857429592
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,1,继续占优,cycle_drawdown,持仓回撤,-0.017644083010476635,0.018925482570084213,1.0,True,-0.13877563738400464,1.298969844473994,1.2989698454739942,1e-09,0.47315768506446476,0.07392349857429592
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1e-09,1e-09,0.47315768506446476,0.07392349857429592
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,1,继续占优,mom5,五日涨跌,0.0016471682817893157,0.04426292549376218,0.9999999999999997,True,0.16645419844519682,0.5021458251262629,0.5021458261262629,1e-09,0.47315768506446476,0.07392349857429592
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,1,继续占优,mom20,二十日涨跌,0.03320702016506116,0.06742584875926003,0.9999999999999997,True,0.031379770804319515,0.9752513620685889,0.9752513630685888,1e-09,0.47315768506446476,0.07392349857429592
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,1,继续占优,sma120,一百二十日均线偏离,0.09626286281554908,0.1377824192066086,1.0,True,-0.13738365693946103,0.7957669080082326,0.7957669090082325,1e-09,0.47315768506446476,0.07392349857429592
1284,2017-09-01,1b8eff3528583afc93de46e4d55efcbc668e3204b23817496815052f237dc6ff,1,继续占优,vol20,二十日波动,0.22749212793213258,0.1252999022542777,0.9999999999999997,True,-0.2581617070143311,0.5849120454172535,0.5849120464172535,1e-09,0.47315768506446476,0.07392349857429592
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,0,继续不占优,log_holding_days,持仓时间对数,2.801658120877688,1.0742378144917912,1.0000000000000002,True,-0.17046603147998715,1.339449646074319,1.3394496470743191,1.0000000000000003e-09,0.49153110687660895,-0.036080236940157176
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,0,继续不占优,cycle_return,含分红浮盈浮亏,0.0626047146083327,0.09958743007669409,1.0000000000000002,True,0.03120658466230382,1.2486476921267757,1.2486476931267758,1.0000000000000003e-09,0.49153110687660895,-0.036080236940157176
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,0,继续不占优,cycle_drawdown,持仓回撤,-0.01652727765209776,0.018611377106140584,0.9999999999999998,True,0.07435629137945406,0.7205383188833603,0.7205383198833603,1.0000000000000003e-09,0.49153110687660895,-0.036080236940157176
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.49153110687660895,-0.036080236940157176
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,0,继续不占优,mom5,五日涨跌,0.0021983720656263326,0.04266491856209668,1.0000000000000002,True,-0.16124896006917222,1.4954532464716699,1.49545324747167,1.0000000000000003e-09,0.49153110687660895,-0.036080236940157176
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,0,继续不占优,mom20,二十日涨跌,0.032620774771346436,0.0649519457295434,1.0,True,-0.01781279218533537,1.0886969109330327,1.0886969119330328,1.0000000000000003e-09,0.49153110687660895,-0.036080236940157176
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,0,继续不占优,sma120,一百二十日均线偏离,0.09490848778144317,0.13248894011019394,1.0000000000000002,True,0.13734139925791558,1.2320148906229933,1.2320148916229934,1.0000000000000003e-09,0.49153110687660895,-0.036080236940157176
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,0,继续不占优,vol20,二十日波动,0.21612589190475612,0.12684677158422175,0.9999999999999998,True,0.303408960966624,1.237241573455424,1.2372415744554242,1.0000000000000003e-09,0.49153110687660895,-0.036080236940157176
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,1,继续占优,log_holding_days,持仓时间对数,2.801658120877688,1.0742378144917912,1.0000000000000002,True,0.16478757751241266,0.6166122504720876,0.6166122514720875,1.0000000000000003e-09,0.5084688931233912,0.07029768212879778
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,1,继续占优,cycle_return,含分红浮盈浮亏,0.0626047146083327,0.09958743007669409,1.0000000000000002,True,-0.03016705113793138,0.7577836370437527,0.7577836380437527,1.0000000000000003e-09,0.5084688931233912,0.07029768212879778
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,1,继续占优,cycle_drawdown,持仓回撤,-0.01652727765209776,0.018611377106140584,0.9999999999999998,True,-0.07187938278873943,1.259641104703742,1.259641105703742,1.0000000000000003e-09,0.5084688931233912,0.07029768212879778
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.5084688931233912,0.07029768212879778
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,1,继续占优,mom5,五日涨跌,0.0021983720656263326,0.04266491856209668,1.0000000000000002,True,0.15587753921117137,0.47161807266236416,0.4716180736623642,1.0000000000000003e-09,0.5084688931233912,0.07029768212879778
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,1,继续占优,mom20,二十日涨跌,0.032620774771346436,0.0649519457295434,1.0,True,0.01721942399590626,0.9136544684986554,0.9136544694986554,1.0000000000000003e-09,0.5084688931233912,0.07029768212879778
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,1,继续占优,sma120,一百二十日均线偏离,0.09490848778144317,0.13248894011019394,1.0000000000000002,True,-0.1327663715720033,0.7398526103861944,0.7398526113861944,1.0000000000000003e-09,0.5084688931233912,0.07029768212879778
1344,2017-12-01,f863f7803bcae3cd5d2fea5859aa01c9038f8afce3a546601c849af920a7c6d2,1,继续占优,vol20,二十日波动,0.21612589190475612,0.12684677158422175,0.9999999999999998,True,-0.2933019982876629,0.5956447473421081,0.5956447483421081,1.0000000000000003e-09,0.5084688931233912,0.07029768212879778
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,0,继续不占优,log_holding_days,持仓时间对数,2.826534388272901,1.0605299754995186,1.0,True,-0.12832256421696825,1.293705251054182,1.293705252054182,1.0000000000000005e-09,0.5278503135282796,-0.03857517495897573
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,0,继续不占优,cycle_return,含分红浮盈浮亏,0.057870295298786255,0.09778083538729239,1.0000000000000002,True,-0.015827105575108472,1.1908481750662958,1.190848176066296,1.0000000000000005e-09,0.5278503135282796,-0.03857517495897573
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,0,继续不占优,cycle_drawdown,持仓回撤,-0.017617511704944078,0.019231283211702834,0.9999999999999999,True,0.011513476452170374,0.8389435858850834,0.8389435868850834,1.0000000000000005e-09,0.5278503135282796,-0.03857517495897573
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.5278503135282796,-0.03857517495897573
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,0,继续不占优,mom5,五日涨跌,0.0021490437479977286,0.041537822374907656,1.0000000000000002,True,-0.14427431935779245,1.405335639038357,1.405335640038357,1.0000000000000005e-09,0.5278503135282796,-0.03857517495897573
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,0,继续不占优,mom20,二十日涨跌,0.031554642663615316,0.06346520008512066,1.0000000000000002,True,-0.030789219304372856,1.036488072930754,1.036488073930754,1.0000000000000005e-09,0.5278503135282796,-0.03857517495897573
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,0,继续不占优,sma120,一百二十日均线偏离,0.09236467220791256,0.1281545045545615,1.0000000000000004,True,0.105017969250377,1.1638146193698613,1.1638146203698614,1.0000000000000005e-09,0.5278503135282796,-0.03857517495897573
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,0,继续不占优,vol20,二十日波动,0.21110887739806566,0.12382882508316785,0.9999999999999998,True,0.2325053910241711,1.2209045899022866,1.2209045909022866,1.0000000000000005e-09,0.5278503135282796,-0.03857517495897573
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,1,继续占优,log_holding_days,持仓时间对数,2.826534388272901,1.0605299754995186,1.0,True,0.14346108383731113,0.632655261738504,0.6326552627385039,1.0000000000000005e-09,0.4721496864717204,0.07029768212879778
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,1,继续占优,cycle_return,含分红浮盈浮亏,0.057870295298786255,0.09778083538729239,1.0000000000000002,True,0.01769426705013085,0.7860438734321344,0.7860438744321344,1.0000000000000005e-09,0.4721496864717204,0.07029768212879778
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,1,继续占优,cycle_drawdown,持仓回撤,-0.017617511704944078,0.019231283211702834,0.9999999999999999,True,-0.012871748789020386,1.1797427437554848,1.179742744755485,1.0000000000000005e-09,0.4721496864717204,0.07029768212879778
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.4721496864717204,0.07029768212879778
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,1,继续占优,mom5,五日涨跌,0.0021490437479977286,0.041537822374907656,1.0000000000000002,True,0.16129470566036502,0.49755928083210765,0.4975592818321077,1.0000000000000005e-09,0.4721496864717204,0.07029768212879778
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,1,继续占优,mom20,二十日涨跌,0.031554642663615316,0.06346520008512066,1.0000000000000002,True,0.03442149709883924,0.9569626914054529,0.9569626924054528,1.0000000000000005e-09,0.4721496864717204,0.07029768212879778
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,1,继续占优,sma120,一百二十日均线偏离,0.09236467220791256,0.1281545045545615,1.0000000000000004,True,-0.11740719009930979,0.7907454654628114,0.7907454664628114,1.0000000000000005e-09,0.4721496864717204,0.07029768212879778
1402,2018-03-01,326198800afa446dfe00eb358bfd416cecf005e18664cd8fd1cfb70da7554150,1,继续占优,vol20,二十日波动,0.21110887739806566,0.12382882508316785,0.9999999999999998,True,-0.25993460774324795,0.6250325696988032,0.6250325706988031,1.0000000000000005e-09,0.4721496864717204,0.07029768212879778
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,0,继续不占优,log_holding_days,持仓时间对数,2.739094980509424,1.081961265106954,1.0,True,-0.17446052213138194,1.2398998653134383,1.2398998663134384,1.0000000000000003e-09,0.5593269592930609,-0.038891164496829916
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,0,继续不占优,cycle_return,含分红浮盈浮亏,0.05166252523533914,0.09745127157213883,0.9999999999999999,True,-0.06417568298364786,1.1550263669497285,1.1550263679497286,1.0000000000000003e-09,0.5593269592930609,-0.038891164496829916
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,0,继续不占优,cycle_drawdown,持仓回撤,-0.018792761301475842,0.01995189259140988,1.0,True,-0.036633512793105526,0.9212698833385929,0.9212698843385929,1.0000000000000003e-09,0.5593269592930609,-0.038891164496829916
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.5593269592930609,-0.038891164496829916
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,0,继续不占优,mom5,五日涨跌,-0.0017868754067685755,0.04305534746426981,1.0,True,-0.19462191932115858,1.3370467094287728,1.3370467104287729,1.0000000000000003e-09,0.5593269592930609,-0.038891164496829916
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,0,继续不占优,mom20,二十日涨跌,0.027165440260966987,0.06358201580301936,1.0,True,-0.08145746976367997,1.021618122355069,1.0216181233550692,1.0000000000000003e-09,0.5593269592930609,-0.038891164496829916
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,0,继续不占优,sma120,一百二十日均线偏离,0.07987333967365368,0.13242775388402644,0.9999999999999998,True,0.015200236283162175,1.203897442114808,1.2038974431148082,1.0000000000000003e-09,0.5593269592930609,-0.038891164496829916
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,0,继续不占优,vol20,二十日波动,0.21673291407001544,0.12162330667280107,1.0000000000000002,True,0.24493850811036338,1.1412574856768745,1.1412574866768745,1.0000000000000003e-09,0.5593269592930609,-0.038891164496829916
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,1,继续占优,log_holding_days,持仓时间对数,2.739094980509424,1.081961265106954,1.0,True,0.221435087573964,0.6078404457878575,0.6078404467878574,1.0000000000000003e-09,0.4406730407069391,0.07029768212879778
