period,origin,origin_index,is_quarter_training_origin,source_sha256,previous_source_sha256,current_available_session,previous_available_session,feature_state,all_features_valid,mom60,sma120,vol60,net_units_ratio,net_units_change,gross_activity_ratio
2015Q1,2015-04-22,704,True,1acd22daef06cb29476fd94eb1c606ddcb11aa04c8283c6cbb7a11dbc7d803fd,eb2f9d2ed4a30750a93a420c497a43b8777e016caf3d64bb8cc17e598711cc1f,2015-04-22,2015-01-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.33122065755193714,0.38386889258142665,0.24315608144416515,-0.24038958557451587,-0.6660916157853382,3.611531234380542
2015Q2,2015-07-20,765,True,d472a26467e97c2117623e53b1c81497ed743bf6d907dfc2e7e383f54edf90bd,1acd22daef06cb29476fd94eb1c606ddcb11aa04c8283c6cbb7a11dbc7d803fd,2015-07-20,2015-04-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.11640248002905319,-0.009761307077243764,0.5829224788765945,-0.18942934636799502,0.050960239206520846,7.796302927329946
2015Q3,2015-10-28,830,True,bc03eb06d3a06678c9fce2a73363c1dd4f421ac1a0bf447d16106593a37a9af4,d472a26467e97c2117623e53b1c81497ed743bf6d907dfc2e7e383f54edf90bd,2015-10-28,2015-07-20,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.060706797162233955,-0.12351735904196715,0.4788973931531295,0.0988370196174669,0.2882663659854619,5.7987463877126295
2015Q4,2016-01-22,891,True,4cc25ca9a7c93f763249720bbc00a6ed576491677693bf221bf321a4d350696f,bc03eb06d3a06678c9fce2a73363c1dd4f421ac1a0bf447d16106593a37a9af4,2016-01-22,2015-10-28,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.12653478375975044,-0.12444385849379525,0.32399839989311846,-0.10059485636580869,-0.19943187598327558,0.673901475096852
2016Q1,2016-04-21,949,True,aa828b97476e3d00497f97163dc90db3212990d27a965d468b1a4d09dbd2a2dc,4cc25ca9a7c93f763249720bbc00a6ed576491677693bf221bf321a4d350696f,2016-04-21,2016-01-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.005696217933646372,-0.05982369588537695,0.2825698141064097,0.2870921375838088,0.3876869939496175,1.8305044540137478
2016Q2,2016-07-22,1012,True,791d3fe6b91afc737c60d347113c679e15d55872e7f9d31a7dcf46b3d04c32f8,aa828b97476e3d00497f97163dc90db3212990d27a965d468b1a4d09dbd2a2dc,2016-07-22,2016-04-21,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.03194565338976364,0.048347955945490906,0.15381132290407395,-0.11170896482623845,-0.39880110241004724,0.6752159423245767
2016Q3,2016-10-26,1073,True,0f5cd259bd83dd79b655984084e44535d2f090afdb7e8735111a3b0d912df495,791d3fe6b91afc737c60d347113c679e15d55872e7f9d31a7dcf46b3d04c32f8,2016-10-26,2016-07-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.04127380083735461,0.04934665641813929,0.12357363958769559,-0.12180596757773116,-0.010097002751492709,0.4956712640355547
2016Q4,2017-01-20,1134,True,ba0fdb6bdaef877a1d3837df66217d38d082dd0423a5225b26c84729e5d0bb1c,0f5cd259bd83dd79b655984084e44535d2f090afdb7e8735111a3b0d912df495,2017-01-20,2016-10-26,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.0020518840556844912,0.005104005454737992,0.11311472300402539,-0.0836236906408605,0.03818227693687065,0.3988803499770916
2017Q1,2017-04-25,1194,True,21c89e2de5fcfc659dadc4fc22b3544de023d0b458130ddf5662d6fde9ed18de,ba0fdb6bdaef877a1d3837df66217d38d082dd0423a5225b26c84729e5d0bb1c,2017-04-25,2017-01-20,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.021779996635885392,0.0044112013866548505,0.09036069218197848,-0.021670886730114497,0.06195280391074601,0.29594304690812606
2017Q2,2017-07-21,1254,True,2f98bc9c34d3ddfb4550db7540849a51ff6a21e5a8c896eb783972fa58c3b90c,21c89e2de5fcfc659dadc4fc22b3544de023d0b458130ddf5662d6fde9ed18de,2017-07-21,2017-04-25,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.09652720776098148,0.08130001882220594,0.11348201258258056,0.0013844322961065942,0.023055319026221092,0.5063561123009869
2017Q3,2017-10-26,1318,True,da25d337d82e35c6cb17138a80192fb534addb4d6a13ead91d2293b28487c9b9,2f98bc9c34d3ddfb4550db7540849a51ff6a21e5a8c896eb783972fa58c3b90c,2017-10-26,2017-07-21,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.07697088612675113,0.09076997765035677,0.08516226950947568,-0.12563634988833638,-0.127020782184443,0.39004297344975963
2017Q4,2018-01-23,1380,True,7cb3d4a3a4b23ac604e6803171dc23fdf76d6229715fe40d70b0e15bda0136fc,da25d337d82e35c6cb17138a80192fb534addb4d6a13ead91d2293b28487c9b9,2018-01-23,2017-10-26,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.08688836819434528,0.10382255193617018,0.1425796373932068,0.09447495673460941,0.2201113066229458,0.5846379121777712
2018Q1,2018-04-24,1438,True,579e8f7440993a28c1532144afdf437840080c57846083afb50bc4a92cb40080,7cb3d4a3a4b23ac604e6803171dc23fdf76d6229715fe40d70b0e15bda0136fc,2018-04-24,2018-01-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.10951943849376175,-0.05254799104649499,0.2055108414631157,0.14103730811213588,0.04656235137752647,0.6734034852114658
2018Q2,2018-07-19,1497,True,cfbd559d2f5d951adfd66553b60d6c622f36a1552fc626d20a7cd792a5049d72,579e8f7440993a28c1532144afdf437840080c57846083afb50bc4a92cb40080,2018-07-19,2018-04-24,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.07811943885109732,-0.09965002585397165,0.19359574911701916,0.11220943276383796,-0.02882787534829792,0.3610010100625027
2018Q3,2018-10-29,1563,True,14ed2909d8b2886a1959b047f5775948285c3ae0706027cfd6b0ccb0666c6fc2,cfbd559d2f5d951adfd66553b60d6c622f36a1552fc626d20a7cd792a5049d72,2018-10-29,2018-07-19,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.1345688612942515,-0.11033654813800975,0.28205333992362647,0.25101237825107137,0.1388029454872334,0.5219463738236564
2018Q4,2019-01-22,1622,True,8becc96bc7ac17f81f6ad4619f2cc739cd720a092a6b0685718363269974233f,14ed2909d8b2886a1959b047f5775948285c3ae0706027cfd6b0ccb0666c6fc2,2019-01-22,2018-10-29,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.008004696351047898,-0.023979369828052155,0.20229023904501023,0.37092469618358653,0.11991231793251517,0.7681246468346397
2019Q1,2019-04-22,1680,True,dd387da1ae28c73314ff6d53af41a04f46b379adbb66f4d2f80a87a81a5c429b,8becc96bc7ac17f81f6ad4619f2cc739cd720a092a6b0685718363269974233f,2019-04-22,2019-01-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.23806639391832463,0.1792655380018695,0.26333361753084406,-0.2182942010640081,-0.5892188972475947,0.5453621374358515
2019Q2,2019-07-18,1739,True,6897f9fdd256140b7131f17784ccc161e3c9b17cb9af14610b2f19831b271166,dd387da1ae28c73314ff6d53af41a04f46b379adbb66f4d2f80a87a81a5c429b,2019-07-18,2019-04-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.0750793175433539,0.03067484662576625,0.22265110442339003,0.11590459546495863,0.3341987965289667,0.9713908953253675
2019Q3,2019-10-23,1802,True,6d08e39c75865442d5b38741d3644d2aeab869e5f087c2b27d1fdf05929235b1,6897f9fdd256140b7131f17784ccc161e3c9b17cb9af14610b2f19831b271166,2019-10-23,2019-07-18,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.023923970603099354,0.028758964703420764,0.13467050860725308,-0.05992271751269816,-0.1758273129776568,0.5174279099509175
2019Q4,2020-01-22,1866,True,09703952a8f1ed52f41ed1e72ba6bad95465b4fa6329b1d6aa4340d0db17d327,6d08e39c75865442d5b38741d3644d2aeab869e5f087c2b27d1fdf05929235b1,2020-01-22,2019-10-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.05186133376224,0.05258700573940689,0.12361281940194663,0.10735018003875306,0.16727289755145122,0.3801268863389211
2020Q1,2020-04-21,1923,True,6f7b3574bd0954491575165a41ac824f56c38b357b5a4579476b53d88dfe7ce2,09703952a8f1ed52f41ed1e72ba6bad95465b4fa6329b1d6aa4340d0db17d327,2020-04-21,2020-01-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.08966485822330811,-0.034288748594826446,0.30821420866744365,0.12782627318924913,0.020476093150496075,1.2672069927531782
2020Q2,2020-07-22,1984,True,98f8ef434ea1ab837da2bdf35b81e91f38ad09ab60afb00cb960276277173aba,6f7b3574bd0954491575165a41ac824f56c38b357b5a4579476b53d88dfe7ce2,2020-07-22,2020-04-21,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.2243441883179899,0.19376462259940208,0.2389448540604944,-0.26459180293136264,-0.39241807612061175,0.6319093885072348
2020Q3,2020-10-29,2049,True,e23c3ec5e316811fdb5bbd0b67c51c919db5d71269992b4b382191ae0424e895,98f8ef434ea1ab837da2bdf35b81e91f38ad09ab60afb00cb960276277173aba,2020-10-29,2020-07-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.020632179200029035,0.07722561077225687,0.17293348061917066,0.0040759933138482815,0.2686677962452109,1.736042665755002
2020Q4,2021-01-25,2110,True,f7bc159b39570bd7a4bb51f32d5638f15a5f3589c2abbc8e6e37d42f5cb06cef,e23c3ec5e316811fdb5bbd0b67c51c919db5d71269992b4b382191ae0424e895,2021-01-25,2020-10-29,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.18164532173595407,0.14633747576426237,0.16391593906623161,0.055405966286823885,0.051329972972975604,0.9585780741544163
2021Q1,2021-04-23,2168,True,5cf07a8310ab9003ce84ea494ed1c010c1912b38ebe707c6f4257027303410f7,f7bc159b39570bd7a4bb51f32d5638f15a5f3589c2abbc8e6e37d42f5cb06cef,2021-04-23,2021-01-25,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.07890467634469955,-0.004261620121352894,0.2364170570160619,-0.06091766192667925,-0.11632362821350314,1.587185771837097
2021Q2,2021-07-22,2228,True,732b160564a975a17ea7a30c40eb4f3ea3b5cffba5395f474a60b41bebff05b9,5cf07a8310ab9003ce84ea494ed1c010c1912b38ebe707c6f4257027303410f7,2021-07-22,2021-04-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.01333481929598034,-0.0011537195470779915,0.1509489940271016,0.1299600993590346,0.19087776128571385,1.272590547045538
2021Q3,2021-10-28,2291,True,1f00478ba41787744757c3ace5cf322312d93a452013c1e4b55079b17f7030aa,732b160564a975a17ea7a30c40eb4f3ea3b5cffba5395f474a60b41bebff05b9,2021-10-28,2021-07-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.028696373674223098,-0.024665831279079065,0.1513251726515373,-0.14283556388576996,-0.27279566324480453,1.1001669289692706
2021Q4,2022-01-25,2353,True,7c6c9c995c14b87951c6fe145373d36a4f5a624b2cb6e15b83d7c1c0dff034ae,1f00478ba41787744757c3ace5cf322312d93a452013c1e4b55079b17f7030aa,2022-01-25,2021-10-28,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.043546632327657264,-0.04280196392689495,0.1274716844050911,0.44013732990761834,0.5829728937933882,1.0278252422381748
2022Q1,2022-04-25,2410,True,0215e5864a285d143ffb8412c06809544dffba171ee30ab792f5e08c13cb56eb,7c6c9c995c14b87951c6fe145373d36a4f5a624b2cb6e15b83d7c1c0dff034ae,2022-04-25,2022-01-25,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.23394262331725255,-0.17592303825447375,0.2521457619512492,-0.0650765663853033,-0.5052138962929217,0.9923382757095519
2022Q2,2022-07-22,2470,True,48ac37f8c8da0bd55388b03b3ce6c7d0e7b38a47d09e6e4ef6be6ce9a7ebf6cc,0215e5864a285d143ffb8412c06809544dffba171ee30ab792f5e08c13cb56eb,2022-07-22,2022-04-25,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.11763732465931591,0.0018862745785077628,0.17471919379889295,0.018420205305609744,0.08349677169091305,1.3490890457237588
2022Q3,2022-10-27,2533,True,d1a29f37240a9d64b2b3f4dacbeb4e24ed07f31c5d3cbdd361a3232643b2ed66,48ac37f8c8da0bd55388b03b3ce6c7d0e7b38a47d09e6e4ef6be6ce9a7ebf6cc,2022-10-27,2022-07-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.1473915351103622,-0.1067430010046111,0.1551271172702257,0.2265464065630281,0.20812620125741835,0.7739918805534507
2022Q4,2023-01-30,2594,True,74f209b6b968d252f53f8579a2ba09ed35b3c5b81277c16a392673438680ce9b,d1a29f37240a9d64b2b3f4dacbeb4e24ed07f31c5d3cbdd361a3232643b2ed66,2023-01-30,2022-10-27,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.1695595951919387,0.07010559431746821,0.1737345409387384,0.4868322253778839,0.2602858188148558,0.6786022616727455
2023Q1,2023-04-24,2653,True,5002f53c5a4ec72746eb586957ab7feaed8606f23bc277634063e8328a1e9a0d,74f209b6b968d252f53f8579a2ba09ed35b3c5b81277c16a392673438680ce9b,2023-04-24,2023-01-30,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.049519920929636314,0.0015211401239492162,0.13313360053188442,-0.1581842992569788,-0.6450165246348627,0.6672443180735722
2023Q2,2023-07-24,2713,True,996c53213d085f7d6694e2302bdd8d3683f56c65f8c5e8ae7a312fa2412025dc,5002f53c5a4ec72746eb586957ab7feaed8606f23bc277634063e8328a1e9a0d,2023-07-24,2023-04-24,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.02700113091217666,-0.02938006967011153,0.12031409251620725,0.11732742007157884,0.27551171932855767,0.4666493176840445
2023Q3,2023-10-26,2775,True,19acd4ee29ca4446b219bc11c5d6c3264cad14ca09aa0cdc406d4f5fd1e99b70,996c53213d085f7d6694e2302bdd8d3683f56c65f8c5e8ae7a312fa2412025dc,2023-10-26,2023-07-24,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.10435498515580748,-0.07468958272340576,0.1370405165248814,0.7231939412641142,0.6058665211925354,0.9115363262899628
2023Q4,2024-01-23,2837,True,2ff7a345682ff7967f1d6c4057e9e05906dd83c1780772a4f273597dd0e91ebc,19acd4ee29ca4446b219bc11c5d6c3264cad14ca09aa0cdc406d4f5fd1e99b70,2024-01-23,2023-10-26,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.1025181895535387,-0.09867227497254372,0.12835779342482104,0.1731968345971505,-0.5499971066669637,0.4708066347173599
2024Q1,2024-04-23,2894,True,fe5419bf5778759360367834e584af19a9f06d44ae674ff45a4c39e81bc05055,2ff7a345682ff7967f1d6c4057e9e05906dd83c1780772a4f273597dd0e91ebc,2024-04-23,2024-01-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.06829903638779443,0.014652828605441037,0.15288816229004568,0.47764015905711066,0.30444332445996014,0.8996133189004397
2024Q2,2024-07-22,2954,True,c81544ed253786d3392553fc7866ee4fbcc73189e8bb166fdaf3b756bb39a070,fe5419bf5778759360367834e584af19a9f06d44ae674ff45a4c39e81bc05055,2024-07-22,2024-04-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.020368455226760465,0.016387143599194465,0.09780894997022671,0.097793399179032,-0.37984675987807864,0.268362524892826
2024Q3,2024-10-28,3017,True,4255c94c60aae9f9abb1d96bc9cc0698ed48d1b46b4f7c9cd75045794b33bade,c81544ed253786d3392553fc7866ee4fbcc73189e8bb166fdaf3b756bb39a070,2024-10-28,2024-07-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.15674920879052243,0.13548290531328022,0.36419187714385937,0.5957011202406464,0.49790772106161435,0.6438870775827
2024Q4,2025-01-23,3079,True,82a9c2641ced9abcdffeee8741dea1fff122f4130ce85f50b8c3b9874364b5ab,4255c94c60aae9f9abb1d96bc9cc0698ed48d1b46b4f7c9cd75045794b33bade,2025-01-23,2024-10-28,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.018810925792542482,0.02731284887974006,0.1775807620850729,-0.07774983860387809,-0.6734509588445244,0.3428774382477246
2025Q1,2025-04-23,3136,True,aec1a1c10ecd809d71cd77d352f0af39519aaf31999b626db600e6b1bd640d95,82a9c2641ced9abcdffeee8741dea1fff122f4130ce85f50b8c3b9874364b5ab,2025-04-23,2025-01-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.008975569936875637,-0.027421112628242428,0.17927829946095228,-0.04839982453543805,0.02935001406844004,0.20285235384137099
2025Q2,2025-07-22,3196,True,35c05c63ddb4dd1337ec0ca09ba8134fdda2ec1a05ccd1ee62afc8bae37a5921,aec1a1c10ecd809d71cd77d352f0af39519aaf31999b626db600e6b1bd640d95,2025-07-22,2025-04-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.10126279733879742,0.07458952910349059,0.08523827674820081,0.10559556855929962,0.15399539309473767,0.3213575759802653
2025Q3,2025-10-29,3261,True,26bfd30e3484a58f4ba2a0945ec49039b1cc2c01fa2433f66eb53e1ae1f1ecd8,35c05c63ddb4dd1337ec0ca09ba8134fdda2ec1a05ccd1ee62afc8bae37a5921,2025-10-29,2025-07-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.13806654778991356,0.1439453716527095,0.16816527541463994,-0.04600372349393291,-0.15159929205323253,0.18865641798125637
2025Q4,2026-01-23,3321,True,5196e2f438f25c0d4adf1a1b8f5b5310e573559cbfabaccadc89cfbfc0e26537,26bfd30e3484a58f4ba2a0945ec49039b1cc2c01fa2433f66eb53e1ae1f1ecd8,2026-01-23,2025-10-29,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.00740759297088104,0.040348302711751716,0.12212229175444426,-0.009881170956352476,0.036122552537580434,0.21314237493362545
2026Q1,2026-04-23,3378,True,40db45be034ee6637395d213165a9e19d508d14d40365facb4ea25cf219890cd,5196e2f438f25c0d4adf1a1b8f5b5310e573559cbfabaccadc89cfbfc0e26537,2026-04-23,2026-01-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.0161683312136874,0.03417903492284258,0.16576254487990996,-0.4953417115202193,-0.4854605405638668,0.6301346370686953
2026Q2,2026-07-22,3438,True,8dec5c26ce93c0a82e78fd926de8828950d2a6a004042cb296f065915b15ea13,40db45be034ee6637395d213165a9e19d508d14d40365facb4ea25cf219890cd,2026-07-22,2026-04-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.007526692442637834,-4.5468376744572936e-05,0.22288811302182,-0.57806193180118,-0.08272022028096077,0.8514232093132443
