date,volume_shares,amount_cny,minimum_low,maximum_high,rows,window,complete,positive_totals,vwap,inside_window_range,diagnostic_pass
2017-03-30,2398700,8274387,3.447,3.452,5,pre,True,True,3.4495297452786926,True,True
2017-03-31,2725200,9367110,3.433,3.439,5,pre,True,True,3.43721928665786,True,True
2017-04-05,751800,2617309,3.481,3.482,5,pre,True,True,3.481389997339718,True,True
2017-04-06,1476300,5167724,3.498,3.503,5,pre,True,True,3.500456546772336,True,True
2017-04-07,1397900,4904446,3.506,3.511,5,pre,True,True,3.5084383718434795,True,True
2017-04-10,310900,1092170,3.512,3.514,5,pre,True,True,3.512930202637504,True,True
2017-04-11,1721100,6047689,3.51,3.517,5,pre,True,True,3.513851025506943,True,True
2017-04-12,2244700,7866198,3.502,3.509,5,pre,True,True,3.504342673853967,True,True
2017-04-13,1206500,4227344,3.502,3.506,5,pre,True,True,3.5038077082469954,True,True
2017-04-14,3644558,12755436,3.496,3.502,5,pre,True,True,3.499858144663907,True,True
2017-04-17,4459900,15508559,3.474,3.481,5,pre,True,True,3.4773333482813515,True,True
2017-04-18,1976000,6860792,3.471,3.474,5,pre,True,True,3.4720607287449394,True,True
2017-04-19,8712700,30074171,3.45,3.453,5,pre,True,True,3.451762484648846,True,True
2017-04-20,1989300,6859947,3.447,3.449,5,pre,True,True,3.448422560699744,True,True
2017-04-21,1182100,4093873,3.462,3.464,5,pre,True,True,3.463220539717452,True,True
2017-04-24,4624057,15815442,3.418,3.424,5,pre,True,True,3.4202523887573184,True,True
2017-04-25,1357100,4653926,3.428,3.43,5,pre,True,True,3.429316925797657,True,True
2017-04-26,2113300,7283489,3.445,3.448,5,pre,True,True,3.446500260256471,True,True
2017-04-27,7235500,24709917,3.409,3.42,5,pre,True,True,3.4150946029991016,True,True
2017-04-28,2102800,7219249,3.43,3.436,5,pre,True,True,3.433160072284573,True,True
2017-05-02,2624500,8978357,3.419,3.424,5,pre,True,True,3.4209780910649648,True,True
2017-05-03,1477600,5059390,3.423,3.425,5,pre,True,True,3.424059285327558,True,True
2017-05-04,2803800,9535273,3.399,3.403,5,pre,True,True,3.400839218203866,True,True
2017-05-05,5947800,20131630,3.382,3.387,5,pre,True,True,3.3847187195265476,True,True
2017-05-08,4612400,15517121,3.362,3.366,5,pre,True,True,3.364218411239268,True,True
2017-05-09,8787800,29298315,3.33,3.341,5,pre,True,True,3.333976080475204,True,True
2017-05-10,17270600,58036566,3.358,3.362,5,pre,True,True,3.3604255787291697,True,True
2017-05-11,2583800,8623950,3.336,3.339,5,pre,True,True,3.337700286399876,True,True
2017-05-12,5572000,18698886,3.354,3.36,5,pre,True,True,3.3558661162957644,True,True
2017-05-15,4399200,14962509,3.4,3.404,5,pre,True,True,3.4011886252045826,True,True
2017-05-16,2711800,9167633,3.378,3.385,5,pre,True,True,3.380644959067778,True,True
2017-05-17,2511557,8608446,3.426,3.429,5,pre,True,True,3.4275335976846235,True,True
2017-05-18,1421600,4839736,3.402,3.406,5,pre,True,True,3.404428812605515,True,True
2017-05-19,830000,2822608,3.399,3.401,5,pre,True,True,3.400732530120482,True,True
2017-05-22,1522000,5193132,3.41,3.413,5,pre,True,True,3.4120446780551905,True,True
2017-05-23,4149500,14161466,3.412,3.414,5,pre,True,True,3.4128126280274733,True,True
2017-05-24,8750900,29703445,3.391,3.396,5,pre,True,True,3.394330297455119,True,True
2017-05-25,5296800,18179204,3.43,3.435,5,pre,True,True,3.4321107083522127,True,True
2017-05-26,8062300,28166142,3.492,3.495,5,pre,True,True,3.4935616387383255,True,True
2017-05-31,3670000,12894135,3.511,3.516,5,pre,True,True,3.5133882833787466,True,True
2017-06-01,1610700,5614024,3.484,3.487,5,pre,True,True,3.48545601291364,True,True
2017-06-02,810200,2828484,3.49,3.494,5,pre,True,True,3.4910935571463835,True,True
2017-06-05,2802700,9736511,3.472,3.477,5,pre,True,True,3.4739754522424806,True,True
2017-06-06,1049700,3651189,3.477,3.479,5,pre,True,True,3.478316661903401,True,True
2017-06-07,9921319,34950132,3.513,3.527,5,pre,True,True,3.5227303950210653,True,True
2017-06-08,1027500,3633767,3.535,3.537,5,pre,True,True,3.536512895377129,True,True
2017-06-09,5331900,19123785,3.585,3.589,5,pre,True,True,3.586673606031621,True,True
2017-06-12,4113909,14791944,3.594,3.6,5,pre,True,True,3.5955933881862725,True,True
2017-06-13,4387416,15664304,3.569,3.572,5,pre,True,True,3.570280091972131,True,True
2017-06-14,2542701,9092407,3.574,3.578,5,pre,True,True,3.5758852495830222,True,True
2017-06-15,3521800,12469325,3.539,3.544,5,pre,True,True,3.5406113351127266,True,True
2017-06-16,5289600,18762218,3.544,3.549,5,pre,True,True,3.5470012855414397,True,True
2017-06-19,2103200,7482455,3.557,3.56,5,pre,True,True,3.5576526245720808,True,True
2017-06-20,2842300,10135736,3.564,3.568,5,pre,True,True,3.566033142173592,True,True
2017-06-21,5552700,19848044,3.571,3.578,5,pre,True,True,3.574485205395573,True,True
2017-06-22,5385800,19510589,3.619,3.625,5,pre,True,True,3.622598128411749,True,True
2017-06-23,4382300,15778849,3.598,3.603,5,pre,True,True,3.6005862218469753,True,True
2017-06-26,2349400,8650981,3.679,3.686,5,pre,True,True,3.6822086490167703,True,True
2017-06-27,694500,2553542,3.675,3.678,5,pre,True,True,3.6768063354931604,True,True
2017-06-28,3952900,14568326,3.682,3.687,5,pre,True,True,3.6854780034911077,True,True
2017-06-29,1817600,6695644,3.683,3.685,5,pre,True,True,3.6837830105633804,True,True
2017-06-30,1732200,6369569,3.674,3.68,5,pre,True,True,3.6771556402263017,True,True
2017-07-03,1208200,4436303,3.67,3.675,5,pre,True,True,3.671828339678861,True,True
2017-07-04,5437844,19825591,3.645,3.648,5,pre,True,True,3.645855048434637,True,True
2017-07-05,1236723,4507297,3.643,3.645,5,pre,True,True,3.6445485367378145,True,True
2017-07-06,1667300,6140380,3.68,3.686,5,pre,True,True,3.682828525160439,True,True
2017-07-07,1117000,4097924,3.668,3.67,5,pre,True,True,3.6686875559534466,True,True
2017-07-10,738100,2717556,3.678,3.685,5,pre,True,True,3.681826310797995,True,True
2017-07-11,1436500,5301396,3.689,3.695,5,pre,True,True,3.69049495301079,True,True
2017-07-12,6664800,24781413,3.711,3.722,5,pre,True,True,3.71825306085704,True,True
2017-07-13,3044800,11307011,3.712,3.716,5,pre,True,True,3.7135480162900683,True,True
2017-07-14,1220500,4550141,3.726,3.73,5,pre,True,True,3.7280958623514953,True,True
2017-07-17,13241300,49085766,3.7,3.716,5,pre,True,True,3.7070201566311467,True,True
2017-07-18,4973600,18445530,3.704,3.71,5,pre,True,True,3.7086878719639698,True,True
2017-07-19,12524000,46620141,3.717,3.726,5,pre,True,True,3.7224641488342383,True,True
2017-07-20,2590200,9796107,3.781,3.783,5,pre,True,True,3.7819886495251334,True,True
2017-07-21,889600,3377953,3.796,3.799,5,pre,True,True,3.7971593974820146,True,True
2017-07-24,2798500,10609634,3.789,3.793,5,pre,True,True,3.79118599249598,True,True
2017-07-25,2723700,10314539,3.783,3.788,5,pre,True,True,3.786958549032566,True,True
2017-07-26,4290900,16234703,3.778,3.787,5,pre,True,True,3.783519308303619,True,True
2017-07-27,3766700,14080127,3.736,3.741,5,pre,True,True,3.7380537340377518,True,True
2017-07-28,1652800,6220439,3.763,3.765,5,pre,True,True,3.7635763552758954,True,True
2017-07-31,5147300,19411116,3.77,3.773,5,pre,True,True,3.77112583296097,True,True
2017-08-01,8019235,30566468,3.809,3.814,5,pre,True,True,3.8116438787490328,True,True
2017-08-02,4435100,16983364,3.827,3.832,5,pre,True,True,3.829308020112286,True,True
2017-08-03,1322700,5038953,3.807,3.811,5,pre,True,True,3.809596280335677,True,True
2017-08-04,1504100,5684414,3.777,3.781,5,pre,True,True,3.7792793032378165,True,True
2017-08-07,4652700,17449326,3.749,3.754,5,pre,True,True,3.7503655941711265,True,True
2017-08-08,3107200,11750272,3.78,3.783,5,pre,True,True,3.7816271884654995,True,True
2017-08-09,1504100,5681956,3.775,3.779,5,pre,True,True,3.7776451033840837,True,True
2017-08-10,7140900,27123610,3.795,3.801,5,pre,True,True,3.7983461468442354,True,True
2017-08-11,1838700,6899421,3.751,3.754,5,pre,True,True,3.752336433349649,True,True
2017-08-14,6248900,23262631,3.718,3.726,5,pre,True,True,3.7226761510025765,True,True
2017-08-15,6227096,23454655,3.765,3.769,5,pre,True,True,3.766547841883279,True,True
2017-08-16,2409400,9018206,3.74,3.744,5,pre,True,True,3.7429260396779283,True,True
2017-08-17,1184900,4461422,3.763,3.768,5,pre,True,True,3.7652308211663432,True,True
2017-08-18,803400,3028233,3.768,3.772,5,pre,True,True,3.769271844660194,True,True
2017-08-21,664500,2524216,3.798,3.8,5,pre,True,True,3.7986696764484575,True,True
2017-08-22,2508000,9509745,3.79,3.795,5,pre,True,True,3.7917643540669856,True,True
2017-08-23,2040016,7781843,3.81,3.816,5,pre,True,True,3.8145990031450734,True,True
2017-08-24,1549633,5904675,3.808,3.812,5,pre,True,True,3.81036993920496,True,True
2017-08-25,1639400,6256927,3.814,3.82,5,pre,True,True,3.8165957057460047,True,True
2017-08-28,9234100,36036837,3.901,3.904,5,pre,True,True,3.9025824931503883,True,True
2017-08-29,4449100,17335941,3.893,3.9,5,pre,True,True,3.896505135870176,True,True
2017-08-30,678800,2650785,3.904,3.907,5,pre,True,True,3.9051045963464937,True,True
2017-08-31,1012500,3937698,3.887,3.891,5,pre,True,True,3.8890844444444443,True,True
2017-09-01,2851900,11105487,3.892,3.896,5,pre,True,True,3.894066061222343,True,True
2017-09-04,2638500,10270656,3.891,3.895,5,pre,True,True,3.892611711199545,True,True
2017-09-05,2131845,8317207,3.9,3.903,5,pre,True,True,3.901412626152464,True,True
2017-09-06,1948900,7594964,3.896,3.899,5,pre,True,True,3.897051670172918,True,True
2017-09-07,3794400,14863319,3.912,3.92,5,pre,True,True,3.917172411975543,True,True
2017-09-08,919600,3580445,3.892,3.895,5,pre,True,True,3.893480861244019,True,True
2017-09-11,527800,2056973,3.895,3.898,5,pre,True,True,3.8972584312239484,True,True
2017-09-12,1045500,4064286,3.886,3.89,5,pre,True,True,3.8874088952654233,True,True
2017-09-13,2241281,8725118,3.89,3.896,5,pre,True,True,3.8929157031179935,True,True
2017-09-14,2706600,10590873,3.909,3.915,5,pre,True,True,3.912980492130348,True,True
2017-09-15,1993100,7733149,3.877,3.881,5,pre,True,True,3.8799603632532236,True,True
2017-09-18,1048000,4102693,3.912,3.916,5,pre,True,True,3.914783396946565,True,True
2017-09-19,238900,933737,3.908,3.909,5,pre,True,True,3.908484721640854,True,True
2017-09-20,5047300,19633454,3.889,3.892,5,pre,True,True,3.8898924177282903,True,True
2017-09-21,4277800,16658642,3.893,3.898,5,pre,True,True,3.894207770349245,True,True
2017-09-22,1001200,3890717,3.884,3.888,5,pre,True,True,3.886053735517379,True,True
2017-09-25,3596200,13964801,3.881,3.888,5,pre,True,True,3.8832103331294143,True,True
2017-09-26,505100,1957094,3.874,3.876,5,pre,True,True,3.874666402692536,True,True
2017-09-27,248900,965449,3.878,3.88,5,pre,True,True,3.8788629971876256,True,True
2017-09-28,800700,3105051,3.877,3.88,5,pre,True,True,3.877920569501686,True,True
2017-09-29,1569400,6122011,3.899,3.905,5,pre,True,True,3.9008608385370205,True,True
2017-10-09,14947000,59296404,3.964,3.968,5,pre,True,True,3.9671107245601123,True,True
2017-10-10,9372400,37002695,3.944,3.95,5,pre,True,True,3.9480490589390125,True,True
2017-10-11,2800400,11066628,3.947,3.954,5,pre,True,True,3.9518025996286243,True,True
2017-10-12,1026400,4063481,3.958,3.96,5,pre,True,True,3.9589643413873734,True,True
2017-10-13,319700,1270827,3.974,3.977,5,pre,True,True,3.975060994682515,True,True
2017-10-16,814200,3249102,3.989,3.993,5,pre,True,True,3.990545320560059,True,True
2017-10-17,2201500,8733980,3.966,3.97,5,pre,True,True,3.9672859414035884,True,True
2017-10-18,750600,2985602,3.977,3.979,5,pre,True,True,3.9776205702104983,True,True
2017-10-19,531136,2121032,3.992,3.995,5,pre,True,True,3.993387757561152,True,True
2017-10-20,1565792,6226174,3.975,3.977,5,pre,True,True,3.97637361795181,True,True
2017-10-23,536692,2139270,3.985,3.987,5,pre,True,True,3.986029230918292,True,True
2017-10-24,1613900,6453071,3.997,4.0,5,pre,True,True,3.998432988413161,True,True
2017-10-25,1266900,5094923,4.019,4.024,5,pre,True,True,4.02156681663904,True,True
2017-10-26,2719400,11019186,4.049,4.054,5,pre,True,True,4.052065161432669,True,True
2017-10-27,545800,2217460,4.062,4.065,5,pre,True,True,4.062770245511176,True,True
2017-10-30,2887300,11725415,4.051,4.066,5,pre,True,True,4.061031067086898,True,True
2017-10-31,881900,3569496,4.045,4.05,5,pre,True,True,4.047506520013607,True,True
2017-11-01,8290800,33821728,4.075,4.083,5,pre,True,True,4.079428764413567,True,True
2017-11-02,1321000,5329542,4.032,4.038,5,pre,True,True,4.034475397426192,True,True
2017-11-03,1329000,5378588,4.046,4.05,5,pre,True,True,4.047094055680963,True,True
2017-11-06,611700,2466844,4.031,4.036,5,pre,True,True,4.032767696583292,True,True
2017-11-07,5310835,21779639,4.099,4.104,5,pre,True,True,4.100982048962169,True,True
2017-11-08,2818500,11631454,4.125,4.13,5,pre,True,True,4.12682419726805,True,True
2017-11-09,3262600,13397437,4.105,4.107,5,pre,True,True,4.106368233923864,True,True
2017-11-10,2153900,8913712,4.134,4.141,5,pre,True,True,4.138405682715075,True,True
2017-11-13,2657371,11138214,4.189,4.195,5,pre,True,True,4.191441089708588,True,True
2017-11-14,3654712,15272186,4.174,4.183,5,pre,True,True,4.178765932855995,True,True
2017-11-15,2955600,12272723,4.149,4.155,5,pre,True,True,4.152362633644607,True,True
2017-11-16,9100700,37622603,4.13,4.138,5,pre,True,True,4.134033975408485,True,True
2017-11-17,4287766,17820630,4.154,4.161,5,pre,True,True,4.156157308957625,True,True
2017-11-20,2286700,9460114,4.135,4.14,5,pre,True,True,4.137015786941881,True,True
2017-11-21,3545200,15014349,4.228,4.241,5,pre,True,True,4.235120444544736,True,True
2017-11-22,2540700,10932452,4.299,4.308,5,pre,True,True,4.302929114023694,True,True
2017-11-23,2753600,11718648,4.254,4.26,5,pre,True,True,4.255755374782104,True,True
2017-11-24,9709111,40231969,4.139,4.16,5,pre,True,True,4.143733550888439,True,True
2017-11-27,5725240,23543245,4.108,4.115,5,pre,True,True,4.112184816706374,True,True
2017-11-28,2261500,9282510,4.102,4.11,5,pre,True,True,4.104581030289631,True,True
2017-11-29,1097900,4502565,4.098,4.105,5,pre,True,True,4.101070224974952,True,True
2017-11-30,3303591,13536983,4.09,4.106,5,pre,True,True,4.097657064691119,True,True
2017-12-01,2109000,8533662,4.041,4.054,5,pre,True,True,4.046307254623044,True,True
2017-12-04,2401200,9747171,4.048,4.064,5,pre,True,True,4.0592916041979015,True,True
2017-12-05,2279588,9326771,4.089,4.094,5,pre,True,True,4.091428363370925,True,True
2017-12-06,2215900,9054086,4.084,4.09,5,pre,True,True,4.08596326549032,True,True
2017-12-07,1167909,4752400,4.066,4.071,5,pre,True,True,4.069152648023091,True,True
2017-12-08,2690900,10877500,4.038,4.047,5,pre,True,True,4.042327845702181,True,True
2017-12-11,1442604,5879942,4.075,4.078,5,pre,True,True,4.075922429162819,True,True
2017-12-12,1664500,6832700,4.102,4.107,5,pre,True,True,4.104956443376389,True,True
2017-12-13,4133200,16782977,4.058,4.064,5,pre,True,True,4.060528646085357,True,True
2017-12-14,2502300,10214316,4.08,4.084,5,pre,True,True,4.081970986692244,True,True
2017-12-15,1329000,5398000,4.059,4.066,5,pre,True,True,4.061700526711814,True,True
2017-12-18,2840100,11506745,4.047,4.055,5,pre,True,True,4.051528115207211,True,True
2017-12-19,2973700,12051952,4.05,4.056,5,pre,True,True,4.052847294616135,True,True
2017-12-20,873000,3554290,4.067,4.076,5,pre,True,True,4.07135166093929,True,True
2017-12-21,1988600,8091628,4.064,4.072,5,pre,True,True,4.069007341848537,True,True
2017-12-22,2695300,11097989,4.115,4.12,5,pre,True,True,4.117533855229474,True,True
2017-12-25,4736000,19569730,4.129,4.136,5,pre,True,True,4.132122043918919,True,True
2017-12-26,7233400,29659612,4.096,4.104,5,pre,True,True,4.100369397517073,True,True
2017-12-27,4704600,19211419,4.077,4.086,5,pre,True,True,4.083539301959784,True,True
2017-12-28,3735700,15040356,4.024,4.029,5,pre,True,True,4.0261145166903125,True,True
2017-12-29,4427800,18051585,4.074,4.078,5,pre,True,True,4.076874520077691,True,True
2018-01-02,10593300,43551973,4.108,4.114,5,pre,True,True,4.111275334409485,True,True
2018-01-03,4249601,17629888,4.146,4.153,5,pre,True,True,4.148598421357676,True,True
2018-01-04,3351300,13939079,4.157,4.162,5,pre,True,True,4.159305045803121,True,True
2018-01-05,3336800,13941802,4.176,4.179,5,pre,True,True,4.178195276912011,True,True
2018-01-08,2450500,10242441,4.177,4.181,5,pre,True,True,4.179735156090594,True,True
2018-01-09,7817500,32922457,4.208,4.215,5,pre,True,True,4.211379213303486,True,True
2018-01-10,6157900,26049480,4.226,4.232,5,pre,True,True,4.23025382029588,True,True
2018-01-11,6988600,29707173,4.248,4.254,5,pre,True,True,4.250804596056435,True,True
2018-01-12,2783700,11876785,4.262,4.27,5,pre,True,True,4.266546323238855,True,True
2018-01-15,5447100,23300439,4.272,4.281,5,pre,True,True,4.2775860549650275,True,True
2018-01-16,433800,1856026,4.277,4.281,5,pre,True,True,4.278529276164131,True,True
2018-01-17,3159300,13590723,4.295,4.305,5,pre,True,True,4.301814642484095,True,True
2018-01-18,4711300,20412719,4.328,4.336,5,pre,True,True,4.332714749644472,True,True
2018-01-19,5250600,22756324,4.331,4.337,5,pre,True,True,4.3340425856092635,True,True
2018-01-22,4736400,20590936,4.343,4.351,5,pre,True,True,4.347381133350224,True,True
2018-01-23,2146500,9394987,4.374,4.38,5,pre,True,True,4.376886559515491,True,True
2018-01-24,5838500,25607678,4.38,4.388,5,pre,True,True,4.386002911706774,True,True
2018-01-25,5756490,25102748,4.359,4.363,5,pre,True,True,4.360773318463161,True,True
2018-01-26,1065500,4657918,4.369,4.374,5,pre,True,True,4.371579540122008,True,True
2018-01-29,3851400,16893788,4.383,4.395,5,pre,True,True,4.386401827906735,True,True
2018-01-30,2379900,10251111,4.304,4.31,5,pre,True,True,4.307370477751166,True,True
2018-01-31,4430857,18816426,4.242,4.253,5,pre,True,True,4.246678689923868,True,True
2018-02-01,6198900,26541960,4.278,4.286,5,pre,True,True,4.281720950491216,True,True
2018-02-02,5410900,22821749,4.207,4.228,5,pre,True,True,4.2177362361159885,True,True
2018-02-05,4780500,20309265,4.245,4.251,5,pre,True,True,4.248355820520866,True,True
2018-02-06,10926300,45698587,4.176,4.189,5,pre,True,True,4.182439343602134,True,True
2018-02-07,16301700,68470185,4.198,4.202,5,pre,True,True,4.20018679033475,True,True
2018-02-08,10215100,41458407,4.055,4.064,5,pre,True,True,4.058541472917543,True,True
2018-02-09,6921400,26869675,3.872,3.891,5,pre,True,True,3.8821156124483487,True,True
2018-02-12,4288500,16590182,3.862,3.874,5,pre,True,True,3.868527923516381,True,True
2018-02-13,5332900,21044791,3.943,3.952,5,pre,True,True,3.9462189427891015,True,True
2018-02-14,2003800,7891045,3.935,3.941,5,pre,True,True,3.938040223575207,True,True
2018-02-22,3214300,12911568,4.012,4.019,5,pre,True,True,4.0169144137137165,True,True
2018-02-23,8734800,35502221,4.056,4.069,5,pre,True,True,4.064457228557036,True,True
2018-02-26,8688000,35323160,4.06,4.07,5,pre,True,True,4.0657412523020255,True,True
2018-02-27,5596836,22927142,4.092,4.1,5,pre,True,True,4.096446992550791,True,True
2018-02-28,8762000,35305863,4.027,4.034,5,pre,True,True,4.029429696416344,True,True
2018-03-01,4808700,19414985,4.035,4.042,5,pre,True,True,4.0374706261567574,True,True
2018-03-02,3225300,12947056,4.01,4.018,5,pre,True,True,4.01421759216197,True,True
2018-03-05,2031000,8184035,4.024,4.032,5,pre,True,True,4.029559330379124,True,True
2018-03-06,1817581,7307996,4.018,4.025,5,pre,True,True,4.020726449055091,True,True
2018-03-07,2811800,11450967,4.069,4.075,5,pre,True,True,4.07246852549968,True,True
2018-03-08,1141300,4605665,4.032,4.038,5,pre,True,True,4.03545518268641,True,True
2018-03-09,1075600,4390827,4.08,4.085,5,pre,True,True,4.082211788769059,True,True
2018-03-12,5522400,22777752,4.122,4.127,5,pre,True,True,4.124611038678835,True,True
2018-03-13,1133644,4671859,4.12,4.123,5,pre,True,True,4.121098863488009,True,True
2018-03-14,915800,3728070,4.069,4.072,5,pre,True,True,4.07083424328456,True,True
2018-03-15,3961600,16195193,4.085,4.092,5,pre,True,True,4.088043467285945,True,True
2018-03-16,1346100,5521431,4.099,4.105,5,pre,True,True,4.101798529084021,True,True
2018-03-19,1261200,5108376,4.043,4.057,5,pre,True,True,4.0504091341579445,True,True
2018-03-20,1829400,7429521,4.056,4.064,5,pre,True,True,4.061179075106592,True,True
2018-03-21,5908800,24229930,4.097,4.102,5,pre,True,True,4.100651570538857,True,True
2018-03-22,2576900,10444530,4.05,4.056,5,pre,True,True,4.0531374907835,True,True
2018-03-23,10184600,39805853,3.905,3.914,5,pre,True,True,3.9084355792078234,True,True
2018-03-26,3524200,13680843,3.878,3.885,5,pre,True,True,3.881971227512627,True,True
2018-03-27,2480500,9705198,3.909,3.916,5,pre,True,True,3.912597460189478,True,True
2018-03-28,5400500,21046315,3.89,3.9,5,pre,True,True,3.897104897694658,True,True
2018-03-29,11620100,44368647,3.811,3.821,5,pre,True,True,3.81826722661595,True,True
2018-03-30,1058100,4114999,3.887,3.894,5,pre,True,True,3.8890454588413195,True,True
2018-04-02,9903100,38828114,3.918,3.924,5,pre,True,True,3.9208039906695884,True,True
2018-04-03,1630700,6284098,3.85,3.859,5,pre,True,True,3.8536199178267,True,True
2018-04-04,3320800,12900546,3.881,3.89,5,pre,True,True,3.884770537219947,True,True
2018-04-09,2255200,8689076,3.848,3.856,5,pre,True,True,3.8529070592408656,True,True
2018-04-10,3200000,12360484,3.86,3.87,5,pre,True,True,3.86265125,True,True
2018-04-11,2549045,10023228,3.93,3.936,5,pre,True,True,3.9321502758876363,True,True
2018-04-12,2937100,11531862,3.924,3.93,5,pre,True,True,3.926274897007252,True,True
2018-04-13,1432200,5602823,3.91,3.917,5,pre,True,True,3.9120395196201647,True,True
2018-04-16,4358300,16755984,3.841,3.85,5,pre,True,True,3.844614643324232,True,True
2018-04-17,2825600,10714331,3.786,3.797,5,pre,True,True,3.791878185164213,True,True
