date,previous_close,open,close,dividend,overnight_log,intraday_log,feature_valid
2012-08-10,2.445,2.447,2.438,0.0,0.0008176615336993317,-0.0036847534014547577,False
2012-08-13,2.438,2.431,2.392,0.0,-0.002875335725093575,-0.016172859245601072,False
2012-08-14,2.392,2.393,2.388,0.0,0.0004179728378509955,-0.002091613395880562,False
2012-08-15,2.388,2.383,2.366,0.0,-0.0020959974137505825,-0.007159432560409948,False
2012-08-16,2.366,2.367,2.359,0.0,0.00042256497565189695,-0.003385530106308884,False
2012-08-17,2.359,2.359,2.349,0.0,0.0,-0.004248094748762161,False
2012-08-20,2.349,2.333,2.336,0.0,-0.00683471263748282,0.001285071926687661,False
2012-08-21,2.336,2.336,2.345,0.0,0.0,0.0038453369322621754,False
2012-08-22,2.345,2.347,2.328,0.0,0.0008525149706437513,-0.008128386999695137,False
2012-08-23,2.328,2.333,2.339,0.0,0.002145463170101741,0.002568494562748964,False
2012-08-24,2.339,2.33,2.316,0.0,-0.003855220024432702,-0.006026707866860487,False
2012-08-27,2.316,2.305,2.268,0.0,-0.0047608832621368,-0.016182290583106388,False
2012-08-28,2.268,2.265,2.268,0.0,-0.0013236269305081417,0.0013236269305081242,False
2012-08-29,2.268,2.262,2.253,0.0,-0.0026490081715768417,-0.0039867162438212336,False
2012-08-30,2.253,2.246,2.243,0.0,-0.003111805133855976,-0.0013366007781802519,False
2012-08-31,2.243,2.24,2.243,0.0,-0.001338389671122628,0.0013383896711226103,False
2012-09-03,2.243,2.238,2.257,0.0,-0.002231645648337779,0.00845388794566512,False
2012-09-04,2.257,2.261,2.233,0.0,0.001770695460434214,-0.012461220437812002,False
2012-09-05,2.233,2.233,2.232,0.0,0.0,-0.00044792833895625824,False
2012-09-06,2.232,2.235,2.254,0.0,0.0013431835464675379,0.0084651875520524,False
2012-09-07,2.254,2.267,2.357,0.0,0.00575095590780726,0.038932252428602335,False
2012-09-10,2.357,2.36,2.365,0.0,0.0012719950835244275,0.0021164029063776937,False
2012-09-11,2.365,2.349,2.347,0.0,-0.006788316267120559,-0.0008517888078893481,False
2012-09-12,2.347,2.365,2.359,0.0,0.007640105075010005,-0.002540221518358386,False
2012-09-13,2.359,2.352,2.336,0.0,-0.002971770389157593,-0.006825965070399871,False
2012-09-14,2.336,2.354,2.352,0.0,0.007675943872104353,-0.000849978801704629,False
2012-09-17,2.352,2.346,2.297,0.0,-0.0025542798050966313,-0.02110782652432253,False
2012-09-18,2.297,2.282,2.269,0.0,-0.006551672267077382,-0.00571304564217922,False
2012-09-19,2.269,2.269,2.278,0.0,0.0,0.003958659227285667,False
2012-09-20,2.278,2.273,2.229,0.0,-0.002197320154584198,-0.01954749046667438,False
2012-09-21,2.229,2.221,2.228,0.0,-0.0035955094914413626,0.0031467771527473026,False
2012-09-24,2.228,2.214,2.248,0.0,-0.00630348777859251,0.015240097744999551,False
2012-09-25,2.248,2.241,2.245,0.0,-0.0031187372126547275,0.0017833263754277661,False
2012-09-26,2.245,2.243,2.221,0.0,-0.0008912656561464232,-0.009856710625780824,False
2012-09-27,2.221,2.225,2.285,0.0,0.0017993707059130463,0.026609108727964507,False
2012-09-28,2.285,2.271,2.338,0.0,-0.006145761222746691,0.02907559992645543,False
2012-10-08,2.338,2.335,2.303,0.0,-0.0012839719290160538,-0.013799270282312481,False
2012-10-09,2.303,2.315,2.356,0.0,0.0051970666996493,0.01755557825114287,False
2012-10-10,2.356,2.347,2.356,0.0,-0.0038273489204538194,0.003827348920453789,False
2012-10-11,2.356,2.348,2.34,0.0,-0.00340136382349029,-0.0034129725962399574,False
2012-10-12,2.34,2.348,2.338,0.0,0.0034129725962399426,-0.004268038915973293,False
2012-10-15,2.338,2.344,2.33,0.0,0.002563008664889327,-0.0059906041371569066,False
2012-10-16,2.33,2.329,2.331,0.0,-0.00042927667540517355,0.0008583691514160834,False
2012-10-17,2.331,2.343,2.34,0.0,0.00513479947203844,-0.001281230156048573,False
2012-10-18,2.34,2.345,2.369,0.0,0.002134472528632841,0.010182523278405669,False
2012-10-19,2.369,2.366,2.369,0.0,-0.0012671596204534325,0.001267159620453524,False
2012-10-22,2.369,2.359,2.378,0.0,-0.004230124751110512,0.008021997843052056,False
2012-10-23,2.378,2.377,2.351,0.0,-0.0004206098905333207,-0.010998418820124348,False
2012-10-24,2.351,2.345,2.347,0.0,-0.0025553676596896417,0.0008525149706437513,False
2012-10-25,2.347,2.347,2.328,0.0,0.0,-0.008128386999695137,False
2012-10-26,2.328,2.329,2.276,0.0,0.0004294610330127742,-0.0230194746381196,False
2012-10-29,2.276,2.272,2.265,0.0,-0.0017590154051795588,-0.0030857419239073884,False
2012-10-30,2.265,2.268,2.27,0.0,0.0013236269305081242,0.0008814456278058636,False
2012-10-31,2.27,2.272,2.286,0.0,0.0008806693655934832,0.0061430645137140714,False
2012-11-01,2.286,2.291,2.334,0.0,0.002184838098739503,0.018595130393005796,False
2012-11-02,2.334,2.334,2.339,0.0,0.0,0.0021399537376777344,False
2012-11-05,2.339,2.337,2.333,0.0,-0.0008554320453209799,-0.0017130625174279783,False
2012-11-06,2.333,2.338,2.324,0.0,0.0021408700105836754,-0.006006024060211922,False
2012-11-07,2.324,2.32,2.322,0.0,-0.0017226533114461818,0.0008616975974813635,False
2012-11-08,2.322,2.307,2.28,0.0,-0.006480904084083227,-0.011772536225267236,False
2012-11-09,2.28,2.276,2.274,0.0,-0.00175592670226492,-0.0008791209357401293,False
2012-11-12,2.274,2.276,2.282,0.0,0.0008791209357400927,0.002632735175799556,False
2012-11-13,2.282,2.282,2.247,0.0,0.0,-0.015456258236691802,False
2012-11-14,2.247,2.25,2.253,0.0,0.0013342230131366622,0.0013324452337786948,False
2012-11-15,2.253,2.244,2.226,0.0,-0.0040026737896574445,-0.00805373480709694,False
2012-11-16,2.226,2.223,2.205,0.0,-0.0013486178712936404,-0.008130126083250065,False
2012-11-19,2.205,2.204,2.205,0.0,-0.0004536176081411806,0.0004536176081412362,False
2012-11-20,2.205,2.211,2.199,0.0,0.002717392976499886,-0.005442190302685087,False
2012-11-21,2.199,2.2,2.226,0.0,0.000454648791646124,0.011748892489082828,False
2012-11-22,2.226,2.212,2.213,0.0,-0.006309169193264609,0.00045197740882408407,False
2012-11-23,2.213,2.217,2.225,0.0,0.001805869565261906,0.003601984984029142,False
2012-11-26,2.225,2.221,2.211,0.0,-0.0017993707059131313,-0.004512643036981234,False
2012-11-27,2.211,2.202,2.187,0.0,-0.0040788635748210044,-0.006835296605857478,False
2012-11-28,2.187,2.182,2.163,0.0,-0.002288854283751714,-0.008745740439957385,False
2012-11-29,2.163,2.168,2.155,0.0,0.0023089366064782076,-0.00601436002168878,False
2012-11-30,2.155,2.15,2.165,0.0,-0.0023228814161396385,0.0069525193148818835,False
2012-12-03,2.165,2.168,2.145,0.0,0.0013847221229466983,-0.01066553119741959,False
2012-12-04,2.145,2.14,2.162,0.0,-0.0023337233462201,0.010227890183256323,False
2012-12-05,2.162,2.161,2.238,0.0,-0.00046264169226756734,0.035011532364984534,False
2012-12-06,2.238,2.239,2.235,0.0,0.0004467277268842482,-0.001788109551085645,False
2012-12-07,2.235,2.235,2.28,0.0,0.0,0.01993421490081711,False
2012-12-10,2.28,2.293,2.301,0.0,0.005685560909418059,0.0034828071774614566,False
2012-12-11,2.301,2.292,2.294,0.0,-0.00391901220073583,0.0008722198546859192,False
2012-12-12,2.294,2.296,2.299,0.0,0.0008714597501408569,0.0013057673237245279,False
2012-12-13,2.299,2.29,2.281,0.0,-0.003922428214896226,-0.003937874263897277,False
2012-12-14,2.281,2.279,2.396,0.0,-0.0008771930387038969,0.050063929989655774,False
2012-12-17,2.396,2.398,2.403,0.0,0.0008343763521195829,0.0020829001490092957,False
2012-12-18,2.403,2.37,2.366,0.033,0.0,-0.0016659728967743802,False
2012-12-19,2.366,2.365,2.372,0.0,-0.00042274361229868317,0.0029554591915826297,False
2012-12-20,2.372,2.364,2.388,0.0,-0.0033783815916273064,0.01010109598650392,False
2012-12-21,2.388,2.396,2.378,0.0,0.00334448472284735,-0.007540881984612685,False
2012-12-24,2.378,2.377,2.38,0.0,-0.0004206098905333207,0.0012612993053265204,False
2012-12-25,2.38,2.372,2.446,0.0,-0.0033670065479042954,0.030720556129501815,False
2012-12-26,2.446,2.442,2.453,0.0,-0.001636661576467626,0.004494389587839267,False
2012-12-27,2.453,2.465,2.448,0.0,0.004880042218301153,-0.006920442844573795,False
2012-12-28,2.448,2.455,2.484,0.0,0.0028553965964042425,0.011743402824748287,False
2012-12-31,2.484,2.492,2.524,0.0,0.003215436853974393,0.01275934375375992,False
2013-01-04,2.524,2.554,2.53,0.0,0.01181581293138071,-0.009441454870918674,False
2013-01-07,2.53,2.522,2.534,0.0,-0.003167065196701033,0.004746844356219477,False
2013-01-08,2.534,2.533,2.523,0.0,-0.00039471087940909946,-0.003955701360617391,False
2013-01-09,2.523,2.519,2.521,0.0,-0.0015866722884475704,0.0007936508353095939,False
2013-01-10,2.521,2.522,2.527,0.0,0.0003965893369448977,0.0019805908633295723,False
2013-01-11,2.527,2.534,2.489,0.0,0.00276625349289011,-0.0179180585134923,False
2013-01-14,2.489,2.489,2.577,0.0,0.0,0.034744908284773106,False
2013-01-15,2.577,2.579,2.592,0.0,0.0007757952289797915,0.0050280515908204555,False
2013-01-16,2.592,2.591,2.573,0.0,-0.0003858769100553148,-0.006971368280365888,False
2013-01-17,2.573,2.569,2.557,0.0,-0.001555815171860562,-0.0046820218186969945,False
2013-01-18,2.557,2.573,2.595,0.0,0.006237836990557512,0.008513983318245006,False
2013-01-21,2.595,2.6,2.604,0.0,0.001924928409584418,0.0015372793188863979,False
2013-01-22,2.604,2.599,2.6,0.0,-0.0019219686869695843,0.000384689368083203,False
2013-01-23,2.6,2.599,2.605,0.0,-0.0003846893680830861,0.0023059195459768827,False
2013-01-24,2.605,2.605,2.588,0.0,0.0,-0.006547298566676091,False
2013-01-25,2.588,2.588,2.576,0.0,0.0,-0.004647568396546962,False
2013-01-28,2.576,2.583,2.646,0.0,0.0027137058715963258,0.024097551579060305,False
2013-01-29,2.646,2.649,2.666,0.0,0.0011331445971686754,0.006397011466584204,False
2013-01-30,2.666,2.673,2.681,0.0,0.0026222154002651125,0.0029884220970402805,False
2013-01-31,2.681,2.692,2.688,0.0,0.004094552528659259,-0.0014869891215782557,False
2013-02-01,2.688,2.679,2.74,0.0,-0.0033538320984315517,0.0225143298375073,False
2013-02-04,2.74,2.748,2.745,0.0,0.002915453960124135,-0.0010922993986090385,False
2013-02-05,2.745,2.732,2.765,0.0,-0.004747133252950314,0.012006693265754471,False
2013-02-06,2.765,2.767,2.773,0.0,0.0007230658304907043,0.0021660658288522967,False
2013-02-07,2.773,2.77,2.76,0.0,-0.0010824464343939003,-0.0036166404701885504,False
2013-02-08,2.76,2.767,2.769,0.0,0.0025330210757302987,0.000722543384035998,False
2013-02-18,2.769,2.775,2.728,0.0,0.00216450300957305,-0.017082007217182105,False
2013-02-19,2.728,2.73,2.684,0.0,0.0007328692156526977,-0.016993390087432943,False
2013-02-20,2.684,2.685,2.696,0.0,0.00037250885139250464,0.004088465089232642,False
2013-02-21,2.696,2.67,2.6,0.0,-0.00969072063790258,-0.02656702738472175,False
2013-02-22,2.6,2.603,2.592,0.0,0.0011531809849920909,-0.004234847522400157,False
2013-02-25,2.592,2.599,2.596,0.0,0.002696977169325097,-0.0011549568175096814,False
2013-02-26,2.596,2.58,2.558,0.0,-0.006182399908317539,-0.008563695776875213,False
2013-02-27,2.558,2.569,2.582,0.0,0.004291014971095518,0.005047574296704291,False
2013-02-28,2.582,2.606,2.669,0.0,0.009252186278202682,0.023887391719733857,False
2013-03-01,2.669,2.669,2.666,0.0,0.0,-0.0011246486658701782,False
2013-03-04,2.666,2.632,2.54,0.0,-0.012835208293446058,-0.03557993243262563,False
2013-03-05,2.54,2.545,2.613,0.0,0.0019665689720408473,0.026368336535989398,False
2013-03-06,2.613,2.631,2.641,0.0,0.006865015519680112,0.003793631256839557,False
2013-03-07,2.641,2.63,2.609,0.0,-0.004173787125322079,-0.008016840035081726,False
2013-03-08,2.609,2.625,2.605,0.0,0.00611388988899569,-0.007648220838256845,False
2013-03-11,2.605,2.587,2.587,0.0,-0.006933772001438109,0.0,False
2013-03-12,2.587,2.587,2.55,0.0,0.0,-0.01440554403355739,False
2013-03-13,2.55,2.546,2.522,0.0,-0.0015698590351200178,-0.009471262592486936,False
2013-03-14,2.522,2.509,2.527,0.0,-0.005167970158442561,0.007148561021771997,False
2013-03-15,2.527,2.533,2.529,0.0,0.002371542613480815,-0.001580403331710084,False
2013-03-18,2.529,2.522,2.502,0.0,-0.0027717301451003085,-0.00796182549800839,False
2013-03-19,2.502,2.506,2.524,0.0,0.0015974444291570774,0.0071570882050902285,False
2013-03-20,2.524,2.525,2.601,0.0,0.0003961180483564127,0.029654923739191368,False
2013-03-21,2.601,2.607,2.608,0.0,0.0023041484848502955,0.000383509113041898,False
2013-03-22,2.608,2.609,2.615,0.0,0.0003833620901848302,0.002297091362294983,False
2013-03-25,2.615,2.625,2.611,0.0,0.003816798526700811,-0.005347606326595242,False
2013-03-26,2.611,2.598,2.568,0.0,-0.004991371468584082,-0.011614532420693002,False
2013-03-27,2.568,2.57,2.574,0.0,0.0007785130794136617,0.0015552102668064845,False
2013-03-28,2.574,2.537,2.494,0.0,-0.014478828556790037,-0.017094433359299954,False
2013-03-29,2.494,2.502,2.487,0.0,0.0032025647868744126,-0.006013247223451634,False
2013-04-01,2.487,2.478,2.483,0.0,-0.003625381614316857,0.0020157233190787626,False
2013-04-02,2.483,2.489,2.487,0.0,0.002413516859425236,-0.0008038585641872635,False
2013-04-03,2.487,2.495,2.482,0.0,0.0032115643822144503,-0.005224042421066482,False
2013-04-08,2.482,2.45,2.47,0.0,-0.012976662225779902,0.008130126083250309,False
2013-04-09,2.47,2.477,2.485,0.0,0.002829999867336516,0.003224509041369595,False
2013-04-10,2.485,2.485,2.485,0.0,0.0,0.0,False
2013-04-11,2.485,2.508,2.474,0.0,0.009212963222082295,-0.013649348800378045,False
2013-04-12,2.474,2.476,2.466,0.0,0.000808080852053313,-0.004046950080197051,False
2013-04-15,2.466,2.46,2.441,0.0,-0.0024360547978812272,-0.007753558533448501,False
2013-04-16,2.441,2.429,2.456,0.0,-0.004928141390787572,0.01105436026486059,False
2013-04-17,2.456,2.455,2.462,0.0,-0.00040724903841207315,0.0028472665157780225,False
2013-04-18,2.462,2.439,2.467,0.0,-0.009385908528478601,0.01141471831343648,False
2013-04-19,2.467,2.471,2.537,0.0,0.0016200894592534756,0.026359353610671796,False
2013-04-22,2.537,2.535,2.529,0.0,-0.0007886435739982357,-0.0023696693553184245,False
2013-04-23,2.529,2.529,2.452,0.0,0.0,-0.030919949613863105,False
2013-04-24,2.452,2.453,2.494,0.0,0.0004077472023872055,0.016576081981492623,False
2013-04-25,2.494,2.483,2.468,0.0,-0.004420340731815186,-0.006059400482888221,False
2013-04-26,2.468,2.479,2.445,0.0,0.004447147009912066,-0.013810130126218248,False
2013-05-02,2.445,2.427,2.447,0.0,-0.007389196182370977,0.008206857716070232,False
2013-05-03,2.447,2.458,2.491,0.0,0.004485226683308603,0.013336225136200346,False
2013-05-06,2.491,2.5,2.52,0.0,0.0036064955941115823,0.007968169649176881,False
2013-05-07,2.52,2.518,2.526,0.0,-0.0007939659011766231,0.003172088306143979,False
2013-05-08,2.526,2.543,2.542,0.0,0.0067074625116832765,-0.00039331367272043617,False
2013-05-09,2.542,2.538,2.529,0.0,-0.001574803475066401,-0.003552401604367772,False
2013-05-10,2.529,2.518,2.539,0.0,-0.0043590320656727325,0.008305367100386055,False
2013-05-13,2.539,2.541,2.529,0.0,0.0007874016154855086,-0.004733736650198969,False
2013-05-14,2.529,2.524,2.492,0.0,-0.0019790230088613282,-0.012759343753759986,False
2013-05-15,2.492,2.493,2.504,0.0,0.00040120361621403416,0.0044026486964313,False
2013-05-16,2.504,2.499,2.555,0.0,-0.001998801385036775,0.02216157180285235,False
2013-05-17,2.555,2.555,2.599,0.0,0.0,0.017074532003685538,False
2013-05-20,2.599,2.606,2.614,0.0,0.002689723043300066,0.003065136499376933,False
2013-05-21,2.614,2.615,2.614,0.0,0.0003824823148562337,-0.0003824823148561483,False
2013-05-22,2.614,2.617,2.617,0.0,0.0011470083459785806,0.0,False
2013-05-23,2.617,2.601,2.589,0.0,-0.006132637081494357,-0.004624285697113903,False
2013-05-24,2.589,2.6,2.603,0.0,0.004239744258035744,0.0011531809849920909,False
2013-05-27,2.603,2.597,2.597,0.0,-0.0023076933318169927,0.0,False
2013-05-28,2.597,2.598,2.651,0.0,0.0003849855677962989,0.020195009058480755,False
2013-05-29,2.651,2.657,2.642,0.0,0.0022607394707880577,-0.005661460677542966,False
2013-05-30,2.642,2.642,2.635,0.0,0.0,-0.0026530241068080038,False
2013-05-31,2.635,2.636,2.605,0.0,0.0003794346469352362,-0.011829941434930588,False
2013-06-03,2.605,2.609,2.61,0.0,0.001534330949261226,0.0003832151800105374,False
2013-06-04,2.61,2.607,2.572,0.0,-0.0011500863832372185,-0.013516328575991792,False
2013-06-05,2.572,2.571,2.565,0.0,-0.0003888780916204376,-0.00233644966101971,False
2013-06-06,2.565,2.557,2.54,0.0,-0.0031237823136833114,-0.006670615278604367,False
2013-06-07,2.54,2.541,2.494,0.0,0.00039362330758177305,-0.01866985708018216,False
2013-06-13,2.494,2.457,2.417,0.0,-0.014946753718802835,-0.01641399181769612,False
2013-06-14,2.417,2.424,2.434,0.0,0.002891966485722055,0.004116926358267489,True
2013-06-17,2.434,2.443,2.419,0.0,0.0036907977102678484,-0.009872560647713195,True
2013-06-18,2.419,2.425,2.435,0.0,0.0024772927615561912,0.0041152321451065794,True
2013-06-19,2.435,2.425,2.421,0.0,-0.004115232145106655,-0.0016508464335250987,True
2013-06-20,2.421,2.405,2.345,0.0,-0.006630774398196894,-0.025264501659481704,True
2013-06-21,2.345,2.306,2.334,0.0,-0.016770980051375513,0.012069112017497073,True
2013-06-24,2.334,2.321,2.191,0.0,-0.0055854065720642165,-0.05764006667897068,True
2013-06-25,2.191,2.165,2.192,0.0,-0.0119376991588762,0.012394007631316087,True
2013-06-26,2.192,2.192,2.187,0.0,0.0,-0.002283627391138415,True
2013-06-27,2.187,2.202,2.188,0.0,0.006835296605857438,-0.006378153740753319,True
2013-06-28,2.188,2.206,2.228,0.0,0.008193036271575853,0.009923401233726878,True
2013-07-01,2.228,2.204,2.237,0.0,-0.010830430774369553,0.014861791217324552,True
2013-07-02,2.237,2.236,2.244,0.0,-0.0004471272151397436,0.0035714323675971795,True
2013-07-03,2.244,2.238,2.239,0.0,-0.0026773777707165144,0.0004467277268842482,True
2013-07-04,2.239,2.222,2.255,0.0,-0.007621646399179434,0.014742281737203431,True
2013-07-05,2.255,2.26,2.263,0.0,0.0022148403295528213,0.0013265533672058927,True
2013-07-08,2.263,2.232,2.202,0.0,-0.013793322132335648,-0.013532006218576385,True
2013-07-09,2.202,2.2,2.197,0.0,-0.0009086779362179532,-0.0013645669617971055,True
2013-07-10,2.197,2.197,2.258,0.0,0.0,0.027386672324997058,True
2013-07-11,2.258,2.28,2.371,0.0,0.009695977238879107,0.03913636411691909,True
2013-07-12,2.371,2.368,2.312,0.0,-0.0012660900615092687,-0.023932766211628247,True
2013-07-15,2.312,2.327,2.345,0.0,0.00646693351002366,0.007705517578088041,True
2013-07-16,2.345,2.336,2.359,0.0,-0.003845336932262183,0.009797735459557515,True
2013-07-17,2.359,2.352,2.324,0.0,-0.002971770389157593,-0.01197619104671565,True
2013-07-18,2.324,2.316,2.288,0.0,-0.003448279278916044,-0.01216348619319735,True
2013-07-19,2.288,2.289,2.225,0.0,0.0004369674528783793,-0.02835812535222614,True
2013-07-22,2.225,2.2,2.239,0.0,-0.011299555253933282,0.017571977252347472,True
2013-07-23,2.239,2.247,2.309,0.0,0.003566655586574392,0.02721853716916622,True
2013-07-24,2.309,2.305,2.292,0.0,-0.001733853923746483,-0.00565587759611881,True
2013-07-25,2.292,2.305,2.286,0.0,0.005655877596118822,-0.008277111075992936,True
2013-07-26,2.286,2.27,2.265,0.0,-0.0070237338793075685,-0.00220507255831387,True
2013-07-29,2.265,2.245,2.221,0.0,-0.008869237740779773,-0.010747976281927214,True
2013-07-30,2.221,2.238,2.234,0.0,0.007625064977443069,-0.0017889092427244883,True
2013-07-31,2.234,2.253,2.239,0.0,0.008468960803098561,-0.0062333238334896695,True
2013-08-01,2.239,2.26,2.298,0.0,0.009335475667576672,0.016674366142369477,True
2013-08-02,2.298,2.323,2.294,0.0,0.010820274361708076,-0.01256243508109307,True
2013-08-05,2.294,2.3,2.327,0.0,0.002612104227924961,0.01167076138505076,True
2013-08-06,2.327,2.316,2.342,0.0,-0.004738324609405904,0.011163705464776975,True
2013-08-07,2.342,2.34,2.326,0.0,-0.0008543358059156426,-0.006000875273137245,True
2013-08-08,2.326,2.327,2.327,0.0,0.00042983022368199515,0.0,True
2013-08-09,2.327,2.338,2.337,0.0,0.004715978729722133,-0.0004278074931556985,True
2013-08-12,2.337,2.359,2.407,0.0,0.009369744868816974,0.020143358375396957,True
2013-08-13,2.407,2.406,2.407,0.0,-0.00041554124844769255,0.00041554124844760863,True
2013-08-14,2.407,2.411,2.402,0.0,0.0016604403980990355,-0.003739875541242189,True
2013-08-15,2.402,2.4,2.374,0.0,-0.0008329863038919956,-0.010892441166423558,True
2013-08-16,2.374,2.367,2.357,0.0,-0.0029529656556294692,-0.004233706577852683,True
2013-08-19,2.357,2.348,2.377,0.0,-0.0038257219881441882,0.012275286412206838,True
2013-08-20,2.377,2.375,2.36,0.0,-0.000841750891452198,-0.006335818449085895,True
2013-08-21,2.36,2.37,2.36,0.0,0.004228336109521105,-0.004228336109521176,True
2013-08-22,2.36,2.355,2.352,0.0,-0.0021208915691376244,-0.001274697432000584,True
2013-08-23,2.352,2.365,2.337,0.0,0.005511991907515878,-0.011909966387175433,True
2013-08-26,2.337,2.342,2.389,0.0,0.0021372096188047134,0.019869603168146656,True
2013-08-27,2.389,2.384,2.389,0.0,-0.0020951191405691443,0.0020951191405691313,True
2013-08-28,2.389,2.372,2.378,0.0,-0.007141387208193403,0.0025263171331111355,True
2013-08-29,2.378,2.39,2.371,0.0,0.005033567674829123,-0.007981558860150942,True
2013-08-30,2.371,2.365,2.367,0.0,-0.0025337851393720944,0.0008453085879504682,True
2013-09-02,2.367,2.372,2.369,0.0,0.0021101506036320695,-0.001265555958830421,True
2013-09-03,2.369,2.375,2.405,0.0,0.002529512309956015,0.012552466071119879,True
2013-09-04,2.405,2.401,2.404,0.0,-0.0016645863186083346,0.0012486994338450198,True
2013-09-05,2.404,2.403,2.394,0.0,-0.00041605991862928525,-0.003752349618550464,True
2013-09-06,2.394,2.389,2.408,0.0,-0.0020907387921090628,0.007921659102902259,True
2013-09-09,2.408,2.419,2.497,0.0,0.004557704181315669,0.03173577966974589,True
