candidate_id,model,name,assumption,source_rounds,complete_finite_same_length,current_top_ledger_verified,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_joint_ratio,bottleneck,all_four_joint_point_pass
JOINT_0447,ENTRY_VINTAGE_EXIT,首次持仓收盘固定版本继续收益退出,NEXT_OPEN,"128,131,132,133,134,152,156,157,158,159",True,False,0.883877592355659,0.0696786886442539,0.5627663853000027,-0.1144422342681014,1604,40,2152.52294,6483.999999999963,0.0334212169986369,0.8314812504844292,0.0651927521481877,0.5198364216000002,-0.1168268025081845,1604,40,4238.91568,11532.70000000007,0.0291078076344451,0.7660394266347471,0.0874325697940393,0.5253358870999989,-0.1379164435416316,1219.0,18.0,926.92258,2698.600000000003,0.0484713415973954,0.7797482588132696,0.0896802017211351,0.5412832430000003,-0.1391665613986051,1219.0,18.0,1842.4514,5252.900000000003,0.0509799296354484,0.6383661888622892,earlier_base净夏普,False
JOINT_0502,SIGN_CONFIRMED_RUNS_AUXILIARY,核心加上涨方向确认的辅助仓位,NEXT_OPEN,"173,174,175",True,False,1.4687781157063735,0.06769168773880288,0.5436256696000004,-0.03300379594457728,1604,95,1812.6660800000002,5546.200000000017,0.031434216093185904,1.3900552812785223,0.06379855573169912,0.5066998424000015,-0.035617639789124377,1604,95,3549.7315200000003,9892.099999999999,0.02771361121795648,1.0803916996758034,0.07985652663943364,0.47255381069999824,-0.06298643764915579,1219.0,62.0,1385.83786,4160.000000000051,0.04089529844278972,1.0718593933500742,0.0797700151712645,0.4719596596000009,-0.06301593869368727,1219.0,62.0,2754.06808,7832.799999999948,0.04106974308557783,0.6379855573169912,main_stress复合年化,False
JOINT_0430,WITHIN_CYCLE_EXIT,原八项周期内继续收益退出,NEXT_OPEN,"114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,152",True,False,0.883877592355659,0.0696786886442539,0.5627663853000027,-0.1144422342681014,1604,40,2152.52294,6483.999999999963,0.0334212169986369,0.8314812504844292,0.0651927521481877,0.5198364216000002,-0.1168268025081845,1604,40,4238.91568,11532.70000000007,0.0291078076344451,0.7515865902286322,0.0852038060036554,0.5096532618000003,-0.1379164435416316,1219.0,18.0,922.74764,2688.600000000003,0.0462425778070114,0.7279296506003042,0.0821580153296775,0.4884308946000002,-0.1391665613986051,1219.0,18.0,1831.12108,5232.899999999969,0.0434577432439908,0.6066080421669202,earlier_stress净夏普,False
JOINT_0433,MARKET_PATH_EXIT,不含已付买入费用的八项周期内继续收益退出,NEXT_OPEN,117,True,False,0.883877592355659,0.0696786886442539,0.5627663853000027,-0.1144422342681014,1604,40,2152.52294,6483.999999999963,0.0334212169986369,0.8314812504844292,0.0651927521481877,0.5198364216000002,-0.1168268025081845,1604,40,4238.91568,11532.70000000007,0.0291078076344451,0.7515865902286322,0.0852038060036554,0.5096532618000003,-0.1379164435416316,1219.0,18.0,922.74764,2688.600000000003,0.0462425778070114,0.7279296506003042,0.0821580153296775,0.4884308946000002,-0.1391665613986051,1219.0,18.0,1831.12108,5232.899999999969,0.0434577432439908,0.6066080421669202,earlier_stress净夏普,False
JOINT_0480,CYCLE_SERIAL_ERROR_EXIT,周期相邻误差修正后固定版本退出,NEXT_OPEN,152,True,False,0.8589389376319279,0.06678300246546995,0.534938893699999,-0.11455133871655195,1604,40,2121.7212600000003,6394.199999999964,0.030525530819852972,0.8226086108670311,0.06444661084552329,0.5127939883999995,-0.11682680250818454,1604,40,4225.10232,11496.50000000007,0.028361666331780645,0.7509016391353694,0.08544544703229097,0.511347287999999,-0.1379164435416316,1219.0,18.0,925.3424,2695.7999999999693,0.046484218835647045,0.7273144745680817,0.08239837711038632,0.49009693859999975,-0.1391665613986051,1219.0,18.0,1836.31228,5247.300000000005,0.043698105024699646,0.6060953954734015,earlier_stress净夏普,False
JOINT_0509,DRAWDOWN_GATE_TWO_CLOSE_RECOVERY,回撤恢复连续两日后加入辅助,NEXT_OPEN,177,True,False,1.6075436070043765,0.07680563343980441,0.6330870583000001,-0.033784766799583366,1604,93,1817.1883400000002,5542.199999999981,0.04054816179418744,1.5344926425947731,0.07306982491585785,0.5958986439999978,-0.03657921547134704,1604,93,3561.2712,9850.30000000001,0.03698488040211521,0.8674777595455994,0.06149090971741518,0.35065747149999904,-0.08627254219329543,1219.0,71.0,1560.4057000000003,4797.9999999999745,0.022529681520771255,0.8480184291938752,0.06054983860519056,0.3446365562000007,-0.09220131271225059,1219.0,71.0,3096.98876,8894.899999999981,0.021849566519503885,0.6054983860519055,earlier_stress复合年化,False
JOINT_0496,RUNS_OPPORTUNITY_MAX,两父目标取较大值,NEXT_OPEN,168,True,False,1.5851099074052484,0.07337743013583893,0.598933306300002,-0.033765592055884135,1604,91,1759.0387400000002,5374.099999999973,0.037119958490221955,1.5107192539663334,0.06972027603391764,0.5631691383999997,-0.03656748818628012,1604,91,3446.67232,9536.800000000007,0.033635331520175,0.9596953602334638,0.060207246529077905,0.3424500219000007,-0.06582073333583603,1219.0,59.0,1218.59562,3650.400000000007,0.02124601833243398,0.9448187927358481,0.05982974878300007,0.34004400919999955,-0.06960802380448473,1219.0,59.0,2416.99816,6868.999999999956,0.021129476697313396,0.5982974878300007,earlier_stress复合年化,False
JOINT_0508,CORE_AUXILIARY_DRAWDOWN_GATE,六十日市场回撤撤去辅助仓位,NEXT_OPEN,"176,177",True,False,1.6075436070043765,0.07680563343980441,0.6330870583000001,-0.033784766799583366,1604,93,1817.1883400000002,5542.199999999981,0.04054816179418744,1.5344926425947731,0.07306982491585785,0.5958986439999978,-0.03657921547134704,1604,93,3561.2712,9850.30000000001,0.03698488040211521,0.8554214766553824,0.0610369130678603,0.34775013710000025,-0.09823367016206809,1219.0,77.0,1689.0725800000002,5256.799999999945,0.022075684871216375,0.8322361036638851,0.059722944906688356,0.3393639135999992,-0.10540954568536194,1219.0,77.0,3342.2172800000003,9640.899999999976,0.021022672821001682,0.5972294490668836,earlier_stress复合年化,False
JOINT_0446,SESSION_STRENGTH_WITHIN,九项含日内隔夜强弱周期内继续收益退出,NEXT_OPEN,127,True,False,0.7694855589067079,0.0622549302127963,0.4922678837000004,-0.1702084606800815,1604,40,2046.82326,6172.099999999968,0.0259974585671793,0.7187097912225476,0.0577705121230461,0.4510052654000014,-0.1724482976091753,1604,40,4032.1469200000006,11039.900000000034,0.0216855676093034,0.7638782534257627,0.0869226923715722,0.5217366851000005,-0.1379164435416316,1219.0,18.0,917.5629800000002,2672.600000000002,0.0479614641749282,0.7403586933225159,0.0838884113122596,0.5004583470000001,-0.1391665613986051,1219.0,18.0,1821.0306,5201.700000000004,0.0451881392265729,0.5777051212304609,main_stress复合年化,False
JOINT_0432,SIGNED_VOLUME_WITHIN,九项含成交份额周期内继续收益退出,NEXT_OPEN,116,True,False,0.8964782459664362,0.0708422570428192,0.5740682792000043,-0.1144422342681014,1604,40,2162.9441600000005,6514.300000000018,0.0345847853972022,0.6999028973009972,0.0559171361996349,0.4342369588000003,-0.1724482976091753,1604,40,4044.30824,11019.800000000068,0.0198321916858922,0.7362855120356119,0.0832052862912928,0.4957008843999997,-0.1379164435416316,1219.0,18.0,921.02312,2685.3999999999696,0.0442440580946489,0.7126848969998328,0.0801777439539793,0.4747615774,-0.1391665613986051,1219.0,18.0,1827.98452,5227.299999999968,0.0414774718682926,0.559171361996349,main_stress复合年化,False
JOINT_0339,SHORT_HORIZON_RIDGE,五日内继续持有标签的线性退出,NEXT_OPEN,44,True,False,0.7116805769018877,0.0624317731825925,0.4939152808000001,-0.1597893192358104,1604,42,2052.5438400000003,6242.399999999915,0.0261743015369755,0.6634513507731127,0.0577961896453262,0.4512387452000011,-0.1717142736296878,1604,42,4040.85096,11084.000000000064,0.0217112451315836,0.6937860740355266,0.0766007980968363,0.4503259042999988,-0.1379164435416316,1219.0,18.0,924.91914,2700.599999999969,0.0376395699001924,0.6696956116247031,0.0735898457821314,0.4300092887999991,-0.1391665613986051,1219.0,18.0,1835.54224,5256.900000000004,0.0348895736964447,0.5528761256442606,main_stress净夏普,False
JOINT_0504,LAG_CONFIRMED_RUNS_AUXILIARY,仅相邻相关方向确认辅助,NEXT_OPEN,174,True,False,1.5510745295440347,0.07003394673915271,0.5662097229000003,-0.02911678128126231,1604,89,1697.45542,5077.4999999999145,0.033776475093535735,1.474026306823169,0.0663281923171371,0.5306066473999989,-0.02921191799514163,1604,88,3325.770520000001,9138.499999999996,0.030243247803394456,0.849227987138754,0.05036341578881841,0.2808301887999985,-0.05553008959154812,1219.0,55.0,1094.76224,3289.500000000051,0.011402187592174484,0.8443389135836369,0.05064791110003777,0.28257863739999795,-0.0579333446727455,1219.0,55.0,2179.77252,6234.599999999962,0.011947639014351093,0.503634157888184,earlier_base复合年化,False
JOINT_0503,DUAL_CONFIRMED_RUNS_AUXILIARY,两方向共同确认辅助,NEXT_OPEN,174,True,False,1.5229324099510932,0.06722921518409208,0.5391993602999998,-0.029117345736920083,1604,91,1745.52794,5195.999999999946,0.030971743538475108,1.4402903786210426,0.06332938134223304,0.5023008656000001,-0.02921536521467814,1604,90,3417.1268800000003,9420.700000000008,0.02724443682849039,0.827716257253588,0.04901334733716466,0.2725589740999969,-0.055471159172222076,1219.0,55.0,1089.9051800000002,3275.900000000077,0.010052119140520739,0.8225460233304867,0.049282661834763354,0.274205505599998,-0.058038190054213526,1219.0,55.0,2170.2988800000003,6209.6999999999625,0.01058238974907668,0.4901334733716466,earlier_base复合年化,False
JOINT_0319,REARM_RIDGE,线性退出＋等待新机会,NEXT_OPEN,"32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,93,95,102,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130",True,False,0.7048682574353758,0.053843129510896,0.4156678785000001,-0.1059121363079277,1604,48,2377.7243,7186.699999999788,0.017585657865279,0.6411361272639541,0.0485445982010586,0.3691532536000016,-0.1101073918902293,1604,48,4672.34928,12818.600000000037,0.012459653687316,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.485445982010586,main_stress复合年化,False
JOINT_0328,CYCLE_ENTRY_RIDGE,完整交易学习入场,NEXT_OPEN,36,True,False,0.7048682574353758,0.053843129510896,0.4156678785000001,-0.1059121363079277,1604,48,2377.7243,7186.699999999788,0.017585657865279,0.6411361272639541,0.0485445982010586,0.3691532536000016,-0.1101073918902293,1604,48,4672.34928,12818.600000000037,0.012459653687316,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.485445982010586,main_stress复合年化,False
JOINT_0369,RIDGE_CUSUM_EXIT,原学习退出加持仓累积转弱退出,NEXT_OPEN,60,True,False,0.7048682574353758,0.053843129510896,0.4156678785000001,-0.1059121363079277,1604,48,2377.7243,7186.699999999788,0.017585657865279,0.6411361272639541,0.0485445982010586,0.3691532536000016,-0.1101073918902293,1604,48,4672.34928,12818.600000000037,0.012459653687316,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.485445982010586,main_stress复合年化,False
JOINT_0417,PAIRED_FORECAST_MSE_EXIT,同期成熟预测误差混合退出,NEXT_OPEN,104,True,False,0.7048682574353758,0.053843129510896,0.4156678785000001,-0.1059121363079277,1604,48,2377.7243,7186.699999999788,0.017585657865279,0.6411361272639541,0.0485445982010586,0.3691532536000016,-0.1101073918902293,1604,48,4672.34928,12818.600000000037,0.012459653687316,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.485445982010586,main_stress复合年化,False
JOINT_0391,FULL_REFERENCE_EXECUTION,同执行规则满仓参考对照,NEXT_OPEN,81,True,False,0.7047411518980504,0.05383748441868,0.4156176166000013,-0.1059121363079277,1604,48,2378.27668,7188.499999999787,0.017580012773063,0.6409062881763032,0.048543744054687,0.3691458612000015,-0.1102262873484467,1604,48,4675.02776,12826.100000000037,0.0124587995409443,0.7476689578528651,0.0863649953060557,0.5178077238999981,-0.1379164435416316,1219.0,18.0,924.55522,2692.19999999997,0.0474037671094118,0.7250087589898092,0.0834129046139972,0.4971455123999996,-0.1391782165284964,1219.0,18.0,1835.89752,5243.300000000004,0.0447126325283106,0.48543744054686994,main_stress复合年化,False
JOINT_0350,LEARNED_HALF_THEN_NATURAL,学习信号先减半，剩余按原自然规则退出,NEXT_OPEN,49,True,False,0.6215511922325673,0.0510600030217096,0.3910709451000014,-0.1144209940111999,1604,42,1358.8109800000002,4161.499999999956,0.0148025313760926,0.5882818549337894,0.0479896296022521,0.3643572912000004,-0.1177122234541807,1604,42,2688.9417600000006,7411.800000000077,0.0119046850885094,0.7031899572888417,0.0821502743517177,0.4883772635999981,-0.1379164435416316,1219.0,20.0,918.54728,2678.9999999999864,0.0431890461550738,0.6805358193916181,0.0791223723581147,0.4675178215999988,-0.1391665613986051,1219.0,20.0,1823.03568,5214.500000000004,0.040422100272428,0.479896296022521,main_stress复合年化,False
JOINT_0457,DOWNSIDE_REFERENCE_RISK,零目标下行风险与固定参考,NEXT_OPEN,"132,133,134,135,136,137,138,139",True,False,0.8418517897015924,0.05102817323539364,0.3907917501999969,-0.07705222299235799,1604,59,1574.8499600000002,4776.699999999952,0.014770701589776662,0.7888771896511613,0.0476069277784669,0.36105835139999937,-0.07924719819706565,1604,59,3114.7297200000003,8522.90000000006,0.011521983264724256,0.9305789082229796,0.06380288958792868,0.3655411665999973,-0.08024886817543363,1219.0,38.0,714.06668,2069.70000000004,0.024841661391284756,0.9538729798857059,0.06664736168943654,0.38403290559999975,-0.0824040585094485,1219.0,38.0,1422.51888,4035.200000000006,0.027947089603749864,0.476069277784669,main_stress复合年化,False
JOINT_0436,ROBUST_CYCLE_EXIT,联合周期截距胡伯继续收益退出,NEXT_OPEN,119,True,False,0.629558769739688,0.0519991569280775,0.3993301773000007,-0.1144471276338552,1604,42,2045.86454,6074.499999999981,0.0157416852824605,0.5788658282293989,0.0474034651093776,0.3593072359999987,-0.1169414644081254,1604,42,4028.3528,10896.100000000108,0.0113185205956349,0.7264266214764511,0.082144169544313,0.4883349694000004,-0.1379164435416316,1219.0,18.0,915.20612,2669.7999999999693,0.0431829413476691,0.7028886934133047,0.0791190043887846,0.4674947506,-0.1391665613986051,1219.0,18.0,1816.34988,5196.100000000004,0.040418732303098,0.474034651093776,main_stress复合年化,False
JOINT_0374,PANIC_LEARNED_UNION,急跌或学习任一持有，合并使用完整预算,NEXT_OPEN,64,True,False,0.8247377787706963,0.0650430186754958,0.5184209383000005,-0.1045794778618508,1604,50,2569.91234,7772.299999999819,0.0287855470298788,0.7599436195356206,0.0595184136654459,0.4669715342000021,-0.1060675001124845,1604,50,5048.193160000001,13854.000000000033,0.0234334691517032,0.5913160106278104,0.0757104405837024,0.444294219099997,-0.2117434185959792,1219.0,32.0,1570.45618,4755.799999999932,0.0367492123870585,0.5579879397644042,0.0706234500037026,0.4102170171999996,-0.2126576286328232,1219.0,32.0,3100.99656,8908.700000000003,0.0319231779180159,0.4649899498036702,earlier_stress净夏普,False
JOINT_0321,CONSISTENT_ENTRY_RIDGE,已有线性模型同时检查入场与退出,NEXT_OPEN,33,True,False,0.6769728278822714,0.0513510787929051,0.3936263239000017,-0.1059801308394014,1604,48,2345.83522,7077.699999999789,0.0150936071472882,0.6134207606598423,0.0460815290706134,0.3479764282000008,-0.1148649658982695,1604,48,4609.21436,12624.500000000013,0.0099965845568708,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.460815290706134,main_stress复合年化,False
JOINT_0365,VOLUME_LOCATION_ENTRY,成交量加权收盘位置确认进入,NEXT_OPEN,56,True,False,0.6847135460531534,0.0502172453173393,0.3836947281000007,-0.1079659695478229,1604,42,2057.35438,6158.399999999869,0.0139597736717223,0.6275524992460673,0.0456310166784422,0.3441332882000005,-0.1115565587075828,1604,42,4052.04236,11012.69999999994,0.0095460721646995,0.6358910009723611,0.0705190656031573,0.4095245684,-0.1536659787329662,1219.0,16.0,795.0863200000001,2342.69999999997,0.0315578374065134,0.6158502233968157,0.0679546809611331,0.3925987469999984,-0.1560416316831845,1219.0,16.0,1579.9506,4553.9000000000615,0.0292544088754464,0.456310166784422,main_stress复合年化,False
JOINT_0519,RECOVERY_PROTECTED_FULL_EXPOSURE,保护恢复机制与满仓预算,NEXT_OPEN,185,True,False,0.9407988900366522,0.08101060465014366,0.6758235634000023,-0.09757103325249343,1604,64,3592.58732,11023.799999999872,0.044753133004526685,0.8634552880645433,0.07378974232458974,0.6030086340000027,-0.10041955566985818,1604,64,7016.2732000000005,19466.899999999892,0.03770479781084709,0.5465764394868997,0.05703135978075542,0.3223158090999995,-0.14579773314062527,1219.0,40.0,1864.5381800000002,5597.200000000052,0.0180701315841115,0.5356876322638507,0.05604169948588341,0.3160913585999983,-0.15183830387914443,1219.0,40.0,3691.0282800000004,10503.599999999953,0.017341427400196736,0.4464063602198756,earlier_stress净夏普,False
JOINT_0323,TREND_LEARNED_HALF,趋势与新学习退出状态各半,NEXT_OPEN,34,True,False,0.6845254360912717,0.0518235932696389,0.3977830556000023,-0.0966528709833991,1604,145,3671.68888,11318.499999999913,0.015566121624022,0.586008743633362,0.0437016901439771,0.3277800335999963,-0.1173034902137688,1604,145,7148.493280000001,19847.900000000045,0.0076167456302345,0.6679662039224958,0.0604300413854951,0.343871647,-0.1497049469517054,1219.0,90.0,2335.470600000001,6876.899999999974,0.0214688131888512,0.5960028856439658,0.0532737378911514,0.2988069076000013,-0.1519721673136283,1219.0,90.0,4591.91848,13005.600000000031,0.0145734658054647,0.437016901439771,main_stress复合年化,False
