date,fit_origin,prediction,used_for_terminal_close_order
2017-04-11,2017-04-05,0.2147189222361531,False
2017-04-12,2017-04-05,0.24021252917479907,False
2017-04-13,2017-04-05,0.23256323248268262,False
2017-04-14,2017-04-05,0.2245266222847317,False
2017-04-17,2017-04-05,0.1903576379824123,False
2017-04-18,2017-04-05,0.1992787371666866,False
2017-04-19,2017-04-05,0.15808512276357514,False
2017-04-20,2017-04-05,0.19041437119988947,False
2017-04-21,2017-04-05,0.22106268618333702,False
2017-04-24,2017-04-05,0.146712609583546,False
2017-04-25,2017-04-05,0.1660194186900092,False
2017-04-26,2017-04-05,0.2241814598882962,False
2017-04-27,2017-04-05,0.20234662546346874,False
2017-04-28,2017-04-05,0.1436607170089959,False
2017-05-02,2017-05-02,0.10969643181680808,False
2017-05-03,2017-05-02,0.1513020733126757,False
2017-05-04,2017-05-02,0.19138043713594424,False
2017-05-05,2017-05-02,0.17564007232015297,False
2017-05-08,2017-05-02,0.17416944359095046,False
2017-05-09,2017-05-02,0.16026846256845176,False
2017-05-10,2017-05-02,0.19537475134557256,False
2017-05-11,2017-05-02,0.1883146427954738,False
2017-05-12,2017-05-02,0.2265163932128344,False
2017-05-15,2017-05-02,0.23794253689751524,False
2017-05-16,2017-05-02,0.2189589120055079,False
2017-05-17,2017-05-02,0.22836838222399253,False
2017-05-18,2017-05-02,0.15439116819841234,False
2017-05-19,2017-05-02,0.17707285827488697,False
2017-05-22,2017-05-02,0.23502419903711064,False
2017-05-23,2017-05-02,0.23557972394876936,False
2017-05-24,2017-05-02,0.22670743636313237,False
2017-05-25,2017-05-02,0.2538120296034184,False
2017-05-26,2017-05-02,0.2663404492720264,False
2017-05-31,2017-05-02,0.20491669483269115,False
2017-06-01,2017-06-01,0.23944030907116992,False
2017-06-02,2017-06-01,0.2001459331096591,False
2017-06-05,2017-06-01,0.18226742551413022,False
2017-06-06,2017-06-01,0.1743817744116754,False
2017-06-07,2017-06-01,0.19645862168179684,False
2017-06-08,2017-06-01,0.20874820576490333,False
2017-06-09,2017-06-01,0.20675283548157253,False
2017-06-12,2017-06-01,0.2024442763565769,False
2017-06-13,2017-06-01,0.18147926349770524,False
2017-06-14,2017-06-01,0.1697051945014403,False
2017-06-15,2017-06-01,0.1626867538532021,False
2017-06-16,2017-06-01,0.17613363287961387,False
2017-06-19,2017-06-01,0.20026828564640548,False
2017-06-20,2017-06-01,0.2114790914541695,False
2017-06-21,2017-06-01,0.1737012962233501,False
2017-06-22,2017-06-01,0.225362590893315,False
2017-06-23,2017-06-01,0.19281770622606834,False
2017-06-26,2017-06-01,0.23964087944223386,False
2017-06-27,2017-06-01,0.23688398505586727,False
2017-06-28,2017-06-01,0.19405331039013712,False
2017-06-29,2017-06-01,0.202397176276581,False
2017-06-30,2017-06-01,0.22662795687271564,False
2017-07-03,2017-07-03,0.16556374031162685,False
2017-07-04,2017-07-03,0.17159161163663195,False
2017-07-05,2017-07-03,0.21014565984637035,False
2017-07-06,2017-07-03,0.2502650447018952,False
2017-07-07,2017-07-03,0.1905583610007207,False
2017-07-10,2017-07-03,0.25271982668080206,False
2017-07-11,2017-07-03,0.26669198062304666,False
2017-07-12,2017-07-03,0.244086962958995,False
2017-07-13,2017-07-03,0.22192824571812586,False
2017-07-14,2017-07-03,0.2509234178611852,False
2017-07-17,2017-07-03,0.2199969273462113,False
2017-07-18,2017-07-03,0.17244098178403683,False
2017-07-19,2017-07-03,0.2703510905117582,False
2017-07-20,2017-07-03,0.2770236232426087,False
2017-07-21,2017-07-03,0.2734304793732215,False
2017-07-24,2017-07-03,0.2665046855453681,False
2017-07-25,2017-07-03,0.27245296730201607,False
2017-07-26,2017-07-03,0.22904620820739083,False
2017-07-27,2017-07-03,0.240948316040291,False
2017-07-28,2017-07-03,0.2844968059559436,False
2017-07-31,2017-07-03,0.2903937818679204,False
2017-08-01,2017-08-01,0.2679905519028001,False
2017-08-02,2017-08-01,0.3119125711162275,False
2017-08-03,2017-08-01,0.23417859254967044,False
2017-08-04,2017-08-01,0.23205843092249695,False
2017-08-07,2017-08-01,0.2363507101292059,False
2017-08-08,2017-08-01,0.29461822571460505,False
2017-08-09,2017-08-01,0.2356371070242259,False
2017-08-10,2017-08-01,0.22378378107820168,False
2017-08-11,2017-08-01,0.21274064424335878,False
2017-08-14,2017-08-01,0.2067468449970557,False
2017-08-15,2017-08-01,0.2653628182007185,False
2017-08-16,2017-08-01,0.2676278822975316,False
2017-08-17,2017-08-01,0.293758572078311,False
2017-08-18,2017-08-01,0.30485629675512194,False
2017-08-21,2017-08-01,0.3219990172585369,False
2017-08-22,2017-08-01,0.3127257376588338,False
2017-08-23,2017-08-01,0.3236083156438587,False
2017-08-24,2017-08-01,0.2766543056071906,False
2017-08-25,2017-08-01,0.2983470445745238,False
2017-08-28,2017-08-01,0.3283769061205476,False
2017-08-29,2017-08-01,0.3294930056982742,False
2017-08-30,2017-08-01,0.27009002780816255,False
2017-08-31,2017-08-01,0.22242758676519014,False
2017-09-01,2017-09-01,0.12886143521922264,False
2017-09-04,2017-09-01,0.16199482061462434,False
2017-09-05,2017-09-01,0.15729236434295077,False
2017-09-06,2017-09-01,0.12674725198498926,False
2017-09-07,2017-09-01,0.09512950605521271,False
2017-09-08,2017-09-01,0.08722164128604525,False
2017-09-11,2017-09-01,0.13157315274310294,False
2017-09-12,2017-09-01,0.15183539393091205,False
2017-09-13,2017-09-01,0.14846572291433024,False
2017-09-14,2017-09-01,0.11895522112413022,False
2017-09-15,2017-09-01,0.12811095370214867,False
2017-09-18,2017-09-01,0.1636744459882654,False
2017-09-19,2017-09-01,0.12454851277658863,False
2017-09-20,2017-09-01,0.13874480093870323,False
2017-09-21,2017-09-01,0.16073033452291982,False
2017-09-22,2017-09-01,0.13582217037612704,False
2017-09-25,2017-09-01,0.1161238652067314,False
2017-09-26,2017-09-01,0.12454052581408165,False
2017-09-27,2017-09-01,0.16731476550834756,False
2017-09-28,2017-09-01,0.17946886549621144,False
2017-09-29,2017-09-01,0.20660139109184275,False
2017-10-09,2017-10-09,0.26862570446345524,False
2017-10-10,2017-10-09,0.26684850918125724,False
2017-10-11,2017-10-09,0.2555325541454746,False
2017-10-12,2017-10-09,0.24536647195263772,False
2017-10-13,2017-10-09,0.2340606180458864,False
2017-10-16,2017-10-09,0.18882651057240318,False
2017-10-17,2017-10-09,0.17553567951297927,False
2017-10-18,2017-10-09,0.21557426644960342,False
2017-10-19,2017-10-09,0.1933980724264568,False
2017-10-20,2017-10-09,0.16656120734693602,False
2017-10-23,2017-10-09,0.2054990592069169,False
2017-10-24,2017-10-09,0.20324146635021567,False
2017-10-25,2017-10-09,0.20389050133417214,False
2017-10-26,2017-10-09,0.19782227779120498,False
2017-10-27,2017-10-09,0.1912411419675571,False
2017-10-30,2017-10-09,0.16048173521896636,False
2017-10-31,2017-10-09,0.13882255331194782,False
2017-11-01,2017-11-01,0.12909078552764786,False
2017-11-02,2017-11-01,0.14685536012946798,False
2017-11-03,2017-11-01,0.14359385055441728,False
2017-11-06,2017-11-01,0.1833144339023767,False
2017-11-07,2017-11-01,0.19178400319717873,False
2017-11-08,2017-11-01,0.17411443668338691,False
2017-11-09,2017-11-01,0.17969004419509294,False
2017-11-10,2017-11-01,0.17301536044906157,False
2017-11-13,2017-11-01,0.16253483642563127,False
2017-11-14,2017-11-01,0.12012044074597394,False
2017-11-15,2017-11-01,0.10865902402166738,False
2017-11-16,2017-11-01,0.13373409013100815,False
2017-11-17,2017-11-01,0.1501892937681576,False
2017-11-20,2017-11-01,0.1533120994666337,False
2017-11-21,2017-11-01,0.14759462529518202,False
2017-11-22,2017-11-01,0.1339609139197484,False
2017-11-23,2017-11-01,0.07078354236936356,False
2017-11-24,2017-11-01,0.0797795887506002,False
2017-11-27,2017-11-01,0.06358362198332237,False
2017-11-28,2017-11-01,0.0781124191048734,False
2017-11-29,2017-11-01,0.09361207803728244,False
2017-11-30,2017-11-01,0.043008680412676234,False
2017-12-01,2017-12-01,0.042604110186291524,False
2017-12-04,2017-12-01,0.09085427420652362,False
2017-12-05,2017-12-01,0.11078217144507992,False
2017-12-06,2017-12-01,0.08217114893948298,False
2017-12-07,2017-12-01,0.06917789770030702,False
2017-12-08,2017-12-01,0.1071441247985111,False
2017-12-11,2017-12-01,0.1337206751851069,False
2017-12-12,2017-12-01,0.09668445688187148,False
2017-12-13,2017-12-01,0.0837934403649738,False
2017-12-14,2017-12-01,0.1071255021649337,False
2017-12-15,2017-12-01,0.08185696389263837,False
2017-12-18,2017-12-01,0.10495497195009738,False
2017-12-19,2017-12-01,0.1782754560593751,False
2017-12-20,2017-12-01,0.17250499304443398,False
2017-12-21,2017-12-01,0.1761044752686053,False
2017-12-22,2017-12-01,0.16022829407206024,False
2017-12-25,2017-12-01,0.10490838627966463,False
2017-12-26,2017-12-01,0.1426706341613042,False
2017-12-27,2017-12-01,0.08337804670490487,False
2017-12-28,2017-12-01,0.10782843151819166,False
2017-12-29,2017-12-01,0.13987956118674513,False
2018-01-02,2018-01-02,0.16592937088852777,False
2018-01-03,2018-01-02,0.17364768310972406,False
2018-01-04,2018-01-02,0.1552585551611879,False
2018-01-05,2018-01-02,0.14357736456560757,False
2018-01-08,2018-01-02,0.15300565318268974,False
2018-01-09,2018-01-02,0.17826477154576895,False
2018-01-10,2018-01-02,0.1568207102067974,False
2018-01-11,2018-01-02,0.1484211058129183,False
2018-01-12,2018-01-02,0.14054605199491269,False
2018-01-15,2018-01-02,0.11972739005689097,False
2018-01-16,2018-01-02,0.12486715107398984,False
2018-01-17,2018-01-02,0.13471173207001771,False
2018-01-18,2018-01-02,0.12613593376407703,False
2018-01-19,2018-01-02,0.15193548363788056,False
2018-01-22,2018-01-02,0.139650196814409,False
2018-01-23,2018-01-02,0.12686946171445443,False
2018-01-24,2018-01-02,0.12168860494965089,False
2018-01-25,2018-01-02,0.07558140258797412,False
2018-01-26,2018-01-02,0.09798173993441686,False
2018-01-29,2018-01-02,0.07833070322665861,False
2018-01-30,2018-01-02,0.09024516517780815,False
2018-01-31,2018-01-02,0.10782484851814206,False
2018-02-01,2018-02-01,0.10405117273317008,False
2018-02-02,2018-02-01,0.11802985793605962,False
2018-02-05,2018-02-01,0.1281498530594649,False
2018-02-06,2018-02-01,0.06381182383902645,False
2018-02-07,2018-02-01,0.07963914393620723,False
2018-02-08,2018-02-01,0.09357491425694375,False
2018-02-09,2018-02-01,0.12464165181519893,False
2018-02-12,2018-02-01,0.13430476816144338,False
2018-02-13,2018-02-01,0.16709428067262433,False
2018-02-14,2018-02-01,0.15752911538640985,False
2018-02-22,2018-02-01,0.1492116901950278,False
2018-02-23,2018-02-01,0.1281753544408062,False
2018-02-26,2018-02-01,0.14515380119650229,False
2018-02-27,2018-02-01,0.14893935603248207,False
2018-02-28,2018-02-01,0.14440439672759003,False
2018-03-01,2018-03-01,0.1620042805674157,False
2018-03-02,2018-03-01,0.17025035176200431,False
2018-03-05,2018-03-01,0.1385464473797613,False
2018-03-06,2018-03-01,0.14917299388664074,False
2018-03-07,2018-03-01,0.15255176209510998,False
2018-03-08,2018-03-01,0.13926267696587458,False
2018-03-09,2018-03-01,0.15828361702316399,False
2018-03-12,2018-03-01,0.1666931195067727,False
2018-03-13,2018-03-01,0.12214458522632833,False
2018-03-14,2018-03-01,0.08268095968333046,False
2018-03-15,2018-03-01,0.0965251030572819,False
2018-03-16,2018-03-01,0.05498747251696623,False
2018-03-19,2018-03-01,0.07271106997759139,False
2018-03-20,2018-03-01,0.10034649749556876,False
2018-03-21,2018-03-01,0.07542925513901454,False
2018-03-22,2018-03-01,0.09709213844066444,False
2018-03-23,2018-03-01,0.07492538614117669,False
2018-03-26,2018-03-01,0.11035527394044721,False
2018-03-27,2018-03-01,0.12805011947413786,False
2018-03-28,2018-03-01,0.1066614887346885,False
2018-03-29,2018-03-01,0.11400493012625317,False
2018-03-30,2018-03-01,0.12057309198255009,False
2018-04-02,2018-04-02,0.09295834883651863,False
2018-04-03,2018-04-02,0.12466225551565849,False
2018-04-04,2018-04-02,0.11943902727961403,False
2018-04-09,2018-04-02,0.15363289933057822,False
2018-04-10,2018-04-02,0.1729736565846976,False
2018-04-11,2018-04-02,0.17934601436475897,False
2018-04-12,2018-04-02,0.14462911692876623,False
2018-04-13,2018-04-02,0.1466225113505079,False
2018-04-16,2018-04-02,0.16228321182417665,False
2018-04-17,2018-04-02,0.1626942152612611,False
2018-04-18,2018-04-02,0.18362978390097282,False
2018-04-19,2018-04-02,0.20775572832343012,False
2018-04-20,2018-04-02,0.17926450343862654,False
2018-04-23,2018-04-02,0.15989449088137642,False
2018-04-24,2018-04-02,0.1577583281548144,False
2018-04-25,2018-04-02,0.14602202261139308,False
2018-04-26,2018-04-02,0.1322869167875319,False
2018-04-27,2018-04-02,0.11818162138045679,False
2018-05-02,2018-05-02,0.17972828806641017,False
2018-05-03,2018-05-02,0.18549094684625472,False
2018-05-04,2018-05-02,0.16176912594157147,False
2018-05-07,2018-05-02,0.1600348350593409,False
2018-05-08,2018-05-02,0.16786040175116873,False
2018-05-09,2018-05-02,0.16013877014817712,False
2018-05-10,2018-05-02,0.20155923098880207,False
2018-05-11,2018-05-02,0.198356955099704,False
2018-05-14,2018-05-02,0.195923421611747,False
2018-05-15,2018-05-02,0.18935231165085106,False
2018-05-16,2018-05-02,0.1387334512038877,False
2018-05-17,2018-05-02,0.10743830503858236,False
2018-05-18,2018-05-02,0.13154157266809552,False
2018-05-21,2018-05-02,0.1656414767829799,False
2018-05-22,2018-05-02,0.13593778752604108,False
2018-05-23,2018-05-02,0.1078919898976038,False
2018-05-24,2018-05-02,0.13736050041937173,False
2018-05-25,2018-05-02,0.13060085178057543,False
2018-05-28,2018-05-02,0.13457865575273312,False
2018-05-29,2018-05-02,0.11635145025599751,False
2018-05-30,2018-05-02,0.08738915634658792,False
2018-05-31,2018-05-02,0.12021084844594615,False
2018-06-01,2018-06-01,0.1130375774146513,False
2018-06-04,2018-06-01,0.14293627197605155,False
2018-06-05,2018-06-01,0.17965296189334315,False
2018-06-06,2018-06-01,0.1674646042173023,False
2018-06-07,2018-06-01,0.15527877004059037,False
2018-06-08,2018-06-01,0.1356820096975013,False
2018-06-11,2018-06-01,0.15963940722992803,False
2018-06-12,2018-06-01,0.19782622816180476,False
2018-06-13,2018-06-01,0.16501142465014956,False
2018-06-14,2018-06-01,0.1353756398370569,False
2018-06-15,2018-06-01,0.15345212227657606,False
2018-06-19,2018-06-01,0.12825771479096745,False
2018-06-20,2018-06-01,0.139266293022194,False
2018-06-21,2018-06-01,0.1315867781925629,False
2018-06-22,2018-06-01,0.14206396703661434,False
2018-06-25,2018-06-01,0.14055040056840215,False
2018-06-26,2018-06-01,0.15030405920768575,False
2018-06-27,2018-06-01,0.15109322983944795,False
2018-06-28,2018-06-01,0.14113500351554015,False
2018-06-29,2018-06-01,0.18667119631601037,False
2018-07-02,2018-07-02,0.17713851205433478,False
2018-07-03,2018-07-02,0.18554108221854215,False
2018-07-04,2018-07-02,0.20548217635760746,False
2018-07-05,2018-07-02,0.21290125566408086,False
2018-07-06,2018-07-02,0.22849414899144566,False
2018-07-09,2018-07-02,0.1985427425518299,False
2018-07-10,2018-07-02,0.20219964114826766,False
2018-07-11,2018-07-02,0.1984175233603826,False
2018-07-12,2018-07-02,0.1696721236641524,False
2018-07-13,2018-07-02,0.17442353571641772,False
2018-07-16,2018-07-02,0.15411637281949547,False
2018-07-17,2018-07-02,0.12033757036477771,False
2018-07-18,2018-07-02,0.11805802708346683,False
2018-07-19,2018-07-02,0.12449440972850487,False
2018-07-20,2018-07-02,0.16418597300412668,False
2018-07-23,2018-07-02,0.14645667161098141,False
2018-07-24,2018-07-02,0.11708070714529922,False
2018-07-25,2018-07-02,0.08115309853750821,False
2018-07-26,2018-07-02,0.03695255629369544,False
2018-07-27,2018-07-02,0.0844953398330998,False
2018-07-30,2018-07-02,0.059517082623918874,False
2018-07-31,2018-07-02,0.07070557218742303,False
2018-08-01,2018-08-01,0.052346425236627026,False
2018-08-02,2018-08-01,0.027591572811959356,False
2018-08-03,2018-08-01,0.040519095103714986,False
2018-08-06,2018-08-01,0.10203712486623814,False
2018-08-07,2018-08-01,0.11607869691223781,False
2018-08-08,2018-08-01,0.09530503812104874,False
2018-08-09,2018-08-01,0.11685557837844396,False
2018-08-10,2018-08-01,0.12490406218999964,False
2018-08-13,2018-08-01,0.09587808486670232,False
2018-08-14,2018-08-01,0.08225796413273487,False
2018-08-15,2018-08-01,0.0805350941097964,False
2018-08-16,2018-08-01,0.08603202636727117,False
2018-08-17,2018-08-01,0.131552700204746,False
2018-08-20,2018-08-01,0.15183927319583765,False
2018-08-21,2018-08-01,0.18692343860354044,False
2018-08-22,2018-08-01,0.18210205200656393,False
2018-08-23,2018-08-01,0.1581914892826297,False
2018-08-24,2018-08-01,0.16663335781622268,False
2018-08-27,2018-08-01,0.15683803506531313,False
2018-08-28,2018-08-01,0.16634036225693666,False
2018-08-29,2018-08-01,0.11907769544747374,False
2018-08-30,2018-08-01,0.09229927615099136,False
2018-08-31,2018-08-01,0.07013350663720393,False
2018-09-03,2018-09-03,0.057490081071871854,False
2018-09-04,2018-09-03,0.13573010419263556,False
2018-09-05,2018-09-03,0.09130069273968117,False
2018-09-06,2018-09-03,0.1185371393193072,False
2018-09-07,2018-09-03,0.14014470210302893,False
2018-09-10,2018-09-03,0.1266326697818745,False
2018-09-11,2018-09-03,0.11093903340994879,False
2018-09-12,2018-09-03,0.09115973414667775,False
2018-09-13,2018-09-03,0.10868376912208075,False
2018-09-14,2018-09-03,0.10843301683613372,False
2018-09-17,2018-09-03,0.08732758627962672,False
2018-09-18,2018-09-03,0.12805753940629533,False
2018-09-19,2018-09-03,0.12275753901119403,False
2018-09-20,2018-09-03,0.1270157049873383,False
2018-09-21,2018-09-03,0.12349789274639192,False
2018-09-25,2018-09-03,0.1407354820801354,False
2018-09-26,2018-09-03,0.12849164086715348,False
2018-09-27,2018-09-03,0.126095132108502,False
2018-09-28,2018-09-03,0.10639533706179383,False
2018-10-08,2018-10-08,0.05850539467602898,False
2018-10-09,2018-10-08,0.056481075798015326,False
2018-10-10,2018-10-08,0.10003143018875583,False
2018-10-11,2018-10-08,0.04569814832132914,False
2018-10-12,2018-10-08,0.044891689057772265,False
2018-10-15,2018-10-08,0.06822198157905349,False
2018-10-16,2018-10-08,0.04337515061036325,False
2018-10-17,2018-10-08,0.058130877388359446,False
2018-10-18,2018-10-08,0.04662506802811398,False
2018-10-19,2018-10-08,0.05345153164474936,False
2018-10-22,2018-10-08,0.03333146362304441,False
2018-10-23,2018-10-08,0.029406579666587926,False
2018-10-24,2018-10-08,0.043027233320308986,False
2018-10-25,2018-10-08,0.07604886135119246,False
2018-10-26,2018-10-08,0.06295353280472198,False
2018-10-29,2018-10-08,0.12777130090135733,False
2018-10-30,2018-10-08,0.11040420174244756,False
2018-10-31,2018-10-08,0.14472146502010874,False
2018-11-01,2018-11-01,0.05404675412520459,False
2018-11-02,2018-11-01,0.0865208266438012,False
2018-11-05,2018-11-01,0.03240420466359057,False
2018-11-06,2018-11-01,0.005337918976589834,False
2018-11-07,2018-11-01,-0.011151349181120374,False
2018-11-08,2018-11-01,-0.05158128912931763,False
2018-11-09,2018-11-01,-0.03764310542358569,False
2018-11-12,2018-11-01,-0.013229650048871403,False
2018-11-13,2018-11-01,-0.00333846344974896,False
2018-11-14,2018-11-01,-0.037073083238750096,False
2018-11-15,2018-11-01,-0.0399048775613476,False
2018-11-16,2018-11-01,0.008898373684323502,False
2018-11-19,2018-11-01,0.11800027327347724,False
2018-11-20,2018-11-01,0.02917985072777643,False
2018-11-21,2018-11-01,0.0391356122885357,False
2018-11-22,2018-11-01,0.04307498255872197,False
2018-11-23,2018-11-01,-0.006549923740490529,False
2018-11-26,2018-11-01,-0.026799011470443793,False
2018-11-27,2018-11-01,0.016421751403518592,False
2018-11-28,2018-11-01,0.06347286698380414,False
2018-11-29,2018-11-01,0.03696294601136815,False
2018-11-30,2018-11-01,0.15205284189776427,False
2018-12-03,2018-12-03,0.15626349789571792,False
2018-12-04,2018-12-03,0.15483565515972664,False
2018-12-05,2018-12-03,0.1039217549162964,False
2018-12-06,2018-12-03,0.0638305867566831,False
2018-12-07,2018-12-03,0.044865801502704264,False
2018-12-10,2018-12-03,0.0563978430626448,False
2018-12-11,2018-12-03,0.0980935241944465,False
2018-12-12,2018-12-03,0.1036278356372589,False
2018-12-13,2018-12-03,0.14148745349028116,False
2018-12-14,2018-12-03,0.09645675005919258,False
2018-12-17,2018-12-03,0.11485685101258422,False
2018-12-18,2018-12-03,0.07253690312043297,False
2018-12-19,2018-12-03,0.07166785505824128,False
2018-12-20,2018-12-03,0.07497723040497442,False
2018-12-21,2018-12-03,0.05587994581363276,False
2018-12-24,2018-12-03,0.08310246721344489,False
2018-12-25,2018-12-03,0.08948066828130351,False
2018-12-26,2018-12-03,0.10059366554388433,False
2018-12-27,2018-12-03,0.09590517447933787,False
2018-12-28,2018-12-03,0.14315273969515255,False
2019-01-02,2019-01-02,0.1815526939337637,False
2019-01-03,2019-01-02,0.1833579387508893,False
2019-01-04,2019-01-02,0.2110623921973151,False
2019-01-07,2019-01-02,0.18157284405606483,False
2019-01-08,2019-01-02,0.18648575324735656,False
2019-01-09,2019-01-02,0.16274985520086754,False
2019-01-10,2019-01-02,0.1755804494526916,False
2019-01-11,2019-01-02,0.1786801831362975,False
2019-01-14,2019-01-02,0.17527133304720605,False
2019-01-15,2019-01-02,0.1874799568863163,False
2019-01-16,2019-01-02,0.18986993522989482,False
