date,rows,unique_labels,valid,volume_shares,amount_cny,minimum_low,maximum_high,complete,positive_totals,vwap,inside_range,pass,window
2017-05-24,5,5,True,8750900,29703445,3.391,3.396,True,True,3.394330297455119,True,True,pre
2017-05-25,5,5,True,5296800,18179204,3.43,3.435,True,True,3.4321107083522127,True,True,pre
2017-05-26,5,5,True,8062300,28166142,3.492,3.495,True,True,3.4935616387383255,True,True,pre
2017-05-31,5,5,True,3670000,12894135,3.511,3.516,True,True,3.5133882833787466,True,True,pre
2017-06-01,5,5,True,1610700,5614024,3.484,3.487,True,True,3.48545601291364,True,True,pre
2017-06-02,5,5,True,810200,2828484,3.49,3.494,True,True,3.4910935571463835,True,True,pre
2017-06-05,5,5,True,2802700,9736511,3.472,3.477,True,True,3.4739754522424806,True,True,pre
2017-06-06,5,5,True,1049700,3651189,3.477,3.479,True,True,3.478316661903401,True,True,pre
2017-06-07,5,5,True,9921319,34950132,3.513,3.527,True,True,3.5227303950210653,True,True,pre
2017-06-08,5,5,True,1027500,3633767,3.535,3.537,True,True,3.536512895377129,True,True,pre
2017-06-09,5,5,True,5331900,19123785,3.585,3.589,True,True,3.586673606031621,True,True,pre
2017-06-12,5,5,True,4113909,14791944,3.594,3.6,True,True,3.5955933881862725,True,True,pre
2017-06-13,5,5,True,4387416,15664304,3.569,3.572,True,True,3.570280091972131,True,True,pre
2017-06-14,5,5,True,2542701,9092407,3.574,3.578,True,True,3.5758852495830222,True,True,pre
2017-06-15,5,5,True,3521800,12469325,3.539,3.544,True,True,3.5406113351127266,True,True,pre
2017-06-16,5,5,True,5289600,18762218,3.544,3.549,True,True,3.5470012855414397,True,True,pre
2017-06-19,5,5,True,2103200,7482455,3.557,3.56,True,True,3.5576526245720808,True,True,pre
2017-06-20,5,5,True,2842300,10135736,3.564,3.568,True,True,3.566033142173592,True,True,pre
2017-06-21,5,5,True,5552700,19848044,3.571,3.578,True,True,3.574485205395573,True,True,pre
2017-06-22,5,5,True,5385800,19510589,3.619,3.625,True,True,3.622598128411749,True,True,pre
2017-06-23,5,5,True,4382300,15778849,3.598,3.603,True,True,3.6005862218469753,True,True,pre
2017-06-26,5,5,True,2349400,8650981,3.679,3.686,True,True,3.6822086490167703,True,True,pre
2017-06-27,5,5,True,694500,2553542,3.675,3.678,True,True,3.6768063354931604,True,True,pre
2017-06-28,5,5,True,3952900,14568326,3.682,3.687,True,True,3.6854780034911077,True,True,pre
2017-06-29,5,5,True,1817600,6695644,3.683,3.685,True,True,3.6837830105633804,True,True,pre
2017-06-30,5,5,True,1732200,6369569,3.674,3.68,True,True,3.6771556402263017,True,True,pre
2017-07-03,5,5,True,1208200,4436303,3.67,3.675,True,True,3.671828339678861,True,True,pre
2017-07-04,5,5,True,5437844,19825591,3.645,3.648,True,True,3.645855048434637,True,True,pre
2017-07-05,5,5,True,1236723,4507297,3.643,3.645,True,True,3.6445485367378145,True,True,pre
2017-07-06,5,5,True,1667300,6140380,3.68,3.686,True,True,3.682828525160439,True,True,pre
2017-07-07,5,5,True,1117000,4097924,3.668,3.67,True,True,3.6686875559534466,True,True,pre
2017-07-10,5,5,True,738100,2717556,3.678,3.685,True,True,3.681826310797995,True,True,pre
2017-07-11,5,5,True,1436500,5301396,3.689,3.695,True,True,3.69049495301079,True,True,pre
2017-07-12,5,5,True,6664800,24781413,3.711,3.722,True,True,3.71825306085704,True,True,pre
2017-07-13,5,5,True,3044800,11307011,3.712,3.716,True,True,3.7135480162900683,True,True,pre
2017-07-14,5,5,True,1220500,4550141,3.726,3.73,True,True,3.7280958623514953,True,True,pre
2017-07-17,5,5,True,13241300,49085766,3.7,3.716,True,True,3.7070201566311467,True,True,pre
2017-07-18,5,5,True,4973600,18445530,3.704,3.71,True,True,3.7086878719639698,True,True,pre
2017-07-19,5,5,True,12524000,46620141,3.717,3.726,True,True,3.7224641488342383,True,True,pre
2017-07-20,5,5,True,2590200,9796107,3.781,3.783,True,True,3.7819886495251334,True,True,pre
2017-07-21,5,5,True,889600,3377953,3.796,3.799,True,True,3.7971593974820146,True,True,pre
2017-07-24,5,5,True,2798500,10609634,3.789,3.793,True,True,3.79118599249598,True,True,pre
2017-07-25,5,5,True,2723700,10314539,3.783,3.788,True,True,3.786958549032566,True,True,pre
2017-07-26,5,5,True,4290900,16234703,3.778,3.787,True,True,3.783519308303619,True,True,pre
2017-07-27,5,5,True,3766700,14080127,3.736,3.741,True,True,3.7380537340377518,True,True,pre
2017-07-28,5,5,True,1652800,6220439,3.763,3.765,True,True,3.7635763552758954,True,True,pre
2017-07-31,5,5,True,5147300,19411116,3.77,3.773,True,True,3.77112583296097,True,True,pre
2017-08-01,5,5,True,8019235,30566468,3.809,3.814,True,True,3.8116438787490328,True,True,pre
2017-08-02,5,5,True,4435100,16983364,3.827,3.832,True,True,3.829308020112286,True,True,pre
2017-08-03,5,5,True,1322700,5038953,3.807,3.811,True,True,3.809596280335677,True,True,pre
2017-08-04,5,5,True,1504100,5684414,3.777,3.781,True,True,3.7792793032378165,True,True,pre
2017-08-07,5,5,True,4652700,17449326,3.749,3.754,True,True,3.7503655941711265,True,True,pre
2017-08-08,5,5,True,3107200,11750272,3.78,3.783,True,True,3.7816271884654995,True,True,pre
2017-08-09,5,5,True,1504100,5681956,3.775,3.779,True,True,3.7776451033840837,True,True,pre
2017-08-10,5,5,True,7140900,27123610,3.795,3.801,True,True,3.7983461468442354,True,True,pre
2017-08-11,5,5,True,1838700,6899421,3.751,3.754,True,True,3.752336433349649,True,True,pre
2017-08-14,5,5,True,6248900,23262631,3.718,3.726,True,True,3.7226761510025765,True,True,pre
2017-08-15,5,5,True,6227096,23454655,3.765,3.769,True,True,3.766547841883279,True,True,pre
2017-08-16,5,5,True,2409400,9018206,3.74,3.744,True,True,3.7429260396779283,True,True,pre
2017-08-17,5,5,True,1184900,4461422,3.763,3.768,True,True,3.7652308211663432,True,True,pre
2017-08-18,5,5,True,803400,3028233,3.768,3.772,True,True,3.769271844660194,True,True,pre
2017-08-21,5,5,True,664500,2524216,3.798,3.8,True,True,3.7986696764484575,True,True,pre
2017-08-22,5,5,True,2508000,9509745,3.79,3.795,True,True,3.7917643540669856,True,True,pre
2017-08-23,5,5,True,2040016,7781843,3.81,3.816,True,True,3.8145990031450734,True,True,pre
2017-08-24,5,5,True,1549633,5904675,3.808,3.812,True,True,3.81036993920496,True,True,pre
2017-08-25,5,5,True,1639400,6256927,3.814,3.82,True,True,3.8165957057460047,True,True,pre
2017-08-28,5,5,True,9234100,36036837,3.901,3.904,True,True,3.9025824931503883,True,True,pre
2017-08-29,5,5,True,4449100,17335941,3.893,3.9,True,True,3.896505135870176,True,True,pre
2017-08-30,5,5,True,678800,2650785,3.904,3.907,True,True,3.9051045963464937,True,True,pre
2017-08-31,5,5,True,1012500,3937698,3.887,3.891,True,True,3.8890844444444443,True,True,pre
2017-09-01,5,5,True,2851900,11105487,3.892,3.896,True,True,3.894066061222343,True,True,pre
2017-09-04,5,5,True,2638500,10270656,3.891,3.895,True,True,3.892611711199545,True,True,pre
2017-09-05,5,5,True,2131845,8317207,3.9,3.903,True,True,3.901412626152464,True,True,pre
2017-09-06,5,5,True,1948900,7594964,3.896,3.899,True,True,3.897051670172918,True,True,pre
2017-09-07,5,5,True,3794400,14863319,3.912,3.92,True,True,3.917172411975543,True,True,pre
2017-09-08,5,5,True,919600,3580445,3.892,3.895,True,True,3.893480861244019,True,True,pre
2017-09-11,5,5,True,527800,2056973,3.895,3.898,True,True,3.8972584312239484,True,True,pre
2017-09-12,5,5,True,1045500,4064286,3.886,3.89,True,True,3.8874088952654233,True,True,pre
2017-09-13,5,5,True,2241281,8725118,3.89,3.896,True,True,3.8929157031179935,True,True,pre
2017-09-14,5,5,True,2706600,10590873,3.909,3.915,True,True,3.912980492130348,True,True,pre
2017-09-15,5,5,True,1993100,7733149,3.877,3.881,True,True,3.8799603632532236,True,True,pre
2017-09-18,5,5,True,1048000,4102693,3.912,3.916,True,True,3.914783396946565,True,True,pre
2017-09-19,5,5,True,238900,933737,3.908,3.909,True,True,3.908484721640854,True,True,pre
2017-09-20,5,5,True,5047300,19633454,3.889,3.892,True,True,3.8898924177282903,True,True,pre
2017-09-21,5,5,True,4277800,16658642,3.893,3.898,True,True,3.894207770349245,True,True,pre
2017-09-22,5,5,True,1001200,3890717,3.884,3.888,True,True,3.886053735517379,True,True,pre
2017-09-25,5,5,True,3596200,13964801,3.881,3.888,True,True,3.8832103331294143,True,True,pre
2017-09-26,5,5,True,505100,1957094,3.874,3.876,True,True,3.874666402692536,True,True,pre
2017-09-27,5,5,True,248900,965449,3.878,3.88,True,True,3.8788629971876256,True,True,pre
2017-09-28,5,5,True,800700,3105051,3.877,3.88,True,True,3.877920569501686,True,True,pre
2017-09-29,5,5,True,1569400,6122011,3.899,3.905,True,True,3.9008608385370205,True,True,pre
2017-10-09,5,5,True,14947000,59296404,3.964,3.968,True,True,3.9671107245601123,True,True,pre
2017-10-10,5,5,True,9372400,37002695,3.944,3.95,True,True,3.9480490589390125,True,True,pre
2017-10-11,5,5,True,2800400,11066628,3.947,3.954,True,True,3.9518025996286243,True,True,pre
2017-10-12,5,5,True,1026400,4063481,3.958,3.96,True,True,3.9589643413873734,True,True,pre
2017-10-13,5,5,True,319700,1270827,3.974,3.977,True,True,3.975060994682515,True,True,pre
2017-10-16,5,5,True,814200,3249102,3.989,3.993,True,True,3.990545320560059,True,True,pre
2017-10-17,5,5,True,2201500,8733980,3.966,3.97,True,True,3.9672859414035884,True,True,pre
2017-10-18,5,5,True,750600,2985602,3.977,3.979,True,True,3.9776205702104983,True,True,pre
2017-10-19,5,5,True,531136,2121032,3.992,3.995,True,True,3.993387757561152,True,True,pre
2017-10-20,5,5,True,1565792,6226174,3.975,3.977,True,True,3.97637361795181,True,True,pre
2017-10-23,5,5,True,536692,2139270,3.985,3.987,True,True,3.986029230918292,True,True,pre
2017-10-24,5,5,True,1613900,6453071,3.997,4.0,True,True,3.998432988413161,True,True,pre
2017-10-25,5,5,True,1266900,5094923,4.019,4.024,True,True,4.02156681663904,True,True,pre
2017-10-26,5,5,True,2719400,11019186,4.049,4.054,True,True,4.052065161432669,True,True,pre
2017-10-27,5,5,True,545800,2217460,4.062,4.065,True,True,4.062770245511176,True,True,pre
2017-10-30,5,5,True,2887300,11725415,4.051,4.066,True,True,4.061031067086898,True,True,pre
2017-10-31,5,5,True,881900,3569496,4.045,4.05,True,True,4.047506520013607,True,True,pre
2017-11-01,5,5,True,8290800,33821728,4.075,4.083,True,True,4.079428764413567,True,True,pre
2017-11-02,5,5,True,1321000,5329542,4.032,4.038,True,True,4.034475397426192,True,True,pre
2017-11-03,5,5,True,1329000,5378588,4.046,4.05,True,True,4.047094055680963,True,True,pre
2017-11-06,5,5,True,611700,2466844,4.031,4.036,True,True,4.032767696583292,True,True,pre
2017-11-07,5,5,True,5310835,21779639,4.099,4.104,True,True,4.100982048962169,True,True,pre
2017-11-08,5,5,True,2818500,11631454,4.125,4.13,True,True,4.12682419726805,True,True,pre
2017-11-09,5,5,True,3262600,13397437,4.105,4.107,True,True,4.106368233923864,True,True,pre
2017-11-10,5,5,True,2153900,8913712,4.134,4.141,True,True,4.138405682715075,True,True,pre
2017-11-13,5,5,True,2657371,11138214,4.189,4.195,True,True,4.191441089708588,True,True,pre
2017-11-14,5,5,True,3654712,15272186,4.174,4.183,True,True,4.178765932855995,True,True,pre
2017-11-15,5,5,True,2955600,12272723,4.149,4.155,True,True,4.152362633644607,True,True,pre
2017-11-16,5,5,True,9100700,37622603,4.13,4.138,True,True,4.134033975408485,True,True,pre
2017-11-17,5,5,True,4287766,17820630,4.154,4.161,True,True,4.156157308957625,True,True,pre
2017-11-20,5,5,True,2286700,9460114,4.135,4.14,True,True,4.137015786941881,True,True,pre
2017-11-21,5,5,True,3545200,15014349,4.228,4.241,True,True,4.235120444544736,True,True,pre
2017-11-22,5,5,True,2540700,10932452,4.299,4.308,True,True,4.302929114023694,True,True,pre
2017-11-23,5,5,True,2753600,11718648,4.254,4.26,True,True,4.255755374782104,True,True,pre
2017-11-24,5,5,True,9709111,40231969,4.139,4.16,True,True,4.143733550888439,True,True,pre
2017-11-27,5,5,True,5725240,23543245,4.108,4.115,True,True,4.112184816706374,True,True,pre
2017-11-28,5,5,True,2261500,9282510,4.102,4.11,True,True,4.104581030289631,True,True,pre
2017-11-29,5,5,True,1097900,4502565,4.098,4.105,True,True,4.101070224974952,True,True,pre
2017-11-30,5,5,True,3303591,13536983,4.09,4.106,True,True,4.097657064691119,True,True,pre
2017-12-01,5,5,True,2109000,8533662,4.041,4.054,True,True,4.046307254623044,True,True,pre
2017-12-04,5,5,True,2401200,9747171,4.048,4.064,True,True,4.0592916041979015,True,True,pre
2017-12-05,5,5,True,2279588,9326771,4.089,4.094,True,True,4.091428363370925,True,True,pre
2017-12-06,5,5,True,2215900,9054086,4.084,4.09,True,True,4.08596326549032,True,True,pre
2017-12-07,5,5,True,1167909,4752400,4.066,4.071,True,True,4.069152648023091,True,True,pre
2017-12-08,5,5,True,2690900,10877500,4.038,4.047,True,True,4.042327845702181,True,True,pre
2017-12-11,5,5,True,1442604,5879942,4.075,4.078,True,True,4.075922429162819,True,True,pre
2017-12-12,5,5,True,1664500,6832700,4.102,4.107,True,True,4.104956443376389,True,True,pre
2017-12-13,5,5,True,4133200,16782977,4.058,4.064,True,True,4.060528646085357,True,True,pre
2017-12-14,5,5,True,2502300,10214316,4.08,4.084,True,True,4.081970986692244,True,True,pre
2017-12-15,5,5,True,1329000,5398000,4.059,4.066,True,True,4.061700526711814,True,True,pre
2017-12-18,5,5,True,2840100,11506745,4.047,4.055,True,True,4.051528115207211,True,True,pre
2017-12-19,5,5,True,2973700,12051952,4.05,4.056,True,True,4.052847294616135,True,True,pre
2017-12-20,5,5,True,873000,3554290,4.067,4.076,True,True,4.07135166093929,True,True,pre
2017-12-21,5,5,True,1988600,8091628,4.064,4.072,True,True,4.069007341848537,True,True,pre
2017-12-22,5,5,True,2695300,11097989,4.115,4.12,True,True,4.117533855229474,True,True,pre
2017-12-25,5,5,True,4736000,19569730,4.129,4.136,True,True,4.132122043918919,True,True,pre
2017-12-26,5,5,True,7233400,29659612,4.096,4.104,True,True,4.100369397517073,True,True,pre
2017-12-27,5,5,True,4704600,19211419,4.077,4.086,True,True,4.083539301959784,True,True,pre
2017-12-28,5,5,True,3735700,15040356,4.024,4.029,True,True,4.0261145166903125,True,True,pre
2017-12-29,5,5,True,4427800,18051585,4.074,4.078,True,True,4.076874520077691,True,True,pre
2018-01-02,5,5,True,10593300,43551973,4.108,4.114,True,True,4.111275334409485,True,True,pre
2018-01-03,5,5,True,4249601,17629888,4.146,4.153,True,True,4.148598421357676,True,True,pre
2018-01-04,5,5,True,3351300,13939079,4.157,4.162,True,True,4.159305045803121,True,True,pre
2018-01-05,5,5,True,3336800,13941802,4.176,4.179,True,True,4.178195276912011,True,True,pre
2018-01-08,5,5,True,2450500,10242441,4.177,4.181,True,True,4.179735156090594,True,True,pre
2018-01-09,5,5,True,7817500,32922457,4.208,4.215,True,True,4.211379213303486,True,True,pre
2018-01-10,5,5,True,6157900,26049480,4.226,4.232,True,True,4.23025382029588,True,True,pre
2018-01-11,5,5,True,6988600,29707173,4.248,4.254,True,True,4.250804596056435,True,True,pre
2018-01-12,5,5,True,2783700,11876785,4.262,4.27,True,True,4.266546323238855,True,True,pre
2018-01-15,5,5,True,5447100,23300439,4.272,4.281,True,True,4.2775860549650275,True,True,pre
2018-01-16,5,5,True,433800,1856026,4.277,4.281,True,True,4.278529276164131,True,True,pre
2018-01-17,5,5,True,3159300,13590723,4.295,4.305,True,True,4.301814642484095,True,True,pre
2018-01-18,5,5,True,4711300,20412719,4.328,4.336,True,True,4.332714749644472,True,True,pre
2018-01-19,5,5,True,5250600,22756324,4.331,4.337,True,True,4.3340425856092635,True,True,pre
2018-01-22,5,5,True,4736400,20590936,4.343,4.351,True,True,4.347381133350224,True,True,pre
2018-01-23,5,5,True,2146500,9394987,4.374,4.38,True,True,4.376886559515491,True,True,pre
2018-01-24,5,5,True,5838500,25607678,4.38,4.388,True,True,4.386002911706774,True,True,pre
2018-01-25,5,5,True,5756490,25102748,4.359,4.363,True,True,4.360773318463161,True,True,pre
2018-01-26,5,5,True,1065500,4657918,4.369,4.374,True,True,4.371579540122008,True,True,pre
2018-01-29,5,5,True,3851400,16893788,4.383,4.395,True,True,4.386401827906735,True,True,pre
2018-01-30,5,5,True,2379900,10251111,4.304,4.31,True,True,4.307370477751166,True,True,pre
2018-01-31,5,5,True,4430857,18816426,4.242,4.253,True,True,4.246678689923868,True,True,pre
2018-02-01,5,5,True,6198900,26541960,4.278,4.286,True,True,4.281720950491216,True,True,pre
2018-02-02,5,5,True,5410900,22821749,4.207,4.228,True,True,4.2177362361159885,True,True,pre
2018-02-05,5,5,True,4780500,20309265,4.245,4.251,True,True,4.248355820520866,True,True,pre
2018-02-06,5,5,True,10926300,45698587,4.176,4.189,True,True,4.182439343602134,True,True,pre
2018-02-07,5,5,True,16301700,68470185,4.198,4.202,True,True,4.20018679033475,True,True,pre
2018-02-08,5,5,True,10215100,41458407,4.055,4.064,True,True,4.058541472917543,True,True,pre
2018-02-09,5,5,True,6921400,26869675,3.872,3.891,True,True,3.8821156124483487,True,True,pre
2018-02-12,5,5,True,4288500,16590182,3.862,3.874,True,True,3.868527923516381,True,True,pre
2018-02-13,5,5,True,5332900,21044791,3.943,3.952,True,True,3.9462189427891015,True,True,pre
2018-02-14,5,5,True,2003800,7891045,3.935,3.941,True,True,3.938040223575207,True,True,pre
2018-02-22,5,5,True,3214300,12911568,4.012,4.019,True,True,4.0169144137137165,True,True,pre
2018-02-23,5,5,True,8734800,35502221,4.056,4.069,True,True,4.064457228557036,True,True,pre
2018-02-26,5,5,True,8688000,35323160,4.06,4.07,True,True,4.0657412523020255,True,True,pre
2018-02-27,5,5,True,5596836,22927142,4.092,4.1,True,True,4.096446992550791,True,True,pre
2018-02-28,5,5,True,8762000,35305863,4.027,4.034,True,True,4.029429696416344,True,True,pre
2018-03-01,5,5,True,4808700,19414985,4.035,4.042,True,True,4.0374706261567574,True,True,pre
2018-03-02,5,5,True,3225300,12947056,4.01,4.018,True,True,4.01421759216197,True,True,pre
2018-03-05,5,5,True,2031000,8184035,4.024,4.032,True,True,4.029559330379124,True,True,pre
2018-03-06,5,5,True,1817581,7307996,4.018,4.025,True,True,4.020726449055091,True,True,pre
2018-03-07,5,5,True,2811800,11450967,4.069,4.075,True,True,4.07246852549968,True,True,pre
2018-03-08,5,5,True,1141300,4605665,4.032,4.038,True,True,4.03545518268641,True,True,pre
