period,cost,month,gate_evidence_date,past_reference_year_return,calendar_enabled,old_calendar_month_return,month_has_terminal_open,days
evaluation,BASE,2022-12,2022-11-30,-0.0254474287710963,False,0.018425001712621056,False,22
evaluation,BASE,2023-01,2022-12-30,-0.0195889784324354,False,-0.0027224793304644022,False,16
evaluation,BASE,2023-02,2023-01-31,7.613211306294127e-05,True,-0.02176954664796183,False,20
evaluation,BASE,2023-03,2023-02-28,-0.0142423479414211,False,0.01764286593147332,False,23
evaluation,BASE,2023-04,2023-03-31,-0.004203932319254,False,0.02476262733861997,False,19
evaluation,BASE,2023-05,2023-04-28,-0.010859510809362,False,-0.00783686875141853,False,20
evaluation,BASE,2023-06,2023-05-31,0.007803230961884,True,0.014275445025752629,False,20
evaluation,BASE,2023-07,2023-06-30,-0.0067881976915302,False,0.028104138166352113,False,21
evaluation,BASE,2023-08,2023-07-31,0.0338509195351225,True,-0.03741675898985361,False,23
evaluation,BASE,2023-09,2023-08-31,0.0291840086388801,True,0.003362790782276319,False,20
evaluation,BASE,2023-10,2023-09-28,0.0458631091663659,True,0.019641167826637284,False,17
evaluation,BASE,2023-11,2023-10-31,0.0929480071302068,True,-0.00474296015362409,False,22
evaluation,BASE,2023-12,2023-11-30,0.0389404174154283,True,-0.0024418583076919053,False,21
evaluation,BASE,2024-01,2023-12-29,0.0291546997905971,True,-0.06045772067585155,False,22
evaluation,BASE,2024-02,2024-01-31,-0.016273154048296,False,-0.005395475333864732,False,15
evaluation,BASE,2024-03,2024-02-29,-0.0259018808453042,False,0.012153267452210428,False,21
evaluation,BASE,2024-04,2024-03-29,-0.0170745332018661,False,0.026352508311658106,False,20
evaluation,BASE,2024-05,2024-04-30,-0.0179830159843571,False,-0.0018090464055534735,False,20
evaluation,BASE,2024-06,2024-05-31,-0.0120152842481405,False,0.010070467012268748,False,19
evaluation,BASE,2024-07,2024-06-28,-0.0102807413872519,False,0.01110954969511317,False,23
evaluation,BASE,2024-08,2024-07-31,-0.0281111404449367,False,-0.022876642112920613,False,22
evaluation,BASE,2024-09,2024-08-30,-0.0177915973549284,False,0.19459608264061534,False,19
evaluation,BASE,2024-10,2024-09-30,0.1651943756631205,True,-0.058472903378989756,False,18
evaluation,BASE,2024-11,2024-10-31,0.0798902836601713,True,0.06308197625828181,False,21
evaluation,BASE,2024-12,2024-11-29,0.1547855166208765,True,-0.013863932426550634,False,22
evaluation,BASE,2025-01,2024-12-31,0.1402837955695386,True,-0.0523617370734103,False,18
evaluation,BASE,2025-02,2025-01-27,0.1115650198802575,True,0.0002930761488250069,False,18
evaluation,BASE,2025-03,2025-02-28,0.1751286479725877,True,-0.0034030170129674005,False,21
evaluation,BASE,2025-04,2025-03-31,0.1440896817339443,True,-0.05171827799226057,False,21
evaluation,BASE,2025-05,2025-04-30,0.0522545988828799,True,0.017688651412429483,False,19
evaluation,BASE,2025-06,2025-05-30,0.0686514851364468,True,0.002390642633458612,False,20
evaluation,BASE,2025-07,2025-06-30,0.0646703366862147,True,-0.006077833097092501,False,23
evaluation,BASE,2025-08,2025-07-31,0.0465732674258178,True,0.01772569519711823,False,21
evaluation,BASE,2025-09,2025-08-29,0.1046971553164727,True,-0.00017768794525300957,False,22
evaluation,BASE,2025-10,2025-09-30,-0.0399487009829354,False,-0.0157680265788518,False,17
evaluation,BASE,2025-11,2025-10-31,-0.0482575667167352,False,0.002943198196614376,False,20
evaluation,BASE,2025-12,2025-11-28,-0.1002912484586025,False,-0.004524010743509549,False,23
evaluation,BASE,2026-01,2025-12-31,-0.0655180102915944,False,0.02646830103922623,False,20
evaluation,BASE,2026-02,2026-01-30,-0.0361566577125723,False,-0.008242050860399341,False,14
evaluation,BASE,2026-03,2026-02-27,-0.0420689428884515,False,-0.01534410503165155,False,22
evaluation,BASE,2026-04,2026-03-31,-0.0362567017453087,False,0.004439526232845814,False,21
evaluation,BASE,2026-05,2026-04-30,0.0208247965173664,True,0.008202437625510477,False,18
evaluation,BASE,2026-06,2026-05-29,0.0095183499649366,True,-0.00023547215342714889,False,21
evaluation,BASE,2026-07,2026-06-30,0.0086481934604374,True,-0.03526923800280496,False,23
evaluation,BASE,2026-08,2026-07-31,-0.0209732448654924,False,0.006670043844641107,True,10
evaluation,STRESS,2020-01,2019-12-31,0.1695305239573563,True,0.0001690128000002824,False,16
evaluation,STRESS,2020-02,2020-01-23,0.1453634883491303,True,-0.01040989579436416,False,20
evaluation,STRESS,2020-03,2020-02-28,0.0472120269004778,True,0.034493417743096715,False,22
evaluation,STRESS,2020-04,2020-03-31,-0.001878986933796,False,0.05302436299130697,False,21
evaluation,STRESS,2020-05,2020-04-30,0.0963961306382833,True,0.0109403221403424,False,18
evaluation,STRESS,2020-06,2020-05-29,0.1207805867704325,True,0.03611349238608785,False,20
evaluation,STRESS,2020-07,2020-06-30,0.1283008006347573,True,0.11938249364518856,False,23
evaluation,STRESS,2020-08,2020-07-31,0.2937298215010087,True,0.03641891874433612,False,21
evaluation,STRESS,2020-09,2020-08-31,0.4072513467922816,True,-0.01513943823038523,False,22
evaluation,STRESS,2020-10,2020-09-30,0.3663454211753987,True,0.05387671542251464,False,16
evaluation,STRESS,2020-11,2020-10-30,0.4395826443441246,True,0.04269575582008457,False,21
evaluation,STRESS,2020-12,2020-11-30,0.4852103400653491,True,0.04915684399857325,False,23
evaluation,STRESS,2021-01,2020-12-31,0.5035085817812195,True,0.005758008713842991,False,20
evaluation,STRESS,2021-02,2021-01-29,0.4888066427151037,True,-0.02927696520728018,False,15
evaluation,STRESS,2021-03,2021-02-26,0.4915304168855038,True,0.011186226314151292,False,23
evaluation,STRESS,2021-04,2021-03-31,0.4566422562034514,True,0.009700964228677545,False,21
evaluation,STRESS,2021-05,2021-04-30,0.394826974272181,True,-0.030947570001214172,False,18
evaluation,STRESS,2021-06,2021-05-31,0.3059579731670543,True,-0.02357338216595409,False,21
evaluation,STRESS,2021-07,2021-06-30,0.2080523623615907,True,-0.049578057039682384,False,22
evaluation,STRESS,2021-08,2021-07-30,0.0562238278565894,True,0.023973515601419155,False,22
evaluation,STRESS,2021-09,2021-08-31,0.053686425809954,True,0.003106267243949168,False,20
evaluation,STRESS,2021-10,2021-09-30,0.0797808493366936,True,-0.009516820932655837,False,16
evaluation,STRESS,2021-11,2021-10-29,0.0150492241731842,True,-0.02707536710359154,False,22
evaluation,STRESS,2021-12,2021-11-30,-0.0732444298836017,False,0.013804472815334234,False,23
evaluation,STRESS,2022-01,2021-12-31,-0.0931494264425601,False,-0.05318542833844438,False,19
evaluation,STRESS,2022-02,2022-01-28,-0.1389671397679601,False,0.013823351309279306,False,16
evaluation,STRESS,2022-03,2022-02-28,-0.115731339284832,False,0.0024036926295400393,False,23
evaluation,STRESS,2022-04,2022-03-31,-0.119811029544505,False,0.04648334909282077,False,19
evaluation,STRESS,2022-05,2022-04-29,-0.0847337072526294,False,-0.032416994686582205,False,19
evaluation,STRESS,2022-06,2022-05-31,-0.0780750588433397,False,0.03249582480296171,False,21
evaluation,STRESS,2022-07,2022-06-30,-0.0253413550527631,False,-0.021061398595636813,False,21
evaluation,STRESS,2022-08,2022-07-29,-0.003091642430191,False,-0.022312899626446843,False,23
evaluation,STRESS,2022-09,2022-08-31,-0.0415161721873011,False,-0.022068602035638953,False,21
evaluation,STRESS,2022-10,2022-09-30,-0.0786394480268397,False,-0.06201575779135347,False,16
evaluation,STRESS,2022-11,2022-10-31,-0.1120126711277128,False,0.07381710754873283,False,22
evaluation,STRESS,2022-12,2022-11-30,-0.0254474287710963,False,0.017027599241912,False,22
evaluation,STRESS,2023-01,2022-12-30,-0.0195889784324354,False,-0.00411852473002522,False,16
evaluation,STRESS,2023-02,2023-01-31,7.613211306294127e-05,True,-0.023118510610012664,False,20
evaluation,STRESS,2023-03,2023-02-28,-0.0142423479414211,False,0.016227269889717347,False,23
evaluation,STRESS,2023-04,2023-03-31,-0.004203932319254,False,0.023336365116288112,False,19
evaluation,STRESS,2023-05,2023-04-28,-0.010859510809362,False,-0.00923118849243774,False,20
evaluation,STRESS,2023-06,2023-05-31,0.007803230961884,True,0.012822155057480052,False,20
evaluation,STRESS,2023-07,2023-06-30,-0.0067881976915302,False,0.026641172734785876,False,21
evaluation,STRESS,2023-08,2023-07-31,0.0338509195351225,True,-0.03871833008324269,False,23
evaluation,STRESS,2023-09,2023-08-31,0.0291840086388801,True,0.00190477538698417,False,20
evaluation,STRESS,2023-10,2023-09-28,0.0458631091663659,True,0.018146015068272327,False,17
evaluation,STRESS,2023-11,2023-10-31,0.0929480071302068,True,-0.006238235969218259,False,22
evaluation,STRESS,2023-12,2023-11-30,0.0389404174154283,True,-0.004045976977769837,False,21
evaluation,STRESS,2024-01,2023-12-29,0.0291546997905971,True,-0.06194672658379281,False,22
evaluation,STRESS,2024-02,2024-01-31,-0.016273154048296,False,-0.0069935521464207,False,15
evaluation,STRESS,2024-03,2024-02-29,-0.0259018808453042,False,0.010598159610465015,False,21
evaluation,STRESS,2024-04,2024-03-29,-0.0170745332018661,False,0.02480006669945891,False,20
evaluation,STRESS,2024-05,2024-04-30,-0.0179830159843571,False,-0.0033038738400217233,False,20
evaluation,STRESS,2024-06,2024-05-31,-0.0120152842481405,False,0.00852661721666503,False,19
evaluation,STRESS,2024-07,2024-06-28,-0.0102807413872519,False,0.009548252147980949,False,23
evaluation,STRESS,2024-08,2024-07-31,-0.0281111404449367,False,-0.024413225590846372,False,22
evaluation,STRESS,2024-09,2024-08-30,-0.0177915973549284,False,0.19281807492067535,False,19
evaluation,STRESS,2024-10,2024-09-30,0.1651943756631205,True,-0.05980466311088695,False,18
evaluation,STRESS,2024-11,2024-10-31,0.0798902836601713,True,0.061652105813674946,False,21
evaluation,STRESS,2024-12,2024-11-29,0.1547855166208765,True,-0.015243311617456845,False,22
evaluation,STRESS,2025-01,2024-12-31,0.1402837955695386,True,-0.05375324343677461,False,18
evaluation,STRESS,2025-02,2025-01-27,0.1115650198802575,True,-0.0011147539798678013,False,18
evaluation,STRESS,2025-03,2025-02-28,0.1751286479725877,True,-0.004785398358526809,False,21
evaluation,STRESS,2025-04,2025-03-31,0.1440896817339443,True,-0.0530585807869577,False,21
evaluation,STRESS,2025-05,2025-04-30,0.0522545988828799,True,0.016257454743424486,False,19
evaluation,STRESS,2025-06,2025-05-30,0.0686514851364468,True,0.0009818407554789868,False,20
evaluation,STRESS,2025-07,2025-06-30,0.0646703366862147,True,-0.00742180399793167,False,23
evaluation,STRESS,2025-08,2025-07-31,0.0465732674258178,True,0.016373177126109695,False,21
evaluation,STRESS,2025-09,2025-08-29,0.1046971553164727,True,-0.0014235127077370058,False,22
evaluation,STRESS,2025-10,2025-09-30,-0.0399487009829354,False,-0.01697392796816036,False,17
evaluation,STRESS,2025-11,2025-10-31,-0.0482575667167352,False,0.0016968826034962235,False,20
evaluation,STRESS,2025-12,2025-11-28,-0.1002912484586025,False,-0.005758540974399217,False,23
evaluation,STRESS,2026-01,2025-12-31,-0.0655180102915944,False,0.025186006127843746,False,20
evaluation,STRESS,2026-02,2026-01-30,-0.0361566577125723,False,-0.00947207154261339,False,14
evaluation,STRESS,2026-03,2026-02-27,-0.0420689428884515,False,-0.016579844146336252,False,22
evaluation,STRESS,2026-04,2026-03-31,-0.0362567017453087,False,0.0031708049405708262,False,21
evaluation,STRESS,2026-05,2026-04-30,0.0208247965173664,True,0.0069680163358228605,False,18
evaluation,STRESS,2026-06,2026-05-29,0.0095183499649366,True,-0.0016335839065583435,False,21
evaluation,STRESS,2026-07,2026-06-30,0.0086481934604374,True,-0.03648438975039181,False,23
evaluation,STRESS,2026-08,2026-07-31,-0.0209732448654924,False,0.006033733571748092,True,10
earlier_diagnostic,BASE,2015-01,2014-12-31,0.2127922224371422,True,-0.03448435600000004,False,20
earlier_diagnostic,BASE,2015-02,2015-01-30,0.1701298643117139,True,0.027185247347478528,False,15
earlier_diagnostic,BASE,2015-03,2015-02-27,0.2259461141117975,True,0.007090242308285863,False,22
earlier_diagnostic,BASE,2015-04,2015-03-31,0.2464248484836994,True,0.0362896452751579,False,21
earlier_diagnostic,BASE,2015-05,2015-04-30,0.3133298463552503,True,-0.11677426428105565,False,20
earlier_diagnostic,BASE,2015-06,2015-05-29,0.1850065269603486,True,0.035962504836789644,False,21
earlier_diagnostic,BASE,2015-07,2015-06-30,0.1917304855888301,True,-0.1048452008031688,False,23
earlier_diagnostic,BASE,2015-08,2015-07-31,0.0234883524246444,True,0.08667695188327747,False,21
earlier_diagnostic,BASE,2015-09,2015-08-31,0.0844690648321111,True,-0.052450322075182354,False,20
earlier_diagnostic,BASE,2015-10,2015-09-30,0.012089964892209,True,0.06545055489899061,False,17
earlier_diagnostic,BASE,2015-11,2015-10-30,0.0366632269722128,True,-0.036453555827097986,False,21
earlier_diagnostic,BASE,2015-12,2015-11-30,-0.0771094099314776,False,0.018197372202855337,False,23
earlier_diagnostic,BASE,2016-01,2015-12-31,-0.1017556043070671,False,-0.07086287980624079,False,20
earlier_diagnostic,BASE,2016-02,2016-01-29,-0.1227401711589691,False,-0.06911348529031122,False,16
earlier_diagnostic,BASE,2016-03,2016-02-29,-0.1952378111150757,False,0.06352058247479173,False,23
earlier_diagnostic,BASE,2016-04,2016-03-31,-0.1897455066167536,False,0.011719106166793112,False,20
earlier_diagnostic,BASE,2016-05,2016-04-29,-0.143226478039295,False,0.05191322753526731,False,21
earlier_diagnostic,BASE,2016-06,2016-05-31,-0.0790931218499648,False,0.0316372899730399,False,20
earlier_diagnostic,BASE,2016-07,2016-06-30,0.1092574787377081,True,-0.003866797946443006,False,21
earlier_diagnostic,BASE,2016-08,2016-07-29,0.0822620110164175,True,0.002929826279013499,False,23
earlier_diagnostic,BASE,2016-09,2016-08-31,0.031267648058849,True,-0.009578027178538553,False,20
earlier_diagnostic,BASE,2016-10,2016-09-30,-0.0442980393045541,False,0.007178449793314139,False,16
earlier_diagnostic,BASE,2016-11,2016-10-31,0.0117720376850708,True,0.005757573660670425,False,22
earlier_diagnostic,BASE,2016-12,2016-11-30,-0.0214357366108756,False,-0.02582837671667931,False,22
earlier_diagnostic,BASE,2017-01,2016-12-30,0.0560409610858939,True,0.01644520474846345,False,18
earlier_diagnostic,BASE,2017-02,2017-01-26,0.0788503038528686,True,-0.017999834677145513,False,18
earlier_diagnostic,BASE,2017-03,2017-02-28,0.0691599190419967,True,-0.017572946172253145,False,23
earlier_diagnostic,BASE,2017-04,2017-03-31,0.0380595624594597,True,0.01574362454056633,False,18
earlier_diagnostic,BASE,2017-05,2017-04-28,0.0555073250519012,True,-0.01572474500769612,False,20
earlier_diagnostic,BASE,2017-06,2017-05-31,0.0220775119567473,True,0.0019354805146420562,False,22
earlier_diagnostic,BASE,2017-07,2017-06-30,-0.0399408300798583,False,0.008901513666778138,False,21
earlier_diagnostic,BASE,2017-08,2017-07-31,-0.0204398049443052,False,0.0021246474577400363,False,23
earlier_diagnostic,BASE,2017-09,2017-08-31,-0.0189505733271397,False,0.012255149569241161,False,21
earlier_diagnostic,BASE,2017-10,2017-09-29,-0.0214855727001478,False,0.014687666432421092,False,17
earlier_diagnostic,BASE,2017-11,2017-10-31,-0.0075711226169596,False,-0.028313698083623273,False,22
earlier_diagnostic,BASE,2017-12,2017-11-30,-0.0130180172887235,False,0.002317149354490399,False,21
earlier_diagnostic,BASE,2018-01,2017-12-29,-0.0262096654176805,False,-0.005461107419855326,False,22
earlier_diagnostic,BASE,2018-02,2018-01-31,-0.0182288807000211,False,-0.03706578453121499,False,15
earlier_diagnostic,BASE,2018-03,2018-02-28,-0.0409185650792996,False,-0.002591975291606514,False,22
earlier_diagnostic,BASE,2018-04,2018-03-30,-0.0468161054563411,False,-0.031516298066321315,False,18
earlier_diagnostic,BASE,2018-05,2018-04-27,-0.0712812670602361,False,0.00019603251278849475,False,22
earlier_diagnostic,BASE,2018-06,2018-05-31,-0.0550767915322563,False,0.004546048065959225,False,20
earlier_diagnostic,BASE,2018-07,2018-06-29,-0.0479709726996683,False,-0.04414913223370273,False,22
earlier_diagnostic,BASE,2018-08,2018-07-31,-0.1074238877121575,False,-0.060456474339790865,False,23
earlier_diagnostic,BASE,2018-09,2018-08-31,-0.1719326657940966,False,0.003502568004652819,False,19
earlier_diagnostic,BASE,2018-10,2018-09-28,-0.180706191706285,False,-0.07891037890050603,False,18
earlier_diagnostic,BASE,2018-11,2018-10-31,-0.2472168075513689,False,0.04390276880889674,False,22
earlier_diagnostic,BASE,2018-12,2018-11-30,-0.1966187863273046,False,0.00013671085290719456,False,20
earlier_diagnostic,BASE,2019-01,2018-12-28,-0.206116800091493,False,0.01621071985924583,False,22
earlier_diagnostic,BASE,2019-02,2019-01-31,-0.1711011982926651,False,0.06208318991708261,False,15
earlier_diagnostic,BASE,2019-03,2019-02-28,-0.0986727604908059,False,0.0830804883309377,False,21
earlier_diagnostic,BASE,2019-04,2019-03-29,-0.0142425469030238,False,0.03302620278830145,False,21
earlier_diagnostic,BASE,2019-05,2019-04-30,0.0469610055887468,True,-0.05755336239246741,False,20
earlier_diagnostic,BASE,2019-06,2019-05-31,-0.0024099787484607,False,0.006050955657823822,False,19
earlier_diagnostic,BASE,2019-07,2019-06-28,-0.0077550099622969,False,0.01065873361326086,False,23
earlier_diagnostic,BASE,2019-08,2019-07-31,0.0731275866497845,True,-0.05481485527456446,False,22
earlier_diagnostic,BASE,2019-09,2019-08-30,0.0554113142860224,True,0.006203524619976189,False,20
earlier_diagnostic,BASE,2019-10,2019-09-30,0.1110943809856241,True,0.010740486787275036,False,18
earlier_diagnostic,BASE,2019-11,2019-10-31,0.1531211160587825,True,0.011834831102668144,False,21
earlier_diagnostic,BASE,2019-12,2019-11-29,0.1256904573420371,True,0.017120599520474636,True,22
earlier_diagnostic,STRESS,2015-01,2014-12-31,0.2127922224371422,True,-0.03666971639999991,False,20
earlier_diagnostic,STRESS,2015-02,2015-01-30,0.1701298643117139,True,0.02561028945109356,False,15
earlier_diagnostic,STRESS,2015-03,2015-02-27,0.2259461141117975,True,0.005577387153047872,False,22
earlier_diagnostic,STRESS,2015-04,2015-03-31,0.2464248484836994,True,0.03491727374926854,False,21
earlier_diagnostic,STRESS,2015-05,2015-04-30,0.3133298463552503,True,-0.11802058997465009,False,20
earlier_diagnostic,STRESS,2015-06,2015-05-29,0.1850065269603486,True,0.03445807955729986,False,21
earlier_diagnostic,STRESS,2015-07,2015-06-30,0.1917304855888301,True,-0.10620926868669914,False,23
earlier_diagnostic,STRESS,2015-08,2015-07-31,0.0234883524246444,True,0.08496453817778403,False,21
earlier_diagnostic,STRESS,2015-09,2015-08-31,0.0844690648321111,True,-0.05396930244838544,False,20
earlier_diagnostic,STRESS,2015-10,2015-09-30,0.012089964892209,True,0.06377271016189474,False,17
earlier_diagnostic,STRESS,2015-11,2015-10-30,0.0366632269722128,True,-0.03791648914849008,False,21
earlier_diagnostic,STRESS,2015-12,2015-11-30,-0.0771094099314776,False,0.016721923709342345,False,23
earlier_diagnostic,STRESS,2016-01,2015-12-31,-0.1017556043070671,False,-0.07220385563468411,False,20
earlier_diagnostic,STRESS,2016-02,2016-01-29,-0.1227401711589691,False,-0.07049779796326557,False,16
earlier_diagnostic,STRESS,2016-03,2016-02-29,-0.1952378111150757,False,0.061821776991471934,False,23
earlier_diagnostic,STRESS,2016-04,2016-03-31,-0.1897455066167536,False,0.010053358220812773,False,20
earlier_diagnostic,STRESS,2016-05,2016-04-29,-0.143226478039295,False,0.050143636373988755,False,21
earlier_diagnostic,STRESS,2016-06,2016-05-31,-0.0790931218499648,False,0.029920295390967508,False,20
earlier_diagnostic,STRESS,2016-07,2016-06-30,0.1092574787377081,True,-0.00546093427552443,False,21
earlier_diagnostic,STRESS,2016-08,2016-07-29,0.0822620110164175,True,0.0013318927418906278,False,23
earlier_diagnostic,STRESS,2016-09,2016-08-31,0.031267648058849,True,-0.011166873865361387,False,20
earlier_diagnostic,STRESS,2016-10,2016-09-30,-0.0442980393045541,False,0.0056034859808660855,False,16
earlier_diagnostic,STRESS,2016-11,2016-10-31,0.0117720376850708,True,0.004213602157456985,False,22
earlier_diagnostic,STRESS,2016-12,2016-11-30,-0.0214357366108756,False,-0.027354437933719566,False,22
earlier_diagnostic,STRESS,2017-01,2016-12-30,0.0560409610858939,True,0.015642328166396605,False,18
earlier_diagnostic,STRESS,2017-02,2017-01-26,0.0788503038528686,True,-0.020306777640583855,False,18
earlier_diagnostic,STRESS,2017-03,2017-02-28,0.0691599190419967,True,-0.019102370264045133,False,23
earlier_diagnostic,STRESS,2017-04,2017-03-31,0.0380595624594597,True,0.01418065763734938,False,18
earlier_diagnostic,STRESS,2017-05,2017-04-28,0.0555073250519012,True,-0.017248772115816505,False,20
earlier_diagnostic,STRESS,2017-06,2017-05-31,0.0220775119567473,True,0.00040226070446146566,False,22
earlier_diagnostic,STRESS,2017-07,2017-06-30,-0.0399408300798583,False,0.007420990829651107,False,21
earlier_diagnostic,STRESS,2017-08,2017-07-31,-0.0204398049443052,False,0.000669356856307553,False,23
earlier_diagnostic,STRESS,2017-09,2017-08-31,-0.0189505733271397,False,0.010808386872784053,False,21
earlier_diagnostic,STRESS,2017-10,2017-09-29,-0.0214855727001478,False,0.01327917960205607,False,17
earlier_diagnostic,STRESS,2017-11,2017-10-31,-0.0075711226169596,False,-0.02966095788600654,False,22
earlier_diagnostic,STRESS,2017-12,2017-11-30,-0.0130180172887235,False,0.0009477161536048524,False,21
earlier_diagnostic,STRESS,2018-01,2017-12-29,-0.0262096654176805,False,-0.006804420422430685,False,22
earlier_diagnostic,STRESS,2018-02,2018-01-31,-0.0182288807000211,False,-0.038380317711940413,False,15
earlier_diagnostic,STRESS,2018-03,2018-02-28,-0.0409185650792996,False,-0.003977916065674739,False,22
earlier_diagnostic,STRESS,2018-04,2018-03-30,-0.0468161054563411,False,-0.03289493697042929,False,18
earlier_diagnostic,STRESS,2018-05,2018-04-27,-0.0712812670602361,False,-0.0012574970795604038,False,22
earlier_diagnostic,STRESS,2018-06,2018-05-31,-0.0550767915322563,False,0.003062110140315406,False,20
earlier_diagnostic,STRESS,2018-07,2018-06-29,-0.0479709726996683,False,-0.04569924803779964,False,22
earlier_diagnostic,STRESS,2018-08,2018-07-31,-0.1074238877121575,False,-0.06196891857599326,False,23
earlier_diagnostic,STRESS,2018-09,2018-08-31,-0.1719326657940966,False,0.001948588508823808,False,19
earlier_diagnostic,STRESS,2018-10,2018-09-28,-0.180706191706285,False,-0.08047673521712441,False,18
earlier_diagnostic,STRESS,2018-11,2018-10-31,-0.2472168075513689,False,0.04221957304685235,False,22
earlier_diagnostic,STRESS,2018-12,2018-11-30,-0.1966187863273046,False,-0.0015306324810886454,False,20
earlier_diagnostic,STRESS,2019-01,2018-12-28,-0.206116800091493,False,0.014532456398486071,False,22
earlier_diagnostic,STRESS,2019-02,2019-01-31,-0.1711011982926651,False,0.06032541578902703,False,15
earlier_diagnostic,STRESS,2019-03,2019-02-28,-0.0986727604908059,False,0.08143020684298546,False,21
earlier_diagnostic,STRESS,2019-04,2019-03-29,-0.0142425469030238,False,0.031561642904137294,False,21
earlier_diagnostic,STRESS,2019-05,2019-04-30,0.0469610055887468,True,-0.059023634787824276,False,20
earlier_diagnostic,STRESS,2019-06,2019-05-31,-0.0024099787484607,False,0.004577038594835064,False,19
earlier_diagnostic,STRESS,2019-07,2019-06-28,-0.0077550099622969,False,0.009215910034585868,False,23
earlier_diagnostic,STRESS,2019-08,2019-07-31,0.0731275866497845,True,-0.05628063004077402,False,22
earlier_diagnostic,STRESS,2019-09,2019-08-30,0.0554113142860224,True,0.004813926518233548,False,20
earlier_diagnostic,STRESS,2019-10,2019-09-30,0.1110943809856241,True,0.009337649223112473,False,18
earlier_diagnostic,STRESS,2019-11,2019-10-31,0.1531211160587825,True,0.010384687575026669,False,21
earlier_diagnostic,STRESS,2019-12,2019-11-29,0.1256904573420371,True,0.014999643898566943,True,22
