arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y,training_events,training_last_maturity,alpha,beta,b0,b1,mean_se_hc3,lcb,b0_squared_error,b1_squared_error
A,NBS_NATIONAL_ECONOMY_20210816_1000,47,ERA_1,2021-08-13,2021-08-13T10:05:00+08:00,2021-08-13T14:55:00+08:00,-0.0002629368773963475,-0.0003767034503856647,0.001328904401760945,0.0,0.0027334856450393725,46,2021-07-14T14:55:00+08:00,-0.002391267374161974,-0.00039735764120356093,-0.0025265680629837496,-0.002391267374161974,0.0016664778998364287,-0.0051326235193929,2.7668165011287793e-05,2.6263093507813315e-05
A,NBS_NATIONAL_ECONOMY_20210915_1000,48,ERA_1,2021-09-14,2021-09-14T10:05:00+08:00,2021-09-14T14:55:00+08:00,-0.0008461865210753745,-1.102170037030376e-05,0.001397476802234238,0.597623387643958,0.010553336757723079,47,2021-08-13T14:55:00+08:00,-0.002230391697343655,-0.0005529087088397439,-0.002414652026642832,-0.0025608228729783094,0.0016521212762750494,-0.005278562372450765,0.00016816873311144005,0.00017198118281951794
A,NBS_NATIONAL_ECONOMY_20211018_1000,49,ERA_1,2021-10-15,2021-10-15T10:05:00+08:00,2021-10-15T14:55:00+08:00,0.0003853038075164234,0.00014676126856299527,0.001451503132931293,0.0,-0.00436083311240305,48,2021-09-14T14:55:00+08:00,-0.002061273813386786,-0.00024563349395826864,-0.0021444855936352085,-0.002061273813386786,0.0016274086525131248,-0.004738361046770876,4.912196323948368e-06,5.287972969692172e-06
A,NBS_NATIONAL_ECONOMY_20211115_1000,50,ERA_1,2021-11-12,2021-11-12T10:05:00+08:00,2021-11-12T14:55:00+08:00,-0.00021165159612229856,0.00018587031651099914,0.0013190217620566425,0.301376310890788,0.0018981481313229027,49,2021-10-15T14:55:00+08:00,-0.0021308946973943293,-0.00017725599516001027,-0.0021897171756508787,-0.0021843154552989284,0.0013129814519387687,-0.004344169943738202,1.6710642767959844e-05,1.6666508936093182e-05
A,NBS_NATIONAL_ECONOMY_20211215_1000,51,ERA_1,2021-12-14,2021-12-14T10:05:00+08:00,2021-12-14T14:55:00+08:00,-0.000541524573416544,-7.240281965557237e-06,0.0008938416888900676,0.597739284363025,0.002008153363446556,50,2021-11-12T14:55:00+08:00,-0.002045627043980903,-0.00018817971007037318,-0.0021079598695114034,-0.0021581094492100095,0.0016349247477659389,-0.004847560659284979,1.6942388146531627e-05,1.7357745824124997e-05
A,NBS_NATIONAL_ECONOMY_20221115_1000,52,ERA_1,2022-11-14,2022-11-14T10:05:00+08:00,2022-11-14T14:55:00+08:00,0.0011858467480681883,-8.164699877647363e-05,0.0011355416949952548,0.0,0.00833766431812946,51,2021-12-14T14:55:00+08:00,-0.001996547251262935,-9.125581379222509e-05,-0.0020272517669043845,-0.001996547251262935,0.001554582873965329,-0.0045538360789359016,0.00010743148544979331,0.00010679592876096364
A,NBS_NATIONAL_ECONOMY_20221215_1000,53,ERA_1,2022-12-14,2022-12-14T10:05:00+08:00,2022-12-14T14:55:00+08:00,0.0007950579514016431,6.819258446765242e-05,0.0013132323030852395,0.0,0.0005908444469460095,52,2022-11-14T14:55:00+08:00,-0.0016985895492992178,-0.0003919348973862962,-0.0018279264575768103,-0.0016985895492992178,0.0015419416971980296,-0.004235083641189977,5.8504526885661395e-06,5.2415080231633915e-06
A,NBS_NATIONAL_ECONOMY_20230117_1000,54,ERA_2,2023-01-16,2023-01-16T10:05:00+08:00,2023-01-16T14:55:00+08:00,0.0006336244222443383,0.00019157415189760454,0.0011380618088079695,0.0,-0.0003196188145651406,53,2022-12-14T14:55:00+08:00,-0.0016344300654809335,-0.0004566803786113439,-0.0017822892706990212,-0.0016344300654809335,0.0014996890898460627,-0.004101418618277707,2.139404863246894e-06,1.728728625534752e-06
A,NBS_NATIONAL_ECONOMY_20230315_1000,55,ERA_2,2023-03-14,2023-03-14T10:05:00+08:00,2023-03-14T14:55:00+08:00,-0.0004774657775481153,0.0003344102169691507,0.0008175860533642993,0.9930159537047667,-0.0016609797085190914,54,2023-01-16T14:55:00+08:00,-0.0015985880171867836,-0.0004928497884443263,-0.001755202780770616,-0.002087995719892019,0.0025344964582804594,-0.006257242393763375,8.877987344516043e-09,1.823426739688441e-07
A,NBS_NATIONAL_ECONOMY_20230418_1000,56,ERA_2,2023-04-17,2023-04-17T10:05:00+08:00,2023-04-17T14:55:00+08:00,0.00011454367407949518,0.0003087746113216068,0.0008665400448145326,0.2241453680120268,-0.008090943599595037,55,2023-03-14T14:55:00+08:00,-0.0015986109642055768,-0.00046925684215837237,-0.0017534896340024066,-0.0017037927117833267,0.001202446276199502,-0.003681816836131508,4.016332276600575e-05,4.0795696463673915e-05
A,NBS_NATIONAL_ECONOMY_20230516_1000,57,ERA_2,2023-05-15,2023-05-15T10:05:00+08:00,2023-05-15T14:55:00+08:00,-0.001255098322640312,-0.00015167630319652022,0.0009140905138987533,1.2071255555836664,-0.014664100503165143,56,2023-04-17T14:55:00+08:00,-0.0017308196689059421,-0.00041394098799816577,-0.0018666584548165607,-0.0022304984140220797,0.002939128685324409,-0.0070653651013807325,0.00016377452298084032,0.00015459446091114273
A,NBS_NATIONAL_ECONOMY_20230615_1000,58,ERA_2,2023-06-14,2023-06-14T10:05:00+08:00,2023-06-14T14:55:00+08:00,0.00012826469644067504,-8.979621752694178e-05,0.0009451377782336278,0.0,0.004770825943034455,57,2023-05-15T14:55:00+08:00,-0.0016600548163897516,-0.001254787435846583,-0.002091174981980571,-0.0016600548163897516,0.001435414884785147,-0.004021312301861318,4.708705669490707e-05,4.135622734193245e-05
A,NBS_NATIONAL_ECONOMY_20230717_1000,59,ERA_2,2023-07-14,2023-07-14T10:05:00+08:00,2023-07-14T14:55:00+08:00,-0.0003504836420557482,-0.00011427825608882153,0.0008528539275527648,0.27695878313500877,-9.861978866458511e-05,58,2023-06-14T14:55:00+08:00,-0.0014922755971729488,-0.0014233077360789926,-0.00197286462120445,-0.0018864731757840308,0.0011543302594097906,-0.0037853464525131365,3.5127936923023853e-06,3.1964197338344747e-06
A,NBS_NATIONAL_ECONOMY_20230815_1000,60,ERA_2,2023-08-14,2023-08-14T10:05:00+08:00,2023-08-14T14:55:00+08:00,-0.0014566737603965573,-0.00032410903852143566,0.0009158876377739869,1.23657605492717,-0.003259543526516642,59,2023-07-14T14:55:00+08:00,-0.0014591867845048206,-0.0014315845747400894,-0.0019410977596359775,-0.0032294499902315106,0.00284082174158244,-0.007902601755134624,1.7382992402055437e-06,9.056209261445234e-10
A,NBS_NATIONAL_ECONOMY_20230915_1000,61,ERA_2,2023-09-14,2023-09-14T10:05:00+08:00,2023-09-14T14:55:00+08:00,-0.00045227306185420746,-0.00038932428712781363,0.0007646628724069003,0.08232225860300024,0.0004900348175026853,60,2023-08-14T14:55:00+08:00,-0.0014590040860975302,-0.0014335305507938215,-0.0019630718557506555,-0.0015770155588152805,0.0012729566969668664,-0.003671029325325776,6.017732350360073e-06,4.272697258236244e-06
A,NBS_NATIONAL_ECONOMY_20231018_1000,62,ERA_2,2023-10-17,2023-10-17T10:05:00+08:00,2023-10-17T14:55:00+08:00,-0.0005445615703149071,-0.00035446948461139566,0.0008206123013730903,0.23164664407959726,-0.0020182726958733973,61,2023-09-14T14:55:00+08:00,-0.0014112983072065936,-0.0014733324816839613,-0.001922856992254699,-0.001752590832202148,0.0011169289778768306,-0.003589939000809534,9.104156497051298e-09,7.058685268382832e-08
A,NBS_NATIONAL_ECONOMY_20231115_1000,63,ERA_2,2023-11-14,2023-11-14T10:05:00+08:00,2023-11-14T14:55:00+08:00,-0.00097885510271991,-0.0003315144624763334,0.0011218588396424965,0.5770250385956446,0.000760808217613323,62,2023-10-17T14:55:00+08:00,-0.0014163411299351906,-0.001471138661730654,-0.0019243959552162908,-0.002265224972999866,0.0012781092692758695,-0.004367714720958671,7.210321449781569e-06,9.156876870692639e-06
A,NBS_NATIONAL_ECONOMY_20231215_1000,64,ERA_2,2023-12-14,2023-12-14T10:05:00+08:00,2023-12-14T14:55:00+08:00,-0.00032304586667717235,-0.0002358141703283045,0.001099963719089583,0.07930415779628412,0.0075777774111312705,63,2023-11-14T14:55:00+08:00,-0.0013857299498970263,-0.0014212251278209556,-0.001881773666758678,-0.0014984390116977834,0.001223453332549498,-0.0035110197437417077,8.948310659520888e-05,8.237770455403184e-05
A,NBS_NATIONAL_ECONOMY_20240715_1000,65,ERA_2,2024-07-12,2024-07-12T10:05:00+08:00,2024-07-12T14:55:00+08:00,-0.0009028964370862389,-5.7718066300668845e-05,0.0010065120027997441,0.8397101757699823,-0.002151075371119805,64,2023-12-14T14:55:00+08:00,-0.001184110359978399,-0.0015946642047647516,-0.0017339681811666472,-0.0025231661196555076,0.0017043290304465568,-0.0053267873747400935,1.7397840791061976e-07,1.3845152514585934e-07
A,NBS_NATIONAL_ECONOMY_20240815_1000,66,ERA_2,2024-08-14,2024-08-14T10:05:00+08:00,2024-08-14T14:55:00+08:00,-0.0007842040904308186,-0.0003768768580950781,0.0009944661320477127,0.4095938707304289,0.002423105073346559,65,2024-07-12T14:55:00+08:00,-0.0011829064426770004,-0.0015818371993100585,-0.0017403852148582342,-0.0018308172640077883,0.0010600555998308279,-0.0035746087257295,1.733465137997563e-05,1.809585525224227e-05
A,NBS_NATIONAL_ECONOMY_20241018_1000,67,ERA_2,2024-10-17,2024-10-17T10:05:00+08:00,2024-10-17T14:55:00+08:00,0.002478547223967289,-0.0008292465431526151,0.0008851303705219212,0.0,0.02301356944018506,66,2024-08-14T14:55:00+08:00,-0.0011244378297429135,-0.00156489718484901,-0.0016773020286733132,-0.0011244378297429135,0.0013177603564968011,-0.0032921536161801515,0.0006096391338916843,0.0005826433949630956
A,NBS_NATIONAL_ECONOMY_20241115_1000,68,ERA_2,2024-11-14,2024-11-14T10:05:00+08:00,2024-11-14T14:55:00+08:00,-0.0012624973653361158,-0.0004686702597297105,0.001469066885364237,0.5403614454283923,0.015045579065388151,67,2024-10-17T14:55:00+08:00,-0.0005591761592502663,-0.0021539266757785425,-0.00130878155898886,-0.0017230750911207315,0.001167354415618693,-0.0036433731048134813,0.0002674651114321732,0.0002811877622206026
A,NBS_NATIONAL_ECONOMY_20241216_1000,69,ERA_2,2024-12-13,2024-12-13T10:05:00+08:00,2024-12-13T14:55:00+08:00,-0.0011870875472137948,-7.932607021609586e-05,0.0018546439845100364,0.5972906316520631,0.006572107468273919,68,2024-11-14T14:55:00+08:00,-0.00039055841997577085,-0.0019316639958406043,-0.0010682762556891978,-0.0015443232281909536,0.0012539970852824985,-0.003607148433480664,5.8375463449400516e-05,6.587644725051727e-05
A,NBS_NATIONAL_ECONOMY_20250117_1000,70,ERA_2,2025-01-16,2025-01-16T10:05:00+08:00,2025-01-16T14:55:00+08:00,0.0005572511816878488,-3.454060688464639e-05,0.001593470207918287,0.0,0.006624221090406595,69,2024-12-13T14:55:00+08:00,-0.00032158877856255436,-0.001794369197182194,-0.0009575460567911818,-0.00032158877856255436,0.0014193067062906997,-0.0026563483104107555,5.748319307432752e-05,4.824427473586923e-05
A,NBS_NATIONAL_ECONOMY_20250317_1000,71,ERA_3,2025-03-14,2025-03-14T10:05:00+08:00,2025-03-14T14:55:00+08:00,0.0009332404677625536,-0.00020218143044024482,0.0012568995949592892,0.0,-0.008858277446927567,70,2025-01-16T14:55:00+08:00,-0.00016382476605270897,-0.001961929778945496,-0.0008492350975454992,-0.00016382476605270897,0.0013971629924122756,-0.0024621578885709026,6.414475935419542e-05,7.559350741997201e-05
A,NBS_NATIONAL_ECONOMY_20250416_1000,72,ERA_3,2025-04-15,2025-04-15T10:05:00+08:00,2025-04-15T14:55:00+08:00,-1.160771061658106e-05,-1.8454789486597474e-06,0.0010587127620565384,0.009220850090593298,-0.00609686471226419,71,2025-03-14T14:55:00+08:00,-0.0003569207715842537,-0.001756843216374603,-0.0009620385109170775,-0.00037312035951511967,0.0013625875857466406,-0.0026145769380683435,2.6366440118040812e-05,3.276124941562688e-05
A,NBS_NATIONAL_ECONOMY_20250519_1000,73,ERA_3,2025-05-16,2025-05-16T10:05:00+08:00,2025-05-16T14:55:00+08:00,-0.0007215669016567458,-9.291134627199413e-06,0.0010544685882801848,0.6754831532641978,0.0009738917188753055,72,2025-04-15T14:55:00+08:00,-0.0004801119781717681,-0.0016282456122160692,-0.001033355541491343,-0.0015799644586000727,0.0013549594212821465,-0.003808872706609204,4.029041564249416e-06,6.522181375229151e-06
A,NBS_NATIONAL_ECONOMY_20250616_1000,74,ERA_3,2025-06-13,2025-06-13T10:05:00+08:00,2025-06-13T14:55:00+08:00,-0.0018848536541230657,-5.362641843308502e-06,0.0009492822446656988,1.979907475191051,0.0007457070990082942,73,2025-05-16T14:55:00+08:00,-0.00046477182868968426,-0.0015712030510991594,-0.0010058590036781012,-0.003575608494603897,0.004247553700310387,-0.010562834331614484,3.067983812080008e-06,1.867376845959589e-05
A,NBS_NATIONAL_ECONOMY_20250715_1000,75,ERA_3,2025-07-14,2025-07-14T10:05:00+08:00,2025-07-14T14:55:00+08:00,-0.0002168723794755516,-9.291134627199413e-06,0.0008937856854994335,0.23224946227725612,0.0007541651663959049,74,2025-06-13T14:55:00+08:00,-0.0005526952161286586,-0.0011719458152572714,-0.0009821891914796362,-0.0008248790015402404,0.0010701864303297199,-0.0025853356794326298,3.0149264561133825e-06,2.493380484293154e-06
A,NBS_NATIONAL_ECONOMY_20250815_1000,76,ERA_3,2025-08-14,2025-08-14T10:05:00+08:00,2025-08-14T14:55:00+08:00,0.0008293313898897995,-0.0002117899776093581,0.0008260102909191046,0.0,0.008269289946572151,75,2025-07-14T14:55:00+08:00,-0.0005272783182091241,-0.0011839093456490776,-0.0009590378000412958,-0.0005272783182091241,0.0013004906437588956,-0.002666585427192508,8.516203299891563e-05,7.737961323695707e-05
A,NBS_NATIONAL_ECONOMY_20250915_1000,77,ERA_3,2025-09-12,2025-09-12T10:05:00+08:00,2025-09-12T14:55:00+08:00,0.0005804772471281138,-0.00014537647361037435,0.0011694776856547692,0.0,0.006490385347596053,76,2025-08-14T14:55:00+08:00,-0.00034684176173723863,-0.001363664380721651,-0.0008376124349542768,-0.00034684176173723863,0.0012881634516875595,-0.002465870639763274,5.3699551501062546e-05,4.6747674544602085e-05
A,NBS_NATIONAL_ECONOMY_20251020_1000,78,ERA_3,2025-10-17,2025-10-17T10:05:00+08:00,2025-10-17T14:55:00+08:00,-0.002131881821892103,-0.0002117899776093581,0.0011637055489418485,1.6499808272192864,0.009975358662561403,77,2025-09-12T14:55:00+08:00,-0.0002094144416021804,-0.0015005726283286486,-0.0007424436325834933,-0.0026853305081945026,0.0029392302676232353,-0.007520364298434725,0.00011487128603781322,0.00016029305027849585
A,NBS_NATIONAL_ECONOMY_20251114_1000,79,ERA_3,2025-11-13,2025-11-13T10:05:00+08:00,2025-11-13T14:55:00+08:00,0.001481219222180857,-5.0323300323946477e-05,0.0012521017606224255,0.0,-0.007640560643261472,78,2025-10-17T14:55:00+08:00,-0.00035733473323782154,-0.0006661916002798287,-0.0006050359108508664,-0.00035733473323782154,0.0012658015865878464,-0.002439578343174829,4.949860826036132e-05,5.304537965643984e-05
A,NBS_NATIONAL_ECONOMY_20251215_1000,80,ERA_3,2025-12-12,2025-12-12T10:05:00+08:00,2025-12-12T14:55:00+08:00,-0.00029728580015798127,-5.0323300323946477e-05,0.0012113650591477699,0.2038712425862605,-0.007891693885520957,79,2025-11-13T14:55:00+08:00,-0.0004997838533480932,-0.0005292943156843114,-0.0006940931859446715,-0.0006076917431804982,0.0010362973708115972,-0.0023124009181655757,5.180545583054103e-05,5.305668720962039e-05
A,NBS_NATIONAL_ECONOMY_20260119_1000,81,ERA_3,2026-01-16,2026-01-16T10:05:00+08:00,2026-01-16T14:55:00+08:00,-0.0020185090922262895,-6.560143405306935e-05,0.0010732967372602843,1.8195412232019317,0.004479546886900087,80,2025-12-12T14:55:00+08:00,-0.0006127516627551224,-0.0004692570600350853,-0.0007840631946893752,-0.0014665842277675038,0.0033085421019806963,-0.006909135985525749,2.770559109101023e-05,3.535647523281805e-05
A,NBS_NATIONAL_ECONOMY_20260316_1000,82,ERA_3,2026-03-13,2026-03-13T10:05:00+08:00,2026-03-13T14:55:00+08:00,0.0008259552729569246,-3.800324762928396e-05,0.0010004676733547649,0.0,0.006933895321381315,81,2026-01-16T14:55:00+08:00,-0.0006904831490840954,-7.466123733620818e-05,-0.000719080354175925,-0.0006904831490840954,0.0012227070479470699,-0.002701836242957025,5.856803669067079e-05,5.813114706089646e-05
A,NBS_NATIONAL_ECONOMY_20260416_1000,83,ERA_3,2026-04-15,2026-04-15T10:05:00+08:00,2026-04-15T14:55:00+08:00,0.0008583892949932457,0.00024860020266142223,0.0010104808456994352,0.0,0.00781690260721863,82,2026-03-13T14:55:00+08:00,-0.000547417242058868,-0.00020703868898635144,-0.000625751382522788,-0.000547417242058868,0.0012089138753710491,-0.0025360805670442436,7.12784063904967e-05,6.996184654101755e-05
A,NBS_NATIONAL_ECONOMY_20260518_1000,84,ERA_3,2026-05-15,2026-05-15T10:05:00+08:00,2026-05-15T14:55:00+08:00,-0.002547771547342843,0.00012503720180425515,0.001034647233245092,2.5833043990887967,0.0015710523796740798,83,2026-04-15T14:55:00+08:00,-0.0003933576894274019,-0.00034958845086720594,-0.000524032659754819,-0.0012964510724232927,0.004462619858552854,-0.008637460739742737,4.389381322438791e-06,8.222576047790349e-06
A,NBS_NATIONAL_ECONOMY_20260616_1000,85,ERA_3,2026-06-15,2026-06-15T10:05:00+08:00,2026-06-15T14:55:00+08:00,0.00041053952025534165,0.00019232492528627193,0.0011505189622703024,0.0,-0.005838719782437771,84,2026-05-15T14:55:00+08:00,-0.0004528327751574578,-0.00011561701271474496,-0.0004990911711901893,-0.0004528327751574578,0.0011608199143576924,-0.002362381534275862,2.8511633706053773e-05,2.900777885519089e-05
A,NBS_NATIONAL_ECONOMY_20260715_1000,86,ERA_3,2026-07-14,2026-07-14T10:05:00+08:00,2026-07-14T14:55:00+08:00,-0.00026562585941784133,0.0001643798819913944,0.0013829349276698046,0.3109370750609212,-0.01680976861190968,85,2026-06-15T14:55:00+08:00,-0.0005474799879498208,-3.6496185810955704e-05,-0.0005619103313225138,-0.0005588280052167592,0.0009432207838725307,-0.0021104261946870723,0.0002639928987060449,0.0002640930706022609
