arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y,training_events,training_last_maturity,alpha,beta,b0,b1,mean_se_hc3,lcb,b0_squared_error,b1_squared_error
B,NBS_NATIONAL_ECONOMY_20221215_1000,53,ERA_1,2022-12-15,2022-12-15T09:50:00+08:00,2022-12-15T14:55:00+08:00,-0.0014250060102582909,-0.0002023276307779983,0.0011883122927824274,1.028920080105708,-0.004866331506585722,52,2022-11-15T14:55:00+08:00,0.0014218096645612157,0.0005650022360096507,0.001773029160713129,0.0020031518104961696,0.0022265488426353765,-0.0016595210356390249,4.4081110070475047e-05,4.718980104366642e-05
B,NBS_NATIONAL_ECONOMY_20230117_1000,54,ERA_2,2023-01-17,2023-01-17T09:50:00+08:00,2023-01-17T14:55:00+08:00,-0.00039328371348753004,-0.0003001690787146281,0.001136069618087106,0.0819620851490481,0.0016892987730037431,53,2022-12-15T14:55:00+08:00,0.0013111813180063244,0.0005348349848109929,0.0016477582047263583,0.0013550175085720929,0.001988968134892272,-0.0019168350733256949,1.7256188128080726e-09,1.1174396375002288e-07
B,NBS_NATIONAL_ECONOMY_20230315_1000,55,ERA_2,2023-03-15,2023-03-15T09:50:00+08:00,2023-03-15T14:55:00+08:00,0.0004310466437690703,-1.6840171929225395e-05,0.0011129681214996816,0.0,0.007697096220748928,54,2023-01-17T14:55:00+08:00,0.0013185897021426541,0.0005328678626166034,0.001648527474509273,0.0013185897021426541,0.002060623267961201,-0.002071135573653522,3.658518387798716e-05,4.0685345407902734e-05
B,NBS_NATIONAL_ECONOMY_20230418_1000,56,ERA_2,2023-04-18,2023-04-18T09:50:00+08:00,2023-04-18T14:55:00+08:00,-0.0014643634866139908,9.984055848328286e-05,0.0009248575219384712,1.691291910367721,-0.0018935723275803609,55,2023-03-15T14:55:00+08:00,0.0014602779357522036,0.0004905669732129922,0.0017585014517136302,0.0022899698890409157,0.0033486813771227476,-0.0032186109763260038,1.3337642889406694e-05,1.7502025478252466e-05
B,NBS_NATIONAL_ECONOMY_20230516_1000,57,ERA_2,2023-05-16,2023-05-16T09:50:00+08:00,2023-05-16T14:55:00+08:00,0.0004029327906737689,-5.964492048802792e-06,0.0009789699616269438,0.0,0.006099921661914866,56,2023-04-18T14:55:00+08:00,0.0014156538131214736,0.00044260936046872063,0.0016932858485119516,0.0014156538131214736,0.001977655786721933,-0.001837589956036106,1.9418439191965164e-05,2.1942365279239474e-05
B,NBS_NATIONAL_ECONOMY_20230615_1000,58,ERA_2,2023-06-15,2023-06-15T09:50:00+08:00,2023-06-15T14:55:00+08:00,-4.2108718245421374e-05,3.1780618742861835e-05,0.0009015151220626547,0.08196128404282935,-0.009172015542691989,57,2023-05-16T14:55:00+08:00,0.0015169202048072442,0.0004116381239501906,0.0017705952487470904,0.0015506585940071832,0.0018301075676092054,-0.0014598683547099598,0.000119740730932919,0.00011497574064183735
B,NBS_NATIONAL_ECONOMY_20230717_1000,59,ERA_2,2023-07-17,2023-07-17T09:50:00+08:00,2023-07-17T14:55:00+08:00,-0.0006894203867780055,-0.00011402417195120466,0.0008979694733801413,0.640774805696781,0.00099660710173063,58,2023-06-15T14:55:00+08:00,0.0012954868161957238,0.0004718637613643055,0.0015819295454464167,0.001597845226199289,0.0015763014775161044,-0.0009951707043147026,3.426023631174202e-07,3.614872823145906e-07
B,NBS_NATIONAL_ECONOMY_20230815_1000,60,ERA_2,2023-08-15,2023-08-15T09:50:00+08:00,2023-08-15T14:55:00+08:00,0.0010067151870630888,-1.9375090650669554e-05,0.0008981227356210573,0.0,0.0038840797033819316,59,2023-07-17T14:55:00+08:00,0.0012854259097560077,0.0004716505181098343,0.0015720088260614033,0.0012854259097560077,0.0018954763870051912,-0.001832632746867532,5.345671741753716e-06,6.753001539126406e-06
B,NBS_NATIONAL_ECONOMY_20230915_1000,61,ERA_2,2023-09-15,2023-09-15T09:50:00+08:00,2023-09-15T14:55:00+08:00,-0.00019630613844598226,-0.00018552378541239852,0.000862537770341922,0.012500731451226143,0.004812890656287819,60,2023-08-15T14:55:00+08:00,0.0013386216744583884,0.0004551065327438826,0.0016105433406834121,0.0013443108390059184,0.0018359903022815342,-0.0016758932082472056,1.025502832975875e-05,1.2031045948855342e-05
B,NBS_NATIONAL_ECONOMY_20231018_1000,62,ERA_2,2023-10-18,2023-10-18T09:50:00+08:00,2023-10-18T14:55:00+08:00,0.0001468949250201551,-0.00014623663384791366,0.0009165355729573476,0.0,0.0033242906190186954,61,2023-09-15T14:55:00+08:00,0.0014079411363523942,0.000433916713910254,0.0016630408376605336,0.0014079411363523942,0.0018107800902855146,-0.0015707921121672775,2.7597508360625405e-06,3.6723953397154e-06
B,NBS_NATIONAL_ECONOMY_20231115_1000,63,ERA_2,2023-11-15,2023-11-15T09:50:00+08:00,2023-11-15T14:55:00+08:00,-0.00013540091819685574,-0.0002599554800175357,0.0010230292979216482,0.0,0.0028885544985574234,62,2023-10-18T14:55:00+08:00,0.0014456326448079187,0.0004221905104995181,0.001689835188972762,0.0014456326448079187,0.0017716667351090646,-0.0014687591344464928,1.4369279831711275e-06,2.082023476027907e-06
B,NBS_NATIONAL_ECONOMY_20231215_1000,64,ERA_2,2023-12-15,2023-12-15T09:50:00+08:00,2023-12-15T14:55:00+08:00,0.0005982074269313643,-0.0003622407177628632,0.00109432877576537,0.0,0.004567893122984676,63,2023-11-15T14:55:00+08:00,0.001473465173141951,0.00041353153392751155,0.0017088624796010898,0.001473465173141951,0.0017345909826244534,-0.001379936993275275,8.174056219806363e-06,9.575484336767851e-06
B,NBS_NATIONAL_ECONOMY_20240715_1000,65,ERA_2,2024-07-15,2024-07-15T09:50:00+08:00,2024-07-15T14:55:00+08:00,0.0009157939816128157,-4.8575737315640456e-05,0.0008613760287646957,0.0,0.00017016904862478176,64,2023-12-15T14:55:00+08:00,0.0015320240696108567,0.00039531327842009736,0.0017535348334039584,0.0015320240696108567,0.0016979994288048817,-0.0012611849907731736,2.5070472084093783e-06,1.8546490981849827e-06
B,NBS_NATIONAL_ECONOMY_20240815_1000,66,ERA_2,2024-08-15,2024-08-15T09:50:00+08:00,2024-08-15T14:55:00+08:00,0.00014355523789574408,2.8294199831555905e-05,0.0010491925332611696,0.0,-0.0017487683240090326,65,2024-07-15T14:55:00+08:00,0.0015067309963863766,0.00040318220523322465,0.001729175359791971,0.0015067309963863766,0.0016668677123220044,-0.0012352663903833208,1.2096092267691294e-05,1.0598275825094972e-05
B,NBS_NATIONAL_ECONOMY_20241018_1000,67,ERA_2,2024-10-18,2024-10-18T09:50:00+08:00,2024-10-18T14:55:00+08:00,9.456232641962239e-06,0.00010610796749213359,0.001516392788750397,0.06373792830406326,-0.057778000579279454,66,2024-08-15T14:55:00+08:00,0.001447370656249177,0.0004216497978423308,0.0016764792433707437,0.0014742457408334743,0.0015683794219893315,-0.0011057384083389761,0.0035348351709819192,0.0035108286939793364
B,NBS_NATIONAL_ECONOMY_20241115_1000,68,ERA_2,2024-11-15,2024-11-15T09:50:00+08:00,2024-11-15T14:55:00+08:00,-0.00308522117720481,0.00018818497007935047,0.0017334206730661285,1.8884083928075333,0.0024647290377589007,67,2024-10-18T14:55:00+08:00,0.00040666451511946113,0.0007132260388526322,0.000789098947510293,0.0017535265528576436,0.0038085888784995044,-0.0045116021522740414,2.807736199346557e-06,5.058089745297229e-07
B,NBS_NATIONAL_ECONOMY_20241216_1000,69,ERA_2,2024-12-16,2024-12-16T09:50:00+08:00,2024-12-16T14:55:00+08:00,-0.0009226058313849389,4.26935235380332e-06,0.0020657920509643286,0.4486778731218708,0.005724737629307851,68,2024-11-15T14:55:00+08:00,0.0004117363465709359,0.0007229133876832077,0.0008137405664845372,0.000736091587807964,0.0015992967491907412,-0.0018947515646108052,2.4117892151059215e-05,2.4886589327372494e-05
B,NBS_NATIONAL_ECONOMY_20250117_1000,70,ERA_2,2025-01-17,2025-01-17T09:50:00+08:00,2025-01-17T14:55:00+08:00,0.0009541319578881336,0.00034465140514093297,0.0014615559519443385,0.0,-0.004202394900360176,69,2024-12-16T14:55:00+08:00,0.0004870290128072462,0.0007175152388666618,0.0008849144369602373,0.0004870290128072462,0.0019416100711372474,-0.002706919554213526,2.5880716293587466e-05,2.1990696637386464e-05
B,NBS_NATIONAL_ECONOMY_20250317_1000,71,ERA_3,2025-03-17,2025-03-17T09:50:00+08:00,2025-03-17T14:55:00+08:00,2.7332819567295077e-05,0.00033841521860095863,0.0009562817009871007,0.32530414281958503,0.0025760424212472777,70,2025-01-17T14:55:00+08:00,0.00040575867454487453,0.0007436372557072351,0.0008122385892842315,0.0006476669545814253,0.0015941142580568105,-0.0019746509999220277,3.1110039576475256e-06,3.718631940438744e-06
B,NBS_NATIONAL_ECONOMY_20250416_1000,72,ERA_3,2025-04-16,2025-04-16T09:50:00+08:00,2025-04-16T14:55:00+08:00,-2.8799535272601566e-05,0.0003329113039940939,0.0009562817009871007,0.37824716178645623,0.0004300860494302224,71,2025-03-17T14:55:00+08:00,0.00043524813689354295,0.0007393515658719571,0.0008370808967766688,0.0007149057682469829,0.0015476953059285735,-0.0018310530100055203,1.6564480576655723e-07,8.112227222685853e-08
B,NBS_NATIONAL_ECONOMY_20250519_1000,73,ERA_3,2025-05-19,2025-05-19T09:50:00+08:00,2025-05-19T14:55:00+08:00,-0.0002729059197705909,0.00029938181881982036,0.0008280956742498385,0.6910889120497333,-0.0026769385129663623,72,2025-04-16T14:55:00+08:00,0.0004310365309181269,0.0007398241772992869,0.0008314281905635238,0.0009423208167159801,0.0015886751562850965,-0.001671049815373004,1.230863692643716e-05,1.3099038095492678e-05
B,NBS_NATIONAL_ECONOMY_20250616_1000,74,ERA_3,2025-06-16,2025-06-16T09:50:00+08:00,2025-06-16T14:55:00+08:00,0.00019138536845572955,0.0003787456420129018,0.0010442965250732194,0.1794129052991302,-0.0041436640533397085,73,2025-05-19T14:55:00+08:00,0.00038441689578506147,0.0007343768683757528,0.00078336837270695,0.0005161735833248322,0.001641938857741464,-0.002184815837659876,2.427564852731522e-05,2.171408680007537e-05
B,NBS_NATIONAL_ECONOMY_20250715_1000,75,ERA_3,2025-07-15,2025-07-15T09:50:00+08:00,2025-07-15T14:55:00+08:00,8.721791569522197e-05,0.0003052026076688101,0.001051465481771718,0.20731511947142975,0.003256123342600866,74,2025-06-16T14:55:00+08:00,0.00031229181973711523,0.0007513817036224116,0.0007167868534360492,0.0004680646073922419,0.0015932463737230232,-0.0021528256773821314,6.448229805203898e-06,7.773271510973115e-06
B,NBS_NATIONAL_ECONOMY_20250815_1000,76,ERA_3,2025-08-15,2025-08-15T09:50:00+08:00,2025-08-15T14:55:00+08:00,0.001551893207197102,8.575359165889988e-05,0.0010988457606404772,0.0,-0.005805745039867128,75,2025-07-15T14:55:00+08:00,0.00035440367453604837,0.0007421336406143652,0.0007506446732915801,0.00035440367453604837,0.0018078349512750602,-0.0026194848203114256,4.2986246070813334e-05,3.79474321835631e-05
B,NBS_NATIONAL_ECONOMY_20250915_1000,77,ERA_3,2025-09-15,2025-09-15T09:50:00+08:00,2025-09-15T14:55:00+08:00,-8.059360309462497e-05,8.575359165889988e-05,0.0011711746023276516,0.1420344963278046,0.0017133131970521226,76,2025-08-15T14:55:00+08:00,0.00025602994095218543,0.0007750037759233971,0.0006643763875921234,0.0003661072119176119,0.001611118309376908,-0.0022841824070074014,1.100268430240123e-06,1.8149639663822473e-06
B,NBS_NATIONAL_ECONOMY_20251020_1000,78,ERA_3,2025-10-20,2025-10-20T09:50:00+08:00,2025-10-20T14:55:00+08:00,0.001426844557887335,0.00012805016382723915,0.0011725620818793623,0.0,0.00568384282172759,77,2025-09-15T14:55:00+08:00,0.00027622690609070054,0.0007698288486792145,0.0006779989435591364,0.00027622690609070054,0.0017614989502076693,-0.0026214388670009157,2.5058472932596588e-05,2.9242309891049395e-05
B,NBS_NATIONAL_ECONOMY_20251114_1000,79,ERA_3,2025-11-14,2025-11-14T09:50:00+08:00,2025-11-14T14:55:00+08:00,-0.0001723674220536387,0.00015144924341250663,0.0012482175707128774,0.25942325525926413,0.005079894053968091,78,2025-10-20T14:55:00+08:00,0.000360030786458381,0.0007417324238253018,0.0007421764291766807,0.000552453426378485,0.0014610868938278404,-0.0018510345139683125,1.8815794192426032e-05,2.0497718636348966e-05
B,NBS_NATIONAL_ECONOMY_20251215_1000,80,ERA_3,2025-12-15,2025-12-15T09:50:00+08:00,2025-12-15T14:55:00+08:00,8.553483926850166e-05,5.7399511748301427e-05,0.001397749900054382,0.0,0.00505265739602714,79,2025-11-14T14:55:00+08:00,0.0004232396927313011,0.0007302092065568198,0.0007970842472120151,0.0004232396927313011,0.0017107591563640678,-0.0023909591194875906,1.8109902824916283e-05,2.1431508271588926e-05
B,NBS_NATIONAL_ECONOMY_20260119_1000,81,ERA_3,2026-01-19,2026-01-19T09:50:00+08:00,2026-01-19T14:55:00+08:00,-0.00024808269718054664,0.00011148248824317187,0.001218715478888849,0.29503620135484643,0.003713717500272442,80,2025-12-15T14:55:00+08:00,0.0004930016736981261,0.0007066827480464353,0.000850278911572204,0.0007014986672447504,0.00140062101239398,-0.001602522898143347,8.199280551257612e-06,9.073462298046708e-06
B,NBS_NATIONAL_ECONOMY_20260316_1000,82,ERA_3,2026-03-16,2026-03-16T09:50:00+08:00,2026-03-16T14:55:00+08:00,0.000988392322265751,1.0200470879583932e-05,0.0011335967157343797,0.0,-0.0066794385416847546,81,2026-01-19T14:55:00+08:00,0.0005333548459914597,0.0007003895626071191,0.0008856300052598612,0.0005333548459914597,0.0016639505887354226,-0.0022038438724783106,5.723026211997072e-05,5.202438845330572e-05
B,NBS_NATIONAL_ECONOMY_20260416_1000,83,ERA_3,2026-04-16,2026-04-16T09:50:00+08:00,2026-04-16T14:55:00+08:00,0.00018924599726388727,-8.046800120827148e-05,0.001346571218816361,0.0,-0.004119076403871854,82,2026-03-16T14:55:00+08:00,0.0004275496421493805,0.0007363054177255934,0.0007933730717605367,0.0004275496421493805,0.0016482530969638713,-0.002283826702356188,2.413215985064095e-05,2.0671808402358684e-05
B,NBS_NATIONAL_ECONOMY_20260518_1000,84,ERA_3,2026-05-18,2026-05-18T09:50:00+08:00,2026-05-18T14:55:00+08:00,-0.0011767448535407025,3.240595495919377e-05,0.001328342089643376,0.9102706433284221,0.008353590914883467,83,2026-04-16T14:55:00+08:00,0.0003618189302408884,0.000758617881007297,0.0007341869334999055,0.001052366516825845,0.0017207930328650737,-0.0017783380222372012,5.8055317031523666e-05,5.330787771079188e-05
B,NBS_NATIONAL_ECONOMY_20260616_1000,85,ERA_3,2026-06-16,2026-06-16T09:50:00+08:00,2026-06-16T14:55:00+08:00,0.00042852022535438364,0.0002641077434441461,0.001584866547659107,0.0,0.0017898198034967134,84,2026-05-18T14:55:00+08:00,0.0004337640756298476,0.0007888173054181125,0.0008248941237544718,0.0004337640756298476,0.00163553262244517,-0.002256687088292457,9.31081567426027e-07,1.8388871370805354e-06
B,NBS_NATIONAL_ECONOMY_20260715_1000,86,ERA_3,2026-07-15,2026-07-15T09:50:00+08:00,2026-07-15T14:55:00+08:00,0.0038868385430898458,0.00036821250700772365,0.0016825078964761147,0.0,0.0021045497110713713,85,2026-06-16T14:55:00+08:00,0.000452959506766962,0.0007822014545621103,0.0008362461905749687,0.000452959506766962,0.001610397586452838,-0.0021961445229479568,1.6085938201035688e-06,2.727750202954281e-06
