arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y
A,NBS_NATIONAL_ECONOMY_20190715_1000,24,TRAINING_ORIGIN,2019-07-12,2019-07-12T10:05:00+08:00,2019-07-12T14:55:00+08:00,0.0006349472153303282,0.00010851042499544897,0.001309336455888579,0.0,0.00020404079601647025
A,NBS_NATIONAL_ECONOMY_20190814_1000,25,TRAINING_ORIGIN,2019-08-13,2019-08-13T10:05:00+08:00,2019-08-13T14:55:00+08:00,-0.0008949734697968472,-6.360934293938317e-08,0.0013113233774793608,0.6824478811428747,0.0013493038476608081
A,NBS_NATIONAL_ECONOMY_20190916_1000,26,TRAINING_ORIGIN,2019-09-12,2019-09-12T10:05:00+08:00,2019-09-12T14:55:00+08:00,-0.000824117443880279,-6.360934293938317e-08,0.0010276042105849727,0.8019175340554898,-0.008325718811198899
A,NBS_NATIONAL_ECONOMY_20191018_1000,27,TRAINING_ORIGIN,2019-10-17,2019-10-17T10:05:00+08:00,2019-10-17T14:55:00+08:00,0.0008070507239970116,-8.355243753581501e-05,0.0009611428205228929,0.0,0.0030237657908047198
A,NBS_NATIONAL_ECONOMY_20191114_1000,28,TRAINING_ORIGIN,2019-11-13,2019-11-13T10:05:00+08:00,2019-11-13T14:55:00+08:00,3.347028591160952e-05,-9.774067460602596e-05,0.0008997994710243035,0.0,-0.0018966159477475232
A,NBS_NATIONAL_ECONOMY_20191216_1000,29,TRAINING_ORIGIN,2019-12-13,2019-12-13T10:05:00+08:00,2019-12-13T14:55:00+08:00,0.0010886899719812083,-8.082535355471801e-05,0.000702491718130787,0.0,-0.006618003270567247
A,NBS_NATIONAL_ECONOMY_20200117_1000,30,TRAINING_ORIGIN,2020-01-16,2020-01-16T10:05:00+08:00,2020-01-16T14:55:00+08:00,0.00022521654333836606,7.168816737672585e-05,0.0007568946521193424,0.0,0.003100576369352254
A,NBS_NATIONAL_ECONOMY_20200316_1000,31,TRAINING_ORIGIN,2020-03-13,2020-03-13T10:05:00+08:00,2020-03-13T14:55:00+08:00,-0.0009998813978270916,0.00021512694566711683,0.000981782890390569,1.2375529818113438,-0.02348849001282336
A,NBS_NATIONAL_ECONOMY_20200417_1000,32,TRAINING_ORIGIN,2020-04-16,2020-04-16T10:05:00+08:00,2020-04-16T14:55:00+08:00,-0.0003302774871090973,-0.00020707622065179474,0.001196827960273968,0.10293982973885431,-0.0033176918769934655
A,NBS_NATIONAL_ECONOMY_20200515_1000,33,TRAINING_ORIGIN,2020-05-14,2020-05-14T10:05:00+08:00,2020-05-14T14:55:00+08:00,-0.00039413354821578637,-0.00027378249414524325,0.0010979292391925812,0.10961640311086847,0.0017758328323659756
A,NBS_NATIONAL_ECONOMY_20200615_1000,34,TRAINING_ORIGIN,2020-06-12,2020-06-12T10:05:00+08:00,2020-06-12T14:55:00+08:00,0.00011835700304799037,-0.0003172010566474432,0.0009284689232905771,0.0,-0.006030414359235803
A,NBS_NATIONAL_ECONOMY_20200716_1000,35,TRAINING_ORIGIN,2020-07-15,2020-07-15T10:05:00+08:00,2020-07-15T14:55:00+08:00,-0.00045241988249052555,-0.0002352250491429818,0.0008667942569787255,0.25057253390740286,0.015695438356962573
A,NBS_NATIONAL_ECONOMY_20200814_1000,36,TRAINING_ORIGIN,2020-08-13,2020-08-13T10:05:00+08:00,2020-08-13T14:55:00+08:00,0.00035741701648937395,-0.00019562070336305804,0.0010806944216025635,0.0,0.0008762633031335804
A,NBS_NATIONAL_ECONOMY_20200915_1000,37,ERA_1,2020-09-14,2020-09-14T10:05:00+08:00,2020-09-14T14:55:00+08:00,-2.6882312440677915e-05,-0.00021099519591750987,0.0014030935217576785,0.0,9.236161477043332e-05
A,NBS_NATIONAL_ECONOMY_20201019_1000,38,ERA_1,2020-10-16,2020-10-16T10:05:00+08:00,2020-10-16T14:55:00+08:00,7.334086041451463e-05,-0.00014387331932283392,0.0013300745392361652,0.0,0.0031711890917356113
A,NBS_NATIONAL_ECONOMY_20201116_1000,39,ERA_1,2020-11-13,2020-11-13T10:05:00+08:00,2020-11-13T14:55:00+08:00,-0.0005858994808153341,-0.00014387331932283392,0.0009828265580890025,0.4497499155415287,-0.005039843841800125
A,NBS_NATIONAL_ECONOMY_20201215_1000,40,ERA_1,2020-12-14,2020-12-14T10:05:00+08:00,2020-12-14T14:55:00+08:00,0.000608447229889422,-8.214566780894324e-05,0.0007989322904981054,0.0,-0.006675310688674476
A,NBS_NATIONAL_ECONOMY_20210118_1000,41,ERA_1,2021-01-15,2021-01-15T10:05:00+08:00,2021-01-15T14:55:00+08:00,0.002142457240348049,-0.00010128146943901736,0.0008894955263853856,0.0,0.007716076247078733
A,NBS_NATIONAL_ECONOMY_20210315_1000,42,ERA_1,2021-03-12,2021-03-12T10:05:00+08:00,2021-03-12T14:55:00+08:00,-0.0019116958652217139,-0.00024375599857349954,0.0015210238362981178,1.096590222220095,-0.00814433483007549
A,NBS_NATIONAL_ECONOMY_20210416_1000,43,ERA_1,2021-04-15,2021-04-15T10:05:00+08:00,2021-04-15T14:55:00+08:00,-0.0002558980704805677,-0.0005029586324712596,0.001868832577925115,0.0,-0.0035419783330370674
A,NBS_NATIONAL_ECONOMY_20210517_1000,44,ERA_1,2021-05-14,2021-05-14T10:05:00+08:00,2021-05-14T14:55:00+08:00,0.0008894546355911928,-0.0005029586324712596,0.001518423861305609,0.0,-0.022667359130678865
A,NBS_NATIONAL_ECONOMY_20210616_1000,45,ERA_1,2021-06-15,2021-06-15T10:05:00+08:00,2021-06-15T14:55:00+08:00,-0.0018652464546963993,-0.0004838453053823175,0.001518423861305609,0.9097599059898145,-0.0038887768636829165
A,NBS_NATIONAL_ECONOMY_20210715_1000,46,ERA_1,2021-07-14,2021-07-14T10:05:00+08:00,2021-07-14T14:55:00+08:00,-0.00037085019598882574,-0.00038695350686144517,0.0013329150614455974,0.0,0.002245164204877262
A,NBS_NATIONAL_ECONOMY_20210816_1000,47,ERA_1,2021-08-13,2021-08-13T10:05:00+08:00,2021-08-13T14:55:00+08:00,-0.0002629368773963475,-0.0003767034503856647,0.001328904401760945,0.0,0.0027334856450393725
A,NBS_NATIONAL_ECONOMY_20210915_1000,48,ERA_1,2021-09-14,2021-09-14T10:05:00+08:00,2021-09-14T14:55:00+08:00,-0.0008461865210753745,-1.102170037030376e-05,0.001397476802234238,0.597623387643958,0.010553336757723079
A,NBS_NATIONAL_ECONOMY_20211018_1000,49,ERA_1,2021-10-15,2021-10-15T10:05:00+08:00,2021-10-15T14:55:00+08:00,0.0003853038075164234,0.00014676126856299527,0.001451503132931293,0.0,-0.00436083311240305
A,NBS_NATIONAL_ECONOMY_20211115_1000,50,ERA_1,2021-11-12,2021-11-12T10:05:00+08:00,2021-11-12T14:55:00+08:00,-0.00021165159612229856,0.00018587031651099914,0.0013190217620566425,0.301376310890788,0.0018981481313229027
A,NBS_NATIONAL_ECONOMY_20211215_1000,51,ERA_1,2021-12-14,2021-12-14T10:05:00+08:00,2021-12-14T14:55:00+08:00,-0.000541524573416544,-7.240281965557237e-06,0.0008938416888900676,0.597739284363025,0.002008153363446556
A,NBS_NATIONAL_ECONOMY_20221115_1000,52,ERA_1,2022-11-14,2022-11-14T10:05:00+08:00,2022-11-14T14:55:00+08:00,0.0011858467480681883,-8.164699877647363e-05,0.0011355416949952548,0.0,0.00833766431812946
A,NBS_NATIONAL_ECONOMY_20221215_1000,53,ERA_1,2022-12-14,2022-12-14T10:05:00+08:00,2022-12-14T14:55:00+08:00,0.0007950579514016431,6.819258446765242e-05,0.0013132323030852395,0.0,0.0005908444469460095
A,NBS_NATIONAL_ECONOMY_20230117_1000,54,ERA_2,2023-01-16,2023-01-16T10:05:00+08:00,2023-01-16T14:55:00+08:00,0.0006336244222443383,0.00019157415189760454,0.0011380618088079695,0.0,-0.0003196188145651406
A,NBS_NATIONAL_ECONOMY_20230315_1000,55,ERA_2,2023-03-14,2023-03-14T10:05:00+08:00,2023-03-14T14:55:00+08:00,-0.0004774657775481153,0.0003344102169691507,0.0008175860533642993,0.9930159537047667,-0.0016609797085190914
A,NBS_NATIONAL_ECONOMY_20230418_1000,56,ERA_2,2023-04-17,2023-04-17T10:05:00+08:00,2023-04-17T14:55:00+08:00,0.00011454367407949518,0.0003087746113216068,0.0008665400448145326,0.2241453680120268,-0.008090943599595037
A,NBS_NATIONAL_ECONOMY_20230516_1000,57,ERA_2,2023-05-15,2023-05-15T10:05:00+08:00,2023-05-15T14:55:00+08:00,-0.001255098322640312,-0.00015167630319652022,0.0009140905138987533,1.2071255555836664,-0.014664100503165143
A,NBS_NATIONAL_ECONOMY_20230615_1000,58,ERA_2,2023-06-14,2023-06-14T10:05:00+08:00,2023-06-14T14:55:00+08:00,0.00012826469644067504,-8.979621752694178e-05,0.0009451377782336278,0.0,0.004770825943034455
A,NBS_NATIONAL_ECONOMY_20230717_1000,59,ERA_2,2023-07-14,2023-07-14T10:05:00+08:00,2023-07-14T14:55:00+08:00,-0.0003504836420557482,-0.00011427825608882153,0.0008528539275527648,0.27695878313500877,-9.861978866458511e-05
A,NBS_NATIONAL_ECONOMY_20230815_1000,60,ERA_2,2023-08-14,2023-08-14T10:05:00+08:00,2023-08-14T14:55:00+08:00,-0.0014566737603965573,-0.00032410903852143566,0.0009158876377739869,1.23657605492717,-0.003259543526516642
A,NBS_NATIONAL_ECONOMY_20230915_1000,61,ERA_2,2023-09-14,2023-09-14T10:05:00+08:00,2023-09-14T14:55:00+08:00,-0.00045227306185420746,-0.00038932428712781363,0.0007646628724069003,0.08232225860300024,0.0004900348175026853
A,NBS_NATIONAL_ECONOMY_20231018_1000,62,ERA_2,2023-10-17,2023-10-17T10:05:00+08:00,2023-10-17T14:55:00+08:00,-0.0005445615703149071,-0.00035446948461139566,0.0008206123013730903,0.23164664407959726,-0.0020182726958733973
A,NBS_NATIONAL_ECONOMY_20231115_1000,63,ERA_2,2023-11-14,2023-11-14T10:05:00+08:00,2023-11-14T14:55:00+08:00,-0.00097885510271991,-0.0003315144624763334,0.0011218588396424965,0.5770250385956446,0.000760808217613323
A,NBS_NATIONAL_ECONOMY_20231215_1000,64,ERA_2,2023-12-14,2023-12-14T10:05:00+08:00,2023-12-14T14:55:00+08:00,-0.00032304586667717235,-0.0002358141703283045,0.001099963719089583,0.07930415779628412,0.0075777774111312705
A,NBS_NATIONAL_ECONOMY_20240715_1000,65,ERA_2,2024-07-12,2024-07-12T10:05:00+08:00,2024-07-12T14:55:00+08:00,-0.0009028964370862389,-5.7718066300668845e-05,0.0010065120027997441,0.8397101757699823,-0.002151075371119805
A,NBS_NATIONAL_ECONOMY_20240815_1000,66,ERA_2,2024-08-14,2024-08-14T10:05:00+08:00,2024-08-14T14:55:00+08:00,-0.0007842040904308186,-0.0003768768580950781,0.0009944661320477127,0.4095938707304289,0.002423105073346559
A,NBS_NATIONAL_ECONOMY_20241018_1000,67,ERA_2,2024-10-17,2024-10-17T10:05:00+08:00,2024-10-17T14:55:00+08:00,0.002478547223967289,-0.0008292465431526151,0.0008851303705219212,0.0,0.02301356944018506
A,NBS_NATIONAL_ECONOMY_20241115_1000,68,ERA_2,2024-11-14,2024-11-14T10:05:00+08:00,2024-11-14T14:55:00+08:00,-0.0012624973653361158,-0.0004686702597297105,0.001469066885364237,0.5403614454283923,0.015045579065388151
A,NBS_NATIONAL_ECONOMY_20241216_1000,69,ERA_2,2024-12-13,2024-12-13T10:05:00+08:00,2024-12-13T14:55:00+08:00,-0.0011870875472137948,-7.932607021609586e-05,0.0018546439845100364,0.5972906316520631,0.006572107468273919
A,NBS_NATIONAL_ECONOMY_20250117_1000,70,ERA_2,2025-01-16,2025-01-16T10:05:00+08:00,2025-01-16T14:55:00+08:00,0.0005572511816878488,-3.454060688464639e-05,0.001593470207918287,0.0,0.006624221090406595
A,NBS_NATIONAL_ECONOMY_20250317_1000,71,ERA_3,2025-03-14,2025-03-14T10:05:00+08:00,2025-03-14T14:55:00+08:00,0.0009332404677625536,-0.00020218143044024482,0.0012568995949592892,0.0,-0.008858277446927567
A,NBS_NATIONAL_ECONOMY_20250416_1000,72,ERA_3,2025-04-15,2025-04-15T10:05:00+08:00,2025-04-15T14:55:00+08:00,-1.160771061658106e-05,-1.8454789486597474e-06,0.0010587127620565384,0.009220850090593298,-0.00609686471226419
A,NBS_NATIONAL_ECONOMY_20250519_1000,73,ERA_3,2025-05-16,2025-05-16T10:05:00+08:00,2025-05-16T14:55:00+08:00,-0.0007215669016567458,-9.291134627199413e-06,0.0010544685882801848,0.6754831532641978,0.0009738917188753055
A,NBS_NATIONAL_ECONOMY_20250616_1000,74,ERA_3,2025-06-13,2025-06-13T10:05:00+08:00,2025-06-13T14:55:00+08:00,-0.0018848536541230657,-5.362641843308502e-06,0.0009492822446656988,1.979907475191051,0.0007457070990082942
A,NBS_NATIONAL_ECONOMY_20250715_1000,75,ERA_3,2025-07-14,2025-07-14T10:05:00+08:00,2025-07-14T14:55:00+08:00,-0.0002168723794755516,-9.291134627199413e-06,0.0008937856854994335,0.23224946227725612,0.0007541651663959049
A,NBS_NATIONAL_ECONOMY_20250815_1000,76,ERA_3,2025-08-14,2025-08-14T10:05:00+08:00,2025-08-14T14:55:00+08:00,0.0008293313898897995,-0.0002117899776093581,0.0008260102909191046,0.0,0.008269289946572151
A,NBS_NATIONAL_ECONOMY_20250915_1000,77,ERA_3,2025-09-12,2025-09-12T10:05:00+08:00,2025-09-12T14:55:00+08:00,0.0005804772471281138,-0.00014537647361037435,0.0011694776856547692,0.0,0.006490385347596053
A,NBS_NATIONAL_ECONOMY_20251020_1000,78,ERA_3,2025-10-17,2025-10-17T10:05:00+08:00,2025-10-17T14:55:00+08:00,-0.002131881821892103,-0.0002117899776093581,0.0011637055489418485,1.6499808272192864,0.009975358662561403
A,NBS_NATIONAL_ECONOMY_20251114_1000,79,ERA_3,2025-11-13,2025-11-13T10:05:00+08:00,2025-11-13T14:55:00+08:00,0.001481219222180857,-5.0323300323946477e-05,0.0012521017606224255,0.0,-0.007640560643261472
A,NBS_NATIONAL_ECONOMY_20251215_1000,80,ERA_3,2025-12-12,2025-12-12T10:05:00+08:00,2025-12-12T14:55:00+08:00,-0.00029728580015798127,-5.0323300323946477e-05,0.0012113650591477699,0.2038712425862605,-0.007891693885520957
A,NBS_NATIONAL_ECONOMY_20260119_1000,81,ERA_3,2026-01-16,2026-01-16T10:05:00+08:00,2026-01-16T14:55:00+08:00,-0.0020185090922262895,-6.560143405306935e-05,0.0010732967372602843,1.8195412232019317,0.004479546886900087
A,NBS_NATIONAL_ECONOMY_20260316_1000,82,ERA_3,2026-03-13,2026-03-13T10:05:00+08:00,2026-03-13T14:55:00+08:00,0.0008259552729569246,-3.800324762928396e-05,0.0010004676733547649,0.0,0.006933895321381315
A,NBS_NATIONAL_ECONOMY_20260416_1000,83,ERA_3,2026-04-15,2026-04-15T10:05:00+08:00,2026-04-15T14:55:00+08:00,0.0008583892949932457,0.00024860020266142223,0.0010104808456994352,0.0,0.00781690260721863
A,NBS_NATIONAL_ECONOMY_20260518_1000,84,ERA_3,2026-05-15,2026-05-15T10:05:00+08:00,2026-05-15T14:55:00+08:00,-0.002547771547342843,0.00012503720180425515,0.001034647233245092,2.5833043990887967,0.0015710523796740798
A,NBS_NATIONAL_ECONOMY_20260616_1000,85,ERA_3,2026-06-15,2026-06-15T10:05:00+08:00,2026-06-15T14:55:00+08:00,0.00041053952025534165,0.00019232492528627193,0.0011505189622703024,0.0,-0.005838719782437771
A,NBS_NATIONAL_ECONOMY_20260715_1000,86,ERA_3,2026-07-14,2026-07-14T10:05:00+08:00,2026-07-14T14:55:00+08:00,-0.00026562585941784133,0.0001643798819913944,0.0013829349276698046,0.3109370750609212,-0.01680976861190968
