arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y
B,NBS_NATIONAL_ECONOMY_20180417_1000,11,TRAINING_ORIGIN,2018-04-17,2018-04-17T09:50:00+08:00,2018-04-17T14:55:00+08:00,-0.0017713875969565531,-8.674921298861837e-05,0.0013895266660557829,1.2123829107575432,0.009050321109670996
B,NBS_NATIONAL_ECONOMY_20180515_1000,12,TRAINING_ORIGIN,2018-05-15,2018-05-15T09:50:00+08:00,2018-05-15T14:55:00+08:00,0.0017248585106861137,6.54198643777845e-05,0.0015501886054818674,0.0,-0.00017994941150949978
B,NBS_NATIONAL_ECONOMY_20180614_1000,13,TRAINING_ORIGIN,2018-06-14,2018-06-14T09:50:00+08:00,2018-06-14T14:55:00+08:00,0.0010946794613389942,1.2151044789096435e-05,0.001256923702871634,0.0,0.0016543732779971667
B,NBS_NATIONAL_ECONOMY_20180716_1000,14,TRAINING_ORIGIN,2018-07-16,2018-07-16T09:50:00+08:00,2018-07-16T14:55:00+08:00,-0.002473231215681183,-0.00011571150177070823,0.0012945411536054348,1.8211238069523952,0.0025899296958388092
B,NBS_NATIONAL_ECONOMY_20180814_1000,15,TRAINING_ORIGIN,2018-08-14,2018-08-14T09:50:00+08:00,2018-08-14T14:55:00+08:00,-0.001328351750230201,-0.00014773309938945136,0.0014171470619168357,0.8330953664356068,0.0003261494956855434
B,NBS_NATIONAL_ECONOMY_20180914_1000,16,TRAINING_ORIGIN,2018-09-14,2018-09-14T09:50:00+08:00,2018-09-14T14:55:00+08:00,-0.0006708816670127019,-0.00012443142035581378,0.0023174912056258086,0.2357938814742239,-0.004699564741100701
B,NBS_NATIONAL_ECONOMY_20181019_1000,17,TRAINING_ORIGIN,2018-10-19,2018-10-19T09:50:00+08:00,2018-10-19T14:55:00+08:00,-0.00026219947636606906,-0.00012443142035581378,0.001697050678702837,0.08118087322858271,-0.030749465387640028
B,NBS_NATIONAL_ECONOMY_20181114_1000,18,TRAINING_ORIGIN,2018-11-14,2018-11-14T09:50:00+08:00,2018-11-14T14:55:00+08:00,-0.00048445505103100853,-3.435559231080791e-05,0.0017934853101098957,0.2509635602717152,0.007928365873091864
B,NBS_NATIONAL_ECONOMY_20181214_1000,19,TRAINING_ORIGIN,2018-12-14,2018-12-14T09:50:00+08:00,2018-12-14T14:55:00+08:00,-0.0011863437129285114,-0.0002844658499104478,0.0014978150263767031,0.6021289993329522,0.008894419596181636
B,NBS_NATIONAL_ECONOMY_20190121_1000,20,TRAINING_ORIGIN,2019-01-21,2019-01-21T09:50:00+08:00,2019-01-21T14:55:00+08:00,0.0010500156461134204,-0.00021292214203639306,0.00176156403521413,0.0,0.0035496014161079045
B,NBS_NATIONAL_ECONOMY_20190314_1000,21,TRAINING_ORIGIN,2019-03-14,2019-03-14T09:50:00+08:00,2019-03-14T14:55:00+08:00,0.001916124695719997,0.0001566219665576861,0.0015426958248057681,0.0,0.012727537908584267
B,NBS_NATIONAL_ECONOMY_20190417_1000,22,TRAINING_ORIGIN,2019-04-17,2019-04-17T09:50:00+08:00,2019-04-17T14:55:00+08:00,-0.00033288878575197573,0.00042657283714410524,0.0014872211175429115,0.5106581758002557,-0.0008376766203019459
B,NBS_NATIONAL_ECONOMY_20190515_1000,23,TRAINING_ORIGIN,2019-05-15,2019-05-15T09:50:00+08:00,2019-05-15T14:55:00+08:00,0.0007287764066430702,0.0003164295838040445,0.0016669936656164002,0.0,-0.010418922662647996
B,NBS_NATIONAL_ECONOMY_20190715_1000,24,TRAINING_ORIGIN,2019-07-15,2019-07-15T09:50:00+08:00,2019-07-15T14:55:00+08:00,0.0007437357718192651,-0.0001813558777904127,0.001331638218186967,0.0,-0.012529949838810842
B,NBS_NATIONAL_ECONOMY_20190814_1000,25,TRAINING_ORIGIN,2019-08-14,2019-08-14T09:50:00+08:00,2019-08-14T14:55:00+08:00,0.0008111800541494156,-0.00023900522626520138,0.0009076001392742057,0.0,0.006931923352721689
B,NBS_NATIONAL_ECONOMY_20190916_1000,26,TRAINING_ORIGIN,2019-09-16,2019-09-16T09:50:00+08:00,2019-09-16T14:55:00+08:00,-0.0016628040934679482,-0.00013525670886794453,0.0009621344530870721,1.5876651955438936,0.0037756111185947255
B,NBS_NATIONAL_ECONOMY_20191018_1000,27,TRAINING_ORIGIN,2019-10-18,2019-10-18T09:50:00+08:00,2019-10-18T14:55:00+08:00,-0.0002240052785441833,-0.00023475562168193907,0.0008167335428071657,0.0,0.016470686463511623
B,NBS_NATIONAL_ECONOMY_20191114_1000,28,TRAINING_ORIGIN,2019-11-14,2019-11-14T09:50:00+08:00,2019-11-14T14:55:00+08:00,0.0016324243426012008,-0.00022474322405212355,0.0008956051870769332,0.0,9.697655909446493e-05
B,NBS_NATIONAL_ECONOMY_20191216_1000,29,TRAINING_ORIGIN,2019-12-16,2019-12-16T09:50:00+08:00,2019-12-16T14:55:00+08:00,-0.0004475328981546794,-1.4997497011062296e-05,0.0008405375971616514,0.5145937583330163,-0.003675502757927558
B,NBS_NATIONAL_ECONOMY_20200117_1000,30,TRAINING_ORIGIN,2020-01-17,2020-01-17T09:50:00+08:00,2020-01-17T14:55:00+08:00,-0.0006101452936134773,-9.107194521419172e-05,0.0009821326944812767,0.5285165144343753,-0.00037958744680024857
B,NBS_NATIONAL_ECONOMY_20200316_1000,31,TRAINING_ORIGIN,2020-03-16,2020-03-16T09:50:00+08:00,2020-03-16T14:55:00+08:00,-0.003945179989895418,7.167234036927568e-06,0.0011509269236124901,3.434055753537204,0.025493040744049865
B,NBS_NATIONAL_ECONOMY_20200417_1000,32,TRAINING_ORIGIN,2020-04-17,2020-04-17T09:50:00+08:00,2020-04-17T14:55:00+08:00,0.0028111793913589427,0.0003454737811777246,0.0012211949299315444,0.0,0.0029415388612354524
B,NBS_NATIONAL_ECONOMY_20200515_1000,33,TRAINING_ORIGIN,2020-05-15,2020-05-15T09:50:00+08:00,2020-05-15T14:55:00+08:00,-0.0007524322943979273,0.0002676377768581399,0.0012254472235723665,0.8324063669444748,0.003913534041018842
B,NBS_NATIONAL_ECONOMY_20200615_1000,34,TRAINING_ORIGIN,2020-06-15,2020-06-15T09:50:00+08:00,2020-06-15T14:55:00+08:00,0.002690315049104995,0.0003772714436337581,0.0012129372660708924,0.0,0.005793331127019764
B,NBS_NATIONAL_ECONOMY_20200716_1000,35,TRAINING_ORIGIN,2020-07-16,2020-07-16T09:50:00+08:00,2020-07-16T14:55:00+08:00,0.0016329048675336848,7.421100862282615e-05,0.0011186012207454255,0.0,0.051903517499326604
B,NBS_NATIONAL_ECONOMY_20200814_1000,36,TRAINING_ORIGIN,2020-08-14,2020-08-14T09:50:00+08:00,2020-08-14T14:55:00+08:00,0.002332830180853902,4.8749447117703156e-05,0.0011912151639121122,0.0,-0.005270274936037306
B,NBS_NATIONAL_ECONOMY_20200915_1000,37,ERA_1,2020-09-15,2020-09-15T09:50:00+08:00,2020-09-15T14:55:00+08:00,0.0004912947704986771,4.8749447117703156e-05,0.0015599232335244627,0.0,-0.009844474477716652
B,NBS_NATIONAL_ECONOMY_20201019_1000,38,ERA_1,2020-10-19,2020-10-19T09:50:00+08:00,2020-10-19T14:55:00+08:00,0.0008726682212508815,-0.0004672451855631047,0.0014284949497730612,0.0,0.0221874082055478
B,NBS_NATIONAL_ECONOMY_20201116_1000,39,ERA_1,2020-11-16,2020-11-16T09:50:00+08:00,2020-11-16T14:55:00+08:00,-0.0007183280149822539,-2.0014407725873763e-05,0.0013501235927138196,0.517221986953604,-0.006746095206270986
B,NBS_NATIONAL_ECONOMY_20201215_1000,40,ERA_1,2020-12-15,2020-12-15T09:50:00+08:00,2020-12-15T14:55:00+08:00,0.0003609769250835044,-0.0003035035912582277,0.0010214824547097878,0.0,-0.008612820864811037
B,NBS_NATIONAL_ECONOMY_20210118_1000,41,ERA_1,2021-01-18,2021-01-18T09:50:00+08:00,2021-01-18T14:55:00+08:00,0.0031910199582915115,0.00018708452909606558,0.0011954069570120267,0.0,-0.011275469728638342
B,NBS_NATIONAL_ECONOMY_20210315_1000,42,ERA_1,2021-03-15,2021-03-15T09:50:00+08:00,2021-03-15T14:55:00+08:00,0.0030075708701021004,-3.106323010674827e-05,0.0014552172233684552,0.0,0.011425877892227779
B,NBS_NATIONAL_ECONOMY_20210416_1000,43,ERA_1,2021-04-16,2021-04-16T09:50:00+08:00,2021-04-16T14:55:00+08:00,-0.0021382333626560977,-0.0003757592455623691,0.001962079487159146,0.8982684588612554,-0.003064797690937079
B,NBS_NATIONAL_ECONOMY_20210517_1000,44,ERA_1,2021-05-17,2021-05-17T09:50:00+08:00,2021-05-17T14:55:00+08:00,-0.0007750867959735831,-0.00015639977584869753,0.002083898116114491,0.2968892842412332,-0.004103557079979636
B,NBS_NATIONAL_ECONOMY_20210616_1000,45,ERA_1,2021-06-16,2021-06-16T09:50:00+08:00,2021-06-16T14:55:00+08:00,-0.00232389901427097,0.000673111402978109,0.0023207453017985162,1.2913999717790985,0.010724068798315037
B,NBS_NATIONAL_ECONOMY_20210715_1000,46,ERA_1,2021-07-15,2021-07-15T09:50:00+08:00,2021-07-15T14:55:00+08:00,0.0010227451325720972,0.00011388018462238859,0.0020535934212317004,0.0,-0.013010221268141203
B,NBS_NATIONAL_ECONOMY_20210816_1000,47,ERA_1,2021-08-16,2021-08-16T09:50:00+08:00,2021-08-16T14:55:00+08:00,0.0007296827154460067,9.22472729569135e-05,0.0018653379718557583,0.0,0.0011367462568820483
B,NBS_NATIONAL_ECONOMY_20210915_1000,48,ERA_1,2021-09-15,2021-09-15T09:50:00+08:00,2021-09-15T14:55:00+08:00,-0.001520478334817498,4.121899738508036e-05,0.001522305234266075,1.0258766094011986,0.004550617305045706
B,NBS_NATIONAL_ECONOMY_20211018_1000,49,ERA_1,2021-10-18,2021-10-18T09:50:00+08:00,2021-10-18T14:55:00+08:00,-0.0033171692796479966,4.121899738508036e-05,0.001522305234266075,2.2061201665986543,-4.665740090844294e-05
B,NBS_NATIONAL_ECONOMY_20211115_1000,50,ERA_1,2021-11-15,2021-11-15T09:50:00+08:00,2021-11-15T14:55:00+08:00,8.820208883975668e-05,-3.837064479587569e-05,0.001434824664576881,0.0,-0.0008490083689686942
B,NBS_NATIONAL_ECONOMY_20211215_1000,51,ERA_1,2021-12-15,2021-12-15T09:50:00+08:00,2021-12-15T14:55:00+08:00,0.0002869682519556838,-7.777630812076493e-05,0.0011315678351164486,0.0,0.006550956363699119
B,NBS_NATIONAL_ECONOMY_20221115_1000,52,ERA_1,2022-11-15,2022-11-15T09:50:00+08:00,2022-11-15T14:55:00+08:00,0.0023091678576368417,0.00031377453483689586,0.0013202641140115678,0.0,-0.016817834022976787
B,NBS_NATIONAL_ECONOMY_20221215_1000,53,ERA_1,2022-12-15,2022-12-15T09:50:00+08:00,2022-12-15T14:55:00+08:00,-0.0014250060102582909,-0.0002023276307779983,0.0011883122927824274,1.028920080105708,-0.004866331506585722
B,NBS_NATIONAL_ECONOMY_20230117_1000,54,ERA_2,2023-01-17,2023-01-17T09:50:00+08:00,2023-01-17T14:55:00+08:00,-0.00039328371348753004,-0.0003001690787146281,0.001136069618087106,0.0819620851490481,0.0016892987730037431
B,NBS_NATIONAL_ECONOMY_20230315_1000,55,ERA_2,2023-03-15,2023-03-15T09:50:00+08:00,2023-03-15T14:55:00+08:00,0.0004310466437690703,-1.6840171929225395e-05,0.0011129681214996816,0.0,0.007697096220748928
B,NBS_NATIONAL_ECONOMY_20230418_1000,56,ERA_2,2023-04-18,2023-04-18T09:50:00+08:00,2023-04-18T14:55:00+08:00,-0.0014643634866139908,9.984055848328286e-05,0.0009248575219384712,1.691291910367721,-0.0018935723275803609
B,NBS_NATIONAL_ECONOMY_20230516_1000,57,ERA_2,2023-05-16,2023-05-16T09:50:00+08:00,2023-05-16T14:55:00+08:00,0.0004029327906737689,-5.964492048802792e-06,0.0009789699616269438,0.0,0.006099921661914866
B,NBS_NATIONAL_ECONOMY_20230615_1000,58,ERA_2,2023-06-15,2023-06-15T09:50:00+08:00,2023-06-15T14:55:00+08:00,-4.2108718245421374e-05,3.1780618742861835e-05,0.0009015151220626547,0.08196128404282935,-0.009172015542691989
B,NBS_NATIONAL_ECONOMY_20230717_1000,59,ERA_2,2023-07-17,2023-07-17T09:50:00+08:00,2023-07-17T14:55:00+08:00,-0.0006894203867780055,-0.00011402417195120466,0.0008979694733801413,0.640774805696781,0.00099660710173063
B,NBS_NATIONAL_ECONOMY_20230815_1000,60,ERA_2,2023-08-15,2023-08-15T09:50:00+08:00,2023-08-15T14:55:00+08:00,0.0010067151870630888,-1.9375090650669554e-05,0.0008981227356210573,0.0,0.0038840797033819316
B,NBS_NATIONAL_ECONOMY_20230915_1000,61,ERA_2,2023-09-15,2023-09-15T09:50:00+08:00,2023-09-15T14:55:00+08:00,-0.00019630613844598226,-0.00018552378541239852,0.000862537770341922,0.012500731451226143,0.004812890656287819
B,NBS_NATIONAL_ECONOMY_20231018_1000,62,ERA_2,2023-10-18,2023-10-18T09:50:00+08:00,2023-10-18T14:55:00+08:00,0.0001468949250201551,-0.00014623663384791366,0.0009165355729573476,0.0,0.0033242906190186954
B,NBS_NATIONAL_ECONOMY_20231115_1000,63,ERA_2,2023-11-15,2023-11-15T09:50:00+08:00,2023-11-15T14:55:00+08:00,-0.00013540091819685574,-0.0002599554800175357,0.0010230292979216482,0.0,0.0028885544985574234
B,NBS_NATIONAL_ECONOMY_20231215_1000,64,ERA_2,2023-12-15,2023-12-15T09:50:00+08:00,2023-12-15T14:55:00+08:00,0.0005982074269313643,-0.0003622407177628632,0.00109432877576537,0.0,0.004567893122984676
B,NBS_NATIONAL_ECONOMY_20240715_1000,65,ERA_2,2024-07-15,2024-07-15T09:50:00+08:00,2024-07-15T14:55:00+08:00,0.0009157939816128157,-4.8575737315640456e-05,0.0008613760287646957,0.0,0.00017016904862478176
B,NBS_NATIONAL_ECONOMY_20240815_1000,66,ERA_2,2024-08-15,2024-08-15T09:50:00+08:00,2024-08-15T14:55:00+08:00,0.00014355523789574408,2.8294199831555905e-05,0.0010491925332611696,0.0,-0.0017487683240090326
B,NBS_NATIONAL_ECONOMY_20241018_1000,67,ERA_2,2024-10-18,2024-10-18T09:50:00+08:00,2024-10-18T14:55:00+08:00,9.456232641962239e-06,0.00010610796749213359,0.001516392788750397,0.06373792830406326,-0.057778000579279454
B,NBS_NATIONAL_ECONOMY_20241115_1000,68,ERA_2,2024-11-15,2024-11-15T09:50:00+08:00,2024-11-15T14:55:00+08:00,-0.00308522117720481,0.00018818497007935047,0.0017334206730661285,1.8884083928075333,0.0024647290377589007
B,NBS_NATIONAL_ECONOMY_20241216_1000,69,ERA_2,2024-12-16,2024-12-16T09:50:00+08:00,2024-12-16T14:55:00+08:00,-0.0009226058313849389,4.26935235380332e-06,0.0020657920509643286,0.4486778731218708,0.005724737629307851
B,NBS_NATIONAL_ECONOMY_20250117_1000,70,ERA_2,2025-01-17,2025-01-17T09:50:00+08:00,2025-01-17T14:55:00+08:00,0.0009541319578881336,0.00034465140514093297,0.0014615559519443385,0.0,-0.004202394900360176
B,NBS_NATIONAL_ECONOMY_20250317_1000,71,ERA_3,2025-03-17,2025-03-17T09:50:00+08:00,2025-03-17T14:55:00+08:00,2.7332819567295077e-05,0.00033841521860095863,0.0009562817009871007,0.32530414281958503,0.0025760424212472777
B,NBS_NATIONAL_ECONOMY_20250416_1000,72,ERA_3,2025-04-16,2025-04-16T09:50:00+08:00,2025-04-16T14:55:00+08:00,-2.8799535272601566e-05,0.0003329113039940939,0.0009562817009871007,0.37824716178645623,0.0004300860494302224
B,NBS_NATIONAL_ECONOMY_20250519_1000,73,ERA_3,2025-05-19,2025-05-19T09:50:00+08:00,2025-05-19T14:55:00+08:00,-0.0002729059197705909,0.00029938181881982036,0.0008280956742498385,0.6910889120497333,-0.0026769385129663623
B,NBS_NATIONAL_ECONOMY_20250616_1000,74,ERA_3,2025-06-16,2025-06-16T09:50:00+08:00,2025-06-16T14:55:00+08:00,0.00019138536845572955,0.0003787456420129018,0.0010442965250732194,0.1794129052991302,-0.0041436640533397085
B,NBS_NATIONAL_ECONOMY_20250715_1000,75,ERA_3,2025-07-15,2025-07-15T09:50:00+08:00,2025-07-15T14:55:00+08:00,8.721791569522197e-05,0.0003052026076688101,0.001051465481771718,0.20731511947142975,0.003256123342600866
B,NBS_NATIONAL_ECONOMY_20250815_1000,76,ERA_3,2025-08-15,2025-08-15T09:50:00+08:00,2025-08-15T14:55:00+08:00,0.001551893207197102,8.575359165889988e-05,0.0010988457606404772,0.0,-0.005805745039867128
B,NBS_NATIONAL_ECONOMY_20250915_1000,77,ERA_3,2025-09-15,2025-09-15T09:50:00+08:00,2025-09-15T14:55:00+08:00,-8.059360309462497e-05,8.575359165889988e-05,0.0011711746023276516,0.1420344963278046,0.0017133131970521226
B,NBS_NATIONAL_ECONOMY_20251020_1000,78,ERA_3,2025-10-20,2025-10-20T09:50:00+08:00,2025-10-20T14:55:00+08:00,0.001426844557887335,0.00012805016382723915,0.0011725620818793623,0.0,0.00568384282172759
B,NBS_NATIONAL_ECONOMY_20251114_1000,79,ERA_3,2025-11-14,2025-11-14T09:50:00+08:00,2025-11-14T14:55:00+08:00,-0.0001723674220536387,0.00015144924341250663,0.0012482175707128774,0.25942325525926413,0.005079894053968091
B,NBS_NATIONAL_ECONOMY_20251215_1000,80,ERA_3,2025-12-15,2025-12-15T09:50:00+08:00,2025-12-15T14:55:00+08:00,8.553483926850166e-05,5.7399511748301427e-05,0.001397749900054382,0.0,0.00505265739602714
B,NBS_NATIONAL_ECONOMY_20260119_1000,81,ERA_3,2026-01-19,2026-01-19T09:50:00+08:00,2026-01-19T14:55:00+08:00,-0.00024808269718054664,0.00011148248824317187,0.001218715478888849,0.29503620135484643,0.003713717500272442
B,NBS_NATIONAL_ECONOMY_20260316_1000,82,ERA_3,2026-03-16,2026-03-16T09:50:00+08:00,2026-03-16T14:55:00+08:00,0.000988392322265751,1.0200470879583932e-05,0.0011335967157343797,0.0,-0.0066794385416847546
B,NBS_NATIONAL_ECONOMY_20260416_1000,83,ERA_3,2026-04-16,2026-04-16T09:50:00+08:00,2026-04-16T14:55:00+08:00,0.00018924599726388727,-8.046800120827148e-05,0.001346571218816361,0.0,-0.004119076403871854
B,NBS_NATIONAL_ECONOMY_20260518_1000,84,ERA_3,2026-05-18,2026-05-18T09:50:00+08:00,2026-05-18T14:55:00+08:00,-0.0011767448535407025,3.240595495919377e-05,0.001328342089643376,0.9102706433284221,0.008353590914883467
B,NBS_NATIONAL_ECONOMY_20260616_1000,85,ERA_3,2026-06-16,2026-06-16T09:50:00+08:00,2026-06-16T14:55:00+08:00,0.00042852022535438364,0.0002641077434441461,0.001584866547659107,0.0,0.0017898198034967134
B,NBS_NATIONAL_ECONOMY_20260715_1000,86,ERA_3,2026-07-15,2026-07-15T09:50:00+08:00,2026-07-15T14:55:00+08:00,0.0038868385430898458,0.00036821250700772365,0.0016825078964761147,0.0,0.0021045497110713713
