arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y,training_events,training_last_maturity,alpha,beta,b0,b1,mean_se_hc3,lcb,b0_squared_error,b1_squared_error
MAIN,NBS_NATIONAL_ECONOMY_20231018_1000,62,ERA_2,2023-10-18,2023-10-18T10:05:00+08:00,2023-10-18T14:55:00+08:00,0.002267973448946421,-0.00035446948461139566,0.0008206123013730903,0.0,0.006121677412039438,61,2023-09-15T14:55:00+08:00,0.002898353911478988,-0.00261943428374089,0.0017172050657671815,0.002898353911478988,0.001758242265123523,6.045385350792604e-06,1.939937664907704e-05,1.0389814389265273e-05
MAIN,NBS_NATIONAL_ECONOMY_20231115_1000,63,ERA_2,2023-11-15,2023-11-15T10:05:00+08:00,2023-11-15T14:55:00+08:00,0.00041137822464211833,-0.0003315144624763334,0.0011218588396424965,0.0,0.001010184056074755,62,2023-10-18T14:55:00+08:00,0.002972969402850979,-0.002670435465978425,0.0017882449423199597,0.002972969402850979,0.0017170390744832597,0.0001484401253260166,6.053787427046734e-07,3.852526317519462e-06
MAIN,NBS_NATIONAL_ECONOMY_20231215_1000,64,ERA_2,2023-12-15,2023-12-15T10:05:00+08:00,2023-12-15T14:55:00+08:00,0.0012799660950137373,-0.0002358141703283045,0.001099963719089583,0.0,0.0053317011973594095,63,2023-11-15T14:55:00+08:00,0.0029285616095395465,-0.0026400818501568562,0.0017758947695224168,0.0029285616095395465,0.0016786573090063132,0.00016717033622416127,1.2643759352246874e-05,5.775079878547021e-06
MAIN,NBS_NATIONAL_ECONOMY_20240715_1000,65,ERA_2,2024-07-15,2024-07-15T10:05:00+08:00,2024-07-15T14:55:00+08:00,0.00025801483182179454,-8.578036541503911e-05,0.0010267588576775598,0.0,-0.0008369301860775324,64,2023-12-15T14:55:00+08:00,0.002981729450731831,-0.002676423134090852,0.0018314542449573699,0.002981729450731831,0.0016407556071737323,0.0002826864769310414,7.12027547178946e-06,1.458216142179702e-05
MAIN,NBS_NATIONAL_ECONOMY_20240815_1000,66,ERA_2,2024-08-15,2024-08-15T10:05:00+08:00,2024-08-15T14:55:00+08:00,0.0005881695796146677,-0.0003967194813860465,0.0009505557216060573,0.0,-0.004602612087242564,65,2024-07-15T14:55:00+08:00,0.0028990729042673185,-0.002619925729706746,0.001790402176787602,0.0028990729042673185,0.0016079448146053513,0.0002540036842415155,4.087063138009316e-05,5.627527771184463e-05
MAIN,NBS_NATIONAL_ECONOMY_20241018_1000,67,ERA_2,2024-10-18,2024-10-18T10:05:00+08:00,2024-10-18T14:55:00+08:00,7.498393768776078e-05,-0.0007797597520845057,0.0009841609383192701,0.0,-0.03996138333600791,66,2024-08-15T14:55:00+08:00,0.0027401359340414066,-0.0025112891284631545,0.0016935383243022967,0.0027401359340414066,0.0015837379402881917,0.0001348870222673314,0.0017351324985265804,0.001823419747970393
MAIN,NBS_NATIONAL_ECONOMY_20241115_1000,68,ERA_2,2024-11-15,2024-11-15T10:05:00+08:00,2024-11-15T14:55:00+08:00,0.002108937101523796,-0.0004686702597297105,0.0014585451356116381,0.0,0.015122479559148755,67,2024-10-18T14:55:00+08:00,0.0018541961068674624,-0.0019057315190931657,0.0010718230756409503,0.0018541961068674624,0.0018013009359462047,-0.0011089439327640444,0.0001974209476175399,0.00017604734577008157
MAIN,NBS_NATIONAL_ECONOMY_20241216_1000,69,ERA_2,2024-12-16,2024-12-16T10:05:00+08:00,2024-12-16T14:55:00+08:00,-0.0011021335699508289,-7.932607021609586e-05,0.0018546439845100364,0.551484548127408,0.0027095303326036147,68,2024-11-15T14:55:00+08:00,0.0021238814932624177,-0.0020900668800942542,0.0012784503768690063,0.0009712419043375765,0.0013975841285678997,-0.0013277839871566185,2.047989839705369e-06,3.0216466598436134e-06
MAIN,NBS_NATIONAL_ECONOMY_20250117_1000,70,ERA_2,2025-01-17,2025-01-17T10:05:00+08:00,2025-01-17T14:55:00+08:00,0.0021409040220223855,-3.454060688464639e-05,0.0015069145287210357,0.0,-0.0010398806978405364,69,2024-12-16T14:55:00+08:00,0.0021455599944274085,-0.002081424903982441,0.0012991906660825513,0.0021455599944274085,0.001768193258310808,-0.0007631179154938706,5.471254845525014e-06,1.0147032403956483e-05
MAIN,NBS_NATIONAL_ECONOMY_20250317_1000,71,ERA_3,2025-03-17,2025-03-17T10:05:00+08:00,2025-03-17T14:55:00+08:00,-0.0001932342775587187,-0.00020218143044024482,0.0012568995949592892,0.0,0.0018679935899504764,70,2025-01-17T14:55:00+08:00,0.0020825872036537643,-0.0020378480827005726,0.0012657753608836498,0.0020825872036537643,0.0017344856403533862,-0.0007706416747275562,3.626667954203848e-07,4.605041904223598e-08
MAIN,NBS_NATIONAL_ECONOMY_20250416_1000,72,ERA_3,2025-04-16,2025-04-16T10:05:00+08:00,2025-04-16T14:55:00+08:00,-0.0005373642093548094,-1.8454789486597474e-06,0.0010587127620565384,0.5058206055492429,-0.009457926670552062,71,2025-03-17T14:55:00+08:00,0.0020784271548152664,-0.0020349693520213064,0.001274257307771915,0.0010490977249016987,0.0013430965999474446,-0.0011602961820118478,0.00011517977294459386,0.00011039756164666046
MAIN,NBS_NATIONAL_ECONOMY_20250519_1000,73,ERA_3,2025-05-19,2025-05-19T10:05:00+08:00,2025-05-19T14:55:00+08:00,-0.00029981656854992096,-4.957509856559396e-05,0.0010579266992419057,0.23653951655029243,-0.0019311529303831186,72,2025-04-16T14:55:00+08:00,0.0019479285386201713,-0.0020738697946981748,0.00112519919696186,0.001457376379994011,0.0014479209796082976,-0.0009244536314616386,9.341288326326175e-06,1.1482130887284907e-05
MAIN,NBS_NATIONAL_ECONOMY_20250616_1000,74,ERA_3,2025-06-16,2025-06-16T10:05:00+08:00,2025-06-16T14:55:00+08:00,0.000358852019586373,-5.362641843308502e-06,0.0009913770238933859,0.0,-0.0015376949358365149,73,2025-05-19T14:55:00+08:00,0.0018943502192424804,-0.0020557207885760543,0.0010833313596009698,0.0018943502192424804,0.0016685654610225375,-0.0008504399641395938,6.869778841374745e-06,1.1778933946501207e-05
MAIN,NBS_NATIONAL_ECONOMY_20250715_1000,75,ERA_3,2025-07-15,2025-07-15T10:05:00+08:00,2025-07-15T14:55:00+08:00,0.00032589945911140584,-9.291134627199413e-06,0.0008937856854994335,0.0,0.0033437609888631306,74,2025-06-16T14:55:00+08:00,0.0018304381717897456,-0.002010670277225313,0.0010479120853383011,0.0018304381717897456,0.0016390178820571617,-0.0008657462441942854,5.270922187816161e-06,2.2901459486749257e-06
MAIN,NBS_NATIONAL_ECONOMY_20250815_1000,76,ERA_3,2025-08-15,2025-08-15T10:05:00+08:00,2025-08-15T14:55:00+08:00,-0.00013008460798224968,-0.00017141645341761904,0.0008673984537560499,0.0,-0.007836010985653584,75,2025-07-15T14:55:00+08:00,0.0018581042884189918,-0.0020301716506112713,0.0010785234040519656,0.0018581042884189918,0.0016083900514107083,-0.0007876973461516232,7.946892338524288e-05,9.39758709470072e-05
MAIN,NBS_NATIONAL_ECONOMY_20250915_1000,77,ERA_3,2025-09-15,2025-09-15T10:05:00+08:00,2025-09-15T14:55:00+08:00,0.00039483967166356783,-0.00014537647361037435,0.0011803497318552906,0.0,0.004392908113210349,76,2025-08-15T14:55:00+08:00,0.0016840611671971879,-0.0019074916251603635,0.000961226898924261,0.0016840611671971879,0.0015909027487575993,-0.0009329738545090628,1.1776435956484041e-05,7.33785177692483e-06
MAIN,NBS_NATIONAL_ECONOMY_20251020_1000,78,ERA_3,2025-10-20,2025-10-20T10:05:00+08:00,2025-10-20T14:55:00+08:00,0.0012015614900998822,-0.00021914127700383999,0.0012468376086741436,0.0,0.004304055531106729,77,2025-09-15T14:55:00+08:00,0.0017318366647632887,-0.0019411677579267341,0.0010057941874214828,0.0017318366647632887,0.0015625037895306989,-0.0008384820690147108,1.0878527891248406e-05,6.616309896373133e-06
MAIN,NBS_NATIONAL_ECONOMY_20251114_1000,79,ERA_3,2025-11-14,2025-11-14T10:05:00+08:00,2025-11-14T14:55:00+08:00,-0.0010432457437365716,-5.0323300323946477e-05,0.001286022553161256,0.7720878929936787,0.0065638275774648714,78,2025-10-20T14:55:00+08:00,0.001776416232224441,-0.001972591134112656,0.0010480795892636014,0.0002534024997493892,0.0013816515219104168,-0.0020194142537932466,3.0423475869346363e-05,3.982146466146045e-05
MAIN,NBS_NATIONAL_ECONOMY_20251215_1000,80,ERA_3,2025-12-15,2025-12-15T10:05:00+08:00,2025-12-15T14:55:00+08:00,0.0004124998472246221,-5.0323300323946477e-05,0.0011620355198681612,0.0,0.006285551791824493,79,2025-11-14T14:55:00+08:00,0.0018253717697058176,-0.0018899810399369498,0.0011178991840509593,0.0018253717697058176,0.001532739450477443,-0.0006959846263295763,2.6704633474628595e-05,1.9893205829706544e-05
MAIN,NBS_NATIONAL_ECONOMY_20260119_1000,81,ERA_3,2026-01-19,2026-01-19T10:05:00+08:00,2026-01-19T14:55:00+08:00,0.00048803894127122106,-6.560143405306935e-05,0.0010732967372602843,0.0,0.00610314223670463,80,2025-12-15T14:55:00+08:00,0.0019010909370138361,-0.001943996955369476,0.0011824948416481284,0.0019010909370138361,0.0015072866789424693,-0.0005783956498465258,2.4212770786476333e-05,1.7657235125233083e-05
MAIN,NBS_NATIONAL_ECONOMY_20260316_1000,82,ERA_3,2026-03-16,2026-03-16T10:05:00+08:00,2026-03-16T14:55:00+08:00,0.0012357356600697855,-3.800324762928396e-05,0.0010004676733547649,0.0,-0.004462579411425711,81,2026-01-19T14:55:00+08:00,0.0019712370782993044,-0.0019940372314356473,0.001243243574920431,0.0019712370782993044,0.0014825520207798954,-0.0004675609958836235,3.2556415951516e-05,4.139399462345752e-05
MAIN,NBS_NATIONAL_ECONOMY_20260416_1000,83,ERA_3,2026-04-16,2026-04-16T10:05:00+08:00,2026-04-16T14:55:00+08:00,0.0018228784474834201,0.00024860020266142223,0.0008954487367827445,0.0,-0.0024464250752521365,82,2026-03-16T14:55:00+08:00,0.001865598842536985,-0.0019186778975675569,0.0011736603677698681,0.001865598842536985,0.0014629241846090511,-0.0005409114411449043,1.3105018614779825e-05,1.8593550267585444e-05
MAIN,NBS_NATIONAL_ECONOMY_20260518_1000,84,ERA_3,2026-05-18,2026-05-18T10:05:00+08:00,2026-05-18T14:55:00+08:00,2.2537808950521012e-05,8.543124596023353e-05,0.0010682282571660804,0.05887640266750059,0.0051338244880451914,83,2026-04-16T14:55:00+08:00,0.0017959424845741716,-0.0018689870190908898,0.0011300448805045427,0.0016859032522578447,0.0013796738464347345,-0.0005836602251272937,1.6030251145758352e-05,1.1888160848193345e-05
MAIN,NBS_NATIONAL_ECONOMY_20260616_1000,85,ERA_3,2026-06-16,2026-06-16T10:05:00+08:00,2026-06-16T14:55:00+08:00,-0.0007615615741248787,0.00019232492528627193,0.0011505189622703024,0.8290923754345259,0.0017984105471830641,84,2026-05-18T14:55:00+08:00,0.001848516958701238,-0.001901667044392802,0.0011777089234514555,0.0002718593115800559,0.001398912717250473,-0.0020293521082969724,3.852705057030555e-07,2.330358674921071e-06
MAIN,NBS_NATIONAL_ECONOMY_20260715_1000,86,ERA_3,2026-07-15,2026-07-15T10:05:00+08:00,2026-07-15T14:55:00+08:00,0.0017691437837558093,0.00010669453224986371,0.0013904401453251514,0.0,0.0031500435438738474,85,2026-06-16T14:55:00+08:00,0.001858230424254407,-0.0018786562224954474,0.0011850112954953566,0.001858230424254407,0.0014175821666765833,-0.0004736922399285726,3.861351737167427e-06,1.6687811360209107e-06
