arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y
MAIN,NBS_NATIONAL_ECONOMY_20180417_1000,11,TRAINING_ORIGIN,2018-04-17,2018-04-17T10:05:00+08:00,2018-04-17T14:55:00+08:00,-0.0019144204087352154,-7.340301964613697e-05,0.0011245605087722792,1.6370994488317747,0.012708297514677537
MAIN,NBS_NATIONAL_ECONOMY_20180515_1000,12,TRAINING_ORIGIN,2018-05-15,2018-05-15T10:05:00+08:00,2018-05-15T14:55:00+08:00,0.00023607847681232056,-0.00022737398839665159,0.0012451621743759865,0.0,-0.0025569786640887763
MAIN,NBS_NATIONAL_ECONOMY_20180614_1000,13,TRAINING_ORIGIN,2018-06-14,2018-06-14T10:05:00+08:00,2018-06-14T14:55:00+08:00,0.001022533399050883,-0.00026201816034455646,0.0010943719598667677,0.0,0.007436213112636572
MAIN,NBS_NATIONAL_ECONOMY_20180716_1000,14,TRAINING_ORIGIN,2018-07-16,2018-07-16T10:05:00+08:00,2018-07-16T14:55:00+08:00,0.0009703351570783238,-0.0002461123496375129,0.001290590454329177,0.0,0.0003608421106845781
MAIN,NBS_NATIONAL_ECONOMY_20180814_1000,15,TRAINING_ORIGIN,2018-08-14,2018-08-14T10:05:00+08:00,2018-08-14T14:55:00+08:00,-0.0010446678449839847,-0.00020111181681127445,0.001290590454329177,0.6536202288983872,-0.001071605134074817
MAIN,NBS_NATIONAL_ECONOMY_20180914_1000,16,TRAINING_ORIGIN,2018-09-14,2018-09-14T10:05:00+08:00,2018-09-14T14:55:00+08:00,0.002384211863804397,-0.00020111181681127445,0.002128466351125677,0.0,-0.00017711459918607264
MAIN,NBS_NATIONAL_ECONOMY_20181019_1000,17,TRAINING_ORIGIN,2018-10-19,2018-10-19T10:05:00+08:00,2018-10-19T14:55:00+08:00,-0.0010214474160440423,-0.00028881738071716095,0.0016907847158285241,0.43330769935891894,-0.033581846762132585
MAIN,NBS_NATIONAL_ECONOMY_20181114_1000,18,TRAINING_ORIGIN,2018-11-14,2018-11-14T10:05:00+08:00,2018-11-14T14:55:00+08:00,-0.0005239192200043048,-0.0004084674661813019,0.001805878737399248,0.06393106659490976,0.007725614883146778
MAIN,NBS_NATIONAL_ECONOMY_20181214_1000,19,TRAINING_ORIGIN,2018-12-14,2018-12-14T10:05:00+08:00,2018-12-14T14:55:00+08:00,-0.0006413427762956475,-0.0003356898096660496,0.0016038181747354942,0.19057831582436516,0.008087027631030875
MAIN,NBS_NATIONAL_ECONOMY_20190121_1000,20,TRAINING_ORIGIN,2019-01-21,2019-01-21T10:05:00+08:00,2019-01-21T14:55:00+08:00,-0.0005729412265203125,-0.00023811911714477843,0.0014089406197735914,0.23764103658913463,0.0035164680158852085
MAIN,NBS_NATIONAL_ECONOMY_20190314_1000,21,TRAINING_ORIGIN,2019-03-14,2019-03-14T10:05:00+08:00,2019-03-14T14:55:00+08:00,-0.000327883566722137,-0.00014865990006357683,0.0015373216479335156,0.11658176211821031,0.008280826427506086
MAIN,NBS_NATIONAL_ECONOMY_20190417_1000,22,TRAINING_ORIGIN,2019-04-17,2019-04-17T10:05:00+08:00,2019-04-17T14:55:00+08:00,0.0011279949679935033,-0.000301569721127909,0.0015330000379513617,0.0,0.0010566829429191067
MAIN,NBS_NATIONAL_ECONOMY_20190515_1000,23,TRAINING_ORIGIN,2019-05-15,2019-05-15T10:05:00+08:00,2019-05-15T14:55:00+08:00,-0.0017494230698405795,0.00010851042499544897,0.001829188586910486,1.0157145677221247,-0.010931387253504657
MAIN,NBS_NATIONAL_ECONOMY_20190715_1000,24,TRAINING_ORIGIN,2019-07-15,2019-07-15T10:05:00+08:00,2019-07-15T14:55:00+08:00,-0.0004509625908360782,0.00011915562412705954,0.0012086823161827922,0.47168574184460665,-0.012473820842255847
MAIN,NBS_NATIONAL_ECONOMY_20190814_1000,25,TRAINING_ORIGIN,2019-08-14,2019-08-14T10:05:00+08:00,2019-08-14T14:55:00+08:00,-0.0012326613567087725,-6.360934293938317e-08,0.0013093605571940683,0.9413738183829699,0.003233687875765495
MAIN,NBS_NATIONAL_ECONOMY_20190916_1000,26,TRAINING_ORIGIN,2019-09-16,2019-09-16T10:05:00+08:00,2019-09-16T14:55:00+08:00,-0.0005628614444478524,-7.475055627089386e-05,0.0009611428205228929,0.5078442846937258,0.0019001651766048704
MAIN,NBS_NATIONAL_ECONOMY_20191018_1000,27,TRAINING_ORIGIN,2019-10-18,2019-10-18T10:05:00+08:00,2019-10-18T14:55:00+08:00,0.0009810207236279696,-8.355243753581501e-05,0.0009611428205228929,0.0,0.015175403124928806
MAIN,NBS_NATIONAL_ECONOMY_20191114_1000,28,TRAINING_ORIGIN,2019-11-14,2019-11-14T10:05:00+08:00,2019-11-14T14:55:00+08:00,-0.001613605279248637,-9.774067460602596e-05,0.0008997994710243035,1.684669366294468,-0.0013797886784503196
MAIN,NBS_NATIONAL_ECONOMY_20191216_1000,29,TRAINING_ORIGIN,2019-12-16,2019-12-16T10:05:00+08:00,2019-12-16T14:55:00+08:00,0.000981994134498007,-7.149183553231071e-05,0.000702491718130787,0.0,-0.005375482526449382
MAIN,NBS_NATIONAL_ECONOMY_20200117_1000,30,TRAINING_ORIGIN,2020-01-17,2020-01-17T10:05:00+08:00,2020-01-17T14:55:00+08:00,0.0005472139530285019,7.168816737672585e-05,0.0007195118853338031,0.0,0.004932529505554587
MAIN,NBS_NATIONAL_ECONOMY_20200316_1000,31,TRAINING_ORIGIN,2020-03-16,2020-03-16T10:05:00+08:00,2020-03-16T14:55:00+08:00,0.001622135997597395,0.00018987652514491774,0.0010157409245706163,0.0,0.027179125234472537
MAIN,NBS_NATIONAL_ECONOMY_20200417_1000,32,TRAINING_ORIGIN,2020-04-17,2020-04-17T10:05:00+08:00,2020-04-17T14:55:00+08:00,-0.00029926464895087626,-0.00020707622065179474,0.0011611164825608745,0.07939636520855978,0.0021632109057912294
MAIN,NBS_NATIONAL_ECONOMY_20200515_1000,33,TRAINING_ORIGIN,2020-05-15,2020-05-15T10:05:00+08:00,2020-05-15T14:55:00+08:00,-0.0006014100612673857,-0.00029331792004860455,0.0010382742317323992,0.29673484307196757,0.0026213015898562796
MAIN,NBS_NATIONAL_ECONOMY_20200615_1000,34,TRAINING_ORIGIN,2020-06-15,2020-06-15T10:05:00+08:00,2020-06-15T14:55:00+08:00,0.0004786750281024399,-0.00029331792004860455,0.0009001121096106015,0.0,0.009138296859442348
MAIN,NBS_NATIONAL_ECONOMY_20200716_1000,35,TRAINING_ORIGIN,2020-07-16,2020-07-16T10:05:00+08:00,2020-07-16T14:55:00+08:00,-7.941860129368585e-05,-0.0002352250491429818,0.0008667942569787255,0.0,0.04772596663486079
MAIN,NBS_NATIONAL_ECONOMY_20200814_1000,36,TRAINING_ORIGIN,2020-08-14,2020-08-14T10:05:00+08:00,2020-08-14T14:55:00+08:00,-0.0038246015525029322,-6.989194332198766e-05,0.0011380585582731718,3.29922356093709,-0.013842072449507425
MAIN,NBS_NATIONAL_ECONOMY_20200915_1000,37,ERA_1,2020-09-15,2020-09-15T10:05:00+08:00,2020-09-15T14:55:00+08:00,0.0015845215113045063,-0.00021099519591750987,0.0014030935217576785,0.0,-0.004870476491957116
MAIN,NBS_NATIONAL_ECONOMY_20201019_1000,38,ERA_1,2020-10-19,2020-10-19T10:05:00+08:00,2020-10-19T14:55:00+08:00,-0.0017641275949018692,-0.00010100682273317491,0.0012328917057163919,1.348959332322145,0.017747116613966423
MAIN,NBS_NATIONAL_ECONOMY_20201116_1000,39,ERA_1,2020-11-16,2020-11-16T10:05:00+08:00,2020-11-16T14:55:00+08:00,0.0009467518171150617,-0.00014387331932283392,0.0009828265580890025,0.0,-0.0072393205554779965
MAIN,NBS_NATIONAL_ECONOMY_20201215_1000,40,ERA_1,2020-12-15,2020-12-15T10:05:00+08:00,2020-12-15T14:55:00+08:00,6.31611349367943e-05,-8.214566780894324e-05,0.0008155034771867882,0.0,-0.007646619945580916
MAIN,NBS_NATIONAL_ECONOMY_20210118_1000,41,ERA_1,2021-01-18,2021-01-18T10:05:00+08:00,2021-01-18T14:55:00+08:00,0.0012113873982819167,-4.106109602343657e-05,0.0008881456710089393,0.0,-0.0076996742686334125
MAIN,NBS_NATIONAL_ECONOMY_20210315_1000,42,ERA_1,2021-03-15,2021-03-15T10:05:00+08:00,2021-03-15T14:55:00+08:00,0.00408623624318063,-0.00024375599857349954,0.0016551211329943153,0.0,0.015756765539261103
MAIN,NBS_NATIONAL_ECONOMY_20210416_1000,43,ERA_1,2021-04-16,2021-04-16T10:05:00+08:00,2021-04-16T14:55:00+08:00,-0.003530781690445015,-0.0005029586324712596,0.0017654229224558576,1.715069527794388,-0.008702195173602973
MAIN,NBS_NATIONAL_ECONOMY_20210517_1000,44,ERA_1,2021-05-17,2021-05-17T10:05:00+08:00,2021-05-17T14:55:00+08:00,0.0029736017822318108,-0.00048623597631456783,0.0015790391916974643,0.0,0.0025607889247554454
MAIN,NBS_NATIONAL_ECONOMY_20210616_1000,45,ERA_1,2021-06-16,2021-06-16T10:05:00+08:00,2021-06-16T14:55:00+08:00,0.0021017570794129815,-0.0005002062621067177,0.0015824603887491838,0.0,0.012851740962700059
MAIN,NBS_NATIONAL_ECONOMY_20210715_1000,46,ERA_1,2021-07-15,2021-07-15T10:05:00+08:00,2021-07-15T14:55:00+08:00,0.0007688766171188849,-0.0003767034503856647,0.0012642739943509158,0.0,-0.011725958089456584
MAIN,NBS_NATIONAL_ECONOMY_20210816_1000,47,ERA_1,2021-08-16,2021-08-16T10:05:00+08:00,2021-08-16T14:55:00+08:00,5.267057116185008e-05,-0.0003767034503856647,0.001328904401760945,0.0,0.0039245295561761715
MAIN,NBS_NATIONAL_ECONOMY_20210915_1000,48,ERA_1,2021-09-15,2021-09-15T10:05:00+08:00,2021-09-15T14:55:00+08:00,0.00024624640876660725,-1.102170037030376e-05,0.0013224499706813208,0.0,0.0038269363696543292
MAIN,NBS_NATIONAL_ECONOMY_20211018_1000,49,ERA_1,2021-10-18,2021-10-18T10:05:00+08:00,2021-10-18T14:55:00+08:00,-0.001396776624566288,0.00021742223429777893,0.001534995320007536,1.0515985539657164,-0.0015431861008456274
MAIN,NBS_NATIONAL_ECONOMY_20211115_1000,50,ERA_1,2021-11-15,2021-11-15T10:05:00+08:00,2021-11-15T14:55:00+08:00,-0.0005334045727331026,0.00014676126856299527,0.0013539802000800724,0.5023454857433468,-0.0007712359254924612
MAIN,NBS_NATIONAL_ECONOMY_20211215_1000,51,ERA_1,2021-12-15,2021-12-15T10:05:00+08:00,2021-12-15T14:55:00+08:00,0.0004491520915998209,-4.856140591722343e-05,0.0008332166919434722,0.0,0.009029289784585007
MAIN,NBS_NATIONAL_ECONOMY_20221115_1000,52,ERA_1,2022-11-15,2022-11-15T10:05:00+08:00,2022-11-15T14:55:00+08:00,-0.0005134904338660301,-8.164699877647363e-05,0.0011355416949952548,0.38029729510844695,-0.01379151500995859
MAIN,NBS_NATIONAL_ECONOMY_20221215_1000,53,ERA_1,2022-12-15,2022-12-15T10:05:00+08:00,2022-12-15T14:55:00+08:00,0.000640415856413444,6.819258446765242e-05,0.001270082507959986,0.0,-0.004103815279698485
MAIN,NBS_NATIONAL_ECONOMY_20230117_1000,54,ERA_2,2023-01-17,2023-01-17T10:05:00+08:00,2023-01-17T14:55:00+08:00,0.0007659464861755432,0.00022684127475668011,0.0010980701102969058,0.0,0.0018273151951719935
MAIN,NBS_NATIONAL_ECONOMY_20230315_1000,55,ERA_2,2023-03-15,2023-03-15T10:05:00+08:00,2023-03-15T14:55:00+08:00,-0.0011438084910411184,0.0003060869018850348,0.0008291527830900174,1.7486468386716427,0.006066261012251849
MAIN,NBS_NATIONAL_ECONOMY_20230418_1000,56,ERA_2,2023-04-18,2023-04-18T10:05:00+08:00,2023-04-18T14:55:00+08:00,0.0006881348966157311,0.0003087746113216068,0.0008251679850793558,0.0,-0.0010266064422017216
MAIN,NBS_NATIONAL_ECONOMY_20230516_1000,57,ERA_2,2023-05-16,2023-05-16T10:05:00+08:00,2023-05-16T14:55:00+08:00,-0.0010861111997254424,-0.00016008599724673584,0.0009303278163865017,0.9953751636444592,0.0012817814791495693
MAIN,NBS_NATIONAL_ECONOMY_20230615_1000,58,ERA_2,2023-06-15,2023-06-15T10:05:00+08:00,2023-06-15T14:55:00+08:00,-0.0003050960872446486,-3.626995671518739e-05,0.0009226815811275719,0.29135309084737515,-0.01020847346285862
MAIN,NBS_NATIONAL_ECONOMY_20230717_1000,59,ERA_2,2023-07-17,2023-07-17T10:05:00+08:00,2023-07-17T14:55:00+08:00,-0.000555371496559875,-0.00014156655850663328,0.0008246583184111086,0.5017895640106206,-0.00016793660356980876
MAIN,NBS_NATIONAL_ECONOMY_20230815_1000,60,ERA_2,2023-08-15,2023-08-15T10:05:00+08:00,2023-08-15T14:55:00+08:00,-0.0011228842480275943,-0.00032410903852143566,0.0009158876377739869,0.8721323190337371,0.0006714915423503002
MAIN,NBS_NATIONAL_ECONOMY_20230915_1000,61,ERA_2,2023-09-15,2023-09-15T10:05:00+08:00,2023-09-15T14:55:00+08:00,0.0032581837065171755,-0.00038932428712781363,0.0007592014551853077,0.0,0.007485253478549075
MAIN,NBS_NATIONAL_ECONOMY_20231018_1000,62,ERA_2,2023-10-18,2023-10-18T10:05:00+08:00,2023-10-18T14:55:00+08:00,0.002267973448946421,-0.00035446948461139566,0.0008206123013730903,0.0,0.006121677412039438
MAIN,NBS_NATIONAL_ECONOMY_20231115_1000,63,ERA_2,2023-11-15,2023-11-15T10:05:00+08:00,2023-11-15T14:55:00+08:00,0.00041137822464211833,-0.0003315144624763334,0.0011218588396424965,0.0,0.001010184056074755
MAIN,NBS_NATIONAL_ECONOMY_20231215_1000,64,ERA_2,2023-12-15,2023-12-15T10:05:00+08:00,2023-12-15T14:55:00+08:00,0.0012799660950137373,-0.0002358141703283045,0.001099963719089583,0.0,0.0053317011973594095
MAIN,NBS_NATIONAL_ECONOMY_20240715_1000,65,ERA_2,2024-07-15,2024-07-15T10:05:00+08:00,2024-07-15T14:55:00+08:00,0.00025801483182179454,-8.578036541503911e-05,0.0010267588576775598,0.0,-0.0008369301860775324
MAIN,NBS_NATIONAL_ECONOMY_20240815_1000,66,ERA_2,2024-08-15,2024-08-15T10:05:00+08:00,2024-08-15T14:55:00+08:00,0.0005881695796146677,-0.0003967194813860465,0.0009505557216060573,0.0,-0.004602612087242564
MAIN,NBS_NATIONAL_ECONOMY_20241018_1000,67,ERA_2,2024-10-18,2024-10-18T10:05:00+08:00,2024-10-18T14:55:00+08:00,7.498393768776078e-05,-0.0007797597520845057,0.0009841609383192701,0.0,-0.03996138333600791
MAIN,NBS_NATIONAL_ECONOMY_20241115_1000,68,ERA_2,2024-11-15,2024-11-15T10:05:00+08:00,2024-11-15T14:55:00+08:00,0.002108937101523796,-0.0004686702597297105,0.0014585451356116381,0.0,0.015122479559148755
MAIN,NBS_NATIONAL_ECONOMY_20241216_1000,69,ERA_2,2024-12-16,2024-12-16T10:05:00+08:00,2024-12-16T14:55:00+08:00,-0.0011021335699508289,-7.932607021609586e-05,0.0018546439845100364,0.551484548127408,0.0027095303326036147
MAIN,NBS_NATIONAL_ECONOMY_20250117_1000,70,ERA_2,2025-01-17,2025-01-17T10:05:00+08:00,2025-01-17T14:55:00+08:00,0.0021409040220223855,-3.454060688464639e-05,0.0015069145287210357,0.0,-0.0010398806978405364
MAIN,NBS_NATIONAL_ECONOMY_20250317_1000,71,ERA_3,2025-03-17,2025-03-17T10:05:00+08:00,2025-03-17T14:55:00+08:00,-0.0001932342775587187,-0.00020218143044024482,0.0012568995949592892,0.0,0.0018679935899504764
MAIN,NBS_NATIONAL_ECONOMY_20250416_1000,72,ERA_3,2025-04-16,2025-04-16T10:05:00+08:00,2025-04-16T14:55:00+08:00,-0.0005373642093548094,-1.8454789486597474e-06,0.0010587127620565384,0.5058206055492429,-0.009457926670552062
MAIN,NBS_NATIONAL_ECONOMY_20250519_1000,73,ERA_3,2025-05-19,2025-05-19T10:05:00+08:00,2025-05-19T14:55:00+08:00,-0.00029981656854992096,-4.957509856559396e-05,0.0010579266992419057,0.23653951655029243,-0.0019311529303831186
MAIN,NBS_NATIONAL_ECONOMY_20250616_1000,74,ERA_3,2025-06-16,2025-06-16T10:05:00+08:00,2025-06-16T14:55:00+08:00,0.000358852019586373,-5.362641843308502e-06,0.0009913770238933859,0.0,-0.0015376949358365149
MAIN,NBS_NATIONAL_ECONOMY_20250715_1000,75,ERA_3,2025-07-15,2025-07-15T10:05:00+08:00,2025-07-15T14:55:00+08:00,0.00032589945911140584,-9.291134627199413e-06,0.0008937856854994335,0.0,0.0033437609888631306
MAIN,NBS_NATIONAL_ECONOMY_20250815_1000,76,ERA_3,2025-08-15,2025-08-15T10:05:00+08:00,2025-08-15T14:55:00+08:00,-0.00013008460798224968,-0.00017141645341761904,0.0008673984537560499,0.0,-0.007836010985653584
MAIN,NBS_NATIONAL_ECONOMY_20250915_1000,77,ERA_3,2025-09-15,2025-09-15T10:05:00+08:00,2025-09-15T14:55:00+08:00,0.00039483967166356783,-0.00014537647361037435,0.0011803497318552906,0.0,0.004392908113210349
MAIN,NBS_NATIONAL_ECONOMY_20251020_1000,78,ERA_3,2025-10-20,2025-10-20T10:05:00+08:00,2025-10-20T14:55:00+08:00,0.0012015614900998822,-0.00021914127700383999,0.0012468376086741436,0.0,0.004304055531106729
MAIN,NBS_NATIONAL_ECONOMY_20251114_1000,79,ERA_3,2025-11-14,2025-11-14T10:05:00+08:00,2025-11-14T14:55:00+08:00,-0.0010432457437365716,-5.0323300323946477e-05,0.001286022553161256,0.7720878929936787,0.0065638275774648714
MAIN,NBS_NATIONAL_ECONOMY_20251215_1000,80,ERA_3,2025-12-15,2025-12-15T10:05:00+08:00,2025-12-15T14:55:00+08:00,0.0004124998472246221,-5.0323300323946477e-05,0.0011620355198681612,0.0,0.006285551791824493
MAIN,NBS_NATIONAL_ECONOMY_20260119_1000,81,ERA_3,2026-01-19,2026-01-19T10:05:00+08:00,2026-01-19T14:55:00+08:00,0.00048803894127122106,-6.560143405306935e-05,0.0010732967372602843,0.0,0.00610314223670463
MAIN,NBS_NATIONAL_ECONOMY_20260316_1000,82,ERA_3,2026-03-16,2026-03-16T10:05:00+08:00,2026-03-16T14:55:00+08:00,0.0012357356600697855,-3.800324762928396e-05,0.0010004676733547649,0.0,-0.004462579411425711
MAIN,NBS_NATIONAL_ECONOMY_20260416_1000,83,ERA_3,2026-04-16,2026-04-16T10:05:00+08:00,2026-04-16T14:55:00+08:00,0.0018228784474834201,0.00024860020266142223,0.0008954487367827445,0.0,-0.0024464250752521365
MAIN,NBS_NATIONAL_ECONOMY_20260518_1000,84,ERA_3,2026-05-18,2026-05-18T10:05:00+08:00,2026-05-18T14:55:00+08:00,2.2537808950521012e-05,8.543124596023353e-05,0.0010682282571660804,0.05887640266750059,0.0051338244880451914
MAIN,NBS_NATIONAL_ECONOMY_20260616_1000,85,ERA_3,2026-06-16,2026-06-16T10:05:00+08:00,2026-06-16T14:55:00+08:00,-0.0007615615741248787,0.00019232492528627193,0.0011505189622703024,0.8290923754345259,0.0017984105471830641
MAIN,NBS_NATIONAL_ECONOMY_20260715_1000,86,ERA_3,2026-07-15,2026-07-15T10:05:00+08:00,2026-07-15T14:55:00+08:00,0.0017691437837558093,0.00010669453224986371,0.0013904401453251514,0.0,0.0031500435438738474
