candidate_id,model,name,assumption,source_rounds,source_references,status,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_sharpe,minimum_annualized_excess,all_four_positive_excess,all_four_sharpe_at_least_1_2
SAVED_0369,RIDGE_CUSUM_EXIT,原学习退出加持仓累积转弱退出,NEXT_OPEN,60,1,COMPLETE_COMPARABLE,0.7048682574353758,0.053843129510896,0.4156678785000001,-0.1059121363079277,1604,48,2377.7243,7186.699999999788,0.017585657865279,0.6411361272639541,0.0485445982010586,0.3691532536000016,-0.1101073918902293,1604,48,4672.34928,12818.600000000037,0.012459653687316,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.6411361272639541,0.012459653687316,True,False
SAVED_0417,PAIRED_FORECAST_MSE_EXIT,同期成熟预测误差混合退出,NEXT_OPEN,104,1,COMPLETE_COMPARABLE,0.7048682574353758,0.053843129510896,0.4156678785000001,-0.1059121363079277,1604,48,2377.7243,7186.699999999788,0.017585657865279,0.6411361272639541,0.0485445982010586,0.3691532536000016,-0.1101073918902293,1604,48,4672.34928,12818.600000000037,0.012459653687316,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.6411361272639541,0.012459653687316,True,False
SAVED_0391,FULL_REFERENCE_EXECUTION,同执行规则满仓参考对照,NEXT_OPEN,81,1,COMPLETE_COMPARABLE,0.7047411518980504,0.05383748441868,0.4156176166000013,-0.1059121363079277,1604,48,2378.27668,7188.499999999787,0.017580012773063,0.6409062881763032,0.048543744054687,0.3691458612000015,-0.1102262873484467,1604,48,4675.02776,12826.100000000037,0.0124587995409443,0.7476689578528651,0.0863649953060557,0.5178077238999981,-0.1379164435416316,1219.0,18.0,924.55522,2692.19999999997,0.0474037671094118,0.7250087589898092,0.0834129046139972,0.4971455123999996,-0.1391782165284964,1219.0,18.0,1835.89752,5243.300000000004,0.0447126325283106,0.6409062881763032,0.0124587995409443,True,False
SAVED_0336,ENTRY_VOL10,按二十日波动控制初始仓位,NEXT_OPEN,41,1,COMPLETE_COMPARABLE,0.6899819902408744,0.0326820199165094,0.2375766681000015,-0.0602452988834263,1604,48,1400.76638,4230.699999999894,-0.0035754517291075,0.6233837858725034,0.0293534157676151,0.2113755908000004,-0.0706365900817582,1604,48,2769.08184,7610.600000000026,-0.0067315287461275,0.7820065094551921,0.0381540698232438,0.2075742184000015,-0.0525606947621759,1219.0,18.0,343.55632,1001.9000000000092,-0.0008071583734,0.7583469322567713,0.0369056201938699,0.2002770033999998,-0.0544997867453381,1219.0,18.0,684.2993200000001,1973.300000000001,-0.0017946518918167,0.6233837858725034,-0.0067315287461275,False,False
SAVED_0365,VOLUME_LOCATION_ENTRY,成交量加权收盘位置确认进入,NEXT_OPEN,56,1,COMPLETE_COMPARABLE,0.6847135460531534,0.0502172453173393,0.3836947281000007,-0.1079659695478229,1604,42,2057.35438,6158.399999999869,0.0139597736717223,0.6275524992460673,0.0456310166784422,0.3441332882000005,-0.1115565587075828,1604,42,4052.04236,11012.69999999994,0.0095460721646995,0.6358910009723611,0.0705190656031573,0.4095245684,-0.1536659787329662,1219.0,16.0,795.0863200000001,2342.69999999997,0.0315578374065134,0.6158502233968157,0.0679546809611331,0.3925987469999984,-0.1560416316831845,1219.0,16.0,1579.9506,4553.9000000000615,0.0292544088754464,0.6158502233968157,0.0095460721646995,True,False
SAVED_0321,CONSISTENT_ENTRY_RIDGE,已有线性模型同时检查入场与退出,NEXT_OPEN,33,1,COMPLETE_COMPARABLE,0.6769728278822714,0.0513510787929051,0.3936263239000017,-0.1059801308394014,1604,48,2345.83522,7077.699999999789,0.0150936071472882,0.6134207606598423,0.0460815290706134,0.3479764282000008,-0.1148649658982695,1604,48,4609.21436,12624.500000000013,0.0099965845568708,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.6134207606598423,0.0099965845568708,True,False
SAVED_0410,UNIVERSAL_REFERENCE_BUDGET,全部固定比例增长汇总预算,NEXT_OPEN,"97,98,99",3,COMPLETE_COMPARABLE,0.8874336748592782,0.0420920358026201,0.314265939600001,-0.0619189955849182,1604,52,1438.6120800000003,4337.999999999895,0.0058345641570032,0.8206296438717087,0.0387684062437457,0.2867310931999999,-0.0627588467149691,1604,52,2846.78136,7814.100000000026,0.0026834617300031,0.6251607808582293,0.0450918641633384,0.2487764226000012,-0.1127339270388768,1219.0,33.0,739.31548,2229.5999999999663,0.0061306359666945,0.5936385353795754,0.042623235775438,0.2339886244000012,-0.1140222091315657,1219.0,33.0,1470.47512,4220.199999999999,0.0039229636897513,0.5936385353795754,0.0026834617300031,True,False
SAVED_0350,LEARNED_HALF_THEN_NATURAL,学习信号先减半，剩余按原自然规则退出,NEXT_OPEN,49,1,COMPLETE_COMPARABLE,0.6215511922325673,0.0510600030217096,0.3910709451000014,-0.1144209940111999,1604,42,1358.8109800000002,4161.499999999956,0.0148025313760926,0.5882818549337894,0.0479896296022521,0.3643572912000004,-0.1177122234541807,1604,42,2688.9417600000006,7411.800000000077,0.0119046850885094,0.7031899572888417,0.0821502743517177,0.4883772635999981,-0.1379164435416316,1219.0,20.0,918.54728,2678.9999999999864,0.0431890461550738,0.6805358193916181,0.0791223723581147,0.4675178215999988,-0.1391665613986051,1219.0,20.0,1823.03568,5214.500000000004,0.040422100272428,0.5882818549337894,0.0119046850885094,True,False
SAVED_0323,TREND_LEARNED_HALF,趋势与新学习退出状态各半,NEXT_OPEN,34,1,COMPLETE_COMPARABLE,0.6845254360912717,0.0518235932696389,0.3977830556000023,-0.0966528709833991,1604,145,3671.68888,11318.499999999913,0.015566121624022,0.586008743633362,0.0437016901439771,0.3277800335999963,-0.1173034902137688,1604,145,7148.493280000001,19847.900000000045,0.0076167456302345,0.6679662039224958,0.0604300413854951,0.343871647,-0.1497049469517054,1219.0,90.0,2335.470600000001,6876.899999999974,0.0214688131888512,0.5960028856439658,0.0532737378911514,0.2988069076000013,-0.1519721673136283,1219.0,90.0,4591.91848,13005.600000000031,0.0145734658054647,0.586008743633362,0.0076167456302345,True,False
SAVED_0332,EQUAL_HALF,原趋势与学习退出各半,NEXT_OPEN,39,1,COMPLETE_COMPARABLE,0.6845254360912717,0.0518235932696389,0.3977830556000023,-0.0966528709833991,1604,145,3671.68888,11318.499999999913,0.015566121624022,0.586008743633362,0.0437016901439771,0.3277800335999963,-0.1173034902137688,1604,145,7148.493280000001,19847.900000000045,0.0076167456302345,0.6679662039224958,0.0604300413854951,0.343871647,-0.1497049469517054,1219.0,90.0,2335.470600000001,6876.899999999974,0.0214688131888512,0.5960028856439658,0.0532737378911514,0.2988069076000013,-0.1519721673136283,1219.0,90.0,4591.91848,13005.600000000031,0.0145734658054647,0.586008743633362,0.0076167456302345,True,False
SAVED_0400,PAST_SHARPE_PARENT_SELECTOR,过去完整净夏普选择两套原组合或现金,NEXT_OPEN,"89,90",2,COMPLETE_COMPARABLE,0.7128585976894571,0.0280555748773061,0.2012880773000012,-0.0596085466071513,1604,57,1060.1845400000002,3254.9999999999773,-0.0082018967683108,0.6530039149758478,0.0256022588966467,0.1824143546000026,-0.0645796131548742,1604,57,2085.22908,5768.099999999986,-0.0104826856170958,0.6241004817556275,0.0432078629184007,0.2374779591999974,-0.110749514071314,1219.0,46.0,965.30816,2913.999999999979,0.0042466347217567,0.5814535627816231,0.0400125235934143,0.2185027419999997,-0.1121693780231917,1219.0,46.0,1916.9516,5530.900000000007,0.0013122515077276,0.5814535627816231,-0.0104826856170958,False,False
SAVED_0436,ROBUST_CYCLE_EXIT,联合周期截距胡伯继续收益退出,NEXT_OPEN,119,1,COMPLETE_COMPARABLE,0.629558769739688,0.0519991569280775,0.3993301773000007,-0.1144471276338552,1604,42,2045.86454,6074.499999999981,0.0157416852824605,0.5788658282293989,0.0474034651093776,0.3593072359999987,-0.1169414644081254,1604,42,4028.3528,10896.100000000108,0.0113185205956349,0.7264266214764511,0.082144169544313,0.4883349694000004,-0.1379164435416316,1219.0,18.0,915.20612,2669.7999999999693,0.0431829413476691,0.7028886934133047,0.0791190043887846,0.4674947506,-0.1391665613986051,1219.0,18.0,1816.34988,5196.100000000004,0.040418732303098,0.5788658282293989,0.0113185205956349,True,False
SAVED_0341,PANIC_LEARNED_HALF,急跌回升与原学习退出各半,NEXT_OPEN,"46,52,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,97,98",38,COMPLETE_COMPARABLE,0.944390709635229,0.0401235044860194,0.2978977564000009,-0.0538866765942419,1604,52,1275.84872,3844.1999999999134,0.0038660328404024,0.8790034689617331,0.0371947806237623,0.2738661323999994,-0.0545569800215578,1604,52,2527.97352,6941.500000000024,0.0011098361100197,0.6044206723945715,0.0418967770377283,0.229663762699999,-0.110749514071314,1219.0,32.0,726.44746,2201.5999999999667,0.0029355488410844,0.5721130310404378,0.0394639385506946,0.2152686094000001,-0.1121693780231917,1219.0,32.0,1444.87812,4149.4,0.0007636664650079,0.5721130310404378,0.0007636664650079,True,False
SAVED_0345,ORIGINAL_TWO,原两个信号各半组合,NEXT_OPEN,"47,48,49,50",4,COMPLETE_COMPARABLE,0.944390709635229,0.0401235044860194,0.2978977564000009,-0.0538866765942419,1604,52,1275.84872,3844.1999999999134,0.0038660328404024,0.8790034689617331,0.0371947806237623,0.2738661323999994,-0.0545569800215578,1604,52,2527.97352,6941.500000000024,0.0011098361100197,0.6044206723945715,0.0418967770377283,0.229663762699999,-0.110749514071314,1219.0,32.0,726.44746,2201.5999999999667,0.0029355488410844,0.5721130310404378,0.0394639385506946,0.2152686094000001,-0.1121693780231917,1219.0,32.0,1444.87812,4149.4,0.0007636664650079,0.5721130310404378,0.0007636664650079,True,False
SAVED_0354,OLD_PANIC_BLEND,原高波动急跌与学习退出各半,NEXT_OPEN,51,1,COMPLETE_COMPARABLE,0.944390709635229,0.0401235044860194,0.2978977564000009,-0.0538866765942419,1604,52,1275.84872,3844.1999999999134,0.0038660328404024,0.8790034689617331,0.0371947806237623,0.2738661323999994,-0.0545569800215578,1604,52,2527.97352,6941.500000000024,0.0011098361100197,0.6044206723945715,0.0418967770377283,0.229663762699999,-0.110749514071314,1219.0,32.0,726.44746,2201.5999999999667,0.0029355488410844,0.5721130310404378,0.0394639385506946,0.2152686094000001,-0.1121693780231917,1219.0,32.0,1444.87812,4149.4,0.0007636664650079,0.5721130310404378,0.0007636664650079,True,False
SAVED_0395,TWO_POLICY_WEALTH_BUDGET,两条原策略累计净值自然分配预算,NEXT_OPEN,"84,97",2,COMPLETE_COMPARABLE,0.9151033469572738,0.039783521200114,0.2950884269000002,-0.0565916453770721,1604,52,1324.01462,3990.399999999907,0.003526049554497,0.846822593455002,0.0366405046682434,0.2693608144000012,-0.0573281069679231,1604,52,2620.6371200000003,7191.100000000023,0.0005555601545007,0.6021874626896286,0.0428024994331953,0.2350577164000001,-0.1147046009673154,1219.0,33.0,728.9567200000001,2193.6999999999653,0.0038412712365513,0.5711325627645628,0.0404082843310119,0.2208401934000004,-0.1151906028830751,1219.0,33.0,1450.5613200000005,4161.699999999999,0.0017080122453252,0.5711325627645628,0.0005555601545007,True,False
SAVED_0338,AFTERNOON_EXIT,原线性模型下午提前确认退出,NEXT_OPEN,43,1,COMPLETE_COMPARABLE,0.6315854424902979,0.0463468017910314,0.3502437244999985,-0.1062779619643086,1604,48,2346.5551000000005,7035.100000000008,0.0100893301454145,0.5664145248290543,0.0410890655425926,0.3059045562000005,-0.1100521707901245,1604,48,4610.98876,12608.60000000006,0.0050041210288499,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.5664145248290543,0.0050041210288499,True,False
SAVED_0387,ACTIVE_RISK_BUDGET,按实际承担股票风险日估计两策略风险,NEXT_OPEN,77,1,COMPLETE_COMPARABLE,0.9688404921196424,0.0417658871089578,0.3115419883000005,-0.0403154144451572,1604,54,1329.10234,4031.999999999909,0.0055084154633408,0.9023878191513536,0.0387709621188455,0.2867520777999998,-0.0409658063630675,1604,54,2633.68444,7235.400000000028,0.0026860176051028,0.5930605077793661,0.0407971811639719,0.2231406044999982,-0.110749514071314,1219.0,32.0,674.8791,2048.899999999966,0.001835952967328,0.5624449946497365,0.0385121831797476,0.2096739476000015,-0.1121693780231917,1219.0,32.0,1343.11048,3872.399999999999,-0.000188088905939,0.5624449946497365,-0.000188088905939,False,False
SAVED_0374,PANIC_LEARNED_UNION,急跌或学习任一持有，合并使用完整预算,NEXT_OPEN,64,1,COMPLETE_COMPARABLE,0.8247377787706963,0.0650430186754958,0.5184209383000005,-0.1045794778618508,1604,50,2569.91234,7772.299999999819,0.0287855470298788,0.7599436195356206,0.0595184136654459,0.4669715342000021,-0.1060675001124845,1604,50,5048.193160000001,13854.000000000033,0.0234334691517032,0.5913160106278104,0.0757104405837024,0.444294219099997,-0.2117434185959792,1219.0,32.0,1570.45618,4755.799999999932,0.0367492123870585,0.5579879397644042,0.0706234500037026,0.4102170171999996,-0.2126576286328232,1219.0,32.0,3100.99656,8908.700000000003,0.0319231779180159,0.5579879397644042,0.0234334691517032,True,False
SAVED_0445,ADAPTIVE_REGRET_EXPERTS,不同起点自适应策略组合,NEXT_OPEN,126,1,COMPLETE_COMPARABLE,0.8872360499563677,0.0275964986115917,0.1977370116000008,-0.0419716702316905,1604,52,885.39768,2667.199999999939,-0.0086609730340252,0.8212256045734793,0.0254831918185656,0.1815047983999985,-0.0426506942483613,1604,52,1758.2403200000003,4825.300000000016,-0.0106017526951769,0.5875782346256028,0.0305115463419077,0.163455422199999,-0.08315655416206,1219.0,32.0,482.61556,1455.3999999999755,-0.0084496818547361,0.5578399393070613,0.0288739945817687,0.1541724470000002,-0.0836171295150813,1219.0,32.0,961.5106,2761.0,-0.0098262775039179,0.5578399393070613,-0.0106017526951769,False,False
SAVED_0403,CYCLE_ADVERSE_RISK,已完成周期最大本金损失预算,NEXT_OPEN,"92,94",2,COMPLETE_COMPARABLE,0.9164581429787304,0.0413145620650057,0.3077804883000005,-0.0569928141116105,1604,52,1377.40234,4154.099999999899,0.0050570904193888,0.8494816810832785,0.0381400684307844,0.2815810357999988,-0.0577298674465396,1604,52,2727.6928400000006,7489.000000000024,0.0020551239170417,0.5841354690764169,0.0385251149386174,0.2097498252000007,-0.1091415694864793,1219.0,32.0,704.03496,2135.399999999967,-0.0004361132580264,0.5499558233144728,0.0360606768862348,0.1953583774000029,-0.1104879768815844,1219.0,32.0,1400.22452,4021.899999999999,-0.0026395951994518,0.5499558233144728,-0.0026395951994518,False,False
SAVED_0357,NATURAL_SINGLE_CONFIRM,原自然退出标签改为单次确认,NEXT_OPEN,52,1,COMPLETE_COMPARABLE,0.6033026261948142,0.0402157574626792,0.2986609475999998,-0.100746349547954,1604,48,2341.6104800000003,7075.199999999943,0.0039582858170623,0.5310108309375321,0.0350184045876035,0.2562535631999991,-0.1121071845964276,1604,48,4602.487360000001,12599.500000000033,-0.001066539926139,0.774501395184161,0.0888247802874667,0.5351981997999984,-0.1379164435416316,1219.0,18.0,924.36004,2689.7999999999693,0.0498635520908228,0.7511348878243105,0.0857741906669626,0.5136543935999995,-0.1391665613986051,1219.0,18.0,1834.32128,5235.300000000005,0.0470739185812759,0.5310108309375321,-0.001066539926139,False,False
SAVED_0429,PEAK_AGE_EXIT,九项持仓高点时间继续收益退出,NEXT_OPEN,113,1,COMPLETE_COMPARABLE,0.5914337493013545,0.0446868506513749,0.3361091601999994,-0.1104140633211969,1604,48,2335.16796,7064.799999999841,0.0084293790057579,0.5286690350250471,0.03950215257154,0.2927673450000004,-0.124488803076586,1604,48,4590.231,12512.400000000049,0.0034172080577974,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.5286690350250471,0.0034172080577974,True,False
SAVED_0386,TWO_POLICY_RISK_BUDGET,两条原策略按已实现风险分配预算,NEXT_OPEN,"76,77,78,81,82,83,84,85",8,COMPLETE_COMPARABLE,1.09122947140656,0.0405250638644389,0.3012225615000004,-0.032443686458177,1604,53,1044.9877,3163.899999999944,0.004267592218822,1.0317848212950689,0.0381660657894595,0.2817937708000003,-0.0339883805917269,1604,53,2073.24584,5683.600000000015,0.0020811212757169,0.5590527208735717,0.0385599681033898,0.2099543464999989,-0.110749514071314,1219.0,34.0,739.9307000000001,2256.7999999999665,-0.0004012600932541,0.5256027693555012,0.0360406254615567,0.1952418495999995,-0.1121693780231917,1219.0,34.0,1471.3300800000002,4238.399999999999,-0.0026596466241299,0.5256027693555012,-0.0026596466241299,False,False
SAVED_0422,CONDITIONAL_VARIANCE_BUDGET,条件方差预测缩减原预算,NEXT_OPEN,109,1,COMPLETE_COMPARABLE,1.0106733109333643,0.0124008176783197,0.0851176219000011,-0.0153933037390199,1604,45,388.17562,1106.499999999971,-0.0238566539672972,0.9382600692814558,0.0114632390824659,0.0784742380000014,-0.0156616848052817,1604,45,731.9524000000001,1995.800000000009,-0.0246217054312767,0.5611974199540661,0.0121903197770091,0.0629347333999984,-0.0353378772705727,1219.0,34.0,239.55332000000004,682.3999999999996,-0.0267709084196347,0.5251140469232436,0.0113804393385571,0.0586576056000007,-0.0365507996903687,1219.0,34.0,450.37888,1292.799999999998,-0.0273198327471295,0.5251140469232436,-0.0273198327471295,False,False
