fit_index,fit_origin,status,reused_previous_input,prediction_identity,source_input_identity,first_attempt_fit_index,parameter_first_fit_index,raw_rho,bounded_rho,bound_active,adjacent_pairs,nonadjacent_gaps
1139,2017-02-03,NO_VIEW_MINIMUM_MATURE_CYCLES_OR_ROWS,False,NO_MODEL,,,,,,,,
1157,2017-03-01,FIT_COMPLETE,False,3f554ddf558d44dae437358c601e0124d5dc139f1948776773e855aa36ab9ec7,731601ab82451ea2f35a29c63e40dcb59f54969643e46ecebfe258973fb831a5,1157.0,1157.0,0.8479399692481128,0.8479399692481128,False,428.0,0.0
1180,2017-04-05,FIT_COMPLETE,True,3f554ddf558d44dae437358c601e0124d5dc139f1948776773e855aa36ab9ec7,731601ab82451ea2f35a29c63e40dcb59f54969643e46ecebfe258973fb831a5,1157.0,1157.0,0.8479399692481128,0.8479399692481128,False,428.0,0.0
1198,2017-05-02,FIT_COMPLETE,True,3f554ddf558d44dae437358c601e0124d5dc139f1948776773e855aa36ab9ec7,731601ab82451ea2f35a29c63e40dcb59f54969643e46ecebfe258973fb831a5,1157.0,1157.0,0.8479399692481128,0.8479399692481128,False,428.0,0.0
1218,2017-06-01,FIT_COMPLETE,False,b695841a98f9a6863279c45fb192fd0cc3ac9e692470900da32e96b28c3152c2,7d622ebf76018f63a2ccd11e5b8617a8297698df3f5e8b63b60445762a5be67f,1218.0,1218.0,0.834929162337421,0.834929162337421,False,486.0,0.0
1240,2017-07-03,FIT_COMPLETE,True,b695841a98f9a6863279c45fb192fd0cc3ac9e692470900da32e96b28c3152c2,7d622ebf76018f63a2ccd11e5b8617a8297698df3f5e8b63b60445762a5be67f,1218.0,1218.0,0.834929162337421,0.834929162337421,False,486.0,0.0
1261,2017-08-01,FIT_COMPLETE,True,b695841a98f9a6863279c45fb192fd0cc3ac9e692470900da32e96b28c3152c2,7d622ebf76018f63a2ccd11e5b8617a8297698df3f5e8b63b60445762a5be67f,1218.0,1218.0,0.834929162337421,0.834929162337421,False,486.0,0.0
1284,2017-09-01,FIT_COMPLETE,False,5262405c5632d043975cc34260006787b31e1b8bfc301d1723100d96146a77ff,8baa65a733e713d8a2a1ceba1a9083d2418e191d787b313530b316002bb2e70f,1284.0,1284.0,0.8223919574337227,0.8223919574337227,False,544.0,0.0
1305,2017-10-09,FIT_COMPLETE,True,5262405c5632d043975cc34260006787b31e1b8bfc301d1723100d96146a77ff,8baa65a733e713d8a2a1ceba1a9083d2418e191d787b313530b316002bb2e70f,1284.0,1284.0,0.8223919574337227,0.8223919574337227,False,544.0,0.0
1322,2017-11-01,FIT_COMPLETE,True,5262405c5632d043975cc34260006787b31e1b8bfc301d1723100d96146a77ff,8baa65a733e713d8a2a1ceba1a9083d2418e191d787b313530b316002bb2e70f,1284.0,1284.0,0.8223919574337227,0.8223919574337227,False,544.0,0.0
1344,2017-12-01,FIT_COMPLETE,False,49dc7a43f6afcbd54361cacadaaf169f5e509969ccb50c48f04309f9e1ca38a4,c3a2785e37ab070b29b35e01f8fba11dedf8c4e3d7339af036e42fc9964bfc4a,1344.0,1344.0,0.806669212208615,0.806669212208615,False,602.0,0.0
1365,2018-01-02,FIT_COMPLETE,True,49dc7a43f6afcbd54361cacadaaf169f5e509969ccb50c48f04309f9e1ca38a4,c3a2785e37ab070b29b35e01f8fba11dedf8c4e3d7339af036e42fc9964bfc4a,1344.0,1344.0,0.806669212208615,0.806669212208615,False,602.0,0.0
1387,2018-02-01,FIT_COMPLETE,True,49dc7a43f6afcbd54361cacadaaf169f5e509969ccb50c48f04309f9e1ca38a4,c3a2785e37ab070b29b35e01f8fba11dedf8c4e3d7339af036e42fc9964bfc4a,1344.0,1344.0,0.806669212208615,0.806669212208615,False,602.0,0.0
1402,2018-03-01,FIT_COMPLETE,False,5d54a42158a9583e5dcc60e221634e88aa73eefef65adf721db4823918c20f34,af70c58b435b2ac04fb0e23928012ddb7223bebb9de2ff9d93f85701b842e96f,1402.0,1402.0,0.7936283845730275,0.7936283845730275,False,657.0,0.0
1424,2018-04-02,FIT_COMPLETE,True,5d54a42158a9583e5dcc60e221634e88aa73eefef65adf721db4823918c20f34,af70c58b435b2ac04fb0e23928012ddb7223bebb9de2ff9d93f85701b842e96f,1402.0,1402.0,0.7936283845730275,0.7936283845730275,False,657.0,0.0
1442,2018-05-02,FIT_COMPLETE,True,5d54a42158a9583e5dcc60e221634e88aa73eefef65adf721db4823918c20f34,af70c58b435b2ac04fb0e23928012ddb7223bebb9de2ff9d93f85701b842e96f,1402.0,1402.0,0.7936283845730275,0.7936283845730275,False,657.0,0.0
1464,2018-06-01,FIT_COMPLETE,True,5d54a42158a9583e5dcc60e221634e88aa73eefef65adf721db4823918c20f34,af70c58b435b2ac04fb0e23928012ddb7223bebb9de2ff9d93f85701b842e96f,1402.0,1402.0,0.7936283845730275,0.7936283845730275,False,657.0,0.0
1484,2018-07-02,FIT_COMPLETE,True,5d54a42158a9583e5dcc60e221634e88aa73eefef65adf721db4823918c20f34,af70c58b435b2ac04fb0e23928012ddb7223bebb9de2ff9d93f85701b842e96f,1402.0,1402.0,0.7936283845730275,0.7936283845730275,False,657.0,0.0
1506,2018-08-01,FIT_COMPLETE,True,5d54a42158a9583e5dcc60e221634e88aa73eefef65adf721db4823918c20f34,af70c58b435b2ac04fb0e23928012ddb7223bebb9de2ff9d93f85701b842e96f,1402.0,1402.0,0.7936283845730275,0.7936283845730275,False,657.0,0.0
1529,2018-09-03,FIT_COMPLETE,True,5d54a42158a9583e5dcc60e221634e88aa73eefef65adf721db4823918c20f34,af70c58b435b2ac04fb0e23928012ddb7223bebb9de2ff9d93f85701b842e96f,1402.0,1402.0,0.7936283845730275,0.7936283845730275,False,657.0,0.0
1548,2018-10-08,FIT_COMPLETE,True,5d54a42158a9583e5dcc60e221634e88aa73eefef65adf721db4823918c20f34,af70c58b435b2ac04fb0e23928012ddb7223bebb9de2ff9d93f85701b842e96f,1402.0,1402.0,0.7936283845730275,0.7936283845730275,False,657.0,0.0
1566,2018-11-01,FIT_COMPLETE,False,141837be004748bbb952651a8051ac976e4c741ac77123218fc50342583cbfc0,e3630645a69ee9efdfc6991e9238f8289da0cb5bb557b4d7987c549e7131dca2,1566.0,1566.0,0.7211216473576569,0.7211216473576569,False,663.0,0.0
1588,2018-12-03,FIT_COMPLETE,True,141837be004748bbb952651a8051ac976e4c741ac77123218fc50342583cbfc0,e3630645a69ee9efdfc6991e9238f8289da0cb5bb557b4d7987c549e7131dca2,1566.0,1566.0,0.7211216473576569,0.7211216473576569,False,663.0,0.0
1608,2019-01-02,FIT_COMPLETE,True,141837be004748bbb952651a8051ac976e4c741ac77123218fc50342583cbfc0,e3630645a69ee9efdfc6991e9238f8289da0cb5bb557b4d7987c549e7131dca2,1566.0,1566.0,0.7211216473576569,0.7211216473576569,False,663.0,0.0
1630,2019-02-01,FIT_COMPLETE,True,141837be004748bbb952651a8051ac976e4c741ac77123218fc50342583cbfc0,e3630645a69ee9efdfc6991e9238f8289da0cb5bb557b4d7987c549e7131dca2,1566.0,1566.0,0.7211216473576569,0.7211216473576569,False,663.0,0.0
1645,2019-03-01,FIT_COMPLETE,True,141837be004748bbb952651a8051ac976e4c741ac77123218fc50342583cbfc0,e3630645a69ee9efdfc6991e9238f8289da0cb5bb557b4d7987c549e7131dca2,1566.0,1566.0,0.7211216473576569,0.7211216473576569,False,663.0,0.0
1666,2019-04-01,FIT_COMPLETE,True,141837be004748bbb952651a8051ac976e4c741ac77123218fc50342583cbfc0,e3630645a69ee9efdfc6991e9238f8289da0cb5bb557b4d7987c549e7131dca2,1566.0,1566.0,0.7211216473576569,0.7211216473576569,False,663.0,0.0
1687,2019-05-06,FIT_COMPLETE,True,141837be004748bbb952651a8051ac976e4c741ac77123218fc50342583cbfc0,e3630645a69ee9efdfc6991e9238f8289da0cb5bb557b4d7987c549e7131dca2,1566.0,1566.0,0.7211216473576569,0.7211216473576569,False,663.0,0.0
1707,2019-06-03,FIT_COMPLETE,False,565f727f35a0fab9ce74c7cbe9fc6f7143f50928040ef31450c2ea3a27e5fe90,de81201bdc5b34215beceaf7af49ed0b2269385245ed35961f5931fbfc811796,1707.0,1707.0,0.6893217968786745,0.6893217968786745,False,705.0,0.0
1726,2019-07-01,FIT_COMPLETE,True,565f727f35a0fab9ce74c7cbe9fc6f7143f50928040ef31450c2ea3a27e5fe90,de81201bdc5b34215beceaf7af49ed0b2269385245ed35961f5931fbfc811796,1707.0,1707.0,0.6893217968786745,0.6893217968786745,False,705.0,0.0
1749,2019-08-01,FIT_COMPLETE,False,d86fef408e4d9cf8c3ab093a5cdd00f330a0639c3215f19c439b0f4cbae2ff48,0745f1ae799cf1d89a0021434ab74818c097b09c1f9d5d0b7def7fd6175fa3f7,1749.0,1749.0,0.668569374962179,0.668569374962179,False,742.0,0.0
1771,2019-09-02,FIT_COMPLETE,True,d86fef408e4d9cf8c3ab093a5cdd00f330a0639c3215f19c439b0f4cbae2ff48,0745f1ae799cf1d89a0021434ab74818c097b09c1f9d5d0b7def7fd6175fa3f7,1749.0,1749.0,0.668569374962179,0.668569374962179,False,742.0,0.0
1791,2019-10-08,FIT_COMPLETE,True,d86fef408e4d9cf8c3ab093a5cdd00f330a0639c3215f19c439b0f4cbae2ff48,0745f1ae799cf1d89a0021434ab74818c097b09c1f9d5d0b7def7fd6175fa3f7,1749.0,1749.0,0.668569374962179,0.668569374962179,False,742.0,0.0
1809,2019-11-01,FIT_COMPLETE,True,d86fef408e4d9cf8c3ab093a5cdd00f330a0639c3215f19c439b0f4cbae2ff48,0745f1ae799cf1d89a0021434ab74818c097b09c1f9d5d0b7def7fd6175fa3f7,1749.0,1749.0,0.668569374962179,0.668569374962179,False,742.0,0.0
1830,2019-12-02,FIT_COMPLETE,True,d86fef408e4d9cf8c3ab093a5cdd00f330a0639c3215f19c439b0f4cbae2ff48,0745f1ae799cf1d89a0021434ab74818c097b09c1f9d5d0b7def7fd6175fa3f7,1749.0,1749.0,0.668569374962179,0.668569374962179,False,742.0,0.0
1852,2020-01-02,FIT_COMPLETE,True,d86fef408e4d9cf8c3ab093a5cdd00f330a0639c3215f19c439b0f4cbae2ff48,0745f1ae799cf1d89a0021434ab74818c097b09c1f9d5d0b7def7fd6175fa3f7,1749.0,1749.0,0.668569374962179,0.668569374962179,False,742.0,0.0
1868,2020-02-03,FIT_COMPLETE,True,d86fef408e4d9cf8c3ab093a5cdd00f330a0639c3215f19c439b0f4cbae2ff48,0745f1ae799cf1d89a0021434ab74818c097b09c1f9d5d0b7def7fd6175fa3f7,1749.0,1749.0,0.668569374962179,0.668569374962179,False,742.0,0.0
1888,2020-03-02,FIT_COMPLETE,True,d86fef408e4d9cf8c3ab093a5cdd00f330a0639c3215f19c439b0f4cbae2ff48,0745f1ae799cf1d89a0021434ab74818c097b09c1f9d5d0b7def7fd6175fa3f7,1749.0,1749.0,0.668569374962179,0.668569374962179,False,742.0,0.0
1910,2020-04-01,FIT_COMPLETE,False,90ddedb5b07bc483976f1c7b16e21344177526814577fa43d8da5f27bdaf91a9,c8c557244b932aa5bd249021f31e769d413b237bedb8283deb108f0077016127,1910.0,1910.0,0.642449672192882,0.642449672192882,False,769.0,0.0
1931,2020-05-06,FIT_COMPLETE,True,90ddedb5b07bc483976f1c7b16e21344177526814577fa43d8da5f27bdaf91a9,c8c557244b932aa5bd249021f31e769d413b237bedb8283deb108f0077016127,1910.0,1910.0,0.642449672192882,0.642449672192882,False,769.0,0.0
1949,2020-06-01,FIT_COMPLETE,False,7ada4a4d9c3fd0ce293ab503206900942dfb91546b45010dade926469b892852,a8676d4f6ae43a476068cbf7e1d9a27702e90cd9fb5a6a6e9440899d6356f125,1949.0,1949.0,0.6059421554183629,0.6059421554183629,False,810.0,0.0
1969,2020-07-01,FIT_COMPLETE,True,7ada4a4d9c3fd0ce293ab503206900942dfb91546b45010dade926469b892852,a8676d4f6ae43a476068cbf7e1d9a27702e90cd9fb5a6a6e9440899d6356f125,1949.0,1949.0,0.6059421554183629,0.6059421554183629,False,810.0,0.0
1992,2020-08-03,FIT_COMPLETE,True,7ada4a4d9c3fd0ce293ab503206900942dfb91546b45010dade926469b892852,a8676d4f6ae43a476068cbf7e1d9a27702e90cd9fb5a6a6e9440899d6356f125,1949.0,1949.0,0.6059421554183629,0.6059421554183629,False,810.0,0.0
2013,2020-09-01,FIT_COMPLETE,True,7ada4a4d9c3fd0ce293ab503206900942dfb91546b45010dade926469b892852,a8676d4f6ae43a476068cbf7e1d9a27702e90cd9fb5a6a6e9440899d6356f125,1949.0,1949.0,0.6059421554183629,0.6059421554183629,False,810.0,0.0
2035,2020-10-09,FIT_COMPLETE,False,7e9e4874bb7966f22ba89e299e28985b50b052a7bc909552ff1cfc74051e6404,5b5d9ddb68084f8c8c1a1cc877f4b0eb08fdce894ee8cc00653d893fdaa21562,2035.0,2035.0,0.6016434549419216,0.6016434549419216,False,868.0,0.0
2051,2020-11-02,FIT_COMPLETE,True,7e9e4874bb7966f22ba89e299e28985b50b052a7bc909552ff1cfc74051e6404,5b5d9ddb68084f8c8c1a1cc877f4b0eb08fdce894ee8cc00653d893fdaa21562,2035.0,2035.0,0.6016434549419216,0.6016434549419216,False,868.0,0.0
2072,2020-12-01,FIT_COMPLETE,True,7e9e4874bb7966f22ba89e299e28985b50b052a7bc909552ff1cfc74051e6404,5b5d9ddb68084f8c8c1a1cc877f4b0eb08fdce894ee8cc00653d893fdaa21562,2035.0,2035.0,0.6016434549419216,0.6016434549419216,False,868.0,0.0
2095,2021-01-04,FIT_COMPLETE,True,7e9e4874bb7966f22ba89e299e28985b50b052a7bc909552ff1cfc74051e6404,5b5d9ddb68084f8c8c1a1cc877f4b0eb08fdce894ee8cc00653d893fdaa21562,2035.0,2035.0,0.6016434549419216,0.6016434549419216,False,868.0,0.0
2115,2021-02-01,FIT_COMPLETE,True,7e9e4874bb7966f22ba89e299e28985b50b052a7bc909552ff1cfc74051e6404,5b5d9ddb68084f8c8c1a1cc877f4b0eb08fdce894ee8cc00653d893fdaa21562,2035.0,2035.0,0.6016434549419216,0.6016434549419216,False,868.0,0.0
2130,2021-03-01,FIT_COMPLETE,False,6a6ad3fc8d5a90690ca9d657bc49563252e91ffca41399c9a449fc4dbe5f464c,d1bd63edc8891e746a1271e68094f45731752735561d96fdea92591340b61429,2130.0,2130.0,0.592724710182112,0.592724710182112,False,842.0,0.0
2153,2021-04-01,FIT_COMPLETE,True,6a6ad3fc8d5a90690ca9d657bc49563252e91ffca41399c9a449fc4dbe5f464c,d1bd63edc8891e746a1271e68094f45731752735561d96fdea92591340b61429,2130.0,2130.0,0.592724710182112,0.592724710182112,False,842.0,0.0
2174,2021-05-06,FIT_COMPLETE,True,6a6ad3fc8d5a90690ca9d657bc49563252e91ffca41399c9a449fc4dbe5f464c,d1bd63edc8891e746a1271e68094f45731752735561d96fdea92591340b61429,2130.0,2130.0,0.592724710182112,0.592724710182112,False,842.0,0.0
2192,2021-06-01,FIT_COMPLETE,True,6a6ad3fc8d5a90690ca9d657bc49563252e91ffca41399c9a449fc4dbe5f464c,d1bd63edc8891e746a1271e68094f45731752735561d96fdea92591340b61429,2130.0,2130.0,0.592724710182112,0.592724710182112,False,842.0,0.0
2213,2021-07-01,FIT_COMPLETE,True,6a6ad3fc8d5a90690ca9d657bc49563252e91ffca41399c9a449fc4dbe5f464c,d1bd63edc8891e746a1271e68094f45731752735561d96fdea92591340b61429,2130.0,2130.0,0.592724710182112,0.592724710182112,False,842.0,0.0
2235,2021-08-02,FIT_COMPLETE,False,ed8412eca5f9906c492a6577d225c3a1d87e4dfb4ea341442d7e195b7e9b7033,2b893f9dfda016b7a5000b44286cc82a1d7696e8958119a8f37a1b6e9f273cef,2235.0,2235.0,0.5581276739177751,0.5581276739177751,False,824.0,0.0
2257,2021-09-01,FIT_COMPLETE,True,ed8412eca5f9906c492a6577d225c3a1d87e4dfb4ea341442d7e195b7e9b7033,2b893f9dfda016b7a5000b44286cc82a1d7696e8958119a8f37a1b6e9f273cef,2235.0,2235.0,0.5581276739177751,0.5581276739177751,False,824.0,0.0
2277,2021-10-08,FIT_COMPLETE,True,ed8412eca5f9906c492a6577d225c3a1d87e4dfb4ea341442d7e195b7e9b7033,2b893f9dfda016b7a5000b44286cc82a1d7696e8958119a8f37a1b6e9f273cef,2235.0,2235.0,0.5581276739177751,0.5581276739177751,False,824.0,0.0
2293,2021-11-01,FIT_COMPLETE,True,ed8412eca5f9906c492a6577d225c3a1d87e4dfb4ea341442d7e195b7e9b7033,2b893f9dfda016b7a5000b44286cc82a1d7696e8958119a8f37a1b6e9f273cef,2235.0,2235.0,0.5581276739177751,0.5581276739177751,False,824.0,0.0
2315,2021-12-01,FIT_COMPLETE,True,ed8412eca5f9906c492a6577d225c3a1d87e4dfb4ea341442d7e195b7e9b7033,2b893f9dfda016b7a5000b44286cc82a1d7696e8958119a8f37a1b6e9f273cef,2235.0,2235.0,0.5581276739177751,0.5581276739177751,False,824.0,0.0
2338,2022-01-04,FIT_COMPLETE,True,ed8412eca5f9906c492a6577d225c3a1d87e4dfb4ea341442d7e195b7e9b7033,2b893f9dfda016b7a5000b44286cc82a1d7696e8958119a8f37a1b6e9f273cef,2235.0,2235.0,0.5581276739177751,0.5581276739177751,False,824.0,0.0
2357,2022-02-07,FIT_COMPLETE,False,d8d08ef36e1fc46adc97a295cbd1386bfa4145cbb969235794ddf085924c6055,480d0e2a68cceeca547bbaaa9b9df7c12eaf163025b603097781ca8eefa5fd9c,2357.0,2357.0,0.5967797589669825,0.5967797589669825,False,872.0,0.0
2373,2022-03-01,FIT_COMPLETE,True,d8d08ef36e1fc46adc97a295cbd1386bfa4145cbb969235794ddf085924c6055,480d0e2a68cceeca547bbaaa9b9df7c12eaf163025b603097781ca8eefa5fd9c,2357.0,2357.0,0.5967797589669825,0.5967797589669825,False,872.0,0.0
2396,2022-04-01,FIT_COMPLETE,True,d8d08ef36e1fc46adc97a295cbd1386bfa4145cbb969235794ddf085924c6055,480d0e2a68cceeca547bbaaa9b9df7c12eaf163025b603097781ca8eefa5fd9c,2357.0,2357.0,0.5967797589669825,0.5967797589669825,False,872.0,0.0
2415,2022-05-05,FIT_COMPLETE,True,d8d08ef36e1fc46adc97a295cbd1386bfa4145cbb969235794ddf085924c6055,480d0e2a68cceeca547bbaaa9b9df7c12eaf163025b603097781ca8eefa5fd9c,2357.0,2357.0,0.5967797589669825,0.5967797589669825,False,872.0,0.0
2434,2022-06-01,FIT_COMPLETE,True,d8d08ef36e1fc46adc97a295cbd1386bfa4145cbb969235794ddf085924c6055,480d0e2a68cceeca547bbaaa9b9df7c12eaf163025b603097781ca8eefa5fd9c,2357.0,2357.0,0.5967797589669825,0.5967797589669825,False,872.0,0.0
2455,2022-07-01,FIT_COMPLETE,True,d8d08ef36e1fc46adc97a295cbd1386bfa4145cbb969235794ddf085924c6055,480d0e2a68cceeca547bbaaa9b9df7c12eaf163025b603097781ca8eefa5fd9c,2357.0,2357.0,0.5967797589669825,0.5967797589669825,False,872.0,0.0
2476,2022-08-01,FIT_COMPLETE,True,d8d08ef36e1fc46adc97a295cbd1386bfa4145cbb969235794ddf085924c6055,480d0e2a68cceeca547bbaaa9b9df7c12eaf163025b603097781ca8eefa5fd9c,2357.0,2357.0,0.5967797589669825,0.5967797589669825,False,872.0,0.0
2499,2022-09-01,FIT_COMPLETE,False,cb7ef2d23cbc0a8468b4296c2e8f0ba8fe288f64cc140a71facffc936f353946,dacc02e5bd9cac3af381fd60db1ac3ac602fc0fde437ee51b206a3f29739288a,2499.0,2499.0,0.3450285086385591,0.3450285086385591,False,870.0,0.0
2520,2022-10-10,FIT_COMPLETE,False,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2536,2022-11-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2558,2022-12-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2580,2023-01-03,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2596,2023-02-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2616,2023-03-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2639,2023-04-03,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2658,2023-05-04,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2678,2023-06-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2698,2023-07-03,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2719,2023-08-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2742,2023-09-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2762,2023-10-09,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2779,2023-11-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2801,2023-12-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
