origin,execution_date,simulation_only,score,target_weight,adjusted_weight,requested_quantity,reason,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,pending_quantity_after_close,pending_original_origin,next_execution_within_window,model,cost,date,shares,cash,equity,exposure,filled_quantity,execution_status
2020-01-15,2020-01-16,True,29.806285479633544,0.16343809132722573,0.18039090751006756,0,不交易带内,0.18039090751006756,0.728182485517967,-0.037931382264838776,0.0,0.0053890480508452365,0.03458849869583574,0.04257173102771864,0.17604611723647967,0.4936500893199382,0.6582765692776498,0.7980884017582842,0.0,2020-01-15,True,FULL,BASE,2020-01-15,8700.0,164122.72598,200245.12597999998,0.18039090751006756,0.0,NO_TRADE
2020-01-16,2020-01-17,True,29.524232975954977,0.15873721626591628,0.1801771956897395,0,不交易带内,0.1801771956897395,0.759192937987229,-0.19766334108258032,0.15400310257679473,0.0,0.018187126955175287,-0.27657031678946803,0.19806514537851283,-0.16902929137636563,0.696179779944784,0.822206096029674,0.0,2020-01-16,True,FULL,BASE,2020-01-16,8700.0,164122.72598,200192.92598,0.1801771956897395,0.0,NO_TRADE
2020-01-17,2020-01-20,True,29.510116382700808,0.15850193971168014,0.18035529661125246,0,不交易带内,0.18035529661125246,0.7800990325112822,-0.21115116901324393,0.07750926162995063,0.0,0.01540662827820769,-0.2714071868541617,0.18027652835285585,-0.08508823648920479,0.7383419582789655,0.8218561067435989,0.0,2020-01-17,True,FULL,BASE,2020-01-17,8700.0,164122.72598,200236.42598,0.18035529661125246,0.0,NO_TRADE
2020-01-20,2020-01-21,True,29.552167226187315,0.1592027871031219,0.1814222792248138,0,不交易带内,0.1814222792248138,0.8283013926741867,-0.22458749691484584,0.26213873854683106,0.0,0.01923611239046032,-0.5585742419913807,0.07380486185550582,-0.2869316844280839,0.829417062939714,0.8271857224086595,0.0,2020-01-20,True,FULL,BASE,2020-01-20,8700.0,164122.72598,200497.42598,0.1814222792248138,0.0,NO_TRADE
2020-01-21,2020-01-22,True,28.84600501622897,0.14743341693714948,0.17871384342283508,0,不交易带内,0.17871384342283508,0.6918011673487936,-0.29159965000491744,0.6444984248522309,0.11768099955735678,0.0,0.2626690698850469,0.3298835471439849,-0.7920800436664746,0.7562455290169401,0.6273568056806472,0.0,2020-01-21,True,FULL,BASE,2020-01-21,8700.0,164122.72598,199836.22598,0.17871384342283508,0.0,NO_TRADE
2020-01-22,2020-01-23,True,29.880614972946734,0.1646769162157789,0.17921411168354043,0,不交易带内,0.17921411168354043,0.7106926918762968,0.10409935649879287,0.35681197857994856,0.06488668899849048,0.009776963865999562,0.18245154024555557,0.28175862545642927,-0.4225517397367346,0.7325414149536215,0.6888439687989721,0.0,2020-01-22,True,FULL,BASE,2020-01-22,8700.0,164122.72598,199958.02597999998,0.17921411168354043,0.0,NO_TRADE
2020-01-23,2020-02-03,True,27.831271574903106,0.13052119291505176,0.17479794124604606,0,不交易带内,0.17479794124604606,0.20818009754067165,0.022094643439403545,0.6634728830840715,0.43310063121324743,0.00470869806768683,0.8865807404929935,0.639344746241437,-0.9540267972544351,0.02547078821465978,0.39088940686668355,0.0,2020-01-23,True,FULL,BASE,2020-01-23,8700.0,164122.72598,198887.92598,0.17479794124604606,0.0,NO_TRADE
2020-02-03,2020-02-04,True,24.7569582899587,0.07928263816597833,0.1624512430316842,0,不交易带内,0.1624512430316842,-0.6938608292265068,-0.1428083031037785,0.2554907323238388,0.9493559958313174,0.0,1.0,1.0,-0.9992206880176261,-0.8991016476538216,-0.48862001079919204,0.0,2020-02-03,True,FULL,BASE,2020-02-03,8700.0,164122.72598,195956.02597999998,0.1624512430316842,0.0,NO_TRADE
2020-02-04,2020-02-05,True,25.274996880961158,0.08791661468268597,0.16655856450969342,0,不交易带内,0.16655856450969342,-0.5808394796387445,-0.06592887246411244,0.29214397357437,0.8731391116062788,0.0,1.0,0.8278950878449941,-0.9963968318200066,-0.7480798073025542,-0.41359915197493485,0.0,2020-02-04,True,FULL,BASE,2020-02-04,8700.0,164122.72598,196921.72598,0.16655856450969342,0.0,NO_TRADE
2020-02-05,2020-02-06,True,25.47506178224568,0.0912510297040947,0.16791873418185072,0,不交易带内,0.16791873418185072,-0.5697376986015799,0.045368986565318764,0.31177452930307953,0.8828885802265836,0.01135570096642617,1.0,0.7508896600595502,-0.9798178232164421,-0.775868248844946,-0.36360714835821384,0.0,2020-02-05,True,FULL,BASE,2020-02-05,8700.0,164122.72598,197243.62597999998,0.16791873418185072,0.0,NO_TRADE
2020-02-06,2020-02-07,True,25.769780747221258,0.09616301245368764,0.17120879493964705,0,不交易带内,0.17120879493964705,-0.4243979795692719,-0.026715503837434807,0.36344860064890366,0.7978224826619518,0.0,1.0,0.5621338033056539,-0.9292989445733294,-0.6309954930372387,-0.21780046610130513,0.0,2020-02-06,True,FULL,BASE,2020-02-06,8700.0,164122.72598,198026.62597999998,0.17120879493964705,0.0,NO_TRADE
2020-02-07,2020-02-10,True,26.072426773051625,0.10120711288419375,0.1708809601320782,0,不交易带内,0.1708809601320782,-0.4755111761159049,0.14135801990584432,0.2687739663711106,0.7928015634851548,0.027312517749320208,1.0,0.5796455928184163,-0.6739533016957251,-0.7486264761224471,-0.2023958761093626,0.0,2020-02-07,True,FULL,BASE,2020-02-07,8700.0,164122.72598,197948.32598,0.1708809601320782,0.0,NO_TRADE
2020-02-10,2020-02-11,True,28.826235109687765,0.1471039184947961,0.1713544160962826,0,不交易带内,0.1713544160962826,-0.4465697634603024,0.6070384436487872,0.0,0.3566181349702548,0.43091772735205147,0.23298631062825026,0.5545346483045622,0.9571875577880106,-0.7082489134605313,-0.18489061346007346,0.0,2020-02-10,True,FULL,BASE,2020-02-10,8700.0,164122.72598,198061.42598,0.1713544160962826,0.0,NO_TRADE
2020-02-11,2020-02-12,True,28.8719923136806,0.14786653856134332,0.172880354410636,0,不交易带内,0.172880354410636,-0.3205861100200312,0.4652133177940612,0.0,0.290391461787831,0.368148344656628,-0.2750613296794138,0.47290451508089565,0.8702370717649306,-0.580782923575662,-0.06038929646440036,0.0,2020-02-11,True,FULL,BASE,2020-02-11,8700.0,164122.72598,198426.82598,0.172880354410636,0.0,NO_TRADE
2020-02-12,2020-02-13,True,29.362637838432832,0.15604396397388054,0.1738945282348058,0,不交易带内,0.1738945282348058,-0.22336355642905836,0.6617059942521727,0.0,0.295491432180948,0.3552580760930135,-0.30631383685222796,0.4239188041241607,0.8523939180670934,-0.590982864361896,0.14425575150377923,0.0,2020-02-12,True,FULL,BASE,2020-02-12,8700.0,164122.72598,198670.42598,0.1738945282348058,0.0,NO_TRADE
2020-02-13,2020-02-14,True,28.92721701621127,0.14878695027018782,0.17313413124327237,0,不交易带内,0.17313413124327237,-0.2169799927970875,0.43112604815367045,0.0,0.2718454005544587,0.28025853614504,-1.0,0.4632122494297874,0.38397191065487063,-0.5436908011089174,0.10973081551474244,0.0,2020-02-13,True,FULL,BASE,2020-02-13,8700.0,164122.72598,198487.72598,0.17313413124327237,0.0,NO_TRADE
2020-02-14,2020-02-17,True,28.65013308160348,0.14416888469339137,0.1741115277103989,0,不交易带内,0.1741115277103989,-0.2042416727141922,0.33067665661315815,0.0,0.2910246263216171,0.2633757328955405,-1.0,0.4114850231343569,0.589507929129666,-0.5820492526432341,0.1735659072148498,0.0,2020-02-14,True,FULL,BASE,2020-02-14,8700.0,164122.72598,198722.62597999998,0.1741115277103989,0.0,NO_TRADE
2020-02-17,2020-02-18,True,29.47759449681318,0.15795990828021964,0.17724525775915925,0,不交易带内,0.17724525775915925,0.007578406300135926,0.4177639236598817,0.0,0.1604292366890117,0.15054780734287912,-0.35467505671260596,0.24543948892369202,0.8347163423166901,-0.3208584733780234,0.3360152859782953,0.0,2020-02-17,True,FULL,BASE,2020-02-17,8700.0,164122.72598,199479.52597999998,0.17724525775915925,0.0,NO_TRADE
2020-02-18,2020-02-19,True,28.75301502015455,0.1458835836692425,0.17634719825405643,0,不交易带内,0.17634719825405643,-0.09902158544700401,0.3200416187991802,0.0,0.2617953136850785,0.1057712616220061,-0.43811008286975256,0.290636892949389,0.608697327933611,-0.523590627370157,0.325547456476149,0.0,2020-02-18,True,FULL,BASE,2020-02-18,8700.0,164122.72598,199262.02597999998,0.17634719825405643,0.0,NO_TRADE
2020-02-19,2020-02-20,True,28.418209796038408,0.14030349660064012,0.17638315827447562,0,不交易带内,0.17638315827447562,-0.10045958268459945,0.12472697491025113,0.0,0.23710709950891662,0.07534213259589541,-0.4950772831078968,0.2893393740219608,0.46769049674997637,-0.47421419901783324,0.27329503364863433,0.0,2020-02-19,True,FULL,BASE,2020-02-19,8700.0,164122.72598,199270.72598,0.17638315827447562,0.0,NO_TRADE
2020-02-20,2020-02-21,True,29.87209851874644,0.16453497531244068,0.17964242822684182,0,不交易带内,0.17964242822684182,0.14426025804431497,0.34350696280843973,0.0,0.03672828406018715,0.0496832423065565,-0.0891329102867522,0.12365694580277174,0.8618416405558899,-0.0734565681203743,0.3619770842090042,0.0,2020-02-20,True,FULL,BASE,2020-02-20,8700.0,164122.72598,200062.42598,0.17964242822684182,0.0,NO_TRADE
2020-02-21,2020-02-24,True,29.94814993253385,0.16580249887556414,0.18014156621712454,0,不交易带内,0.18014156621712454,0.22742497030984782,0.2782535155394179,0.0,0.0017562323199194552,0.03690397010956841,-0.10880019925977431,0.09943559054288292,0.8351497410235251,-0.0035124646398389105,0.45836240525953453,0.0,2020-02-21,True,FULL,BASE,2020-02-21,8700.0,164122.72598,200184.22598,0.18014156621712454,0.0,NO_TRADE
2020-02-24,2020-02-25,True,29.284750549791145,0.15474584249651907,0.17896405375822805,0,不交易带内,0.17896405375822805,0.1508381098626953,0.12448780394063685,0.0,0.06820508419653983,0.03024528925016183,-0.47779172326923214,0.15741707606662037,0.3287997546205078,-0.13641016839307965,0.4380863881184702,0.0,2020-02-24,True,FULL,BASE,2020-02-24,8700.0,164122.72598,199897.12597999998,0.17896405375822805,0.0,NO_TRADE
2020-02-25,2020-02-26,True,29.37514416361497,0.15625240272691615,0.1786780866394431,0,不交易带内,0.1786780866394431,0.11608290953505879,0.2943295903006434,0.0,0.13244342322557534,0.04623033060525917,-0.5139031301554341,0.17224801548212382,0.4350593055993781,-0.2648868464511507,0.49705266552126826,0.0,2020-02-25,True,FULL,BASE,2020-02-25,8700.0,164122.72598,199827.52597999998,0.1786780866394431,0.0,NO_TRADE
2020-02-26,2020-02-27,True,29.571851772221244,0.15953086287035406,0.17746050071029412,0,不交易带内,0.17746050071029412,0.1341450983105369,0.2563379278029706,0.0,0.06213708014925516,0.0363905008270584,-0.43297235889565927,0.23281933322754808,0.21257288371660127,-0.12427416029851032,0.3925643569195841,0.0,2020-02-26,True,FULL,BASE,2020-02-26,8700.0,164122.72598,199531.72598,0.17746050071029412,0.0,NO_TRADE
2020-02-27,2020-02-28,True,28.978699613800895,0.14964499356334826,0.1774963635867447,0,不交易带内,0.1774963635867447,0.10703989184782658,0.007492108493626455,0.2785920277395365,0.08468578439005789,0.07072769162656085,-1.0,0.23104584273122847,-0.4027492939899613,-0.16937156878011578,0.38345135247576895,0.0,2020-02-27,True,FULL,BASE,2020-02-27,8700.0,164122.72598,199540.42598,0.1774963635867447,0.0,NO_TRADE
2020-02-28,2020-03-02,True,28.32569126903502,0.13876152115058366,0.17251754573713476,0,不交易带内,0.17251754573713476,-0.049112850587592745,-0.1461890375168236,0.5042712948129718,0.12347176523549691,0.0,0.029355558197646424,0.463497583484963,-0.8998154114476496,-0.21905845953322528,0.12083275835803979,0.0,2020-02-28,True,FULL,BASE,2020-02-28,8700.0,164122.72598,198339.82598,0.17251754573713476,0.0,NO_TRADE
2020-03-02,2020-03-03,True,29.225949856946144,0.1537658309491024,0.17767563107037743,0,不交易带内,0.17767563107037743,0.6407135457551402,-0.033140624964492965,0.16097656724836104,0.13548902354401005,0.0,0.4397456807558986,0.2049250009728699,-0.23243073870435194,0.8962697913554108,0.38515730015486954,0.0,2020-03-02,True,FULL,BASE,2020-03-02,8700.0,164122.72598,199583.92598,0.17767563107037743,0.0,NO_TRADE
2020-03-03,2020-03-04,True,28.61459252192915,0.1435765420321525,0.1775680799586951,0,不交易带内,0.1775680799586951,0.6160112550133567,-0.31570576795526567,0.14674351524977158,0.13345782460988895,0.0,0.44409129902402567,0.2106491082320592,-0.2020755633194136,0.7796597122764544,0.45236279775025917,0.0,2020-03-03,True,FULL,BASE,2020-03-03,8700.0,164122.72598,199557.82598,0.1775680799586951,0.0,NO_TRADE
2020-03-04,2020-03-05,True,29.18367566731286,0.15306126112188098,0.17860656373127023,0,不交易带内,0.17860656373127023,0.6235070022975635,-0.12807743786258546,0.0,0.0864355216669296,0.011279389782332318,0.43667926785715144,0.16249048873960437,0.20824707716415072,0.7645152366145839,0.4824987679805432,0.0,2020-03-04,True,FULL,BASE,2020-03-04,8700.0,164122.72598,199810.12597999998,0.17860656373127023,0.0,NO_TRADE
2020-03-05,2020-03-06,True,30.0406936166117,0.16734489361019503,0.18209659926399052,0,不交易带内,0.18209659926399052,0.671176712034818,0.1805039001284022,0.0,0.04467790666781129,0.0009060562091836032,0.5577536596838043,0.003160327835723791,0.6795868147731053,0.7591110355656944,0.5832423885039415,0.0,2020-03-05,True,FULL,BASE,2020-03-05,8700.0,164122.72598,200662.72598,0.18209659926399052,0.0,NO_TRADE
2020-03-06,2020-03-09,True,30.377886408749116,0.17296477347915193,0.17928552883085602,0,不交易带内,0.17928552883085602,0.5578491190021508,0.32459528104346913,0.0,0.012504630798435246,0.04970924741682772,0.3159479052427949,0.1278658597628096,0.8416874352899935,0.6438111119585164,0.4718871260457852,0.0,2020-03-06,True,FULL,BASE,2020-03-06,8700.0,164122.72598,199975.42598,0.17928552883085602,0.0,NO_TRADE
2020-03-09,2020-03-10,True,29.080434374445314,0.1513405729074219,0.17458130237365707,0,不交易带内,0.17458130237365707,0.2416889293286517,-0.020283393858200167,0.2987800489631117,0.07385172937701619,0.02672681606176273,0.19735915104224966,0.3307958089915802,-0.4967986837601742,0.28055643931817525,0.20282141933912815,0.0,2020-03-09,True,FULL,BASE,2020-03-09,8700.0,164122.72598,198835.72598,0.17458130237365707,0.0,NO_TRADE
2020-03-10,2020-03-11,True,30.025675160383106,0.1670945860063851,0.17774731618543935,0,不交易带内,0.17774731618543935,0.3545195508977289,0.39027213318549114,0.0,0.08073977694503869,0.03354669496845548,0.33328392291905895,0.18915227565957066,0.03097903747793937,0.4012780706276094,0.3077610311678485,0.0,2020-03-10,True,FULL,BASE,2020-03-10,8700.0,164122.72598,199601.32598,0.17774731618543935,0.0,NO_TRADE
2020-03-11,2020-03-12,True,28.764852647159735,0.14608087745266224,0.17533904123785396,0,不交易带内,0.17533904123785396,0.17063006585012314,-0.0018712382317380382,0.310136574458864,0.14551057412885696,0.00498088200543451,0.3854577118975331,0.29172573414372444,-0.5100029874876473,0.12504539544293844,0.21621473625730786,0.0,2020-03-11,True,FULL,BASE,2020-03-11,8700.0,164122.72598,199018.42598,0.17533904123785396,0.0,NO_TRADE
2020-03-12,2020-03-13,True,28.3171205828853,0.13861867638142164,0.17306163946876993,0,不交易带内,0.17306163946876993,0.04613657580387977,-0.1770969337273256,0.501204569497803,0.141550971873468,0.03474077663715765,0.2894616502963617,0.3884660230822032,-0.9124557882123235,-0.0063106394595517845,0.09858379106731131,0.0,2020-03-12,True,FULL,BASE,2020-03-12,8700.0,164122.72598,198470.32598,0.17306163946876993,0.0,NO_TRADE
2020-03-13,2020-03-16,True,28.158175106550363,0.13596958510917273,0.17091739902891018,0,不交易带内,0.17091739902891018,-0.14525943516143897,0.04094361534153869,0.4373974803404976,0.24864683988715475,0.018710958944145255,0.23982581359675034,0.4794988923476076,-0.8928300816481325,-0.2703189226084761,-0.020199947714401794,0.0,2020-03-13,True,FULL,BASE,2020-03-13,8700.0,164122.72598,197957.02597999998,0.17091739902891018,0.0,NO_TRADE
2020-03-16,2020-03-17,True,26.481607898233506,0.10802679830389177,0.16493526581751397,0,不交易带内,0.16493526581751397,-0.5291037966478358,-0.004603278863158365,0.3307614412277596,0.5747118598703209,0.0,0.3906666961813359,0.7122105644720718,-0.9249315443485515,-0.7734203963376992,-0.2847871969579723,0.0,2020-03-16,True,FULL,BASE,2020-03-16,8700.0,164122.72598,196538.92598,0.16493526581751397,0.0,NO_TRADE
2020-03-17,2020-03-18,True,25.98464896298757,0.09974414938312617,0.16371363598560493,0,不交易带内,0.16371363598560493,-0.6237081299845095,-0.262453357265263,0.26616780517649885,0.5440698604458887,0.00814414307452937,0.30158639694984174,0.7707992493583082,-0.9826035158037972,-0.7891765954360994,-0.45823966453291975,0.0,2020-03-17,True,FULL,BASE,2020-03-17,8700.0,164122.72598,196251.82598,0.16371363598560493,0.0,NO_TRADE
2020-03-18,2020-03-19,True,25.811024534708586,0.09685040891180978,0.1614087600305367,0,不交易带内,0.1614087600305367,-0.7048574276702971,-0.26208985701110066,0.21759487055202045,0.5727748211499004,0.0259908981951146,0.2954384316282922,0.8661777160640847,-0.9823673055862053,-0.8527158984630049,-0.5569989568775894,0.0,2020-03-18,True,FULL,BASE,2020-03-18,8700.0,164122.72598,195712.42598,0.1614087600305367,0.0,NO_TRADE
2020-03-19,2020-03-20,True,25.914644005487652,0.09857740009146086,0.16010200120133325,0,不交易带内,0.16010200120133325,-0.7974452652096453,-0.12171487234356518,0.16316225447712784,0.5913966489946734,0.01008678286897149,0.2568106051118673,0.9267803966436194,-0.9768181866843479,-0.9289593606300708,-0.6659311697892197,0.0,2020-03-19,True,FULL,BASE,2020-03-19,8700.0,164122.72598,195407.92598,0.16010200120133325,0.0,NO_TRADE
2020-03-20,2020-03-23,True,26.046178683766236,0.10076964472943727,0.16189309254421647,0,不交易带内,0.16189309254421647,-0.7520824400856123,-0.11724811468229802,0.1851747664311895,0.5681153670072775,0.0009096712723772308,0.23659486667257373,0.8446482969778801,-0.9126240390136903,-0.9099722192619533,-0.5941926609092714,0.0,2020-03-20,True,FULL,BASE,2020-03-20,8700.0,164122.72598,195825.52597999998,0.16189309254421647,0.0,NO_TRADE
2020-03-23,2020-03-24,True,26.413721500837937,0.10689535834729895,0.15747622758017424,0,不交易带内,0.15747622758017424,-0.8243793692914363,-0.10431568166476032,0.1265154559110726,0.4722621401542792,0.1502618566083853,-0.060118873643820035,1.0,-0.8555118028482992,-0.9445242803085584,-0.7042344582743143,0.0,2020-03-23,True,FULL,BASE,2020-03-23,8700.0,164122.72598,194798.92598,0.15747622758017424,0.0,NO_TRADE
2020-03-24,2020-03-25,True,26.701356035299142,0.1116892672549857,0.16066253905108785,0,不交易带内,0.16066253905108785,-0.7515587311392754,0.05256205627435307,0.09326160603441748,0.4866488457776617,0.07270231837831505,0.10223194064756977,0.8657906260456185,-0.4723039471965446,-0.8980394466828335,-0.6050780155957173,0.0,2020-03-24,True,FULL,BASE,2020-03-24,8700.0,164122.72598,195538.42598,0.16066253905108785,0.0,NO_TRADE
2020-03-25,2020-03-26,True,27.66720262457671,0.12778671040961184,0.16419531053770725,0,不交易带内,0.16419531053770725,-0.5990376066638937,0.3062215487466343,0.0,0.42147090847379365,0.19638796234041003,0.20329631197107992,0.7097153536721,0.43177743531170487,-0.7851830410576479,-0.41289217227013947,0.0,2020-03-25,True,FULL,BASE,2020-03-25,8700.0,164122.72598,196364.92598,0.16419531053770725,0.0,NO_TRADE
2020-03-26,2020-03-27,True,27.405695194368647,0.12342825323947745,0.16334273914767397,0,不交易带内,0.16334273914767397,-0.6423379576583259,0.21495341825255224,0.0,0.4295444845423948,0.19297760532328814,0.18749316673300995,0.7447192294044708,0.49311314677725665,-0.8115700584417583,-0.4731058568748934,0.0,2020-03-26,True,FULL,BASE,2020-03-26,8700.0,164122.72598,196164.82598,0.16334273914767397,0.0,NO_TRADE
2020-03-27,2020-03-30,True,27.350623719926368,0.12251039533210613,0.16397306817123747,0,不交易带内,0.16397306817123747,-0.5280922663578388,-0.034024268993512505,0.0,0.3225644226007448,0.10211898781939371,0.14163252378829708,0.718427734132307,0.3314646293820277,-0.5977856693103056,-0.4583988634053719,0.0,2020-03-27,True,FULL,BASE,2020-03-27,8700.0,164122.72598,196312.72598,0.16397306817123747,0.0,NO_TRADE
2020-03-30,2020-03-31,True,27.35041896880153,0.12250698281335885,0.16271145892398206,0,不交易带内,0.16271145892398206,-0.685609638077896,0.16342150241973422,0.0,0.4162846537080868,0.27198468903602163,-0.250501248153917,0.7700197616462423,0.705849534254862,-0.8325693074161736,-0.5386499687396182,0.0,2020-03-30,True,FULL,BASE,2020-03-30,8700.0,164122.72598,196016.92598,0.16271145892398206,0.0,NO_TRADE
2020-03-31,2020-04-01,True,26.8215862229035,0.11369310371505831,0.1628229305298341,0,不交易带内,0.1628229305298341,-0.6786615978816555,-0.10884723219252561,0.0,0.41355526303239115,0.2746728775255817,-0.6294227329256481,0.7654091588676605,0.34491806276010634,-0.8271105260647823,-0.5302126696985286,0.0,2020-03-31,True,FULL,BASE,2020-03-31,8700.0,164122.72598,196043.02597999998,0.1628229305298341,0.0,NO_TRADE
2020-04-01,2020-04-02,True,26.11410494455051,0.1019017490758418,0.16297151317487288,0,不交易带内,0.16297151317487288,-0.7201037289796131,-0.4211923122248273,0.04087461204771308,0.4244406673521433,0.25419174307084785,-1.0,0.7625752292125435,-0.20003535519942972,-0.8488813347042866,-0.5913261232549394,0.0,2020-04-01,True,FULL,BASE,2020-04-01,8700.0,164122.72598,196077.82598,0.16297151317487288,0.0,NO_TRADE
2020-04-02,2020-04-03,True,26.65572936679337,0.1109288227798895,0.1648243560616063,0,不交易带内,0.1648243560616063,-0.7149491285143574,-0.13162214952134413,0.0,0.4384210244468554,0.2824276457821174,-1.0,0.6836587343148708,0.2393360821981707,-0.8768420488937108,-0.5530562081350042,0.0,2020-04-02,True,FULL,BASE,2020-04-02,8700.0,164122.72598,196512.82598,0.1648243560616063,0.0,NO_TRADE
2020-04-03,2020-04-07,True,27.00551285476881,0.11675854757948016,0.16386190266104653,0,不交易带内,0.16386190266104653,-0.7400622906926231,0.03508856896507228,0.0033283012118136544,0.42123655880293964,0.25015984084707515,-1.0,0.7250389435674943,-0.018370717025814394,-0.8424731176058793,-0.6376514637793669,0.0,2020-04-03,True,FULL,BASE,2020-04-03,8700.0,164122.72598,196286.62597999998,0.16386190266104653,0.0,NO_TRADE
2020-04-07,2020-04-08,True,27.728617700236224,0.12881029500393706,0.16692661625220873,0,不交易带内,0.16692661625220873,-0.5345987764862168,0.029922224873762764,0.0,0.2706698026685966,0.2178310389855296,-0.7265374648154815,0.5931700758227801,0.595737587297778,-0.5413396053371932,-0.5278579476352403,0.0,2020-04-07,True,FULL,BASE,2020-04-07,8700.0,164122.72598,197008.72598,0.16692661625220873,0.0,NO_TRADE
2020-04-08,2020-04-09,True,27.525118475188208,0.1254186412531368,0.16637441665757133,0,不交易带内,0.16637441665757133,-0.6211262424347856,0.14572576350757385,0.0,0.35696054193131893,0.15385056648659737,-0.7116878317249129,0.6154443149837686,0.5219578953999651,-0.7139210838626379,-0.5283314010069334,0.0,2020-04-08,True,FULL,BASE,2020-04-08,8700.0,164122.72598,196878.22598,0.16637441665757133,0.0,NO_TRADE
