收盘决策日,计划执行日,simulation_only,总分,原始目标持仓,收盘执行规则调整目标,本日冻结请求份额,决策或未交易原因,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,收盘后待执行份额,待执行请求原始决策日,next_execution_within_window,model,cost,date,收盘实际份额,收盘现金,收盘权益,收盘实际暴露,当日开盘已成交份额_来自此前决策,当日开盘执行结果,下一开盘实际成交份额,下一开盘请求原始决策日,下一开盘执行结果,初始现金锚
2020-01-15,2020-01-16,True,29.806285479633544,0.1634380913272257,0.1803909075100675,0,不交易带内,0.1803909075100675,0.728182485517967,-0.0379313822648387,0.0,0.0053890480508452,0.0345884986958357,0.0425717310277186,0.1760461172364796,0.4936500893199382,0.6582765692776498,0.7980884017582842,0.0,2020-01-15,True,FULL,BASE,2020-01-15,8700.0,164122.72598,200245.12598,0.1803909075100675,0.0,NO_TRADE,0.0,2020-01-15,NO_TRADE,False
2020-01-16,2020-01-17,True,29.524232975954977,0.1587372162659162,0.1801771956897395,0,不交易带内,0.1801771956897395,0.759192937987229,-0.1976633410825803,0.1540031025767947,0.0,0.0181871269551752,-0.276570316789468,0.1980651453785128,-0.1690292913763656,0.696179779944784,0.822206096029674,0.0,2020-01-16,True,FULL,BASE,2020-01-16,8700.0,164122.72598,200192.92598,0.1801771956897395,0.0,NO_TRADE,0.0,2020-01-16,NO_TRADE,False
2020-01-17,2020-01-20,True,29.510116382700808,0.1585019397116801,0.1803552966112524,0,不交易带内,0.1803552966112524,0.7800990325112822,-0.2111511690132439,0.0775092616299506,0.0,0.0154066282782076,-0.2714071868541617,0.1802765283528558,-0.0850882364892047,0.7383419582789655,0.8218561067435989,0.0,2020-01-17,True,FULL,BASE,2020-01-17,8700.0,164122.72598,200236.42598,0.1803552966112524,0.0,NO_TRADE,0.0,2020-01-17,NO_TRADE,False
2020-01-20,2020-01-21,True,29.552167226187315,0.1592027871031219,0.1814222792248138,0,不交易带内,0.1814222792248138,0.8283013926741867,-0.2245874969148458,0.262138738546831,0.0,0.0192361123904603,-0.5585742419913807,0.0738048618555058,-0.2869316844280839,0.829417062939714,0.8271857224086595,0.0,2020-01-20,True,FULL,BASE,2020-01-20,8700.0,164122.72598,200497.42598,0.1814222792248138,0.0,NO_TRADE,0.0,2020-01-20,NO_TRADE,False
2020-01-21,2020-01-22,True,28.84600501622897,0.1474334169371494,0.178713843422835,0,不交易带内,0.178713843422835,0.6918011673487936,-0.2915996500049174,0.6444984248522309,0.1176809995573567,0.0,0.2626690698850469,0.3298835471439849,-0.7920800436664746,0.7562455290169401,0.6273568056806472,0.0,2020-01-21,True,FULL,BASE,2020-01-21,8700.0,164122.72598,199836.22598,0.178713843422835,0.0,NO_TRADE,0.0,2020-01-21,NO_TRADE,False
2020-01-22,2020-01-23,True,29.88061497294673,0.1646769162157789,0.1792141116835404,0,不交易带内,0.1792141116835404,0.7106926918762968,0.1040993564987928,0.3568119785799485,0.0648866889984904,0.0097769638659995,0.1824515402455555,0.2817586254564292,-0.4225517397367346,0.7325414149536215,0.6888439687989721,0.0,2020-01-22,True,FULL,BASE,2020-01-22,8700.0,164122.72598,199958.02598,0.1792141116835404,0.0,NO_TRADE,0.0,2020-01-22,NO_TRADE,False
2020-01-23,2020-02-03,True,27.831271574903106,0.1305211929150517,0.174797941246046,0,不交易带内,0.174797941246046,0.2081800975406716,0.0220946434394035,0.6634728830840715,0.4331006312132474,0.0047086980676868,0.8865807404929935,0.639344746241437,-0.9540267972544352,0.0254707882146597,0.3908894068666835,0.0,2020-01-23,True,FULL,BASE,2020-01-23,8700.0,164122.72598,198887.92598,0.174797941246046,0.0,NO_TRADE,0.0,2020-01-23,NO_TRADE,False
2020-02-03,2020-02-04,True,24.7569582899587,0.0792826381659783,0.1624512430316842,0,不交易带内,0.1624512430316842,-0.6938608292265068,-0.1428083031037785,0.2554907323238388,0.9493559958313174,0.0,1.0,1.0,-0.999220688017626,-0.8991016476538216,-0.488620010799192,0.0,2020-02-03,True,FULL,BASE,2020-02-03,8700.0,164122.72598,195956.02598,0.1624512430316842,0.0,NO_TRADE,0.0,2020-02-03,NO_TRADE,False
2020-02-04,2020-02-05,True,25.27499688096116,0.0879166146826859,0.1665585645096934,0,不交易带内,0.1665585645096934,-0.5808394796387445,-0.0659288724641124,0.29214397357437,0.8731391116062788,0.0,1.0,0.8278950878449941,-0.9963968318200066,-0.7480798073025542,-0.4135991519749348,0.0,2020-02-04,True,FULL,BASE,2020-02-04,8700.0,164122.72598,196921.72598,0.1665585645096934,0.0,NO_TRADE,0.0,2020-02-04,NO_TRADE,False
2020-02-05,2020-02-06,True,25.47506178224568,0.0912510297040947,0.1679187341818507,0,不交易带内,0.1679187341818507,-0.5697376986015799,0.0453689865653187,0.3117745293030795,0.8828885802265836,0.0113557009664261,1.0,0.7508896600595502,-0.979817823216442,-0.775868248844946,-0.3636071483582138,0.0,2020-02-05,True,FULL,BASE,2020-02-05,8700.0,164122.72598,197243.62598,0.1679187341818507,0.0,NO_TRADE,0.0,2020-02-05,NO_TRADE,False
2020-02-06,2020-02-07,True,25.769780747221255,0.0961630124536876,0.171208794939647,0,不交易带内,0.171208794939647,-0.4243979795692719,-0.0267155038374348,0.3634486006489036,0.7978224826619518,0.0,1.0,0.5621338033056539,-0.9292989445733294,-0.6309954930372387,-0.2178004661013051,0.0,2020-02-06,True,FULL,BASE,2020-02-06,8700.0,164122.72598,198026.62598,0.171208794939647,0.0,NO_TRADE,0.0,2020-02-06,NO_TRADE,False
2020-02-07,2020-02-10,True,26.072426773051625,0.1012071128841937,0.1708809601320782,0,不交易带内,0.1708809601320782,-0.4755111761159049,0.1413580199058443,0.2687739663711106,0.7928015634851548,0.0273125177493202,1.0,0.5796455928184163,-0.6739533016957251,-0.7486264761224471,-0.2023958761093626,0.0,2020-02-07,True,FULL,BASE,2020-02-07,8700.0,164122.72598,197948.32598,0.1708809601320782,0.0,NO_TRADE,0.0,2020-02-07,NO_TRADE,False
2020-02-10,2020-02-11,True,28.826235109687765,0.1471039184947961,0.1713544160962826,0,不交易带内,0.1713544160962826,-0.4465697634603024,0.6070384436487872,0.0,0.3566181349702548,0.4309177273520514,0.2329863106282502,0.5545346483045622,0.9571875577880106,-0.7082489134605313,-0.1848906134600734,0.0,2020-02-10,True,FULL,BASE,2020-02-10,8700.0,164122.72598,198061.42598,0.1713544160962826,0.0,NO_TRADE,0.0,2020-02-10,NO_TRADE,False
2020-02-11,2020-02-12,True,28.8719923136806,0.1478665385613433,0.172880354410636,0,不交易带内,0.172880354410636,-0.3205861100200312,0.4652133177940612,0.0,0.290391461787831,0.368148344656628,-0.2750613296794138,0.4729045150808956,0.8702370717649306,-0.580782923575662,-0.0603892964644003,0.0,2020-02-11,True,FULL,BASE,2020-02-11,8700.0,164122.72598,198426.82598,0.172880354410636,0.0,NO_TRADE,0.0,2020-02-11,NO_TRADE,False
2020-02-12,2020-02-13,True,29.362637838432832,0.1560439639738805,0.1738945282348058,0,不交易带内,0.1738945282348058,-0.2233635564290583,0.6617059942521727,0.0,0.295491432180948,0.3552580760930135,-0.3063138368522279,0.4239188041241607,0.8523939180670934,-0.590982864361896,0.1442557515037792,0.0,2020-02-12,True,FULL,BASE,2020-02-12,8700.0,164122.72598,198670.42598,0.1738945282348058,0.0,NO_TRADE,0.0,2020-02-12,NO_TRADE,False
2020-02-13,2020-02-14,True,28.92721701621127,0.1487869502701878,0.1731341312432723,0,不交易带内,0.1731341312432723,-0.2169799927970875,0.4311260481536704,0.0,0.2718454005544587,0.28025853614504,-1.0,0.4632122494297874,0.3839719106548706,-0.5436908011089174,0.1097308155147424,0.0,2020-02-13,True,FULL,BASE,2020-02-13,8700.0,164122.72598,198487.72598,0.1731341312432723,0.0,NO_TRADE,0.0,2020-02-13,NO_TRADE,False
2020-02-14,2020-02-17,True,28.65013308160348,0.1441688846933913,0.1741115277103989,0,不交易带内,0.1741115277103989,-0.2042416727141922,0.3306766566131581,0.0,0.2910246263216171,0.2633757328955405,-1.0,0.4114850231343569,0.589507929129666,-0.5820492526432341,0.1735659072148498,0.0,2020-02-14,True,FULL,BASE,2020-02-14,8700.0,164122.72598,198722.62598,0.1741115277103989,0.0,NO_TRADE,0.0,2020-02-14,NO_TRADE,False
2020-02-17,2020-02-18,True,29.47759449681318,0.1579599082802196,0.1772452577591592,0,不交易带内,0.1772452577591592,0.0075784063001359,0.4177639236598817,0.0,0.1604292366890117,0.1505478073428791,-0.3546750567126059,0.245439488923692,0.8347163423166901,-0.3208584733780234,0.3360152859782953,0.0,2020-02-17,True,FULL,BASE,2020-02-17,8700.0,164122.72598,199479.52598,0.1772452577591592,0.0,NO_TRADE,0.0,2020-02-17,NO_TRADE,False
2020-02-18,2020-02-19,True,28.75301502015455,0.1458835836692425,0.1763471982540564,0,不交易带内,0.1763471982540564,-0.099021585447004,0.3200416187991802,0.0,0.2617953136850785,0.1057712616220061,-0.4381100828697525,0.290636892949389,0.608697327933611,-0.523590627370157,0.325547456476149,0.0,2020-02-18,True,FULL,BASE,2020-02-18,8700.0,164122.72598,199262.02598,0.1763471982540564,0.0,NO_TRADE,0.0,2020-02-18,NO_TRADE,False
2020-02-19,2020-02-20,True,28.418209796038408,0.1403034966006401,0.1763831582744756,0,不交易带内,0.1763831582744756,-0.1004595826845994,0.1247269749102511,0.0,0.2371070995089166,0.0753421325958954,-0.4950772831078968,0.2893393740219608,0.4676904967499763,-0.4742141990178332,0.2732950336486343,0.0,2020-02-19,True,FULL,BASE,2020-02-19,8700.0,164122.72598,199270.72598,0.1763831582744756,0.0,NO_TRADE,0.0,2020-02-19,NO_TRADE,False
2020-02-20,2020-02-21,True,29.87209851874644,0.1645349753124406,0.1796424282268418,0,不交易带内,0.1796424282268418,0.1442602580443149,0.3435069628084397,0.0,0.0367282840601871,0.0496832423065565,-0.0891329102867522,0.1236569458027717,0.8618416405558899,-0.0734565681203743,0.3619770842090042,0.0,2020-02-20,True,FULL,BASE,2020-02-20,8700.0,164122.72598,200062.42598,0.1796424282268418,0.0,NO_TRADE,0.0,2020-02-20,NO_TRADE,False
2020-02-21,2020-02-24,True,29.94814993253385,0.1658024988755641,0.1801415662171245,0,不交易带内,0.1801415662171245,0.2274249703098478,0.2782535155394179,0.0,0.0017562323199194,0.0369039701095684,-0.1088001992597743,0.0994355905428829,0.8351497410235251,-0.0035124646398389,0.4583624052595345,0.0,2020-02-21,True,FULL,BASE,2020-02-21,8700.0,164122.72598,200184.22598,0.1801415662171245,0.0,NO_TRADE,0.0,2020-02-21,NO_TRADE,False
2020-02-24,2020-02-25,True,29.284750549791145,0.154745842496519,0.178964053758228,0,不交易带内,0.178964053758228,0.1508381098626953,0.1244878039406368,0.0,0.0682050841965398,0.0302452892501618,-0.4777917232692321,0.1574170760666203,0.3287997546205078,-0.1364101683930796,0.4380863881184702,0.0,2020-02-24,True,FULL,BASE,2020-02-24,8700.0,164122.72598,199897.12598,0.178964053758228,0.0,NO_TRADE,0.0,2020-02-24,NO_TRADE,False
2020-02-25,2020-02-26,True,29.37514416361497,0.1562524027269161,0.1786780866394431,0,不交易带内,0.1786780866394431,0.1160829095350587,0.2943295903006434,0.0,0.1324434232255753,0.0462303306052591,-0.5139031301554341,0.1722480154821238,0.4350593055993781,-0.2648868464511507,0.4970526655212682,0.0,2020-02-25,True,FULL,BASE,2020-02-25,8700.0,164122.72598,199827.52598,0.1786780866394431,0.0,NO_TRADE,0.0,2020-02-25,NO_TRADE,False
2020-02-26,2020-02-27,True,29.571851772221244,0.159530862870354,0.1774605007102941,0,不交易带内,0.1774605007102941,0.1341450983105369,0.2563379278029706,0.0,0.0621370801492551,0.0363905008270584,-0.4329723588956592,0.232819333227548,0.2125728837166012,-0.1242741602985103,0.3925643569195841,0.0,2020-02-26,True,FULL,BASE,2020-02-26,8700.0,164122.72598,199531.72598,0.1774605007102941,0.0,NO_TRADE,0.0,2020-02-26,NO_TRADE,False
2020-02-27,2020-02-28,True,28.97869961380089,0.1496449935633482,0.1774963635867447,0,不交易带内,0.1774963635867447,0.1070398918478265,0.0074921084936264,0.2785920277395365,0.0846857843900578,0.0707276916265608,-1.0,0.2310458427312284,-0.4027492939899613,-0.1693715687801157,0.3834513524757689,0.0,2020-02-27,True,FULL,BASE,2020-02-27,8700.0,164122.72598,199540.42598,0.1774963635867447,0.0,NO_TRADE,0.0,2020-02-27,NO_TRADE,False
2020-02-28,2020-03-02,True,28.32569126903502,0.1387615211505836,0.1725175457371347,0,不交易带内,0.1725175457371347,-0.0491128505875927,-0.1461890375168236,0.5042712948129718,0.1234717652354969,0.0,0.0293555581976464,0.463497583484963,-0.8998154114476496,-0.2190584595332252,0.1208327583580397,0.0,2020-02-28,True,FULL,BASE,2020-02-28,8700.0,164122.72598,198339.82598,0.1725175457371347,0.0,NO_TRADE,0.0,2020-02-28,NO_TRADE,False
2020-03-02,2020-03-03,True,29.225949856946144,0.1537658309491024,0.1776756310703774,0,不交易带内,0.1776756310703774,0.6407135457551402,-0.0331406249644929,0.160976567248361,0.13548902354401,0.0,0.4397456807558986,0.2049250009728699,-0.2324307387043519,0.8962697913554108,0.3851573001548695,0.0,2020-03-02,True,FULL,BASE,2020-03-02,8700.0,164122.72598,199583.92598,0.1776756310703774,0.0,NO_TRADE,0.0,2020-03-02,NO_TRADE,False
2020-03-03,2020-03-04,True,28.61459252192915,0.1435765420321525,0.1775680799586951,0,不交易带内,0.1775680799586951,0.6160112550133567,-0.3157057679552656,0.1467435152497715,0.1334578246098889,0.0,0.4440912990240256,0.2106491082320592,-0.2020755633194136,0.7796597122764544,0.4523627977502591,0.0,2020-03-03,True,FULL,BASE,2020-03-03,8700.0,164122.72598,199557.82598,0.1775680799586951,0.0,NO_TRADE,0.0,2020-03-03,NO_TRADE,False
2020-03-04,2020-03-05,True,29.18367566731286,0.1530612611218809,0.1786065637312702,0,不交易带内,0.1786065637312702,0.6235070022975635,-0.1280774378625854,0.0,0.0864355216669296,0.0112793897823323,0.4366792678571514,0.1624904887396043,0.2082470771641507,0.7645152366145839,0.4824987679805432,0.0,2020-03-04,True,FULL,BASE,2020-03-04,8700.0,164122.72598,199810.12598,0.1786065637312702,0.0,NO_TRADE,0.0,2020-03-04,NO_TRADE,False
2020-03-05,2020-03-06,True,30.0406936166117,0.167344893610195,0.1820965992639905,0,不交易带内,0.1820965992639905,0.671176712034818,0.1805039001284022,0.0,0.0446779066678112,0.0009060562091836,0.5577536596838043,0.0031603278357237,0.6795868147731053,0.7591110355656944,0.5832423885039415,0.0,2020-03-05,True,FULL,BASE,2020-03-05,8700.0,164122.72598,200662.72598,0.1820965992639905,0.0,NO_TRADE,0.0,2020-03-05,NO_TRADE,False
2020-03-06,2020-03-09,True,30.37788640874912,0.1729647734791519,0.179285528830856,0,不交易带内,0.179285528830856,0.5578491190021508,0.3245952810434691,0.0,0.0125046307984352,0.0497092474168277,0.3159479052427949,0.1278658597628096,0.8416874352899935,0.6438111119585164,0.4718871260457852,0.0,2020-03-06,True,FULL,BASE,2020-03-06,8700.0,164122.72598,199975.42598,0.179285528830856,0.0,NO_TRADE,0.0,2020-03-06,NO_TRADE,False
2020-03-09,2020-03-10,True,29.080434374445318,0.1513405729074219,0.174581302373657,0,不交易带内,0.174581302373657,0.2416889293286517,-0.0202833938582001,0.2987800489631117,0.0738517293770161,0.0267268160617627,0.1973591510422496,0.3307958089915802,-0.4967986837601742,0.2805564393181752,0.2028214193391281,0.0,2020-03-09,True,FULL,BASE,2020-03-09,8700.0,164122.72598,198835.72598,0.174581302373657,0.0,NO_TRADE,0.0,2020-03-09,NO_TRADE,False
2020-03-10,2020-03-11,True,30.025675160383106,0.1670945860063851,0.1777473161854393,0,不交易带内,0.1777473161854393,0.3545195508977289,0.3902721331854911,0.0,0.0807397769450386,0.0335466949684554,0.3332839229190589,0.1891522756595706,0.0309790374779393,0.4012780706276094,0.3077610311678485,0.0,2020-03-10,True,FULL,BASE,2020-03-10,8700.0,164122.72598,199601.32598,0.1777473161854393,0.0,NO_TRADE,0.0,2020-03-10,NO_TRADE,False
2020-03-11,2020-03-12,True,28.76485264715973,0.1460808774526622,0.1753390412378539,0,不交易带内,0.1753390412378539,0.1706300658501231,-0.001871238231738,0.310136574458864,0.1455105741288569,0.0049808820054345,0.3854577118975331,0.2917257341437244,-0.5100029874876473,0.1250453954429384,0.2162147362573078,0.0,2020-03-11,True,FULL,BASE,2020-03-11,8700.0,164122.72598,199018.42598,0.1753390412378539,0.0,NO_TRADE,0.0,2020-03-11,NO_TRADE,False
2020-03-12,2020-03-13,True,28.3171205828853,0.1386186763814216,0.1730616394687699,0,不交易带内,0.1730616394687699,0.0461365758038797,-0.1770969337273256,0.501204569497803,0.141550971873468,0.0347407766371576,0.2894616502963617,0.3884660230822032,-0.9124557882123236,-0.0063106394595517,0.0985837910673113,0.0,2020-03-12,True,FULL,BASE,2020-03-12,8700.0,164122.72598,198470.32598,0.1730616394687699,0.0,NO_TRADE,0.0,2020-03-12,NO_TRADE,False
2020-03-13,2020-03-16,True,28.158175106550363,0.1359695851091727,0.1709173990289101,0,不交易带内,0.1709173990289101,-0.1452594351614389,0.0409436153415386,0.4373974803404976,0.2486468398871547,0.0187109589441452,0.2398258135967503,0.4794988923476076,-0.8928300816481325,-0.2703189226084761,-0.0201999477144017,0.0,2020-03-13,True,FULL,BASE,2020-03-13,8700.0,164122.72598,197957.02598,0.1709173990289101,0.0,NO_TRADE,0.0,2020-03-13,NO_TRADE,False
2020-03-16,2020-03-17,True,26.481607898233506,0.1080267983038917,0.1649352658175139,0,不交易带内,0.1649352658175139,-0.5291037966478358,-0.0046032788631583,0.3307614412277596,0.5747118598703209,0.0,0.3906666961813359,0.7122105644720718,-0.9249315443485516,-0.7734203963376992,-0.2847871969579723,0.0,2020-03-16,True,FULL,BASE,2020-03-16,8700.0,164122.72598,196538.92598,0.1649352658175139,0.0,NO_TRADE,0.0,2020-03-16,NO_TRADE,False
2020-03-17,2020-03-18,True,25.98464896298757,0.0997441493831261,0.1637136359856049,0,不交易带内,0.1637136359856049,-0.6237081299845095,-0.262453357265263,0.2661678051764988,0.5440698604458887,0.0081441430745293,0.3015863969498417,0.7707992493583082,-0.9826035158037972,-0.7891765954360994,-0.4582396645329197,0.0,2020-03-17,True,FULL,BASE,2020-03-17,8700.0,164122.72598,196251.82598,0.1637136359856049,0.0,NO_TRADE,0.0,2020-03-17,NO_TRADE,False
2020-03-18,2020-03-19,True,25.811024534708583,0.0968504089118097,0.1614087600305367,0,不交易带内,0.1614087600305367,-0.7048574276702971,-0.2620898570111006,0.2175948705520204,0.5727748211499004,0.0259908981951146,0.2954384316282922,0.8661777160640847,-0.9823673055862052,-0.8527158984630049,-0.5569989568775894,0.0,2020-03-18,True,FULL,BASE,2020-03-18,8700.0,164122.72598,195712.42598,0.1614087600305367,0.0,NO_TRADE,0.0,2020-03-18,NO_TRADE,False
2020-03-19,2020-03-20,True,25.91464400548765,0.0985774000914608,0.1601020012013332,0,不交易带内,0.1601020012013332,-0.7974452652096453,-0.1217148723435651,0.1631622544771278,0.5913966489946734,0.0100867828689714,0.2568106051118673,0.9267803966436194,-0.976818186684348,-0.9289593606300708,-0.6659311697892197,0.0,2020-03-19,True,FULL,BASE,2020-03-19,8700.0,164122.72598,195407.92598,0.1601020012013332,0.0,NO_TRADE,0.0,2020-03-19,NO_TRADE,False
2020-03-20,2020-03-23,True,26.04617868376624,0.1007696447294372,0.1618930925442164,0,不交易带内,0.1618930925442164,-0.7520824400856123,-0.117248114682298,0.1851747664311895,0.5681153670072775,0.0009096712723772,0.2365948666725737,0.8446482969778801,-0.9126240390136904,-0.9099722192619532,-0.5941926609092714,0.0,2020-03-20,True,FULL,BASE,2020-03-20,8700.0,164122.72598,195825.52598,0.1618930925442164,0.0,NO_TRADE,0.0,2020-03-20,NO_TRADE,False
2020-03-23,2020-03-24,True,26.413721500837937,0.1068953583472989,0.1574762275801742,0,不交易带内,0.1574762275801742,-0.8243793692914363,-0.1043156816647603,0.1265154559110726,0.4722621401542792,0.1502618566083853,-0.06011887364382,1.0,-0.8555118028482992,-0.9445242803085584,-0.7042344582743143,0.0,2020-03-23,True,FULL,BASE,2020-03-23,8700.0,164122.72598,194798.92598,0.1574762275801742,0.0,NO_TRADE,0.0,2020-03-23,NO_TRADE,False
2020-03-24,2020-03-25,True,26.701356035299145,0.1116892672549857,0.1606625390510878,0,不交易带内,0.1606625390510878,-0.7515587311392754,0.052562056274353,0.0932616060344174,0.4866488457776617,0.072702318378315,0.1022319406475697,0.8657906260456185,-0.4723039471965446,-0.8980394466828335,-0.6050780155957173,0.0,2020-03-24,True,FULL,BASE,2020-03-24,8700.0,164122.72598,195538.42598,0.1606625390510878,0.0,NO_TRADE,0.0,2020-03-24,NO_TRADE,False
2020-03-25,2020-03-26,True,27.66720262457671,0.1277867104096118,0.1641953105377072,0,不交易带内,0.1641953105377072,-0.5990376066638937,0.3062215487466343,0.0,0.4214709084737936,0.19638796234041,0.2032963119710799,0.7097153536721,0.4317774353117048,-0.7851830410576479,-0.4128921722701394,0.0,2020-03-25,True,FULL,BASE,2020-03-25,8700.0,164122.72598,196364.92598,0.1641953105377072,0.0,NO_TRADE,0.0,2020-03-25,NO_TRADE,False
2020-03-26,2020-03-27,True,27.405695194368647,0.1234282532394774,0.1633427391476739,0,不交易带内,0.1633427391476739,-0.6423379576583259,0.2149534182525522,0.0,0.4295444845423948,0.1929776053232881,0.1874931667330099,0.7447192294044708,0.4931131467772566,-0.8115700584417583,-0.4731058568748934,0.0,2020-03-26,True,FULL,BASE,2020-03-26,8700.0,164122.72598,196164.82598,0.1633427391476739,0.0,NO_TRADE,0.0,2020-03-26,NO_TRADE,False
2020-03-27,2020-03-30,True,27.350623719926368,0.1225103953321061,0.1639730681712374,0,不交易带内,0.1639730681712374,-0.5280922663578388,-0.0340242689935125,0.0,0.3225644226007448,0.1021189878193937,0.141632523788297,0.718427734132307,0.3314646293820277,-0.5977856693103056,-0.4583988634053719,0.0,2020-03-27,True,FULL,BASE,2020-03-27,8700.0,164122.72598,196312.72598,0.1639730681712374,0.0,NO_TRADE,0.0,2020-03-27,NO_TRADE,False
2020-03-30,2020-03-31,True,27.35041896880153,0.1225069828133588,0.162711458923982,0,不交易带内,0.162711458923982,-0.685609638077896,0.1634215024197342,0.0,0.4162846537080868,0.2719846890360216,-0.250501248153917,0.7700197616462423,0.705849534254862,-0.8325693074161736,-0.5386499687396182,0.0,2020-03-30,True,FULL,BASE,2020-03-30,8700.0,164122.72598,196016.92598,0.162711458923982,0.0,NO_TRADE,0.0,2020-03-30,NO_TRADE,False
