period,cost,cycle,entry_date,entry_origin,buy_debit,gross_price_profit,commission,slippage,dividend_recognized,held_closes,buy_trades,sell_trades,exit_date,exit_origin,terminal_exit,net_profit,cycle_net_return
evaluation,BASE,20,2024-04-01,2024-03-29,228858.96264,2777.8000000000175,92.02916,258.4000000000289,0.0,1,1,1,2024-04-02,2024-04-01,False,2427.3708399999887,0.010606404975357222
evaluation,BASE,21,2024-10-09,2024-10-08,224736.13824,-11265.99999999997,87.56040000000002,314.4000000000119,0.0,1,1,1,2024-10-10,2024-10-09,False,-11667.960399999984,-0.05191848757114242
evaluation,BASE,22,2024-10-15,2024-10-14,218166.72462,-6678.900000000023,85.85916,271.4999999999942,0.0,1,1,1,2024-10-16,2024-10-15,False,-7036.259160000018,-0.03225175228832758
evaluation,BASE,23,2025-01-08,2025-01-07,211840.75968,2516.1999999999825,85.17884000000001,218.7999999999759,0.0,10,1,1,2025-01-22,2025-01-21,False,2212.2211600000064,0.010442849446639629
evaluation,BASE,24,2025-04-11,2025-04-10,213514.69440000004,4312.0,86.2064,224.0000000000002,0.0,10,1,1,2025-04-25,2025-04-24,False,4001.7936,0.01874247396061186
evaluation,BASE,25,2025-08-06,2025-08-05,218448.48096000002,782.9999999999709,87.45588000000001,313.1999999999655,0.0,1,1,1,2025-08-07,2025-08-06,False,382.34412000000543,0.0017502713606418543
evaluation,BASE,26,2025-09-09,2025-09-08,218802.55176,-913.9000000000233,87.26302,288.60000000001094,0.0,1,1,1,2025-09-10,2025-09-09,False,-1289.7630200000342,-0.0058946434108078805
evaluation,BASE,27,2025-10-16,2025-10-15,216813.75407999998,1201.2000000000116,86.89296,277.2000000000105,0.0,1,1,1,2025-10-17,2025-10-16,False,837.1070400000012,0.0038609498901583765
evaluation,BASE,28,2025-11-26,2025-11-25,218686.2285,5272.500000000029,88.4545,285.0000000000108,0.0,8,1,1,2025-12-08,2025-12-05,False,4899.045500000018,0.02240216740488539
evaluation,BASE,29,2026-01-22,2026-01-21,223487.08848,-423.8999999999651,89.23566,282.6000000000107,0.0,1,1,1,2026-01-23,2026-01-22,False,-795.7356599999758,-0.003560544214934308
evaluation,BASE,30,2026-02-05,2026-02-04,221550.20118,2506.899999999994,89.04698000000002,283.79999999996875,0.0,3,1,1,2026-02-10,2026-02-09,False,2134.0530200000253,0.00963236778226258
evaluation,BASE,31,2026-03-26,2026-03-25,224271.44531999997,1827.8000000000175,89.99692,296.40000000001123,0.0,9,1,1,2026-04-09,2026-04-08,False,1441.4030800000062,0.00642704682240466
evaluation,BASE,32,2026-05-21,2026-05-20,226425.27600000004,692.9999999999709,90.63516000000001,277.2000000000105,0.0,3,1,1,2026-05-26,2026-05-25,False,325.16483999996035,0.0014360801309124176
evaluation,BASE,33,2026-06-10,2026-06-09,224836.65834000002,6097.0,91.0798,281.40000000001066,0.0,4,1,1,2026-06-16,2026-06-15,False,5724.520199999989,0.025460795593854262
evaluation,BASE,34,2026-07-22,2026-07-21,230566.6041,-6305.0,90.88900000000001,291.000000000011,0.0,10,1,1,2026-08-05,2026-08-04,False,-6686.889000000011,-0.029001984160289807
evaluation,STRESS,1,2020-02-06,2020-02-05,199849.30776,12214.800000000017,164.51352000000003,469.7999999999946,0.0,8,1,1,2020-02-18,2020-02-17,False,11580.486480000023,0.0579460925324149
evaluation,STRESS,2,2020-03-23,2020-03-20,205279.67904000002,12738.0,169.06800000000004,463.1999999999747,0.0,10,1,1,2020-04-07,2020-04-03,False,12105.732000000025,0.05897189656868641
evaluation,STRESS,3,2020-05-27,2020-05-26,223602.00504000002,6069.0,181.05272000000002,462.40000000000043,0.0,4,1,1,2020-06-02,2020-06-01,False,5425.54728,0.024264305139077028
evaluation,STRESS,4,2020-07-21,2020-07-20,228758.86696,-817.6999999999825,182.41444,481.0000000000325,0.0,1,1,1,2020-07-22,2020-07-21,False,-1481.114440000015,-0.006474566252590321
evaluation,STRESS,5,2020-09-14,2020-09-11,227209.24736,5205.600000000035,183.58416000000003,481.9999999999897,0.0,5,1,1,2020-09-21,2020-09-18,False,4540.015840000045,0.01998165080317638
evaluation,STRESS,6,2020-12-15,2020-12-14,231731.55556,4259.599999999977,186.81124,509.2999999999645,0.0,3,1,1,2020-12-18,2020-12-17,False,3563.488760000012,0.015377658650711263
evaluation,STRESS,7,2021-01-19,2021-01-18,235416.52896,-3493.1999999999825,186.65616,511.2000000000194,0.0,1,1,1,2021-01-20,2021-01-19,False,-4191.056160000002,-0.01780272684553985
evaluation,STRESS,8,2021-02-02,2021-02-01,231240.05904,3024.5999999999767,185.92344,511.1999999999815,0.0,1,1,1,2021-02-03,2021-02-02,False,2327.476559999995,0.010065196184703392
evaluation,STRESS,9,2021-02-26,2021-02-25,229918.93080000003,-13291.200000000012,178.34064,511.2000000000194,0.0,7,1,1,2021-03-09,2021-03-08,False,-13980.74064000003,-0.06080726189598316
evaluation,STRESS,10,2021-06-21,2021-06-18,218966.75168,7276.0,177.80831999999998,513.5999999999815,0.0,5,1,1,2021-06-28,2021-06-25,False,6584.591680000019,0.0300711940487787
evaluation,STRESS,11,2021-07-30,2021-07-29,224937.9392,9890.0,183.632,505.9999999999647,0.0,8,1,1,2021-08-11,2021-08-10,False,9200.368000000035,0.04090180621695691
evaluation,STRESS,12,2021-11-12,2021-11-11,235197.24128,-94.39999999999418,187.856,471.99999999998994,0.0,1,1,1,2021-11-15,2021-11-12,False,-754.2559999999842,-0.0032069083629346225
evaluation,STRESS,13,2021-12-23,2021-12-22,234499.96248000002,-4361.6999999999825,185.59268000000003,468.99999999999,0.0,10,1,1,2022-01-07,2022-01-06,False,-5016.292679999972,-0.02139144342263083
evaluation,STRESS,14,2022-02-08,2022-02-07,229789.47904,-1785.6000000000058,182.84544,495.9999999999894,0.0,10,1,1,2022-02-22,2022-02-21,False,-2464.4454399999954,-0.010724796671700551
evaluation,STRESS,15,2022-03-11,2022-03-10,224438.73959999997,-10229.0,175.1756,529.9999999999887,0.0,3,1,1,2022-03-16,2022-03-15,False,-10934.17559999999,-0.048717862252689245
evaluation,STRESS,16,2022-07-15,2022-07-14,215658.72900000002,-3316.499999999942,170.93340000000003,495.0000000000334,0.0,10,1,1,2022-07-29,2022-07-28,False,-3982.4333999999753,-0.018466367758292662
evaluation,STRESS,17,2023-04-28,2023-04-27,212137.82120000003,-1378.0,168.9216,424.00000000002393,0.0,10,1,1,2023-05-17,2023-05-16,False,-1970.921600000024,-0.009290760076874136
evaluation,STRESS,18,2023-08-23,2023-08-22,209472.35544,5490.0,169.5312,439.2000000000004,0.0,9,1,1,2023-09-05,2023-09-04,False,4881.268799999999,0.02330268731521549
evaluation,STRESS,19,2023-10-26,2023-10-25,214337.50072,8247.400000000023,174.50776000000002,481.6000000000004,0.0,8,1,1,2023-11-07,2023-11-06,False,7591.2922400000225,0.0354174711121453
evaluation,STRESS,20,2024-04-01,2024-03-29,223006.76704,2704.7000000000116,179.21468,503.20000000000044,0.0,1,1,1,2024-04-02,2024-04-01,False,2022.285320000011,0.009068268854986272
evaluation,STRESS,21,2024-10-09,2024-10-08,218448.3444,-10943.5,170.10780000000003,508.99999999998914,0.0,1,1,1,2024-10-10,2024-10-09,False,-11622.607799999989,-0.053205291310049356
evaluation,STRESS,22,2024-10-15,2024-10-14,211886.02052000002,-6482.100000000006,166.65848,474.29999999999455,0.0,1,1,1,2024-10-16,2024-10-15,False,-7123.058480000001,-0.03361740648353746
evaluation,STRESS,23,2025-01-08,2025-01-07,205404.1288,2438.0,165.0632,424.0000000000004,0.0,10,1,1,2025-01-22,2025-01-21,False,1848.9367999999995,0.009001458786645381
evaluation,STRESS,24,2025-04-11,2025-04-10,206801.48752000002,4173.399999999994,166.87096000000003,433.60000000000036,0.0,10,1,1,2025-04-25,2025-04-24,False,3572.9290399999936,0.017277095454424386
evaluation,STRESS,25,2025-08-06,2025-08-05,211477.5572,757.5,169.21540000000002,504.99999999998926,0.0,1,1,1,2025-08-07,2025-08-06,False,83.2846000000107,0.000393822404148759
evaluation,STRESS,26,2025-09-09,2025-09-08,211204.448,-881.6000000000058,168.35776,463.9999999999901,0.0,1,1,1,2025-09-10,2025-09-09,False,-1513.9577599999961,-0.007168209639221216
evaluation,STRESS,27,2025-10-16,2025-10-15,209436.14096,1159.6000000000058,167.76736,445.9999999999905,0.0,1,1,1,2025-10-17,2025-10-16,False,545.8326400000153,0.002606200808981977
evaluation,STRESS,28,2025-11-26,2025-11-25,210532.67940000002,5072.700000000041,170.20508,457.00000000003087,0.0,8,1,1,2025-12-08,2025-12-05,False,4445.49492000001,0.021115462609744423
evaluation,STRESS,29,2026-01-22,2026-01-21,215079.79752000002,-407.69999999998254,171.65076000000002,453.0000000000306,0.0,1,1,1,2026-01-23,2026-01-22,False,-1032.350760000013,-0.004799849971515878
evaluation,STRESS,30,2026-02-05,2026-02-04,212784.07960000003,2406.1999999999825,170.94008000000002,454.00000000003064,0.0,3,1,1,2026-02-10,2026-02-09,False,1781.259919999952,0.008371208613672767
evaluation,STRESS,31,2026-03-26,2026-03-25,215329.49736000004,1753.8000000000175,172.70664000000002,474.000000000032,0.0,9,1,1,2026-04-09,2026-04-08,False,1107.0933599999853,0.005141392022798827
evaluation,STRESS,32,2026-05-21,2026-05-20,216755.06736,662.9999999999709,173.42311999999998,441.99999999999056,0.0,3,1,1,2026-05-26,2026-05-25,False,47.57687999998035,0.0002194960449111982
evaluation,STRESS,33,2026-06-10,2026-06-09,215381.6182,5837.0,174.3916,448.99999999999045,0.0,4,1,1,2026-06-16,2026-06-15,False,5213.60840000001,0.0242063758438231
evaluation,STRESS,34,2026-07-22,2026-07-21,220244.5626,-6019.0,173.5324,462.9999999999901,0.0,10,1,1,2026-08-05,2026-08-04,False,-6655.53239999999,-0.030218827295580144
earlier_diagnostic,BASE,1,2015-01-22,2015-01-21,199977.9876,1410.0,80.21208000000001,225.59999999997515,0.0,1,1,1,2015-01-23,2015-01-22,False,1104.1879200000249,0.005521547312540437
earlier_diagnostic,BASE,2,2015-04-20,2015-04-17,200754.24282,-4238.899999999994,79.38542000000001,262.20000000000994,0.0,1,1,1,2015-04-21,2015-04-20,False,-4580.485420000004,-0.022816381639848837
earlier_diagnostic,BASE,3,2015-05-12,2015-05-11,196473.28680000003,2561.999999999971,79.03560000000002,252.00000000000955,0.0,1,1,1,2015-05-13,2015-05-12,False,2230.964399999961,0.011355052059932052
earlier_diagnostic,BASE,4,2015-06-02,2015-06-01,198393.97086000003,3362.5999999999767,79.96732,234.59999999997416,0.0,1,1,1,2015-06-03,2015-06-02,False,3048.0326800000025,0.015363534823096499
earlier_diagnostic,BASE,5,2015-06-25,2015-06-24,201714.33480000004,-12442.400000000023,78.13168000000002,247.20000000000937,0.0,1,1,1,2015-06-26,2015-06-25,False,-12767.731680000034,-0.06329610482397918
earlier_diagnostic,BASE,6,2015-08-28,2015-08-27,188908.17408,-2246.4000000000233,75.05279999999999,230.39999999997463,0.0,10,1,1,2015-09-15,2015-09-14,False,-2551.852799999998,-0.013508429756561637
earlier_diagnostic,BASE,7,2015-11-06,2015-11-05,186176.42784000002,4149.600000000006,75.24608,197.6000000000221,0.0,1,1,1,2015-11-09,2015-11-06,False,3876.7539199999837,0.020823011618483007
earlier_diagnostic,BASE,8,2015-12-02,2015-12-01,190200.83256,7792.700000000012,77.58182000000001,209.2000000000002,0.0,2,1,1,2015-12-04,2015-12-03,False,7505.9181800000115,0.03946311947731471
earlier_diagnostic,BASE,9,2016-01-07,2016-01-06,195148.12182,-15372.899999999994,74.92498,220.39999999997573,0.0,3,1,1,2016-01-12,2016-01-11,False,-15668.22497999997,-0.08028888432988338
earlier_diagnostic,BASE,10,2016-07-29,2016-07-28,182008.29438,1002.6000000000058,72.94472,222.79999999997546,0.0,7,1,1,2016-08-09,2016-08-08,False,706.8552800000305,0.0038836432285016967
earlier_diagnostic,BASE,11,2016-12-09,2016-12-08,182236.03992,1341.6000000000058,73.10687999999999,206.4000000000231,0.0,1,1,1,2016-12-12,2016-12-09,False,1062.0931199999827,0.005828117865523373
earlier_diagnostic,BASE,12,2017-03-07,2017-03-06,183786.14988,267.0,73.51044000000002,213.6000000000002,0.0,1,1,1,2017-03-08,2017-03-07,False,-20.11044000000021,-0.00010942304419093046
earlier_diagnostic,BASE,13,2017-04-21,2017-04-20,183868.96644000002,-4779.0,72.53460000000001,212.40000000002377,0.0,10,1,1,2017-05-08,2017-05-05,False,-5063.934600000024,-0.02754099671111429
earlier_diagnostic,BASE,14,2017-07-20,2017-07-19,178546.10207999998,519.1999999999825,71.47024,188.80000000000018,0.0,1,1,1,2017-07-21,2017-07-20,False,258.92975999998237,0.0014502123372257402
earlier_diagnostic,BASE,15,2017-08-16,2017-08-15,178726.13808,714.0,71.58088000000001,190.40000000000015,0.0,2,1,1,2017-08-18,2017-08-17,False,452.0191199999999,0.002529115913631338
earlier_diagnostic,BASE,16,2017-11-07,2017-11-06,179235.63996,1624.3000000000175,71.9521,263.399999999971,0.0,1,1,1,2017-11-08,2017-11-07,False,1288.9479000000465,0.007191359376336653
earlier_diagnostic,BASE,17,2018-02-14,2018-02-13,180625.51788,5908.200000000012,73.3716,229.00000000001546,0.0,10,1,1,2018-03-07,2018-03-06,False,5605.828399999996,0.03103563918207987
earlier_diagnostic,BASE,18,2018-10-15,2018-10-12,186394.7715,-8567.5,72.7835,230.00000000000023,0.0,4,1,1,2018-10-19,2018-10-18,False,-8870.2835,-0.047588692690341904
earlier_diagnostic,BASE,19,2018-12-25,2018-12-24,175888.87074,3552.600000000006,71.00616000000001,229.19999999997475,0.0,10,1,1,2019-01-10,2019-01-09,False,3252.393840000031,0.01849118608992458
earlier_diagnostic,BASE,20,2019-05-06,2019-04-30,175049.0028,-6620.899999999994,68.64438,185.20000000000016,0.0,4,1,1,2019-05-10,2019-05-09,False,-6874.744379999994,-0.03927325645981911
earlier_diagnostic,BASE,21,2019-07-11,2019-07-10,173986.7904,135.90000000002328,69.57174,181.20000000000016,0.0,2,1,1,2019-07-15,2019-07-12,False,-114.87173999997688,-0.0006602325368258353
earlier_diagnostic,BASE,22,2019-08-09,2019-08-08,173617.11648,5196.799999999988,70.43520000000001,185.60000000000016,0.0,7,1,1,2019-08-20,2019-08-19,False,4940.764799999988,0.028457820865658397
earlier_diagnostic,BASE,23,2019-09-30,2019-09-27,178422.87743999998,4195.1999999999825,72.14832,227.9999999999749,0.0,5,1,1,2019-10-14,2019-10-11,False,3895.0516800000073,0.0218304498609481
earlier_diagnostic,STRESS,1,2015-01-22,2015-01-21,199775.97844,1407.5,160.13972,450.4000000000004,0.0,1,1,1,2015-01-23,2015-01-22,False,796.9602799999996,0.003989269812232984
earlier_diagnostic,STRESS,2,2015-04-20,2015-04-17,200422.1368,-4229.1999999999825,158.40752000000003,435.9999999999907,0.0,1,1,1,2015-04-21,2015-04-20,False,-4823.607519999973,-0.024067239263162937
earlier_diagnostic,STRESS,3,2015-05-12,2015-05-11,195660.43288,2549.7999999999884,157.31848000000002,417.9999999999911,0.0,1,1,1,2015-05-13,2015-05-12,False,1974.4815199999973,0.010091368453687116
earlier_diagnostic,STRESS,4,2015-06-02,2015-06-01,197535.38256000003,3345.399999999994,159.11656,466.79999999998313,0.0,1,1,1,2015-06-03,2015-06-02,False,2719.483440000011,0.013767070004149694
earlier_diagnostic,STRESS,5,2015-06-25,2015-06-24,200367.41492,-12351.800000000017,155.12552,408.9999999999913,0.0,1,1,1,2015-06-26,2015-06-25,False,-12915.925520000008,-0.06446120755291924
earlier_diagnostic,STRESS,6,2015-08-28,2015-08-27,187748.26928,-2230.7999999999884,149.0632,457.6000000000004,0.0,10,1,1,2015-09-15,2015-09-14,False,-2837.463199999989,-0.015113125734162233
earlier_diagnostic,STRESS,7,2015-11-06,2015-11-05,184803.892,4116.0,149.27360000000002,392.00000000000034,0.0,1,1,1,2015-11-09,2015-11-06,False,3574.7263999999996,0.019343350193079267
earlier_diagnostic,STRESS,8,2015-12-02,2015-12-01,188159.83384,7703.3000000000175,153.38356,413.60000000000036,0.0,2,1,1,2015-12-04,2015-12-03,False,7136.316440000017,0.03792688532063819
earlier_diagnostic,STRESS,9,2016-01-07,2016-01-06,193170.7374,-15205.5,148.21820000000002,435.9999999999762,0.0,3,1,1,2016-01-12,2016-01-11,False,-15789.718199999976,-0.08173970039418597
earlier_diagnostic,STRESS,10,2016-07-29,2016-07-28,179539.88724,988.1999999999825,143.79408,439.2000000000004,0.0,7,1,1,2016-08-09,2016-08-08,False,405.20591999998214,0.002256913080592075
earlier_diagnostic,STRESS,11,2016-12-09,2016-12-08,179548.19056,1320.8000000000175,143.94688000000002,406.4000000000004,0.0,1,1,1,2016-12-12,2016-12-09,False,770.4531200000172,0.00429106591159187
earlier_diagnostic,STRESS,12,2017-03-07,2017-03-06,180829.803,262.5,144.543,420.0000000000004,0.0,1,1,1,2017-03-08,2017-03-07,False,-302.0430000000004,-0.001670316479855925
earlier_diagnostic,STRESS,13,2017-04-21,2017-04-20,180546.58976,-4689.0,142.3372,416.80000000000035,0.0,10,1,1,2017-05-08,2017-05-05,False,-5248.1372,-0.029068049454583064
earlier_diagnostic,STRESS,14,2017-07-20,2017-07-19,175269.27968,509.29999999998836,140.21492,370.4000000000209,0.0,1,1,1,2017-07-21,2017-07-20,False,-1.3149200000325436,-7.502284498648449e-06
earlier_diagnostic,STRESS,15,2017-08-16,2017-08-15,175099.61184,699.0,140.15416,372.80000000002104,0.0,2,1,1,2017-08-18,2017-08-17,False,186.0458399999789,0.001062514291407917
earlier_diagnostic,STRESS,16,2017-11-07,2017-11-06,175273.68144000004,1587.3000000000175,140.6262,429.000000000029,0.0,1,1,1,2017-11-08,2017-11-07,False,1017.6737999999885,0.005806198578355075
earlier_diagnostic,STRESS,17,2018-02-14,2018-02-13,176412.0366,5766.3000000000175,143.21880000000002,402.30000000001525,0.0,10,1,1,2018-03-07,2018-03-06,False,5220.781200000002,0.029594245951809404
earlier_diagnostic,STRESS,18,2018-10-15,2018-10-12,181680.6432,-8344.0,141.76960000000003,448.0000000000004,0.0,4,1,1,2018-10-19,2018-10-18,False,-8933.7696,-0.04917293027284923
earlier_diagnostic,STRESS,19,2018-12-25,2018-12-24,171123.12188000002,3453.399999999965,138.04688,445.6000000000004,0.0,10,1,1,2019-01-10,2019-01-09,False,2869.753119999965,0.016770107326655584
earlier_diagnostic,STRESS,20,2019-05-06,2019-04-30,170258.076,-6435.0,133.43400000000003,359.99999999998033,0.0,4,1,1,2019-05-10,2019-05-09,False,-6928.43399999998,-0.04069371722490262
earlier_diagnostic,STRESS,21,2019-07-11,2019-07-10,168731.26552000002,131.69999999998254,134.84324000000004,351.20000000000033,0.0,2,1,1,2019-07-15,2019-07-12,False,-354.34324000001783,-0.002100044937777207
earlier_diagnostic,STRESS,22,2019-08-09,2019-08-08,168502.374,5040.0,136.62,360.00000000000034,0.0,7,1,1,2019-08-20,2019-08-19,False,4543.38,0.02696329963873387
earlier_diagnostic,STRESS,23,2019-09-30,2019-09-27,172676.44296,4057.1999999999825,139.55004000000002,396.89999999999543,0.0,5,1,1,2019-10-14,2019-10-11,False,3520.749959999987,0.020389289353241767
