date,field,sina,tencent,absolute_difference,tolerance
2026-08-11,amount,2541400132.0,2541400100.0,32.0,50
2026-08-12,amount,4275919625.0,4275919600.0,25.0,50
2026-08-13,amount,4364799044.0,4364799000.0,44.0,50
2026-08-14,amount,3238306187.0,3238306200.0,13.0,50
2026-08-17,amount,3985898570.0,3985898600.0,30.0,50
2026-08-18,amount,3143413605.0,3143413600.0,5.0,50
2026-08-19,amount,7147497737.0,7147497700.0,37.0,50
2026-08-20,amount,3491619584.0,3491619600.0,16.0,50
2026-08-21,amount,3400014848.0,3400014800.0,48.0,50
2026-08-24,amount,4272980684.0,4272980700.0,16.0,50
2026-08-25,amount,3435989271.0,3435989300.0,29.0,50
2026-08-26,amount,3935828217.0,3935828200.0,17.0,50
2026-08-27,amount,3001316406.0,3001316400.0,6.0,50
2026-08-28,amount,2835120646.0,2835120600.0,46.0,50
2026-08-31,amount,3134489338.0,3134489300.0,38.0,50
2026-09-01,amount,3962899774.0,3962899800.0,26.0,50
2026-09-02,amount,2941487681.0,2941487700.0,19.0,50
2026-09-03,amount,2305980422.0,2305980400.0,22.0,50
2026-09-04,amount,3905672999.0,3905673000.0,1.0,50
2026-09-07,amount,4602371534.0,4602371500.0,34.0,50
2026-09-08,amount,2838526769.0,2838526800.0,31.0,50
2026-09-09,amount,2656716690.0,2656716700.0,10.0,50
2026-09-10,amount,2026289592.0,2026289600.0,8.0,50
2026-09-11,amount,4409407029.0,4409407000.0,29.0,50
