origin,origin_index,target_month,target_start,target_end,target_days,observed_risk,training_count,training_first_origin,training_last_origin,training_last_maturity,feature,fit_status,training_mean,training_scale,coefficient,intercept,current_standardized,log_prediction,smearing,LOG_RISK_RIDGE,PAST_MONTHLY_MEAN,RECENT_DOWNSIDE20
2016-05-31,976,2016-06,2016-06-01,2016-06-30,20,0.015635507342422587,47,2012-06-29,2016-04-29,2016-05-31,-3.5060943663153297,FIT_READY,-3.0205355671568994,0.9356313244072335,0.3837969455510979,-3.994413805184103,-0.5189638124461626,-4.193590531252493,1.7474711277991786,0.02637283282679042,0.04266157582920853,0.012747161731695258
2016-06-30,996,2016-07,2016-07-01,2016-07-29,21,0.005617180987475932,48,2012-06-29,2016-05-31,2016-06-30,-3.727642051911421,FIT_READY,-3.0306513754727007,0.9282737397466903,0.37957806777595265,-3.9978262433980007,-0.750846056066303,-4.282830938556843,1.7323571207518356,0.023912643101329026,0.04209853273573383,0.015635507342422573
2016-07-29,1017,2016-08,2016-08-01,2016-08-31,23,0.002028834838159895,49,2012-06-29,2016-06-30,2016-07-29,-3.8870466369859957,FIT_READY,-3.0448756749918586,0.9239342079114968,0.382518607025189,-4.021991531177097,-0.9115053374826535,-4.370659283166987,1.7329380059768615,0.021909366364062873,0.04135401535311632,0.005887141231705041
2016-08-31,1040,2016-09,2016-09-01,2016-09-30,20,0.010390712948924812,50,2012-06-29,2016-07-29,2016-08-31,-4.060823348912769,FIT_READY,-3.061719094231741,0.9221810778512278,0.3951956078881287,-4.065557572994813,-1.083414395152239,-4.493718183481751,1.7534164920994482,0.01960144447865027,0.0405675117428172,0.0015000971493073464
2016-09-30,1060,2016-10,2016-10-10,2016-10-31,16,0.0017657105712126006,51,2012-06-29,2016-08-31,2016-09-30,-4.272780216436633,FIT_READY,-3.081309373735291,0.9235704159089887,0.3920510855118525,-4.075386696219705,-1.2900703857308844,-4.581160191332192,1.74291172694566,0.01785265449873154,0.03997580980568206,0.010390712948924805
2016-10-31,1076,2016-11,2016-11-01,2016-11-30,22,0.0018236504104243365,52,2012-06-29,2016-09-30,2016-10-31,-4.883285570252404,FIT_READY,-3.1042222745564705,0.9292777964621228,0.40971544135856963,-4.118921607440332,-1.9144579828217687,-4.90330460483459,1.7582714425107409,0.013049918201307202,0.03924100020501919,0.0014403125952985824
2016-11-30,1098,2016-12,2016-12-01,2016-12-30,22,0.017207596351814944,53,2012-06-29,2016-10-31,2016-11-30,-4.946180767223135,FIT_READY,-3.1377895065507335,0.9521914637842397,0.43043862747449924,-4.160204502897135,-1.8991886920361754,-4.977688676812275,1.7668183223968166,0.012173323669938282,0.0385350124730457,0.001457800236334111
2016-12-30,1120,2017-01,2017-01-03,2017-01-26,18,0.0015360522937589766,54,2012-06-29,2016-11-30,2016-12-30,-4.015093629989601,FIT_READY,-3.1712782336002223,0.974742197004629,0.4109566169812576,-4.158393388849027,-0.8656805860897511,-4.514150553894823,1.7750829473393905,0.019442315029432104,0.03814006032265254,0.0174599273171706
2017-01-26,1138,2017-02,2017-02-03,2017-02-28,18,0.002206248644721638,55,2012-06-29,2016-12-30,2017-01-26,-5.169956911900221,FIT_READY,-3.1866203317163926,0.9723545602710523,0.4225427757434555,-4.200577865404867,-2.0397256939186423,-5.062449221868496,1.7975260881550827,0.011378406371049447,0.03747453290394538,0.0013824470643830683
2017-02-28,1156,2017-03,2017-03-01,2017-03-31,23,0.0040324191877088855,56,2012-06-29,2017-01-26,2017-02-28,-4.913313663500591,FIT_READY,-3.222037056362532,0.9992628538738807,0.4374024305206155,-4.23479007587216,-1.6925242448284974,-4.975104294275214,1.8024519867451576,0.012450975054748499,0.03684474211360209,0.0019856237802494637
2017-03-31,1179,2017-04,2017-04-05,2017-04-28,18,0.003981359466133359,57,2012-06-29,2017-02-28,2017-03-31,-4.6642414278560125,FIT_READY,-3.2517085757860067,1.015321708582193,0.44138245460754927,-4.2572216322325,-1.3912170301593205,-4.8712804198960455,1.8007668002593458,0.013800260011793755,0.03626908732542853,0.00431770139698693
2017-04-28,1197,2017-05,2017-05-02,2017-05-31,20,0.0028692341749965255,58,2012-06-29,2017-03-31,2017-04-28,-4.611029665997319,FIT_READY,-3.2760625904768688,1.0233246971442758,0.4452824493697117,-4.279099396221658,-1.3045390961889751,-4.859987760271235,1.7984774814697253,0.013939241360192521,0.035712402362337234,0.004682632102130752
2017-05-31,1217,2017-06,2017-06-01,2017-06-30,22,0.0024957086188212066,59,2012-06-29,2017-04-28,2017-05-31,-4.415416206772428,FIT_READY,-3.2986891510789103,1.029244426744074,0.4523134310422164,-4.305787713621265,-1.0849969421026526,-4.796546403174029,1.8001415369455407,0.014865961986976485,0.03515573849475519,0.002869234174996515
2017-06-30,1239,2017-07,2017-07-03,2017-07-31,21,0.004845327850930722,60,2012-06-29,2017-05-31,2017-06-30,-4.382724181543065,FIT_READY,-3.317301268673802,1.0306181449449194,0.45922721078271156,-4.3339109613033076,-1.0337707696056557,-4.80864662841801,1.804806299502334,0.014725223729782246,0.03461140466348962,0.0026651339840404274
2017-07-31,1260,2017-08,2017-08-01,2017-08-31,23,0.005723367973300335,60,2012-07-31,2017-06-30,2017-07-31,-4.142321882212957,FIT_READY,-3.328704956162419,1.0386616266869284,0.4638860606451658,-4.348965582926263,-0.783332035328746,-4.712342394972074,1.813653689854528,0.016293337921698774,0.03449288171111898,0.004859357221215886
2017-08-31,1283,2017-09,2017-09-01,2017-09-29,21,0.0012234644940555249,60,2012-08-31,2017-07-31,2017-08-31,-4.243335788271073,FIT_READY,-3.3301602561078467,1.0397571082408559,0.4686469728788031,-4.362266130131919,-0.8782585133831977,-4.773859323833992,1.8202796460560389,0.015377203125041336,0.03437639522186723,0.0053845101584130035
2017-09-29,1304,2017-10,2017-10-09,2017-10-31,17,0.0005749119773020806,60,2012-09-28,2017-08-31,2017-09-29,-6.002432933976142,FIT_READY,-3.3321993988009107,1.0414529336955114,0.4875331379750492,-4.407661328464914,-2.563950274449873,-5.657672051379449,1.8504481533419923,0.006459236244542914,0.03408609208075488,0.0012846377187582907
2017-10-31,1321,2017-11,2017-11-01,2017-11-30,22,0.01687905901672085,60,2012-10-31,2017-09-29,2017-10-31,-5.6659020854904005,FIT_READY,-3.3870507090066573,1.0935636591618494,0.5251485673453173,-4.4602346404501025,-2.0838762859313973,-5.554579286531856,1.875671471421378,0.007258278691242387,0.03387108516312752,0.000488675180706758
2017-11-30,1343,2017-12,2017-12-01,2017-12-29,21,0.010853536096478959,60,2012-11-30,2017-10-31,2017-11-30,-3.485650167284035,FIT_READY,-3.4275735642877,1.1321824003914212,0.5008085921812431,-4.455531530665704,-0.051296154202941965,-4.481221085436391,1.92619124932286,0.02180368082456273,0.033940251901115374,0.018423230226113398
2017-12-29,1364,2018-01,2018-01-02,2018-01-31,22,0.005699586110997356,60,2012-12-31,2017-11-30,2017-12-29,-3.7533390067315247,FIT_READY,-3.4143054771401813,1.1266539646395735,0.4922339120545056,-4.42814841976579,-0.30092072653363733,-4.576271806205726,1.9025930505487636,0.019583770586973488,0.03408615932335981,0.011396212901302896
2018-01-31,1386,2018-02,2018-02-01,2018-02-28,15,0.06295175306370754,60,2013-01-31,2017-12-29,2018-01-31,-4.315520418729306,FIT_READY,-3.4278085438385295,1.1257661888405661,0.4976440080528743,-4.425608155736239,-0.7885401815140997,-4.818020452175656,1.8844453025710108,0.015231540871160668,0.03409958838875613,0.006269544722097081
2018-02-28,1401,2018-03,2018-03-01,2018-03-30,22,0.019564014733007205,60,2013-02-28,2018-01-31,2018-02-28,-2.721158752849928,FIT_READY,-3.4427182848709212,1.1315825750254338,0.48416530979121575,-4.414411256373236,0.6376552166374382,-4.1056807208699855,1.9495969471244456,0.03212701341156416,0.03461287474096404,0.05330671360488512
2018-03-30,1423,2018-04,2018-04-02,2018-04-27,18,0.01819077174277891,60,2013-03-29,2018-02-28,2018-03-30,-3.417079919694227,FIT_READY,-3.440378034344725,1.1329491958590825,0.4802770798738423,-4.429180905822958,0.02056413009131561,-4.419304425472554,1.953124527395867,0.023520708961072178,0.034147954616204304,0.02098237276086578
2018-04-27,1441,2018-05,2018-05-02,2018-05-31,22,0.010000891906948726,60,2013-04-26,2018-03-30,2018-04-27,-3.3628650967918223,FIT_READY,-3.45410537526437,1.1274900158242998,0.480289550337655,-4.4284543141864114,0.08092335824884672,-4.38958767084126,1.946280637325387,0.02414525291003455,0.034160887913721814,0.016400304270946964
2018-05-31,1463,2018-06,2018-06-01,2018-06-29,20,0.029949181481880995,60,2013-05-31,2018-04-27,2018-05-31,-3.633382419659785,FIT_READY,-3.457489793051354,1.1268962347227998,0.4820347522154156,-4.419259688108133,-0.15608591207308248,-4.494498522058599,1.9300718490553406,0.021559444634411867,0.03423156375826634,0.01100098109764359
2018-06-29,1483,2018-07,2018-07-02,2018-07-31,22,0.01600920789910406,60,2013-06-28,2018-05-31,2018-06-29,-3.1953865233329077,FIT_READY,-3.4555506636666125,1.1264848616154202,0.4854542338067954,-4.437887572156725,0.23095218515464105,-4.325770856066473,1.8635912456435022,0.024642924637216543,0.033204441250187545,0.02994918148188098
2018-07-31,1505,2018-08,2018-08-01,2018-08-31,23,0.026896663748137303,60,2013-07-31,2018-06-29,2018-07-31,-3.290219569939121,FIT_READY,-3.464691347282594,1.1220286592397928,0.4817837025068013,-4.449732836846018,0.15549672096761138,-4.3748170508905755,1.8677683489575645,0.023516035496823975,0.03292816291149044,0.008891466351613838
2018-08-31,1528,2018-09,2018-09-03,2018-09-28,19,0.012394878592534882,60,2013-08-30,2018-07-31,2018-08-31,-3.038441865514461,FIT_READY,-3.480883837256035,1.112176782063461,0.4963424458098883,-4.418581682277502,0.3978162274892088,-4.2211286029426445,1.810634776482793,0.026583857351205976,0.03330728610152492,0.016457593094748233
2018-09-28,1547,2018-10,2018-10-08,2018-10-31,18,0.10474284589668562,60,2013-09-30,2018-08-31,2018-09-28,-3.245205056832651,FIT_READY,-3.4707937077673856,1.1134187912932756,0.49579609792017243,-4.41703610520784,0.20260898477625425,-4.3165833611522055,1.8142811948633581,0.02421231217184214,0.03332558190476778,0.012476099676701867
2018-10-31,1565,2018-11,2018-11-01,2018-11-30,22,0.020169262196967953,60,2013-10-31,2018-09-28,2018-10-31,-1.90328741918639,FIT_READY,-3.470374230550235,1.1135003168484845,0.4991761818246162,-4.383843770442786,1.4073519222689908,-3.6813272114010167,1.8614007021241148,0.046887791741716506,0.03483303210126186,0.09449246641105828
2018-11-30,1587,2018-12,2018-12-03,2018-12-28,20,0.01654847325227655,60,2013-11-29,2018-10-31,2018-11-30,-3.3920554602909463,FIT_READY,-3.442990431413426,1.1316561738462385,0.49646618813998916,-4.371662994350684,0.04500922833245662,-4.349317434329347,1.8711385704853343,0.024166924726189722,0.03500732774031254,0.022186188416664743
2018-12-28,1607,2019-01,2019-01-02,2019-01-31,22,0.005505032122303892,60,2013-12-31,2018-11-30,2018-12-28,-3.5644425118535117,FIT_READY,-3.443453507159856,1.131629100128523,0.49645835633043306,-4.370641459921401,-0.1069157771569451,-4.4237206909145295,1.8703558059618473,0.022424705414978933,0.03502372493358727,0.016548473252276544
2019-01-31,1629,2019-02,2019-02-01,2019-02-28,15,0.013228953949191744,60,2014-01-30,2018-12-28,2019-01-31,-3.8398773319713326,FIT_READY,-3.4392389790028273,1.1306836208796158,0.49844696063425853,-4.389242799280632,-0.3543328527716963,-4.565858932797551,1.887957482617235,0.019636535631404148,0.034835373507882496,0.003774536847868878
2019-02-28,1644,2019-03,2019-03-01,2019-03-29,21,0.025391209885631507,60,2014-02-28,2019-01-31,2019-02-28,-2.364700024931484,FIT_READY,-3.4436913194715975,1.1317436792423377,0.49838962818852156,-4.398570927219411,0.9533883990962158,-3.923412037474598,1.8905335017339107,0.03738248603092975,0.034669983844780886,0.010464215049037868
2019-03-29,1665,2019-04,2019-04-01,2019-04-30,21,0.01895466295966576,60,2014-03-31,2019-02-28,2019-03-29,-2.665819093550638,FIT_READY,-3.4292843338402865,1.1399933757165122,0.49993575345589697,-4.392565117828338,0.669710242666799,-4.057753023063579,1.8926458029195032,0.03271972155528215,0.03479802613695103,0.02666077037991308
2019-04-30,1686,2019-05,2019-05-06,2019-05-31,20,0.059484878795517976,60,2014-04-30,2019-03-29,2019-04-30,-3.2192111421966336,FIT_READY,-3.420699292370431,1.1438285536181008,0.5006669953307226,-4.38507063191904,0.17615240460334736,-4.296876936786,1.89011413326457,0.025726344827403602,0.03491243675334597,0.019902396107649042
2019-05-31,1706,2019-06,2019-06-03,2019-06-28,19,0.004575012596172294,60,2014-05-30,2019-04-30,2019-05-31,-2.4808755805807228,FIT_READY,-3.4148990737361897,1.1439553090752694,0.5018514234981201,-4.344021551722083,0.8164859988372243,-3.9342668909393375,1.8808532034064849,0.03678955206301938,0.03581939900118172,0.05948487879551796
2019-06-28,1725,2019-07,2019-07-01,2019-07-31,23,0.008638588658607697,60,2014-06-30,2019-05-31,2019-06-28,-3.4259005459817873,FIT_READY,-3.3860031317126933,1.1453081862048906,0.48930774922380943,-4.3476363461332195,-0.03483552702203118,-4.364681639453395,1.9165968124196098,0.024376626900966324,0.03580093085333272,0.004640531060002245
2019-07-31,1748,2019-08,2019-08-01,2019-08-30,22,0.011691371734095249,60,2014-07-31,2019-06-28,2019-07-31,-4.233128949422983,FIT_READY,-3.371999811353782,1.1394867695317483,0.47979730031304246,-4.323604087489761,-0.7557166621803482,-4.686194901805475,1.895733626263337,0.017481903823112543,0.035910861267428075,0.009094099179621075
2019-08-30,1770,2019-09,2019-09-02,2019-09-30,20,0.008650056674553994,60,2014-08-29,2019-07-31,2019-08-30,-3.6758063169630066,FIT_READY,-3.3784609250348248,1.1433095570076242,0.47696265747333766,-4.315896280468764,-0.2600742643194743,-4.439941992719004,1.8896441703430804,0.022291419484704925,0.0359830111983994,0.00900045660860537
2019-09-30,1790,2019-10,2019-10-08,2019-10-31,18,0.0042498226717274335,60,2014-09-30,2019-08-30,2019-09-30,-4.100449111231155,FIT_READY,-3.373167651751614,1.141147412448748,0.4774604944808995,-4.31812162688946,-0.6373247238223969,-4.622419004670604,1.8930779817927217,0.018607046266435934,0.03596241757305952,0.008650056674553989
2019-10-31,1808,2019-11,2019-11-01,2019-11-29,21,0.008082990544810405,60,2014-10-31,2019-09-30,2019-10-31,-4.5164873712399825,FIT_READY,-3.379733863786276,1.14422710423442,0.47988724253132087,-4.320937290252501,-0.9934684323129067,-4.797690116777056,1.8921812607816937,0.015608184623767556,0.035949381322820995,0.0055678337134803
2019-11-29,1829,2019-12,2019-12-02,2019-12-31,22,0.002256416159841222,60,2014-11-28,2019-10-31,2019-11-29,-4.477695877254551,FIT_READY,-3.3892443958609544,1.1513615534175494,0.4745984822369353,-4.302946396666983,-0.9453602807587083,-4.751612951082149,1.8698882868525615,0.01615163071006921,0.03603832370472794,0.00848714007205092
2019-12-31,1851,2020-01,2020-01-02,2020-01-23,16,0.02146615491162343,60,2014-12-31,2019-11-29,2019-12-31,-4.279311581181267,FIT_READY,-3.4074409458539594,1.1599037129113132,0.48479656694986833,-4.353532050958064,-0.7516750102807642,-4.717941515404186,1.8903162294454388,0.016887233053529963,0.035293560652902047,0.0024820577758253386
2020-01-23,1867,2020-02,2020-02-03,2020-02-28,20,0.1024666798608777,60,2015-01-30,2019-12-31,2020-01-23,-3.5601909423191342,FIT_READY,-3.4509903680106495,1.1423450108951374,0.458203737209789,-4.384252246103438,-0.09559333937381628,-4.428053471456884,1.8855469157400824,0.022509101247666714,0.03339137546742071,0.017184897872859525
2020-02-28,1887,2020-03,2020-03-02,2020-03-31,22,0.06034905738355555,60,2015-02-27,2020-01-23,2020-02-28,-1.9419536952079102,FIT_READY,-3.4844679449883555,1.1148377515174677,0.46143114797542023,-4.357017317081362,1.3836221886824729,-3.7185709421933453,1.923113141066509,0.04667131039116612,0.03476591689894556,0.10246667986087768
2020-03-31,1909,2020-04,2020-04-01,2020-04-30,21,0.0037038309877559664,60,2015-03-31,2020-02-28,2020-03-31,-2.3399703527174314,FIT_READY,-3.4679610330539705,1.130375047611138,0.47290882440560245,-4.330177351829514,0.9978906405624949,-3.8582660621157507,1.9090954998020744,0.04029062398587337,0.035570764022248055,0.06637740832064255
2020-04-30,1930,2020-05,2020-05-06,2020-05-29,18,0.00897485360873692,60,2015-04-30,2020-03-31,2020-04-30,-3.905307838738237,FIT_READY,-3.453917413949704,1.1391805609339,0.45957898823868176,-4.34509582326052,-0.3962413336990963,-4.527200014500297,1.956409362976848,0.021150554020517645,0.035481402876264896,0.0038890225371437533
2020-05-29,1948,2020-06,2020-06-01,2020-06-30,20,0.004421033835652917,60,2015-05-29,2020-04-30,2020-05-29,-4.128140720172829,FIT_READY,-3.470063975657848,1.138588281048272,0.45364938116845954,-4.382347817419967,-0.5779760388093096,-4.644546289756008,1.946636934686896,0.018714754510364525,0.034232761376711926,0.008077368247863217
2020-06-30,1968,2020-07,2020-07-01,2020-07-31,23,0.05233790301308691,60,2015-06-30,2020-05-29,2020-06-30,-3.9033872649322086,FIT_READY,-3.5071473331487915,1.1228136162793332,0.4332310647720126,-4.443565563099185,-0.3528991152569356,-4.596452422559048,1.9290978553782663,0.019459887927359622,0.03140533433296969,0.004421033835652907
2020-07-31,1991,2020-08,2020-08-03,2020-08-31,21,0.009804609239991909,60,2015-07-31,2020-06-30,2020-07-31,-1.8077422017369447,FIT_READY,-3.551551796361616,1.0835962169457674,0.3842146899502065,-4.475013167935073,1.6092798842910199,-3.856704196149094,1.8570749150748624,0.03925401399466989,0.026521691597247092,0.06018858846504994
2020-08-31,2012,2020-09,2020-09-01,2020-09-30,22,0.0188665687312084,60,2015-08-31,2020-07-31,2020-08-31,-3.471875119192776,FIT_READY,-3.574613039253237,1.0292705195823755,0.31817844235874443,-4.532038128472923,0.09981624665801826,-4.500278750589178,1.820418843244217,0.020217390232774326,0.021682262128546365,0.010294839701991495
2020-09-30,2034,2020-10,2020-10-09,2020-10-30,16,0.00956825196737869,60,2015-09-30,2020-08-31,2020-09-30,-3.4731837442243636,FIT_READY,-3.620047897831992,0.9601279034945805,0.2994078519262066,-4.550775824003614,0.15296311363630447,-4.5049774667258236,1.818829294184105,0.02010504666519056,0.021028867679866427,0.020745188562199854
2020-10-30,2050,2020-11,2020-11-02,2020-11-30,21,0.0051015814154816005,60,2015-10-30,2020-09-30,2020-10-30,-3.5719723476735816,FIT_READY,-3.6423225332906912,0.9404325101854082,0.2971891432944019,-4.562750078258148,0.07480620337470034,-4.540518486764114,1.8214598050589113,0.01943110363797704,0.020861222004538788,0.007763813384767026
2020-11-30,2071,2020-12,2020-12-01,2020-12-31,23,0.006581035102508889,60,2015-11-30,2020-10-30,2020-11-30,-3.8640402936117395,FIT_READY,-3.658993379290961,0.9299396080632735,0.28639615483742004,-4.597716853727032,-0.22049487143344368,-4.660865737066942,1.8384894370658371,0.01738893037195944,0.02025329145167103,0.0053566604862556695
2020-12-31,2094,2021-01,2021-01-04,2021-01-29,20,0.021821053223197596,60,2015-12-31,2020-11-30,2020-12-31,-3.8389041834418993,FIT_READY,-3.6855858108245076,0.9121459163420158,0.28434455566324296,-4.6154595149329145,-0.16808535769391508,-4.663253671279888,1.8457265593024823,0.017415743687547537,0.020044940054277594,0.007510977873085744
2021-01-29,2114,2021-02,2021-02-01,2021-02-26,15,0.04481986644891853,60,2016-01-29,2020-12-31,2021-01-29,-2.9385703920575335,FIT_READY,-3.6995978939549814,0.9078546003721187,0.2663157942222647,-4.64939733104661,0.8382702489864697,-4.426152723914883,1.7111008903923726,0.020465478969305957,0.017622087145643027,0.021821053223197582
2021-02-26,2129,2021-03,2021-03-01,2021-03-31,23,0.04468987496310813,60,2016-02-29,2021-01-29,2021-02-26,-2.6360261877504847,FIT_READY,-3.7192222088222633,0.877459015265075,0.24836754432878413,-4.658071130097182,1.2344690774469411,-4.351469076781866,1.7060716010210855,0.021987621161204358,0.0171120761963677,0.0470234785891395
2021-03-31,2152,2021-04,2021-04-01,2021-04-30,21,0.009386415562579834,60,2016-03-31,2021-02-26,2021-03-31,-2.6992309086686936,FIT_READY,-3.7309361315621024,0.8576801351120147,0.2711061758714395,-4.631874855312148,1.2029020851213559,-4.305760671067117,1.695225867980924,0.02286964751383283,0.017702223930147625,0.04943087480253711
2021-04-30,2173,2021-05,2021-05-06,2021-05-31,18,0.007553157688431741,60,2016-04-29,2021-03-31,2021-04-30,-3.7501786886326025,FIT_READY,-3.7224482972562853,0.8654229122099675,0.26843716697000974,-4.632083248840138,-0.0320425897963622,-4.640684670867455,1.699189611879372,0.016399027702264014,0.01770025558180599,0.009855736340708816
2021-05-31,2191,2021-06,2021-06-01,2021-06-30,21,0.008017378760491608,60,2016-05-31,2021-04-30,2021-05-31,-3.4338555560540653,FIT_READY,-3.7156265555303674,0.8635306861290949,0.27006460294083606,-4.63999246151801,0.3263010846081018,-4.551870088664159,1.7048901508877365,0.017982262786975088,0.017623805642776755,0.007713483362433941
2021-06-30,2212,2021-07,2021-07-01,2021-07-30,22,0.03896171391121695,60,2016-06-30,2021-05-31,2021-06-30,-4.248537050830517,FIT_READY,-3.7144225753593454,0.8638780682465106,0.2684716233838883,-4.6511246766666705,-0.6182753042397652,-4.817114051294087,1.712297190615854,0.013852657382363345,0.017496836833077904,0.008418247698516177
2021-07-30,2234,2021-08,2021-08-02,2021-08-31,22,0.014610136752010068,60,2016-07-29,2021-06-30,2021-07-30,-3.084402196179107,FIT_READY,-3.7231041586746643,0.8666261780465428,0.26043371606889365,-4.618845517750682,0.736998233696623,-4.426906329012859,1.7233560864857504,0.020596528717233175,0.018052579048473585,0.03414161354546703
