origin,origin_index,target_month,target_start,target_end,target_days,observed_risk,training_count,training_first_origin,training_last_origin,training_last_maturity,feature,fit_status,training_mean,training_scale,coefficient,intercept,current_standardized,log_prediction,smearing,LOG_RISK_RIDGE,PAST_MONTHLY_MEAN,RECENT_DOWNSIDE20,period,LOG_RISK_RIDGE_loss,LOG_RISK_RIDGE_squared_error,PAST_MONTHLY_MEAN_loss,PAST_MONTHLY_MEAN_squared_error,RECENT_DOWNSIDE20_loss,RECENT_DOWNSIDE20_squared_error,PAST_MONTHLY_MEAN_improvement,RECENT_DOWNSIDE20_improvement
2015-10-30,832,2015-11,2015-11-02,2015-11-30,21,0.04157741458754716,40,2012-06-29,2015-09-30,2015-10-30,-2.571721587657392,FIT_READY,-3.0766122497229587,0.9510371008368701,0.41491574093731914,-4.061948760209107,0.5308842963342709,-3.841676509043586,1.704677540383002,0.036578284216920116,0.04177240244657132,0.021196288858874406,early,-2.171631190905508,2.499130446252565e-05,-2.1801872492221066,3.802026516682762e-08,-1.8923869896909298,0.00041539028596796634,-0.00855605831659867,0.27924420121457816
2015-11-30,853,2015-12,2015-12-01,2015-12-31,23,0.01908211894611491,41,2012-06-29,2015-10-30,2015-11-30,-2.2684944015989377,FIT_READY,-3.0642978433311154,0.9423784838296745,0.414078998015998,-4.040442648441011,0.8444626605842704,-3.6907683960843523,1.6803761451276622,0.04193012520227194,0.04176764664513171,0.04026698891104924,early,-2.716657434243894,0.0005220313898813908,-2.7187696060700612,0.0005146331669828584,-2.7383333894131154,0.00044879871543117663,-0.0021121718261674083,-0.021675955169221606
2015-12-31,876,2016-01,2016-01-04,2016-01-29,20,0.16719222774127168,42,2012-06-29,2015-11-30,2015-12-31,-2.9981791956134565,FIT_READY,-3.0453501423374925,0.9388798819716333,0.40641888370828727,-4.038503622603182,0.0502417270087604,-4.0180844359967045,1.6744781407243925,0.030119487934536438,0.04122751503325036,0.021944436788032144,early,2.048382269002544,0.018788935998124937,0.8667060441393493,0.015867108847614348,3.7996473648021643,0.021096920776795973,-1.1816762248631947,1.7512650957996203
2016-01-29,896,2016-02,2016-02-01,2016-02-29,16,0.07542052340543799,43,2012-06-29,2015-12-31,2016-01-29,-1.761111500020618,FIT_READY,-3.044253143576468,0.9276632970785421,0.4029692055777279,-3.9861805398499217,1.3831975972282222,-3.428794502937843,1.7569804277661376,0.056971859082184655,0.04415692695669271,0.16719222774127168,early,-1.5413771854142206,0.0003403532153120805,-1.4119943224974163,0.0009774124629099985,-1.3375104094496013,0.008422045716703677,0.12938286291680434,0.20386677596461933
2016-02-29,912,2016-03,2016-03-01,2016-03-31,23,0.009281010936312908,44,2012-06-29,2016-01-29,2016-02-29,-1.9331908233601474,FIT_READY,-3.0150908334956528,0.9369981658205813,0.41134216094780723,-3.95432816047379,1.1546447470236247,-3.479374095106058,1.732863188089334,0.05341845290875193,0.04486746323961874,0.10593310353977782,early,-2.755857367877058,0.0019481137838704221,-2.897188470024663,0.0012663955875354608,-2.157335484014772,0.009341627004628757,-0.14133110214760514,0.5985218838622859
2016-03-31,935,2016-04,2016-04-01,2016-04-29,20,0.009504516463077903,45,2012-06-29,2016-02-29,2016-03-31,-3.2085009670177023,FIT_READY,-2.991048611048197,0.9402250159780462,0.3915475104760817,-3.970449419152474,-0.23127693081353048,-4.061005325643061,1.7635057382304324,0.030388178811849822,0.044076653188434164,0.010609385207431637,early,-3.1809314109899254,0.0004361273530975138,-2.906188968544047,0.0011952326377567273,-3.6501569672289906,1.2207349422497954e-06,0.2747424424458784,-0.46922555623906526
2016-04-29,955,2016-05,2016-05-03,2016-05-31,21,0.012140154030185972,46,2012-06-29,2016-03-31,2016-04-29,-4.159483192187701,FIT_READY,-2.995775836177969,0.9302720406227104,0.38876182528757947,-3.9853524356096917,-1.2509323135528865,-4.471667165137727,1.7586741029426822,0.02009856236509758,0.043325084998752504,0.009504516463077895,early,-3.303076025117782,6.333626322519056e-05,-2.858812743754571,0.0009724999195142599,-3.3786844777431453,6.946585385151385e-06,0.4442632813632108,-0.07560845262536331
2016-05-31,976,2016-06,2016-06-01,2016-06-30,20,0.015635507342422587,47,2012-06-29,2016-04-29,2016-05-31,-3.5060943663153297,FIT_READY,-3.0205355671568994,0.9356313244072335,0.3837969455510979,-3.994413805184103,-0.5189638124461626,-4.193590531252493,1.7474711277991786,0.02637283282679042,0.04266157582920853,0.012747161731695258,early,-3.0425566997169535,0.00011529015855725492,-2.7879556944046673,0.0007304083778524442,-3.135859290345535,8.342540367007825e-06,0.25460100531228624,-0.0933025906285816
2016-06-30,996,2016-07,2016-07-01,2016-07-29,21,0.005617180987475932,48,2012-06-29,2016-05-31,2016-06-30,-3.727642051911421,FIT_READY,-3.0306513754727007,0.9282737397466903,0.37957806777595265,-3.9978262433980007,-0.750846056066303,-4.282830938556843,1.7323571207518356,0.023912643101329026,0.04209853273573383,0.015635507342422573,early,-3.4984437310105623,0.00033472393395943387,-3.0343130139755745,0.0013308890253801195,-3.7989528464447804,0.00010036686295421844,0.46413071703498776,-0.3005091154342181
2016-07-29,1017,2016-08,2016-08-01,2016-08-31,23,0.002028834838159895,49,2012-06-29,2016-06-30,2016-07-29,-3.8870466369859957,FIT_READY,-3.0448756749918586,0.9239342079114968,0.382518607025189,-4.021991531177097,-0.9115053374826535,-4.370659283166987,1.7329380059768615,0.021909366364062873,0.04135401535311632,0.005887141231705041,early,-3.7282397899779705,0.00039523553375242216,-3.1365255902224267,0.0015464698225339086,-4.790363361352642,1.488652822647135e-05,0.5917141997555437,-1.0621235713746717
2016-08-31,1040,2016-09,2016-09-01,2016-09-30,20,0.010390712948924812,50,2012-06-29,2016-07-29,2016-08-31,-4.060823348912769,FIT_READY,-3.061719094231741,0.9221810778512278,0.3951956078881287,-4.065557572994813,-1.083414395152239,-4.493718183481751,1.7534164920994482,0.01960144447865027,0.0405675117428172,0.0015000971493073464,early,-3.4020526690130803,8.48375753126787e-05,-2.948653886547505,0.000910639185447065,0.42446794354277095,7.90430492964077e-05,0.4533987824655754,3.8265206125558513
2016-09-30,1060,2016-10,2016-10-10,2016-10-31,16,0.0017657105712126006,51,2012-06-29,2016-08-31,2016-09-30,-4.272780216436633,FIT_READY,-3.081309373735291,0.9235704159089887,0.3920510855118525,-4.075386696219705,-1.2900703857308844,-4.581160191332192,1.74291172694566,0.01785265449873154,0.03997580980568206,0.010390712948924805,early,-3.9266984189181313,0.0002587897649271385,-3.175311286678637,0.0014600116835080032,-4.396911248354188,7.439066601554119e-05,0.7513871322394943,-0.4702128294360568
2016-10-31,1076,2016-11,2016-11-01,2016-11-30,22,0.0018236504104243365,52,2012-06-29,2016-09-30,2016-10-31,-4.883285570252404,FIT_READY,-3.1042222745564705,0.9292777964621228,0.40971544135856963,-4.118921607440332,-1.9144579828217687,-4.90330460483459,1.7582714425107409,0.013049918201307202,0.03924100020501919,0.0014403125952985824,early,-4.199229210932342,0.00012602908851261406,-3.1915600683399776,0.0014000580656510673,-5.276746068476597,1.4694788050538683e-07,1.007669142592364,-1.0775168575442553
2016-11-30,1098,2016-12,2016-12-01,2016-12-30,22,0.017207596351814944,53,2012-06-29,2016-10-31,2016-11-30,-4.946180767223135,FIT_READY,-3.1377895065507335,0.9521914637842397,0.43043862747449924,-4.160204502897135,-1.8991886920361754,-4.977688676812275,1.7668183223968166,0.012173323669938282,0.0385350124730457,0.001457800236334111,early,-2.9949587429116575,2.534390143548964e-05,-2.809643575657483,0.0004548586784081336,5.272982883225711,0.00024805607767921514,0.18531516725417463,8.267941626137368
2016-12-30,1120,2017-01,2017-01-03,2017-01-26,18,0.0015360522937589766,54,2012-06-29,2016-11-30,2016-12-30,-4.015093629989601,FIT_READY,-3.1712782336002223,0.974742197004629,0.4109566169812576,-4.158393388849027,-0.8656805860897511,-4.514150553894823,1.7750829473393905,0.019442315029432104,0.03814006032265254,0.0174599273171706,early,-3.8612977739310157,0.00032063424515895616,-3.2262161101960705,0.0013398534037793043,-3.9598710215195103,0.00025356979576123255,0.6350816637349452,-0.09857324758849462
2017-01-26,1138,2017-02,2017-02-03,2017-02-28,18,0.002206248644721638,55,2012-06-29,2016-12-30,2017-01-26,-5.169956911900221,FIT_READY,-3.1866203317163926,0.9723545602710523,0.4225427757434555,-4.200577865404867,-2.0397256939186423,-5.062449221868496,1.7975260881550827,0.011378406371049447,0.03747453290394538,0.0013824470643830683,early,-4.282140037856919,8.412847735663492e-05,-3.225220419910553,0.0012438518745894094,-4.987999120701648,6.786490437683251e-07,1.0569196179463662,-0.7058590828447286
2017-02-28,1156,2017-03,2017-03-01,2017-03-31,23,0.0040324191877088855,56,2012-06-29,2017-01-26,2017-02-28,-4.913313663500591,FIT_READY,-3.222037056362532,0.9992628538738807,0.4374024305206155,-4.23479007587216,-1.6925242448284974,-4.975104294275214,1.8024519867451576,0.012450975054748499,0.03684474211360209,0.0019856237802494637,early,-4.062092614351552,7.08720828864671e-05,-3.1915988091149172,0.0010766485357930969,-4.191014907659427,4.18937143999698e-06,0.8704938052366344,-0.12892229330787508
2017-03-31,1179,2017-04,2017-04-05,2017-04-28,18,0.003981359466133359,57,2012-06-29,2017-02-28,2017-03-31,-4.6642414278560125,FIT_READY,-3.2517085757860067,1.015321708582193,0.44138245460754927,-4.2572216322325,-1.3912170301593205,-4.8712804198960455,1.8007668002593458,0.013800260011793755,0.03626908732542853,0.00431770139698693,early,-3.994568972154625,9.641080792557005e-05,-3.207016683919284,0.0010424973703159056,-4.522930479284574,1.1312589445030823e-07,0.7875522882353407,-0.5283615071299494
2017-04-28,1197,2017-05,2017-05-02,2017-05-31,20,0.0028692341749965255,58,2012-06-29,2017-03-31,2017-04-28,-4.611029665997319,FIT_READY,-3.2760625904768688,1.0233246971442758,0.4452824493697117,-4.279099396221658,-1.3045390961889751,-4.859987760271235,1.7984774814697253,0.013939241360192521,0.035712402362337234,0.004682632102130752,early,-4.067208679107836,0.00012254505908029098,-3.25191445173514,0.0010786736965819489,-4.751155300676332,3.2884120421347083e-06,0.8152942273726955,-0.683946621568496
2017-05-31,1217,2017-06,2017-06-01,2017-06-30,22,0.0024957086188212066,59,2012-06-29,2017-04-28,2017-05-31,-4.415416206772428,FIT_READY,-3.2986891510789103,1.029244426744074,0.4523134310422164,-4.305787713621265,-1.0849969421026526,-4.796546403174029,1.8001415369455407,0.014865961986976485,0.03515573849475519,0.002869234174996515,early,-4.040800375132728,0.000153023168392357,-3.276977338705227,0.0010666775514969,-4.983893137984346,1.3952134111607355e-07,0.7638230364275014,-0.9430927628516175
2017-06-30,1239,2017-07,2017-07-03,2017-07-31,21,0.004845327850930722,60,2012-06-29,2017-05-31,2017-06-30,-4.382724181543065,FIT_READY,-3.317301268673802,1.0306181449449194,0.45922721078271156,-4.3339109613033076,-1.0337707696056557,-4.80864662841801,1.804806299502334,0.014725223729782246,0.03461140466348962,0.0026651339840404274,early,-3.889143832240066,9.761234257694733e-05,-3.223579802960509,0.0008860193288111566,-4.109458072068596,4.753245297226054e-06,0.6655640292795568,-0.2203142398285296
2017-07-31,1260,2017-08,2017-08-01,2017-08-31,23,0.005723367973300335,60,2012-07-31,2017-06-30,2017-07-31,-4.142321882212957,FIT_READY,-3.328704956162419,1.0386616266869284,0.4638860606451658,-4.348965582926263,-0.783332035328746,-4.712342394972074,1.813653689854528,0.016293337921698774,0.03449288171111898,0.004859357221215886,early,-3.7657285316387084,0.00011172426471004608,-3.201073343923445,0.0008276849207105357,-4.149045602569425,7.465145797175361e-07,0.5646551877152635,-0.3833170709307163
2017-08-31,1283,2017-09,2017-09-01,2017-09-29,21,0.0012234644940555249,60,2012-08-31,2017-07-31,2017-08-31,-4.243335788271073,FIT_READY,-3.3301602561078467,1.0397571082408559,0.4686469728788031,-4.362266130131919,-0.8782585133831977,-4.773859323833992,1.8202796460560389,0.015377203125041336,0.03437639522186723,0.0053845101584130035,early,-4.095305657297977,0.0002003283172342601,-3.3347948857208163,0.0010991168158430815,-4.997009661662846,1.7314301020868175e-05,0.7605107715771604,-0.901704004364869
2017-09-29,1304,2017-10,2017-10-09,2017-10-31,17,0.0005749119773020806,60,2012-09-28,2017-08-31,2017-09-29,-6.002432933976142,FIT_READY,-3.3321993988009107,1.0414529336955114,0.4875331379750492,-4.407661328464914,-2.563950274449873,-5.657672051379449,1.8504481533419923,0.006459236244542914,0.03408609208075488,0.0012846377187582907,early,-4.953238011396251,3.462527208203937e-05,-3.361999366876285,0.0011229991919260505,-6.209750042223783,5.037106280855671e-07,1.591238644519966,-1.2565120308275324
2017-10-31,1321,2017-11,2017-11-01,2017-11-30,22,0.01687905901672085,60,2012-10-31,2017-09-29,2017-10-31,-5.6659020854904005,FIT_READY,-3.3870507090066573,1.0935636591618494,0.5251485673453173,-4.4602346404501025,-2.0838762859313973,-5.554579286531856,1.875671471421378,0.007258278691242387,0.03387108516312752,0.000488675180706758,early,-2.600121952728782,9.255941407111348e-05,-2.8868611778293447,0.000288728952560168,26.916634125730468,0.00026864468229187194,-0.2867392251005625,29.51675607845925
2017-11-30,1343,2017-12,2017-12-01,2017-12-29,21,0.010853536096478959,60,2012-11-30,2017-10-31,2017-11-30,-3.485650167284035,FIT_READY,-3.4275735642877,1.1321824003914212,0.5008085921812431,-4.455531530665704,-0.051296154202941965,-4.481221085436391,1.92619124932286,0.02180368082456273,0.033940251901115374,0.018423230226113398,early,-3.327891898516276,0.0001199056695659808,-3.0633699925757965,0.0005329964466440488,-3.4050205803430753,5.730026921622208e-05,0.26452190594047975,-0.0771286818267991
2017-12-29,1364,2018-01,2018-01-02,2018-01-31,22,0.005699586110997356,60,2012-12-31,2017-11-30,2017-12-29,-3.7533390067315247,FIT_READY,-3.4143054771401813,1.1266539646395735,0.4922339120545056,-4.42814841976579,-0.30092072653363733,-4.576271806205726,1.9025930505487636,0.019583770586973488,0.03408615932335981,0.011396212901302896,early,-3.6420178902113585,0.00019277057856293659,-3.211652705828168,0.0008057975387408136,-3.974344342513424,3.24515567880268e-05,0.4303651843831906,-0.3323264523020657
2018-01-31,1386,2018-02,2018-02-01,2018-02-28,15,0.06295175306370754,60,2013-01-31,2017-12-29,2018-01-31,-4.315520418729306,FIT_READY,-3.4278085438385295,1.1257661888405661,0.4976440080528743,-4.425608155736239,-0.7885401815140997,-4.818020452175656,1.8844453025710108,0.015231540871160668,0.03409958838875613,0.006269544722097081,early,-0.05140042611358453,0.0022772186517016992,-1.5323552163475738,0.0008324474064305139,4.968829554221239,0.0032128727424817344,-1.4809547902339892,5.020229980334824
2018-02-28,1401,2018-03,2018-03-01,2018-03-30,22,0.019564014733007205,60,2013-02-28,2018-01-31,2018-02-28,-2.721158752849928,FIT_READY,-3.4427182848709212,1.1315825750254338,0.48416530979121575,-4.414411256373236,0.6376552166374382,-4.1056807208699855,1.9495969471244456,0.03212701341156416,0.03461287474096404,0.05330671360488512,early,-2.8290996619117585,0.0001578289357974238,-2.798305933005986,0.00022646818753908267,-2.564684539455066,0.0011385697271582313,0.0307937289057727,0.2644151224566924
2018-03-30,1423,2018-04,2018-04-02,2018-04-27,18,0.01819077174277891,60,2013-03-29,2018-02-28,2018-03-30,-3.417079919694227,FIT_READY,-3.440378034344725,1.1329491958590825,0.4802770798738423,-4.429180905822958,0.02056413009131561,-4.419304425472554,1.953124527395867,0.023520708961072178,0.034147954616204304,0.02098237276086578,early,-2.9764801599044928,2.840823075094779e-05,-2.844348011177969,0.00025463168525594076,-2.9971176449023225,7.793036244183649e-06,0.1321321487265239,-0.02063748499782969
2018-04-27,1441,2018-05,2018-05-02,2018-05-31,22,0.010000891906948726,60,2013-04-26,2018-03-30,2018-04-27,-3.3628650967918223,FIT_READY,-3.45410537526437,1.1274900158242998,0.480289550337655,-4.4284543141864114,0.08092335824884672,-4.38958767084126,1.946280637325387,0.02414525291003455,0.034160887913721814,0.016400304270946964,early,-3.309470460751062,0.00020006294818561502,-3.0839153706940845,0.0005837054070472916,-3.5006562227554783,4.095247860449352e-05,0.22555509005697738,-0.1911857620044164
2018-05-31,1463,2018-06,2018-06-01,2018-06-29,20,0.029949181481880995,60,2013-05-31,2018-04-27,2018-05-31,-3.633382419659785,FIT_READY,-3.457489793051354,1.1268962347227998,0.4820347522154156,-4.419259688108133,-0.15608591207308248,-4.494498522058599,1.9300718490553406,0.021559444634411867,0.03423156375826634,0.01100098109764359,early,-2.4477969062192217,7.038768436978123e-05,-2.4997075423925548,1.8338797961099313e-05,-1.787360771120904,0.0003590342978012145,-0.051910636173333025,0.6604361350983177
2018-06-29,1483,2018-07,2018-07-02,2018-07-31,22,0.01600920789910406,60,2013-06-28,2018-05-31,2018-06-29,-3.1953865233329077,FIT_READY,-3.4555506636666125,1.1264848616154202,0.4854542338067954,-4.437887572156725,0.23095218515464105,-4.325770856066473,1.8635912456435022,0.024642924637216543,0.033204441250187545,0.02994918148188098,early,-3.053618215792537,7.454106471396367e-05,-2.9229310794028645,0.00029567604999821383,-2.9737075268684956,0.00019432286348851845,0.13068713638967244,0.0799106889240413
2018-07-31,1505,2018-08,2018-08-01,2018-08-31,23,0.026896663748137303,60,2013-07-31,2018-06-29,2018-07-31,-3.290219569939121,FIT_READY,-3.464691347282594,1.1220286592397928,0.4817837025068013,-4.449732836846018,0.15549672096761138,-4.3748170508905755,1.8677683489575645,0.023516035496823975,0.03292816291149044,0.008891466351613838,early,-2.6063143028602704,1.142864737357781e-05,-2.5965984162793765,3.637898215752962e-05,-1.6976657695213233,0.00032418713328777543,0.009715886580893951,0.9086485333389471
2018-08-31,1528,2018-09,2018-09-03,2018-09-28,19,0.012394878592534882,60,2013-08-30,2018-07-31,2018-08-31,-3.038441865514461,FIT_READY,-3.480883837256035,1.112176782063461,0.4963424458098883,-4.418581682277502,0.3978162274892088,-4.2211286029426445,1.810634776482793,0.026583857351205976,0.03330728610152492,0.016457593094748233,early,-3.1611952794453937,0.0002013271182140195,-3.029841952025807,0.00043732878782206297,-3.353827900931103,1.6505649126494678e-05,0.13135332741958683,-0.19263262148570925
2018-09-28,1547,2018-10,2018-10-08,2018-10-31,18,0.10474284589668562,60,2013-09-30,2018-08-31,2018-09-28,-3.245205056832651,FIT_READY,-3.4707937077673856,1.1134187912932756,0.49579609792017243,-4.41703610520784,0.20260898477625425,-4.3165833611522055,1.8142811948633581,0.02421231217184214,0.03332558190476778,0.012476099676701867,early,0.6051218288582434,0.006485166862008153,-0.2584136886795734,0.0051004255960912835,4.0115395559310745,0.008513152458022887,-0.8635355175378168,3.406417727072831
2018-10-31,1565,2018-11,2018-11-01,2018-11-30,22,0.020169262196967953,60,2013-10-31,2018-09-28,2018-10-31,-1.90328741918639,FIT_READY,-3.470374230550235,1.1135003168484845,0.4991761818246162,-4.383843770442786,1.4073519222689908,-3.6813272114010167,1.8614007021241148,0.046887791741716506,0.03483303210126186,0.09449246641105828,early,-2.6298377345237514,0.0007138798210336013,-2.7781622555258676,0.00021502614780607575,-2.1457868059645495,0.005523938684649375,-0.14832452100211624,0.48405092855920184
2018-11-30,1587,2018-12,2018-12-03,2018-12-28,20,0.01654847325227655,60,2013-11-29,2018-10-31,2018-11-30,-3.3920554602909463,FIT_READY,-3.442990431413426,1.1316561738462385,0.49646618813998916,-4.371662994350684,0.04500922833245662,-4.349317434329347,1.8711385704853343,0.024166924726189722,0.03500732774031254,0.022186188416664743,early,-3.038013229141414,5.8040802860369766e-05,-2.8794833233174666,0.0003407293090104863,-3.062394553016011,3.178383227477258e-05,0.15852990582394755,-0.024381323874596905
2018-12-28,1607,2019-01,2019-01-02,2019-01-31,22,0.005505032122303892,60,2013-12-31,2018-11-30,2018-12-28,-3.5644425118535117,FIT_READY,-3.443453507159856,1.131629100128523,0.49645835633043306,-4.370641459921401,-0.1069157771569451,-4.4237206909145295,1.8703558059618473,0.022424705414978933,0.03502372493358727,0.016548473252276544,early,-3.5521024004504773,0.00028627534433086103,-3.1945495051678923,0.0008713532252869129,-3.7688004041305803,0.00012195759199117164,0.35755289528258505,-0.21669800368010295
2019-01-31,1629,2019-02,2019-02-01,2019-02-28,15,0.013228953949191744,60,2014-01-30,2018-12-28,2019-01-31,-3.8398773319713326,FIT_READY,-3.4392389790028273,1.1306836208796158,0.49844696063425853,-4.389242799280632,-0.3543328527716963,-4.565858932797551,1.887957482617235,0.019636535631404148,0.034835373507882496,0.003774536847868878,early,-3.2566725570964574,4.105710301422394e-05,-2.977365588261347,0.00046683736614617426,-2.0746889309872714,8.938600272578627e-05,0.2793069688351104,1.181983626109186
2019-02-28,1644,2019-03,2019-03-01,2019-03-29,21,0.025391209885631507,60,2014-02-28,2019-01-31,2019-02-28,-2.364700024931484,FIT_READY,-3.4436913194715975,1.1317436792423377,0.49838962818852156,-4.398570927219411,0.9533883990962158,-3.923412037474598,1.8905335017339107,0.03738248603092975,0.034669983844780886,0.010464215049037868,early,-2.6073255429392503,0.00014379070359279872,-2.6295123173242896,8.609564618498864e-05,-2.1333138038159927,0.00022281517485169314,-0.022186774385039243,0.47401173912325767
2019-03-29,1665,2019-04,2019-04-01,2019-04-30,21,0.01895466295966576,60,2014-03-31,2019-02-28,2019-03-29,-2.665819093550638,FIT_READY,-3.4292843338402865,1.1399933757165122,0.49993575345589697,-4.392565117828338,0.669710242666799,-4.057753023063579,1.8926458029195032,0.03271972155528215,0.03479802613695103,0.02666077037991308,early,-2.840473357165693,0.00018947683814075255,-2.8134894952493457,0.00025101215676735875,-2.9136050069393997,5.93840915723908e-05,0.026983861916347163,-0.0731316497737069
2019-04-30,1686,2019-05,2019-05-06,2019-05-31,20,0.059484878795517976,60,2014-04-30,2019-03-29,2019-04-30,-3.2192111421966336,FIT_READY,-3.420699292370431,1.1438285536181008,0.5006669953307226,-4.38507063191904,0.17615240460334736,-4.296876936786,1.89011413326457,0.025726344827403602,0.03491243675334597,0.019902396107649042,early,-1.348023229305983,0.001139638615676332,-1.6510815382473985,0.0006038049079159025,-0.9280851351677306,0.0015667729357354437,-0.3030583089414154,0.41993809413825245
