origin,origin_index,target_start,target_end,target_month,target_days,feature,recent_downside,label
2014-07-31,529,2014-08-01,2014-08-29,2014-08,21,-3.845462128560443,0.0023491783848193265,0.0073623758758156795
2014-08-29,550,2014-09-01,2014-09-30,2014-09,21,-3.993402713955685,0.005960862483763528,0.009885674194947043
2014-09-30,571,2014-10-08,2014-10-31,2014-10,18,-3.7064763891514305,0.010379957904694394,0.005031997686039087
2014-10-31,589,2014-11-03,2014-11-28,2014-11,20,-3.9458554467593085,0.004528797917435179,0.0027464476303939163
2014-11-28,609,2014-12-01,2014-12-31,2014-12,23,-3.3859028776742024,0.0027464476303939167,0.046942199269394726
2014-12-31,632,2015-01-05,2015-01-30,2015-01,20,-1.666346251779856,0.05398352915980393,0.13559726604050296
2015-01-30,652,2015-02-02,2015-02-27,2015-02,15,-1.5515363236567858,0.13559726604050293,0.019994193969387525
2015-02-27,667,2015-03-02,2015-03-31,2015-03,22,-2.932368411271002,0.022531111361650837,0.012058229985405537
2015-03-31,689,2015-04-01,2015-04-30,2015-04,21,-3.1825874989734584,0.004232243493785929,0.009065499746745866
2015-04-30,710,2015-05-04,2015-05-29,2015-05,20,-2.936514136249572,0.009518774734083158,0.08389334358191491
2015-05-29,730,2015-06-01,2015-06-30,2015-06,21,-1.9031392707162555,0.08389334358191491,0.17406665646018718
2015-06-30,751,2015-07-01,2015-07-31,2015-07,23,-1.2391194721626895,0.18276998928319654,0.3453564671564425
2015-07-31,774,2015-08-03,2015-08-31,2015-08,21,-0.4240676282397051,0.31653666569805866,0.3001703773620352
2015-08-31,795,2015-09-01,2015-09-30,2015-09,20,-0.7457836044675225,0.315178896230137,0.058070235652005066
2015-09-30,815,2015-10-08,2015-10-30,2015-10,17,-2.136705616702385,0.058070235652005066,0.01962699248703683
2015-10-30,832,2015-11-02,2015-11-30,2015-11,21,-2.571721587657392,0.021196288858874406,0.04157741458754716
2015-11-30,853,2015-12-01,2015-12-31,2015-12,23,-2.2684944015989377,0.04026698891104924,0.01908211894611491
2015-12-31,876,2016-01-04,2016-01-29,2016-01,20,-2.9981791956134565,0.021944436788032144,0.16719222774127168
2016-01-29,896,2016-02-01,2016-02-29,2016-02,16,-1.761111500020618,0.16719222774127168,0.07542052340543799
2016-02-29,912,2016-03-01,2016-03-31,2016-03,23,-1.9331908233601474,0.10593310353977782,0.009281010936312908
2016-03-31,935,2016-04-01,2016-04-29,2016-04,20,-3.2085009670177023,0.010609385207431637,0.009504516463077903
2016-04-29,955,2016-05-03,2016-05-31,2016-05,21,-4.159483192187701,0.009504516463077895,0.012140154030185972
2016-05-31,976,2016-06-01,2016-06-30,2016-06,20,-3.5060943663153297,0.012747161731695258,0.015635507342422587
2016-06-30,996,2016-07-01,2016-07-29,2016-07,21,-3.727642051911421,0.015635507342422573,0.005617180987475932
2016-07-29,1017,2016-08-01,2016-08-31,2016-08,23,-3.8870466369859957,0.005887141231705041,0.002028834838159895
2016-08-31,1040,2016-09-01,2016-09-30,2016-09,20,-4.060823348912769,0.0015000971493073464,0.010390712948924812
2016-09-30,1060,2016-10-10,2016-10-31,2016-10,16,-4.272780216436633,0.010390712948924805,0.0017657105712126006
2016-10-31,1076,2016-11-01,2016-11-30,2016-11,22,-4.883285570252404,0.0014403125952985824,0.0018236504104243365
2016-11-30,1098,2016-12-01,2016-12-30,2016-12,22,-4.946180767223135,0.001457800236334111,0.017207596351814944
2016-12-30,1120,2017-01-03,2017-01-26,2017-01,18,-4.015093629989601,0.0174599273171706,0.0015360522937589766
2017-01-26,1138,2017-02-03,2017-02-28,2017-02,18,-5.169956911900221,0.0013824470643830683,0.002206248644721638
2017-02-28,1156,2017-03-01,2017-03-31,2017-03,23,-4.913313663500591,0.0019856237802494637,0.0040324191877088855
2017-03-31,1179,2017-04-05,2017-04-28,2017-04,18,-4.6642414278560125,0.00431770139698693,0.003981359466133359
2017-04-28,1197,2017-05-02,2017-05-31,2017-05,20,-4.611029665997319,0.004682632102130752,0.0028692341749965255
2017-05-31,1217,2017-06-01,2017-06-30,2017-06,22,-4.415416206772428,0.002869234174996515,0.0024957086188212066
2017-06-30,1239,2017-07-03,2017-07-31,2017-07,21,-4.382724181543065,0.0026651339840404274,0.004845327850930722
2017-07-31,1260,2017-08-01,2017-08-31,2017-08,23,-4.142321882212957,0.004859357221215886,0.005723367973300335
2017-08-31,1283,2017-09-01,2017-09-29,2017-09,21,-4.243335788271073,0.0053845101584130035,0.0012234644940555249
2017-09-29,1304,2017-10-09,2017-10-31,2017-10,17,-6.002432933976142,0.0012846377187582907,0.0005749119773020806
2017-10-31,1321,2017-11-01,2017-11-30,2017-11,22,-5.6659020854904005,0.000488675180706758,0.01687905901672085
2017-11-30,1343,2017-12-01,2017-12-29,2017-12,21,-3.485650167284035,0.018423230226113398,0.010853536096478959
2017-12-29,1364,2018-01-02,2018-01-31,2018-01,22,-3.7533390067315247,0.011396212901302896,0.005699586110997356
2018-01-31,1386,2018-02-01,2018-02-28,2018-02,15,-4.315520418729306,0.006269544722097081,0.06295175306370754
2018-02-28,1401,2018-03-01,2018-03-30,2018-03,22,-2.721158752849928,0.05330671360488512,0.019564014733007205
2018-03-30,1423,2018-04-02,2018-04-27,2018-04,18,-3.417079919694227,0.02098237276086578,0.01819077174277891
2018-04-27,1441,2018-05-02,2018-05-31,2018-05,22,-3.3628650967918223,0.016400304270946964,0.010000891906948726
2018-05-31,1463,2018-06-01,2018-06-29,2018-06,20,-3.633382419659785,0.01100098109764359,0.029949181481880995
2018-06-29,1483,2018-07-02,2018-07-31,2018-07,22,-3.1953865233329077,0.02994918148188098,0.01600920789910406
2018-07-31,1505,2018-08-01,2018-08-31,2018-08,23,-3.290219569939121,0.008891466351613838,0.026896663748137303
2018-08-31,1528,2018-09-03,2018-09-28,2018-09,19,-3.038441865514461,0.016457593094748233,0.012394878592534882
2018-09-28,1547,2018-10-08,2018-10-31,2018-10,18,-3.245205056832651,0.012476099676701867,0.10474284589668562
2018-10-31,1565,2018-11-01,2018-11-30,2018-11,22,-1.90328741918639,0.09449246641105828,0.020169262196967953
2018-11-30,1587,2018-12-03,2018-12-28,2018-12,20,-3.3920554602909463,0.022186188416664743,0.01654847325227655
2018-12-28,1607,2019-01-02,2019-01-31,2019-01,22,-3.5644425118535117,0.016548473252276544,0.005505032122303892
2019-01-31,1629,2019-02-01,2019-02-28,2019-02,15,-3.8398773319713326,0.003774536847868878,0.013228953949191744
2019-02-28,1644,2019-03-01,2019-03-29,2019-03,21,-2.364700024931484,0.010464215049037868,0.025391209885631507
2019-03-29,1665,2019-04-01,2019-04-30,2019-04,21,-2.665819093550638,0.02666077037991308,0.01895466295966576
2019-04-30,1686,2019-05-06,2019-05-31,2019-05,20,-3.2192111421966336,0.019902396107649042,0.059484878795517976
2019-05-31,1706,2019-06-03,2019-06-28,2019-06,19,-2.4808755805807228,0.05948487879551796,0.004575012596172294
2019-06-28,1725,2019-07-01,2019-07-31,2019-07,23,-3.4259005459817873,0.004640531060002245,0.008638588658607697
2019-07-31,1748,2019-08-01,2019-08-30,2019-08,22,-4.233128949422983,0.009094099179621075,0.011691371734095249
2019-08-30,1770,2019-09-02,2019-09-30,2019-09,20,-3.6758063169630066,0.00900045660860537,0.008650056674553994
2019-09-30,1790,2019-10-08,2019-10-31,2019-10,18,-4.100449111231155,0.008650056674553989,0.0042498226717274335
2019-10-31,1808,2019-11-01,2019-11-29,2019-11,21,-4.5164873712399825,0.0055678337134803,0.008082990544810405
2019-11-29,1829,2019-12-02,2019-12-31,2019-12,22,-4.477695877254551,0.00848714007205092,0.002256416159841222
2019-12-31,1851,2020-01-02,2020-01-23,2020-01,16,-4.279311581181267,0.0024820577758253386,0.02146615491162343
2020-01-23,1867,2020-02-03,2020-02-28,2020-02,20,-3.5601909423191342,0.017184897872859525,0.1024666798608777
2020-02-28,1887,2020-03-02,2020-03-31,2020-03,22,-1.9419536952079102,0.10246667986087768,0.06034905738355555
2020-03-31,1909,2020-04-01,2020-04-30,2020-04,21,-2.3399703527174314,0.06637740832064255,0.0037038309877559664
2020-04-30,1930,2020-05-06,2020-05-29,2020-05,18,-3.905307838738237,0.0038890225371437533,0.00897485360873692
2020-05-29,1948,2020-06-01,2020-06-30,2020-06,20,-4.128140720172829,0.008077368247863217,0.004421033835652917
2020-06-30,1968,2020-07-01,2020-07-31,2020-07,23,-3.9033872649322086,0.004421033835652907,0.05233790301308691
2020-07-31,1991,2020-08-03,2020-08-31,2020-08,21,-1.8077422017369447,0.06018858846504994,0.009804609239991909
2020-08-31,2012,2020-09-01,2020-09-30,2020-09,22,-3.471875119192776,0.010294839701991495,0.0188665687312084
2020-09-30,2034,2020-10-09,2020-10-30,2020-10,16,-3.4731837442243636,0.020745188562199854,0.00956825196737869
2020-10-30,2050,2020-11-02,2020-11-30,2020-11,21,-3.5719723476735816,0.007763813384767026,0.0051015814154816005
2020-11-30,2071,2020-12-01,2020-12-31,2020-12,23,-3.8640402936117395,0.0053566604862556695,0.006581035102508889
2020-12-31,2094,2021-01-04,2021-01-29,2021-01,20,-3.8389041834418993,0.007510977873085744,0.021821053223197596
2021-01-29,2114,2021-02-01,2021-02-26,2021-02,15,-2.9385703920575335,0.021821053223197582,0.04481986644891853
2021-02-26,2129,2021-03-01,2021-03-31,2021-03,23,-2.6360261877504847,0.0470234785891395,0.04468987496310813
2021-03-31,2152,2021-04-01,2021-04-30,2021-04,21,-2.6992309086686936,0.04943087480253711,0.009386415562579834
2021-04-30,2173,2021-05-06,2021-05-31,2021-05,18,-3.7501786886326025,0.009855736340708816,0.007553157688431741
2021-05-31,2191,2021-06-01,2021-06-30,2021-06,21,-3.4338555560540653,0.007713483362433941,0.008017378760491608
2021-06-30,2212,2021-07-01,2021-07-30,2021-07,22,-4.248537050830517,0.008418247698516177,0.03896171391121695
2021-07-30,2234,2021-08-02,2021-08-31,2021-08,22,-3.084402196179107,0.03414161354546703,0.014610136752010068
2021-08-31,2256,2021-09-01,2021-09-30,2021-09,20,-3.62339004713669,0.016071150427211064,0.007005931446749207
2021-09-30,2276,2021-10-08,2021-10-29,2021-10,16,-3.9757962308883927,0.007005931446749197,0.007260948483527921
2021-10-29,2292,2021-11-01,2021-11-30,2021-11,22,-4.235107521563605,0.006385459204933418,0.003928363975938147
2021-11-30,2314,2021-12-01,2021-12-31,2021-12,23,-4.672362316213219,0.002869096808663247,0.007904613641338806
2021-12-31,2337,2022-01-04,2022-01-28,2022-01,19,-3.9852811834196937,0.009090305687539619,0.022523863162160363
2022-01-28,2356,2022-02-07,2022-02-28,2022-02,16,-3.7369537050654342,0.021397670004052335,0.010936638734687587
2022-02-28,2372,2022-03-01,2022-03-31,2022-03,23,-3.5269516365202476,0.021120958406145716,0.058515572820574034
2022-03-31,2395,2022-04-01,2022-04-29,2022-04,19,-2.195839973929783,0.06610875063607051,0.05353658970241265
2022-04-29,2414,2022-05-05,2022-05-31,2022-05,19,-2.53916820850349,0.05150383351716608,0.015788009634092114
2022-05-31,2433,2022-06-01,2022-06-30,2022-06,21,-3.2311583686550005,0.014998609152387501,0.0061992676010543335
2022-06-30,2454,2022-07-01,2022-07-29,2022-07,21,-3.6652113492077936,0.006483178226431947,0.01313449388467884
2022-07-29,2475,2022-08-01,2022-08-31,2022-08,23,-4.2145139139012535,0.013657250887442069,0.0109920144647663
2022-08-31,2498,2022-09-01,2022-09-30,2022-09,21,-3.8890095269372664,0.007833600821471658,0.013970230628572397
2022-09-30,2519,2022-10-10,2022-10-31,2022-10,16,-4.026611812825766,0.01385303787560576,0.0326582633965482
2022-10-31,2535,2022-11-01,2022-11-30,2022-11,22,-3.2508774093946644,0.029099299402362035,0.006151111022113305
2022-11-30,2557,2022-12-01,2022-12-30,2022-12,22,-3.068327371842356,0.00676622212432463,0.007112283889304361
2022-12-30,2579,2023-01-03,2023-01-31,2023-01,16,-4.159035579866342,0.007414507410738845,0.0018956146235931302
2023-01-31,2595,2023-02-01,2023-02-28,2023-02,20,-4.379404808639634,0.0017603379796992148,0.01024521980749145
2023-02-28,2615,2023-03-01,2023-03-31,2023-03,23,-3.747716363282334,0.010245219807491447,0.007127041384995979
2023-03-31,2638,2023-04-03,2023-04-28,2023-04,19,-4.210549106377599,0.008178276638838312,0.0082670460625918
2023-04-28,2657,2023-05-04,2023-05-31,2023-05,20,-4.1719785979758,0.007853693759462207,0.010689144972170116
2023-05-31,2677,2023-06-01,2023-06-30,2023-06,20,-4.235878103282775,0.010689144972170111,0.006395930419575658
2023-06-30,2697,2023-07-03,2023-07-31,2023-07,21,-4.097351768345811,0.006395930419575653,0.0029905127283071874
2023-07-31,2718,2023-08-01,2023-08-31,2023-08,23,-3.6994831166622513,0.003140038364722542,0.014564711422530758
2023-08-31,2741,2023-09-01,2023-09-28,2023-09,20,-3.9671359163397137,0.015898842557236805,0.006577770417160399
2023-09-28,2761,2023-10-09,2023-10-31,2023-10,17,-4.131029085740036,0.006577770417160396,0.013030741513203055
2023-10-31,2778,2023-11-01,2023-11-30,2023-11,22,-4.104653083253117,0.011613971618041775,0.0050153790541675805
2023-11-30,2800,2023-12-01,2023-12-29,2023-12,21,-4.66398498211798,0.005249636874224305,0.009848156628379505
2023-12-29,2821,2024-01-02,2024-01-31,2024-01,22,-3.8865808069615024,0.010153645389860355,0.020492398333382747
2024-01-31,2843,2024-02-01,2024-02-29,2024-02,15,-3.469087987387649,0.0203488707749218,0.004783377421509845
2024-02-29,2858,2024-03-01,2024-03-29,2024-03,21,-3.371839322185193,0.008603284484567137,0.004078792469788355
2024-03-29,2879,2024-04-01,2024-04-30,2024-04,20,-4.646607660924565,0.004282732093277768,0.0052999159913063015
2024-04-30,2899,2024-05-06,2024-05-31,2024-05,20,-3.8472742140246945,0.005299915991306296,0.005153685741343716
2024-05-31,2919,2024-06-03,2024-06-28,2024-06,19,-4.436483530969724,0.00515368574134371,0.0034017713042221696
2024-06-28,2938,2024-07-01,2024-07-31,2024-07,23,-5.362405612281429,0.0034150838978811993,0.007365613112574817
2024-07-31,2961,2024-08-01,2024-08-30,2024-08,22,-3.8631911179619016,0.008410134705297865,0.005181935821554371
2024-08-30,2983,2024-09-02,2024-09-30,2024-09,19,-4.814113226577399,0.0037929376168054792,0.007828469284667322
2024-09-30,3002,2024-10-08,2024-10-31,2024-10,18,-1.645462384165017,0.0074370458204339514,0.1305284641798669
2024-10-31,3020,2024-11-01,2024-11-29,2024-11,21,-1.1058760742288611,0.11747561776188023,0.021436667811050792
2024-11-29,3041,2024-12-02,2024-12-31,2024-12,22,-2.903783888322889,0.022508501201603335,0.00972176463442425
2024-12-31,3063,2025-01-02,2025-01-27,2025-01,18,-4.03275854315711,0.010693941097866675,0.016230275858005683
2025-01-27,3081,2025-02-05,2025-02-28,2025-02,18,-3.564807205696467,0.01757582715467066,0.007301217594424469
2025-02-28,3099,2025-03-03,2025-03-31,2025-03,21,-4.038561928226003,0.006950469058127568,0.0054547845010927696
2025-03-31,3120,2025-04-01,2025-04-30,2025-04,21,-4.061090161942186,0.005599333192976583,0.05161544061599803
2025-04-30,3141,2025-05-06,2025-05-30,2025-05,19,-2.7673081664406727,0.05419316330081965,0.002762124586940402
2025-05-30,3160,2025-06-03,2025-06-30,2025-06,20,-4.683058104319282,0.00263129331441962,0.002250481493850708
2025-06-30,3180,2025-07-01,2025-07-31,2025-07,23,-4.7342268670099665,0.0022504814938507076,0.004043500076015674
2025-07-31,3203,2025-08-01,2025-08-29,2025-08,21,-4.601511007359775,0.0046500250874180245,0.0034711012427982068
2025-08-29,3224,2025-09-01,2025-09-30,2025-09,22,-3.9101226476098896,0.003305430660860317,0.009757467033380748
2025-09-30,3246,2025-10-09,2025-10-31,2025-10,17,-3.4520406182423,0.010349329334939473,0.017838266166531218
2025-10-31,3263,2025-11-03,2025-11-28,2025-11,20,-3.3553963768739776,0.016225247896133894,0.012453107291196582
2025-11-28,3283,2025-12-01,2025-12-31,2025-12,23,-3.986444968734579,0.012453107291196582,0.0035228829397296597
2025-12-31,3306,2026-01-05,2026-01-30,2026-01,20,-4.508021686008575,0.0035633167018587933,0.0037473811848984617
2026-01-30,3326,2026-02-02,2026-02-27,2026-02,14,-4.309311339440241,0.00374738118489846,0.013671285366968485
2026-02-27,3340,2026-03-02,2026-03-31,2026-03,22,-3.797545432492841,0.011587812634557068,0.02167468834642376
2026-03-31,3362,2026-04-01,2026-04-30,2026-04,21,-3.5149917445948926,0.02183735455309919,0.002858668510715078
2026-04-30,3383,2026-05-06,2026-05-29,2026-05,18,-3.6640422980423244,0.0030016019362508286,0.009198367713932964
2026-05-29,3401,2026-06-01,2026-06-30,2026-06,21,-3.798206935027779,0.008278530942539665,0.03105663243689184
2026-06-30,3422,2026-07-01,2026-07-31,2026-07,23,-2.7832707177741134,0.031099206292260907,0.04556923474950542
2026-07-31,3445,2026-08-03,2026-08-31,2026-08,21,-2.628337759616803,0.04158276661631134,0.01285575212065578
2026-08-31,3466,2026-09-01,,2026-09,0,-3.7799923689948747,0.011868843031351365,
