date,fit_origin,buy_value,wait_value
2025-04-07,2025-04-01,0.19027643368907132,0.07569711693937174
2025-04-08,2025-04-01,0.19547093279383043,0.054871284646056305
2025-04-09,2025-04-01,0.11884210266932291,0.0568297102781017
2025-04-10,2025-04-01,0.08654922175674211,0.042766018104708564
2025-04-11,2025-04-01,0.08281720603394636,0.03393039657935156
2025-04-14,2025-04-01,0.04658938446328644,0.04025168111132349
2025-04-15,2025-04-01,0.06148830042524406,0.022033734399932225
2025-04-16,2025-04-01,0.05435740054130518,0.014944774233408497
2025-04-17,2025-04-01,0.052553591967740836,0.014661105099968968
2025-04-18,2025-04-01,0.0514986436742836,0.011027752415745544
2025-04-21,2025-04-01,0.04074323099850544,0.020046149219752844
2025-04-22,2025-04-01,0.02230484247839609,0.02657788350850111
2025-04-23,2025-04-01,0.018947132404102493,0.02316999046862852
2025-04-24,2025-04-01,0.020779990050433374,0.022904008943043078
2025-04-25,2025-04-01,0.048298536166658274,0.01629281029801761
2025-04-28,2025-04-01,0.08830857563322538,0.003709780267953961
2025-04-29,2025-04-01,0.07961524065334834,0.0027433094995880426
2025-04-30,2025-04-01,0.07096314573554682,0.016972851480039828
2025-05-06,2025-05-06,0.035772281080922015,0.0036367947360998443
2025-05-07,2025-05-06,-0.00050988453389881,0.0001392675679151739
2025-05-08,2025-05-06,-0.15556084163486614,-0.07922951638826689
2025-05-09,2025-05-06,-0.14625006167593477,-0.08566364291212145
2025-05-12,2025-05-06,-0.1520731475614843,-0.09984178077374613
2025-05-13,2025-05-06,-0.20401802035971228,-0.0873552661421156
2025-05-14,2025-05-06,-0.18464444546845873,-0.10003317801439894
2025-05-15,2025-05-06,-0.1637175778557371,-0.079738062175682
2025-05-16,2025-05-06,-0.1120315955680972,-0.08695061299913481
2025-05-19,2025-05-06,-0.09772031855485865,-0.09768680685377351
2025-05-20,2025-05-06,-0.15426325760184895,-0.08520480910540877
2025-05-21,2025-05-06,-0.17388923424426467,-0.07962236834399859
2025-05-22,2025-05-06,-0.16581204370638308,-0.08275334671091655
2025-05-23,2025-05-06,-0.11861585536097613,-0.06886174091720697
2025-05-26,2025-05-06,-0.10457036427736158,-0.0759396733934552
2025-05-27,2025-05-06,-0.10320884635011908,-0.07265345054055154
2025-05-28,2025-05-06,0.012494823848761747,-0.004943207281826272
2025-05-29,2025-05-06,-0.023281378495494522,-0.0035356054202342713
2025-05-30,2025-05-06,-0.030333454285813705,-0.016551048896947137
2025-06-03,2025-06-03,-0.004228395826529553,-0.0210595200280697
2025-06-04,2025-06-03,-0.07441061657816844,-0.022514115446192202
2025-06-05,2025-06-03,-0.09118164830608784,-0.03173037787493793
2025-06-06,2025-06-03,-0.10911921794196697,-0.02942054540990534
2025-06-09,2025-06-03,-0.11417359963501805,-0.03518692176612297
2025-06-10,2025-06-03,-0.014396310599208772,-0.007947572370118911
2025-06-11,2025-06-03,-0.029280846187619596,-0.024721511017338372
2025-06-12,2025-06-03,-0.08684415116777719,-0.044295937512009456
2025-06-13,2025-06-03,-0.012088926218432463,-0.024687525410869122
2025-06-16,2025-06-03,-0.012668584141158023,-0.03658305488139973
2025-06-17,2025-06-03,-0.07752693589428342,-0.029418684757475205
2025-06-18,2025-06-03,-0.083862276286303,-0.05193551462382277
2025-06-19,2025-06-03,-0.049412028685690536,-0.024813188521156212
2025-06-20,2025-06-03,-0.051732400010125634,-0.02814318386199064
2025-06-23,2025-06-03,-0.11112146300298674,-0.04044817067640954
2025-06-24,2025-06-03,-0.1253709938114303,-0.06557084538508481
2025-06-25,2025-06-03,-0.11795754304498193,-0.077603738941407
2025-06-26,2025-06-03,-0.12756784614298364,-0.034972995078660286
2025-06-27,2025-06-03,-0.07057240121283617,-0.0408664274650873
2025-06-30,2025-06-03,-0.0767639056366531,-0.06281430241217484
2025-07-01,2025-07-01,-0.1153696979902932,-0.049625886836601886
2025-07-02,2025-07-01,-0.1225635305350042,-0.0443823204985314
2025-07-03,2025-07-01,-0.12433660564245587,-0.055255640535548566
2025-07-04,2025-07-01,-0.032867901107274,0.003550752389455587
2025-07-07,2025-07-01,0.001452401988817639,0.0027993082078785294
2025-07-08,2025-07-01,-0.00438591598866294,-0.024864208585552806
2025-07-09,2025-07-01,-0.02445499919604919,0.01975581376693582
2025-07-10,2025-07-01,-0.01852759202939464,0.0017145583072124154
2025-07-11,2025-07-01,-0.04317468595824821,0.01696997459967342
2025-07-14,2025-07-01,-0.04164590137906953,0.020256940425424586
2025-07-15,2025-07-01,0.02293392716603757,-0.015407253867732347
2025-07-16,2025-07-01,0.017061679518231104,-0.01635354309478075
2025-07-17,2025-07-01,-0.033969989252353186,-0.03832485547913228
2025-07-18,2025-07-01,-0.05643312199890339,-0.03701758237263359
2025-07-21,2025-07-01,-0.059611438953028985,-0.03938322055446866
2025-07-22,2025-07-01,-0.06466083779097762,-0.0378247966664778
2025-07-23,2025-07-01,-0.11440099956959052,-0.021583380830383653
2025-07-24,2025-07-01,-0.09678560277721884,-0.042622799780734244
2025-07-25,2025-07-01,-0.09295492695154006,-0.025267792716206557
2025-07-28,2025-07-01,-0.06720758036450648,-0.043092156794165185
2025-07-29,2025-07-01,-0.10190256163488869,-0.03625378557662467
2025-07-30,2025-07-01,-0.10382596836456429,-0.01053582780414968
2025-07-31,2025-07-01,0.002168063696763285,0.023664439218512384
2025-08-01,2025-08-01,0.010595947047774737,0.014182607852031622
2025-08-04,2025-08-01,-0.003025451858701889,0.0007650561102905654
2025-08-05,2025-08-01,-0.0400012325927213,0.006717535368109607
2025-08-06,2025-08-01,-0.04010737175217022,0.025415097372322972
2025-08-07,2025-08-01,-0.03706255503210318,0.02909923002999614
2025-08-08,2025-08-01,0.02350578283120388,0.03621272236818057
2025-08-11,2025-08-01,-0.008860584509245654,0.039459903078302466
2025-08-12,2025-08-01,-0.026909448362715447,0.03451440291121589
2025-08-13,2025-08-01,-0.03419386025674742,0.02311450755484356
2025-08-14,2025-08-01,-0.048404144826508254,0.039973577319000475
2025-08-15,2025-08-01,-0.03163484411919616,0.00987493752920817
2025-08-18,2025-08-01,-0.04659229543875991,0.0327596873551026
2025-08-19,2025-08-01,-0.033360543096713324,0.04651983945007568
2025-08-20,2025-08-01,-0.012422647515519636,0.016356668415689998
2025-08-21,2025-08-01,-0.043513616958443774,0.0392898567224055
2025-08-22,2025-08-01,-0.02895358115130827,0.023229472104756357
2025-08-25,2025-08-01,-0.029352388302618507,0.028769117860764908
2025-08-26,2025-08-01,-0.023664652747435,0.05775740863671399
2025-08-27,2025-08-01,0.02575426197432304,0.05765927071211192
2025-08-28,2025-08-01,-0.01086848457514932,0.022520123825716373
2025-08-29,2025-08-01,-0.05462999945825536,0.031497339822329336
2025-09-01,2025-09-01,-0.08565260209928544,0.025855066519202493
2025-09-02,2025-09-01,-0.04347562508852483,0.03919419606052195
2025-09-03,2025-09-01,-0.009389670986342824,0.04433818930178399
2025-09-04,2025-09-01,0.001168660210669445,0.03399518603657729
2025-09-05,2025-09-01,-0.02581453321729758,0.017848588265382156
2025-09-08,2025-09-01,-0.06386622446718243,0.035869333125284834
2025-09-09,2025-09-01,-0.0008349531257461256,0.033299893754858506
2025-09-10,2025-09-01,-0.012880104896334637,0.034117754459216235
2025-09-11,2025-09-01,-0.051668876166530174,0.03199427930641396
2025-09-12,2025-09-01,-0.05556871440706398,0.05889071018977438
2025-09-15,2025-09-01,-0.014105939315493114,0.03845857553772848
2025-09-16,2025-09-01,-0.026108332566521796,0.03350517906305934
2025-09-17,2025-09-01,-0.0406721933912876,0.015281263761022018
2025-09-18,2025-09-01,-0.023078006247678123,0.031735830369620986
2025-09-19,2025-09-01,-0.020879846041752973,0.027294066984498416
2025-09-22,2025-09-01,-0.07851026302802713,0.007838381095327494
2025-09-23,2025-09-01,-0.08361252786024222,0.017574547885711465
2025-09-24,2025-09-01,-0.0882295398512032,-0.004653082808175398
2025-09-25,2025-09-01,-0.10536419079276478,0.004889804777372537
2025-09-26,2025-09-01,-0.07661247428100094,0.02708309108940492
2025-09-29,2025-09-01,-0.0786985813764394,-0.004939242848742266
2025-09-30,2025-09-01,-0.10280573148589564,0.0019462888700273755
2025-10-09,2025-10-09,-0.17739999358369254,-0.03555965117051359
2025-10-10,2025-10-09,-0.16259840361249858,-0.01735308499860065
2025-10-13,2025-10-09,-0.12345082964078745,-0.04421477306055872
2025-10-14,2025-10-09,-0.14379385676040005,-0.026674298594896752
2025-10-15,2025-10-09,-0.1552864178837147,-0.04573199614258078
2025-10-16,2025-10-09,-0.19467246709147323,-0.027951065525267587
2025-10-17,2025-10-09,-0.15124032164561485,-0.020397233921098084
2025-10-20,2025-10-09,-0.13889078039780262,-0.031288239852902223
2025-10-21,2025-10-09,-0.16097782368874355,-0.044974955317994336
2025-10-22,2025-10-09,-0.1622420120229715,-0.04229007745632545
2025-10-23,2025-10-09,-0.14940010570621018,-0.05826379553763358
2025-10-24,2025-10-09,-0.15292069595590274,-0.05643087499043478
2025-10-27,2025-10-09,-0.16021466478856772,-0.060675808599830544
2025-10-28,2025-10-09,-0.171578564065125,-0.03932769656700237
2025-10-29,2025-10-09,-0.1519503200170927,-0.0714690982816575
2025-10-30,2025-10-09,-0.16753868449610476,-0.0401743831589504
2025-10-31,2025-10-09,-0.1486629380669622,-0.036763227128826174
2025-11-03,2025-11-03,-0.13416616084933264,-0.06634635625062951
2025-11-04,2025-11-03,-0.1474692023079651,-0.04599721629678812
2025-11-05,2025-11-03,-0.14439990373358852,-0.064160097685744
2025-11-06,2025-11-03,-0.1815317769501453,-0.06488988624822127
2025-11-07,2025-11-03,-0.16777483072013818,-0.045982561181291834
2025-11-10,2025-11-03,-0.14355094636393567,-0.06383983746178037
2025-11-11,2025-11-03,-0.13681259277239174,-0.034615922977855366
2025-11-12,2025-11-03,-0.11746829021990102,-0.06064789000303632
2025-11-13,2025-11-03,-0.16376217193288087,-0.0638268363888053
2025-11-14,2025-11-03,-0.1483803859566767,-0.024308843611136825
2025-11-17,2025-11-03,-0.11861263384089617,-0.037932263978454596
2025-11-18,2025-11-03,-0.11222775055795182,-0.03471170399217602
2025-11-19,2025-11-03,-0.12419884701313609,-0.03321345509752728
2025-11-20,2025-11-03,-0.13853722343231722,-0.026119192202606917
2025-11-21,2025-11-03,-0.11336503520018425,-0.02529865973173694
2025-11-24,2025-11-03,-0.097077559621223,-0.05624028698733246
2025-11-25,2025-11-03,-0.1291147150253286,-0.04774231211949074
2025-11-26,2025-11-03,-0.1363384472931369,-0.05955459851197858
2025-11-27,2025-11-03,-0.1404651931846208,-0.03709185846703914
2025-11-28,2025-11-03,-0.0933921032511002,-0.0640094091976127
2025-12-01,2025-12-01,-0.09971632130629603,-0.07400696985595039
2025-12-02,2025-12-01,-0.10371390589519082,-0.06007439933686542
2025-12-03,2025-12-01,-0.08282997254782991,-0.06431093278745173
2025-12-04,2025-12-01,-0.08987938098958331,-0.07684597333604898
2025-12-05,2025-12-01,-0.11840525275311746,-0.06669564511206755
2025-12-08,2025-12-01,-0.131701009573701,-0.06969156301127274
2025-12-09,2025-12-01,-0.11178808328830894,-0.06565994383008068
2025-12-10,2025-12-01,-0.06978931109472573,-0.0926631187828947
2025-12-11,2025-12-01,-0.08925471287730224,-0.06914277375250338
2025-12-12,2025-12-01,0.046342490182756726,-0.011825081566081816
2025-12-15,2025-12-01,0.03896526709394354,0.004067094145138845
2025-12-16,2025-12-01,0.0590678676294118,0.021507888247587006
2025-12-17,2025-12-01,0.036531150299435954,-0.0006141515986488195
2025-12-18,2025-12-01,0.00928212012553341,0.017481175443185743
2025-12-19,2025-12-01,0.018291226335972306,-0.004003857080800114
2025-12-22,2025-12-01,-0.004338736455463099,-0.02316801817243266
2025-12-23,2025-12-01,-0.016329452022868157,-0.013161973896482848
2025-12-24,2025-12-01,-0.024415890413047425,-0.03547648226519526
2025-12-25,2025-12-01,-0.02351850850755298,-0.035368217130344756
2025-12-26,2025-12-01,-0.030237187565927803,-0.03962306423305563
2025-12-29,2025-12-01,-0.0230621157983778,-0.035754826351516736
2025-12-30,2025-12-01,0.05439268600256299,-0.010755109422077443
2025-12-31,2025-12-01,0.04652493548884923,0.008471841056342222
2026-01-05,2026-01-05,0.03740696250345755,-0.024561071215813753
2026-01-06,2026-01-05,0.025300520138647288,-0.017981799383943155
2026-01-07,2026-01-05,0.03350970238876435,-0.00928446200470598
2026-01-08,2026-01-05,0.064101749181702,0.0005194855729493292
2026-01-09,2026-01-05,0.06263657365390463,-0.003210084315132562
2026-01-12,2026-01-05,0.029240955509179326,-0.0016558111544797845
2026-01-13,2026-01-05,0.02224108674264997,0.019658677169612913
2026-01-14,2026-01-05,0.05420376832418143,0.016282487226772453
2026-01-15,2026-01-05,0.04537209804462947,-0.0023136510023282256
2026-01-16,2026-01-05,0.04867697129070705,0.01159903388220024
2026-01-19,2026-01-05,0.0626940602685232,-0.000548121921704015
2026-01-20,2026-01-05,0.07258507270653304,-0.005184214903325838
2026-01-21,2026-01-05,0.06164234755129982,0.010029921457642721
2026-01-22,2026-01-05,0.048301879807078035,0.014218787913782201
2026-01-23,2026-01-05,0.08220304762119587,0.006932300427753001
2026-01-26,2026-01-05,0.06986171613987209,0.014432787016621804
2026-01-27,2026-01-05,0.054237162086845106,0.025519946432692394
2026-01-28,2026-01-05,0.05348997276172933,0.01994325713139521
2026-01-29,2026-01-05,0.049833211512157916,0.006062375059533358
2026-01-30,2026-01-05,0.08485960424599776,0.028060973761266605
2026-02-02,2026-02-02,0.09598748066848024,0.049639824831234386
2026-02-03,2026-02-02,0.09263949080027864,-0.005460927650459691
2026-02-04,2026-02-02,0.05807861044233684,-0.0023026494243118963
2026-02-05,2026-02-02,0.06260605283633282,0.01674812022316005
2026-02-06,2026-02-02,0.09143463506418881,0.023041978868307472
2026-02-09,2026-02-02,0.08276541154166576,-0.00645030936657267
2026-02-10,2026-02-02,0.0570719522440822,0.004331816843340357
2026-02-11,2026-02-02,0.07523539298597691,0.003086273105997668
2026-02-12,2026-02-02,0.08491769832700619,-0.0020207722331494356
2026-02-13,2026-02-02,0.09555001230855781,0.026065270529605375
2026-02-24,2026-02-02,0.06901599192265012,0.0050768737452605425
2026-02-25,2026-02-02,0.04851083343762205,0.011918062540342457
2026-02-26,2026-02-02,0.0636601559476055,0.014870318296200228
2026-02-27,2026-02-02,0.0989849084004789,0.0015448442333702871
