origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20
118,2015-06-01,119,124,2015-06-02,2015-06-09,True,True,False,PASS,MATURE,0.06204328049692669,-7.199170287272071,0.010203005206343652,0.0007472055171789697
123,2015-06-08,124,129,2015-06-09,2015-06-16,True,True,False,PASS,MATURE,0.1266090929748976,-7.412851592251223,0.07142623518588123,0.0006034474526312029
128,2015-06-15,129,134,2015-06-16,2015-06-24,True,True,False,PASS,MATURE,0.12706012577253642,-7.406703094850722,0.058951257809084306,0.0006071691775082376
133,2015-06-23,134,139,2015-06-24,2015-07-01,True,True,False,PASS,MATURE,-0.06577045188588124,-7.032713619425533,-0.0648791785953235,0.000882533667780067
138,2015-06-30,139,144,2015-07-01,2015-07-08,True,True,False,PASS,MATURE,-0.1228253123931787,-6.728057198319375,-0.12734100301771994,0.0011968559546098614
143,2015-07-07,144,149,2015-07-08,2015-07-15,True,True,False,PASS,MATURE,-0.3212847229120881,-6.558641328910713,-0.4517695301104571,0.0014178107407726472
148,2015-07-14,149,154,2015-07-15,2015-07-22,True,True,False,PASS,MATURE,-0.21899436796016428,-5.7654695473648285,-0.16791177586942355,0.0031339234927338887
153,2015-07-21,154,159,2015-07-22,2015-07-29,True,True,False,PASS,MATURE,-0.12309506329455323,-5.791107491869568,-0.05794934274767505,0.003054597360699547
158,2015-07-28,159,164,2015-07-29,2015-08-05,True,True,False,PASS,MATURE,-0.15322188143975574,-5.849670763110949,0.022263993579240998,0.0028808474832310747
163,2015-08-04,164,169,2015-08-05,2015-08-12,True,True,False,PASS,MATURE,0.03999004771686221,-5.938571995201529,0.3914883645119752,0.002635790886876836
168,2015-08-11,169,174,2015-08-12,2015-08-19,True,True,False,PASS,MATURE,-0.01332868393172013,-6.695690137831899,0.18109112659465543,0.001236228411796375
173,2015-08-18,174,179,2015-08-19,2015-08-26,True,True,False,PASS,MATURE,-0.09633110893843232,-6.70025572401114,0.0657032606937236,0.0012305971691885386
178,2015-08-25,179,184,2015-08-26,2015-09-02,True,True,False,PASS,MATURE,-0.2543641182375467,-6.420916296878484,0.02775954382891046,0.001627164585665305
183,2015-09-01,184,189,2015-09-02,2015-09-11,True,True,False,PASS,MATURE,-0.169076330043934,-6.293412596801707,0.08016636505110489,0.0018484411868153418
188,2015-09-10,189,194,2015-09-11,2015-09-18,True,True,False,PASS,MATURE,-0.1925715177964517,-6.351691575786754,0.1399395093831179,0.0017437948787874403
193,2015-09-17,194,199,2015-09-18,2015-09-25,True,True,False,PASS,MATURE,-0.15423778404751307,-6.321792924147681,0.18308747443454165,0.0017967192353540874
198,2015-09-24,199,204,2015-09-25,2015-10-09,True,True,False,PASS,MATURE,0.1055281181052144,-7.182488993447513,0.25800665949038304,0.0007597744132261424
203,2015-10-08,204,209,2015-10-09,2015-10-16,True,True,False,PASS,MATURE,-0.013395050707151593,-7.485527043657937,0.0774182220842955,0.000561147342873542
208,2015-10-15,209,214,2015-10-16,2015-10-23,True,True,False,PASS,MATURE,0.047648683926267046,-7.433213859572614,0.07675463097914591,0.000591284150749927
213,2015-10-22,214,219,2015-10-23,2015-10-30,True,True,False,PASS,MATURE,0.08528224061820036,-7.907569618835219,0.09226721104683988,0.00036794774806327596
218,2015-10-29,219,224,2015-10-30,2015-11-06,True,True,False,PASS,MATURE,0.07802187147485824,-7.954007990530086,0.05657192828321611,0.00035125152681198235
223,2015-11-05,224,229,2015-11-06,2015-11-13,True,True,False,PASS,MATURE,0.12120672894066697,-7.749303715185365,0.18161819695969877,0.0004310425645046392
228,2015-11-12,229,234,2015-11-13,2015-11-20,True,True,False,PASS,MATURE,0.07991254171175176,-7.950947972629384,0.12231470543477406,0.00035232800895900704
233,2015-11-19,234,239,2015-11-20,2015-11-27,True,True,False,PASS,MATURE,0.07130449400693889,-8.097548192200623,0.13483285110832444,0.00030428427079285287
238,2015-11-26,239,244,2015-11-27,2015-12-04,True,True,False,PASS,MATURE,0.06219901206554278,-8.181855426327397,0.1301827596861918,0.0002796825280864092
243,2015-12-03,244,249,2015-12-04,2015-12-11,True,True,False,PASS,MATURE,0.008985261297207307,-8.03691897762491,0.07092838532063317,0.00032330352256924866
248,2015-12-10,249,254,2015-12-11,2015-12-18,True,True,False,PASS,MATURE,-0.04309177324113093,-8.08552019466364,0.013599700447488256,0.00030796630058445756
253,2015-12-17,254,259,2015-12-18,2015-12-25,True,True,False,PASS,MATURE,-0.0073260400920731016,-7.922041478721883,0.02826529483131213,0.0003626612051271706
258,2015-12-24,259,264,2015-12-25,2016-01-04,True,True,False,PASS,MATURE,0.01586715562708275,-7.820789351501643,0.05659807286503431,0.00040130478721240426
263,2015-12-31,264,269,2016-01-04,2016-01-11,True,True,False,PASS,MATURE,-0.006069420927794186,-8.487116921770138,0.03147043317102872,0.0002061066258706655
268,2016-01-08,269,274,2016-01-11,2016-01-18,True,True,False,PASS,MATURE,-0.0765153671555681,-7.689805386257943,0.00919889227883992,0.00045746719247464785
273,2016-01-15,274,279,2016-01-18,2016-01-25,True,True,False,PASS,MATURE,-0.18368803622033522,-7.550087001710996,-0.03892862804070771,0.0005260643566259163
278,2016-01-22,279,284,2016-01-25,2016-02-01,True,True,False,PASS,MATURE,-0.2046009514523759,-7.484130441227764,-0.035144823485452996,0.0005619315901296236
283,2016-01-29,284,289,2016-02-01,2016-02-15,True,True,False,PASS,MATURE,-0.2382270672028083,-7.250049226177303,-0.06346764272006668,0.0007101394305326069
288,2016-02-05,289,294,2016-02-15,2016-02-22,True,True,False,PASS,MATURE,-0.1283551597678072,-7.483062774184708,0.0029075344126303776,0.0005625318663594088
293,2016-02-19,294,299,2016-02-22,2016-02-29,True,True,False,PASS,MATURE,-0.025264393166022706,-7.734001862176331,0.05465441795639598,0.0004376890364487317
298,2016-02-26,299,304,2016-02-29,2016-03-07,True,True,False,PASS,MATURE,-0.05795364251008703,-7.454146065559953,-0.04388066156308763,0.0005790359077007313
303,2016-03-04,304,309,2016-03-07,2016-03-14,True,True,False,PASS,MATURE,0.049602445913387416,-7.603440856064815,0.05161532109974113,0.0004987324112407212
308,2016-03-11,309,314,2016-03-14,2016-03-21,True,True,False,PASS,MATURE,0.016473729415143665,-7.636295156172417,0.05120827925214318,0.0004826131503539702
313,2016-03-18,314,319,2016-03-21,2016-03-28,True,True,False,PASS,MATURE,0.040914065256952015,-7.638554051597901,0.053253875595050605,0.0004815242080827519
318,2016-03-25,319,324,2016-03-28,2016-04-05,True,True,False,PASS,MATURE,0.08242649902881292,-8.24729287904213,0.14173847533266257,0.00026196677399918016
323,2016-04-01,324,329,2016-04-05,2016-04-12,True,True,False,PASS,MATURE,0.0444658833743079,-8.72701510938348,0.07778532286421885,0.00016214572186286176
328,2016-04-11,329,334,2016-04-12,2016-04-19,True,True,False,PASS,MATURE,0.06861489631764302,-8.787030127574608,0.0586415211793629,0.0001527007968158866
333,2016-04-18,334,339,2016-04-19,2016-04-26,True,True,False,PASS,MATURE,0.015659574618011783,-8.925958993312912,0.004499282778168851,0.0001328939663350529
338,2016-04-25,339,344,2016-04-26,2016-05-04,True,True,False,PASS,MATURE,-0.009463793030950601,-9.112131849358459,-0.02744988386276491,0.00011031928017767162
343,2016-05-03,344,349,2016-05-04,2016-05-11,True,True,False,PASS,MATURE,-0.0018656721829499595,-9.3786050749491,0.0054483626934606205,8.451300966248226e-05
348,2016-05-10,349,354,2016-05-11,2016-05-18,True,True,False,PASS,MATURE,-0.04815213612123983,-9.155057668316092,-0.03304639439686902,0.00010568393447983571
353,2016-05-17,354,359,2016-05-18,2016-05-25,True,True,False,PASS,MATURE,-0.04383045158470839,-9.317159826317125,-0.0064444119122781,8.986879125454992e-05
358,2016-05-24,359,364,2016-05-25,2016-06-01,True,True,False,PASS,MATURE,-0.030573580028887225,-9.427510375944616,0.00987197637445342,8.047931396470309e-05
363,2016-05-31,364,369,2016-06-01,2016-06-08,True,True,False,PASS,MATURE,-0.013788999424938046,-8.995032092472009,0.023469239918659603,0.0001240244179898872
368,2016-06-07,369,374,2016-06-08,2016-06-17,True,True,False,PASS,MATURE,0.03719569532410321,-9.427627950731363,0.052927499392338914,8.046985218277047e-05
373,2016-06-16,374,379,2016-06-17,2016-06-24,True,True,False,PASS,MATURE,0.00776200533548906,-8.806322977442333,0.04644554104561288,0.00014978300007861917
378,2016-06-23,379,384,2016-06-24,2016-07-01,True,True,False,PASS,MATURE,0.019418085857101582,-8.833704428400887,0.04065154287014213,0.0001457373646542261
383,2016-06-30,384,389,2016-07-01,2016-07-08,True,True,False,PASS,MATURE,-0.0025276474753030006,-9.216579778068096,0.02775822924171431,9.937800185818027e-05
388,2016-07-07,389,394,2016-07-08,2016-07-15,True,True,False,PASS,MATURE,0.019327284901812944,-9.162874692250904,0.06030314411932343,0.00010486102119131613
393,2016-07-14,394,399,2016-07-15,2016-07-22,True,True,False,PASS,MATURE,0.06697193041686464,-9.716357455288206,0.07270005075112938,6.0289207202248494e-05
398,2016-07-21,399,404,2016-07-22,2016-07-29,True,True,False,PASS,MATURE,0.05760347148225818,-9.66187273690157,0.07537662520535474,6.366518208453539e-05
403,2016-07-28,404,409,2016-07-29,2016-08-05,True,True,False,PASS,MATURE,0.032371329494913406,-9.38734639856221,0.05397646362761815,8.377747355862647e-05
408,2016-08-04,409,414,2016-08-05,2016-08-12,True,True,False,PASS,MATURE,0.003082616497770826,-9.495547834627612,0.027049731187810757,7.51858255630779e-05
413,2016-08-11,414,419,2016-08-12,2016-08-19,True,True,False,PASS,MATURE,-0.008775967960557081,-9.988433053635685,0.020020107293618427,4.592811718375381e-05
418,2016-08-18,419,424,2016-08-19,2016-08-26,True,True,False,PASS,MATURE,0.03537298497584585,-9.19169689328711,0.05662869329192654,0.00010188183534050599
423,2016-08-25,424,429,2016-08-26,2016-09-02,True,True,False,PASS,MATURE,0.030465333040219623,-9.472383268222625,0.05072403846751674,7.694780152810363e-05
428,2016-09-01,429,434,2016-09-02,2016-09-09,True,True,False,PASS,MATURE,0.03150821079712817,-9.440012931594211,0.04486424566890254,7.947938074881114e-05
433,2016-09-08,434,439,2016-09-09,2016-09-20,True,True,False,PASS,MATURE,0.03318194124777762,-9.453886895005388,0.038740370928322936,7.838430084328139e-05
438,2016-09-19,439,444,2016-09-20,2016-09-27,True,True,False,PASS,MATURE,-0.03144726651124299,-10.085922614571135,0.00901220723338709,4.1661937550017635e-05
443,2016-09-26,444,449,2016-09-27,2016-10-11,True,True,False,PASS,MATURE,-0.024358443832040406,-9.791707544335829,-0.002944830672375052,5.5913341202592626e-05
448,2016-10-10,449,454,2016-10-11,2016-10-18,True,True,False,PASS,MATURE,0.0020855064910213356,-9.728930082039946,0.017527418160218168,5.9535958582013596e-05
453,2016-10-17,454,459,2016-10-18,2016-10-25,True,True,False,PASS,MATURE,-0.018398145063540712,-9.73907321134726,0.0023730937740562234,5.893512994819276e-05
458,2016-10-24,459,464,2016-10-25,2016-11-01,True,True,False,PASS,MATURE,0.033780989857463285,-9.940626194962102,0.024162553155151,4.817712691065628e-05
463,2016-10-31,464,469,2016-11-01,2016-11-08,True,True,False,PASS,MATURE,0.03323161651252695,-10.372223296409057,0.03552285360383769,3.1289646546227125e-05
468,2016-11-07,469,474,2016-11-08,2016-11-15,True,True,False,PASS,MATURE,0.015357655654319825,-10.359448898680741,0.033013585187423845,3.169191684602272e-05
473,2016-11-14,474,479,2016-11-15,2016-11-22,True,True,False,PASS,MATURE,0.043370406731996713,-10.30053255882098,0.05448818318567791,3.361518835284514e-05
478,2016-11-21,479,484,2016-11-22,2016-11-29,True,True,False,PASS,MATURE,0.01847627616757328,-10.709900744600558,0.03478739370456066,2.2322827584075065e-05
483,2016-11-28,484,489,2016-11-29,2016-12-06,True,True,False,PASS,MATURE,0.058890978304663645,-10.556996145319127,0.0632259424338696,2.6010867010581147e-05
488,2016-12-05,489,494,2016-12-06,2016-12-13,True,True,False,PASS,MATURE,0.030878228710015665,-9.651416692246542,0.060268321332282465,6.433436045414074e-05
493,2016-12-12,494,499,2016-12-13,2016-12-20,True,True,False,PASS,MATURE,-0.0069065022732289864,-9.261825531050283,0.02439061521972913,9.498177460323877e-05
498,2016-12-19,499,504,2016-12-20,2016-12-27,True,True,False,PASS,MATURE,-0.0322655514290507,-9.207279500864953,0.018294796710408557,0.00010030655603603855
503,2016-12-26,504,509,2016-12-27,2017-01-04,True,True,False,PASS,MATURE,-0.06479767002005363,-9.290123190802461,0.0066507759268640936,9.233168516504218e-05
508,2017-01-03,509,514,2017-01-04,2017-01-11,True,True,False,PASS,MATURE,-0.035578589890347165,-9.588947861498534,0.004395025058133498,6.84814356730658e-05
513,2017-01-10,514,519,2017-01-11,2017-01-18,True,True,False,PASS,MATURE,-0.015129761983776073,-10.203374777382075,0.03473122009204507,3.70450885640904e-05
518,2017-01-17,519,524,2017-01-18,2017-01-25,True,True,False,PASS,MATURE,-0.0026623296305272924,-10.34276062000594,0.038138830980374364,3.222523811569331e-05
523,2017-01-24,524,529,2017-01-25,2017-02-08,True,True,False,PASS,MATURE,0.012373583207777058,-10.589753109471204,0.05197350810653554,2.5172633910137848e-05
528,2017-02-07,529,534,2017-02-08,2017-02-15,True,True,False,PASS,MATURE,0.0055744327093670415,-10.79673384814709,0.04161258604740979,2.0466240213975237e-05
533,2017-02-14,534,539,2017-02-15,2017-02-22,True,True,False,PASS,MATURE,0.023243149421159074,-10.852176360462646,0.05402331285147246,1.9362422390582203e-05
538,2017-02-21,539,544,2017-02-22,2017-03-01,True,True,False,PASS,MATURE,0.04484681826855756,-10.465909940508327,0.06140506389574398,2.8491352422374018e-05
543,2017-02-28,544,549,2017-03-01,2017-03-08,True,True,False,PASS,MATURE,0.024090471707489312,-10.402251389657245,0.030002926262790254,3.0364044700471663e-05
548,2017-03-07,549,554,2017-03-08,2017-03-15,True,True,False,PASS,MATURE,0.025273164130625223,-10.424375562788958,0.0311597250497266,2.9699642098346347e-05
553,2017-03-14,554,559,2017-03-15,2017-03-22,True,True,False,PASS,MATURE,0.004647118441553558,-10.231800613479404,0.02039585103734989,3.600687687377662e-05
558,2017-03-21,559,564,2017-03-22,2017-03-29,True,True,False,PASS,MATURE,-0.002594035177046934,-10.42121998548004,0.01084822704606701,2.9793509640285764e-05
563,2017-03-28,564,569,2017-03-29,2017-04-07,True,True,False,PASS,MATURE,0.0069424635219907625,-10.328188750072373,0.025566811582826247,3.269825811702573e-05
568,2017-04-06,569,574,2017-04-07,2017-04-14,True,True,False,PASS,MATURE,0.017546833052302976,-9.877693149139168,0.02745811715068241,5.1306497897554274e-05
573,2017-04-13,574,579,2017-04-14,2017-04-21,True,True,False,PASS,MATURE,0.01809094564903902,-10.058636319904323,0.017507723387371898,4.281438901640408e-05
578,2017-04-20,579,584,2017-04-21,2017-04-28,True,True,False,PASS,MATURE,-0.002311471702378963,-10.085017447263978,0.010940432697485951,4.169966564638451e-05
583,2017-04-27,584,589,2017-04-28,2017-05-08,True,True,False,PASS,MATURE,-0.0072327814221281456,-10.111330740564453,0.0013811496116636693,4.061672052426898e-05
588,2017-05-05,589,594,2017-05-08,2017-05-15,True,True,False,PASS,MATURE,-0.03866198703426439,-10.830422609672818,-0.011984551296181556,1.9788242501961502e-05
593,2017-05-12,594,599,2017-05-15,2017-05-22,True,True,False,PASS,MATURE,-0.03887928026997804,-10.52725695800027,-0.0025883459179942316,2.6796026188225463e-05
598,2017-05-19,599,604,2017-05-22,2017-05-31,True,True,False,PASS,MATURE,-0.016037666965817477,-10.333372054335314,0.014561008693164254,3.252921158461894e-05
603,2017-05-26,604,609,2017-05-31,2017-06-07,True,True,False,PASS,MATURE,0.012408181128029726,-9.883016023753907,0.049412167681088526,5.1034125387777065e-05
608,2017-06-06,609,614,2017-06-07,2017-06-14,True,True,False,PASS,MATURE,0.03437565385357917,-9.918259265851985,0.06370538050796402,4.9266842660633985e-05
613,2017-06-13,614,619,2017-06-14,2017-06-21,True,True,False,PASS,MATURE,0.059440489055218176,-9.932171255298549,0.08635077641956328,4.85861884704072e-05
618,2017-06-20,619,624,2017-06-21,2017-06-28,True,True,False,PASS,MATURE,0.045958690893799864,-9.828319631949656,0.06531858572557042,5.390325825104858e-05
623,2017-06-27,624,629,2017-06-28,2017-07-05,True,True,False,PASS,MATURE,0.05739736817691194,-9.965069018154692,0.06239676567656447,4.7013817121267356e-05
628,2017-07-04,629,634,2017-07-05,2017-07-12,True,True,False,PASS,MATURE,0.040959442118574545,-9.823949801540566,0.04952672429458084,5.4139321751189566e-05
633,2017-07-11,634,639,2017-07-12,2017-07-19,True,True,False,PASS,MATURE,0.034793264380368415,-9.848942783962386,0.041551628066745526,5.2802987682220367e-05
638,2017-07-18,639,644,2017-07-19,2017-07-26,True,True,False,PASS,MATURE,0.03963094299569793,-9.754357734166565,0.054517721830560445,5.804118378324326e-05
643,2017-07-25,644,649,2017-07-26,2017-08-02,True,True,False,PASS,MATURE,0.021166228900784484,-9.57820861476983,0.05233194820696144,6.922083791228868e-05
648,2017-08-01,649,654,2017-08-02,2017-08-09,True,True,False,PASS,MATURE,0.048816342522552875,-9.68977822427612,0.07451151678196637,6.191313372558859e-05
653,2017-08-08,654,659,2017-08-09,2017-08-16,True,True,False,PASS,MATURE,0.01840788272037781,-9.654435420744365,0.04233669334475783,6.414044532267318e-05
658,2017-08-15,659,664,2017-08-16,2017-08-23,True,True,False,PASS,MATURE,0.01340143348284821,-9.524855640788555,0.04731900853793263,7.301427114478286e-05
663,2017-08-22,664,669,2017-08-23,2017-08-30,True,True,False,PASS,MATURE,0.008184864174911575,-9.942392877887306,0.03260345989644326,4.8092088343368556e-05
668,2017-08-29,669,674,2017-08-30,2017-09-06,True,True,False,PASS,MATURE,0.019443256704228074,-9.637968087185909,0.04019583696175697,6.520541194494096e-05
673,2017-09-05,674,679,2017-09-06,2017-09-13,True,True,False,PASS,MATURE,0.03480870903280232,-9.798810331111895,0.05130734458502731,5.5517607731041676e-05
678,2017-09-12,679,684,2017-09-13,2017-09-20,True,True,False,PASS,MATURE,0.03762199178958455,-10.445185057376158,0.03146351296595108,2.9087993676067266e-05
683,2017-09-19,684,689,2017-09-20,2017-09-27,True,True,False,PASS,MATURE,0.021590122009125877,-10.384320229234872,0.016950457227906602,3.091341798757838e-05
688,2017-09-26,689,694,2017-09-27,2017-10-11,True,True,False,PASS,MATURE,-0.003858525687529319,-11.535226515434497,0.006917885013110157,9.779457796994658e-06
693,2017-10-10,694,699,2017-10-11,2017-10-18,True,True,False,PASS,MATURE,0.007883066887540839,-11.133409952445035,-0.015377281595241031,1.4615763024579799e-05
698,2017-10-17,699,704,2017-10-18,2017-10-25,True,True,False,PASS,MATURE,0.018293193047325483,-11.143244133235354,0.005736914058222686,1.4472733410858344e-05
703,2017-10-24,704,709,2017-10-25,2017-11-01,True,True,False,PASS,MATURE,0.034150276959888655,-11.202541665535962,0.023048634323646355,1.3639484963501209e-05
708,2017-10-31,709,714,2017-11-01,2017-11-08,True,True,False,PASS,MATURE,0.045840309523010825,-11.15483981164701,0.030752731351018865,1.4305881498614922e-05
713,2017-11-07,714,719,2017-11-08,2017-11-15,True,True,False,PASS,MATURE,0.04264404179020006,-10.881433804857394,0.06700577235438829,1.8804134260005e-05
718,2017-11-14,719,724,2017-11-15,2017-11-22,True,True,False,PASS,MATURE,0.045283327054054606,-10.544817083650242,0.07093542355615168,2.6329591909379625e-05
723,2017-11-21,724,729,2017-11-22,2017-11-29,True,True,False,PASS,MATURE,0.06382326913624828,-9.96123114981773,0.10180439045445899,4.719459664350366e-05
728,2017-11-28,729,734,2017-11-29,2017-12-06,True,True,False,PASS,MATURE,0.010530279746198516,-9.027610205001903,0.054501806932543855,0.00012004904324074032
733,2017-12-05,734,739,2017-12-06,2017-12-13,True,True,False,PASS,MATURE,-0.005110121839234967,-9.029143306271555,0.04032060172597659,0.00011986513690966338
738,2017-12-12,739,744,2017-12-13,2017-12-20,True,True,False,PASS,MATURE,-0.02263145623139147,-8.804680627900257,0.025763774764133544,0.00015002919823658536
743,2017-12-19,744,749,2017-12-20,2017-12-27,True,True,False,PASS,MATURE,-0.04950203671596397,-8.907797810539895,-0.0155122276736877,0.00013532952733860158
748,2017-12-26,749,754,2017-12-27,2018-01-04,True,True,False,PASS,MATURE,-0.0026832556652938663,-9.37973705200349,0.018871035829647026,8.441739700062605e-05
753,2018-01-03,754,759,2018-01-04,2018-01-11,True,True,False,PASS,MATURE,0.014291147913621023,-9.149148389343285,0.019112416293767445,0.00010631029919083071
758,2018-01-10,759,764,2018-01-11,2018-01-18,True,True,False,PASS,MATURE,0.04640813503375383,-9.63229231713428,0.04047602767866145,6.557655513461805e-05
763,2018-01-17,764,769,2018-01-18,2018-01-25,True,True,False,PASS,MATURE,0.05159969510079716,-9.896432204162451,0.04705973087704274,5.035401479904278e-05
768,2018-01-24,769,774,2018-01-25,2018-02-01,True,True,False,PASS,MATURE,0.08046307312161834,-9.992516145560863,0.07067089521855999,4.574097078731527e-05
773,2018-01-31,774,779,2018-02-01,2018-02-08,True,True,False,PASS,MATURE,0.037242371204643764,-9.804458144885972,0.04987593006293202,5.520493840158881e-05
778,2018-02-07,779,784,2018-02-08,2018-02-22,True,True,False,PASS,MATURE,-0.040419632747752676,-8.994021528769483,0.009160569183538844,0.00012414981591555888
783,2018-02-14,784,789,2018-02-22,2018-03-01,True,True,False,PASS,MATURE,-0.06976937018734122,-8.306934884819887,0.004772582998510402,0.00024679935365957295
788,2018-02-28,789,794,2018-03-01,2018-03-08,True,True,False,PASS,MATURE,-0.08827508894865077,-8.21009647900661,-0.04419921898459298,0.00027189448791397345
793,2018-03-07,794,799,2018-03-08,2018-03-15,True,True,False,PASS,MATURE,-0.055603299886270593,-8.195137580534755,-0.014672918395418172,0.0002759923029399432
798,2018-03-14,799,804,2018-03-15,2018-03-22,True,True,False,PASS,MATURE,0.004932192489319198,-8.409371759505197,0.0021316216343520373,0.00022276976595401684
803,2018-03-21,804,809,2018-03-22,2018-03-29,True,True,False,PASS,MATURE,0.021216320582282858,-9.255057889857033,-0.005426774350638583,9.562675721737189e-05
808,2018-03-28,809,814,2018-03-29,2018-04-09,True,True,False,PASS,MATURE,-0.047895042522315516,-9.030731869368152,0.023315405523563683,0.00011967487473834333
813,2018-04-04,814,819,2018-04-09,2018-04-16,True,True,False,PASS,MATURE,-0.04869115916959868,-9.030329869908039,0.011487212659981295,0.0001197229936446164
818,2018-04-13,819,824,2018-04-16,2018-04-23,True,True,False,PASS,MATURE,-0.05045206096038852,-8.930077756200724,-0.00253742043623556,0.00013234773327293082
823,2018-04-20,824,829,2018-04-23,2018-05-02,True,True,False,PASS,MATURE,-0.07671409706770461,-8.743140899857051,-0.05090428023255206,0.0001595519633359328
828,2018-04-27,829,834,2018-05-02,2018-05-09,True,True,False,PASS,MATURE,-0.020564921944296776,-8.851802822948502,-0.06576789653024659,0.00014312347725932827
833,2018-05-08,834,839,2018-05-09,2018-05-16,True,True,False,PASS,MATURE,0.00853931958330938,-8.809615375279856,-0.042963870224720035,0.0001492906657779929
838,2018-05-15,839,844,2018-05-16,2018-05-23,True,True,False,PASS,MATURE,0.014640045734769212,-8.94810167834203,-0.033318495757677064,0.00012998367681654526
843,2018-05-22,844,849,2018-05-23,2018-05-30,True,True,False,PASS,MATURE,0.03973340221859981,-9.271239971163197,0.00017295587647092082,9.409177039362183e-05
848,2018-05-29,849,854,2018-05-30,2018-06-06,True,True,False,PASS,MATURE,0.011915936041171086,-9.561413706436548,-0.01762229812531477,7.039321294798723e-05
853,2018-06-05,854,859,2018-06-06,2018-06-13,True,True,False,PASS,MATURE,-0.009059205220181561,-9.247264221155078,-0.022364351544949247,9.637495228722645e-05
858,2018-06-12,859,864,2018-06-13,2018-06-21,True,True,False,PASS,MATURE,-0.022432292954935585,-9.200561667276515,-0.011332126661522399,0.00010098266724591586
863,2018-06-20,864,869,2018-06-21,2018-06-28,True,True,False,PASS,MATURE,-0.06676207460651987,-8.849082446598278,-0.009727686045272074,0.000143513357051469
868,2018-06-27,869,874,2018-06-28,2018-07-05,True,True,False,PASS,MATURE,-0.09173668291207444,-8.719108444604085,-0.024076644477967885,0.0001634328354133771
873,2018-07-04,874,879,2018-07-05,2018-07-12,True,True,False,PASS,MATURE,-0.12502448035455366,-8.650078211798345,-0.05062186242393856,0.00017511315170754457
878,2018-07-11,879,884,2018-07-12,2018-07-19,True,True,False,PASS,MATURE,-0.10724553035359764,-8.343378350445738,-0.020381902185519604,0.0002379670473370674
