origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20,Y5,label_dividend_per_share,prediction_M0,prediction_M1
153,2015-07-21,154,159,2015-07-22,2015-07-29,True,True,False,PASS,MATURE,-0.12309506329455323,-5.791107491869568,-0.05794934274767505,0.003054597360699547,-0.075952380952381,0.0,-0.005846274545639,-0.0028216315751519467
158,2015-07-28,159,164,2015-07-29,2015-08-05,True,True,False,PASS,MATURE,-0.15322188143975574,-5.849670763110949,0.022263993579240998,0.0028808474832310747,0.027312548312290685,0.0,-0.005442628199407877,-0.007545044533330139
163,2015-08-04,164,169,2015-08-05,2015-08-12,True,True,False,PASS,MATURE,0.03999004771686221,-5.938571995201529,0.3914883645119752,0.002635790886876836,0.017807875595685863,0.0,-0.0067742017925112264,-0.023935135104126235
168,2015-08-11,169,174,2015-08-12,2015-08-19,True,True,False,PASS,MATURE,-0.01332868393172013,-6.695690137831899,0.18109112659465543,0.001236228411796375,-0.06481025135534746,0.0,-0.004291202528718411,-0.011871861155193536
173,2015-08-18,174,179,2015-08-19,2015-08-26,True,True,False,PASS,MATURE,-0.09633110893843232,-6.70025572401114,0.0657032606937236,0.0012305971691885386,-0.19104084321475634,0.0,-0.003603446787732765,-0.007071315529597967
178,2015-08-25,179,184,2015-08-26,2015-09-02,True,True,False,PASS,MATURE,-0.2543641182375467,-6.420916296878484,0.02775954382891046,0.001627164585665305,0.06807817589576559,0.0,-0.003073548334894576,-0.008359825601936623
183,2015-09-01,184,189,2015-09-02,2015-09-11,True,True,False,PASS,MATURE,-0.169076330043934,-6.293412596801707,0.08016636505110489,0.0018484411868153418,0.03354681305275986,0.0,-0.00411263217695298,-0.009987262612146788
188,2015-09-10,189,194,2015-09-11,2015-09-18,True,True,False,PASS,MATURE,-0.1925715177964517,-6.351691575786754,0.1399395093831179,0.0017437948787874403,-0.026261434051342625,0.0,-0.003763717503430939,-0.0134935683105273
193,2015-09-17,194,199,2015-09-18,2015-09-25,True,True,False,PASS,MATURE,-0.15423778404751307,-6.321792924147681,0.18308747443454165,0.0017967192353540874,0.0009090909090909705,0.0,-0.004156563575867815,-0.015223236241120638
198,2015-09-24,199,204,2015-09-25,2015-10-09,True,True,False,PASS,MATURE,0.1055281181052144,-7.182488993447513,0.25800665949038304,0.0007597744132261424,0.008174386920980936,0.0,-0.003940831566078467,-0.012916847044309999
203,2015-10-08,204,209,2015-10-09,2015-10-16,True,True,False,PASS,MATURE,-0.013395050707151593,-7.485527043657937,0.0774182220842955,0.000561147342873542,0.06906906906906896,0.0,-0.0021529697563217177,-0.004575908115705746
208,2015-10-15,209,214,2015-10-16,2015-10-23,True,True,False,PASS,MATURE,0.047648683926267046,-7.433213859572614,0.07675463097914591,0.000591284150749927,0.0036516853932584414,0.0,-0.002791274272518283,-0.0035968615956245573
213,2015-10-22,214,219,2015-10-23,2015-10-30,True,True,False,PASS,MATURE,0.08528224061820036,-7.907569618835219,0.09226721104683988,0.00036794774806327596,0.0011195074167367203,0.0,-0.0018136589117892492,-0.002760334628345242
218,2015-10-29,219,224,2015-10-30,2015-11-06,True,True,False,PASS,MATURE,0.07802187147485824,-7.954007990530086,0.05657192828321611,0.00035125152681198235,0.052837573385518644,0.0,-0.001628895162789453,-0.0008596284126188725
223,2015-11-05,224,229,2015-11-06,2015-11-13,True,True,False,PASS,MATURE,0.12120672894066697,-7.749303715185365,0.18161819695969877,0.0004310425645046392,0.01327668613913957,0.0,-0.002534326544618764,-0.007301623965473882
228,2015-11-12,229,234,2015-11-13,2015-11-20,True,True,False,PASS,MATURE,0.07991254171175176,-7.950947972629384,0.12231470543477406,0.00035232800895900704,0.004979035639413043,0.0,-0.0016525616697040798,-0.004381143067831337
233,2015-11-19,234,239,2015-11-20,2015-11-27,True,True,False,PASS,MATURE,0.07130449400693889,-8.097548192200623,0.13483285110832444,0.00030428427079285287,-0.009126466753585416,0.0,-0.001185743792264101,-0.004889530773684934
238,2015-11-26,239,244,2015-11-27,2015-12-04,True,True,False,PASS,MATURE,0.06219901206554278,-8.181855426327397,0.1301827596861918,0.0002796825280864092,-0.004473684210526296,0.0,-0.0008834741413325541,-0.00461437523108309
243,2015-12-03,244,249,2015-12-04,2015-12-11,True,True,False,PASS,MATURE,0.008985261297207307,-8.03691897762491,0.07092838532063317,0.00032330352256924866,-0.03251387787470261,0.0,-0.0008427389023356884,-0.0026498820971103633
248,2015-12-10,249,254,2015-12-11,2015-12-18,True,True,False,PASS,MATURE,-0.04309177324113093,-8.08552019466364,0.013599700447488256,0.00030796630058445756,0.04043715846994522,0.0,-0.0002874437513868788,-0.0003524222899099101
253,2015-12-17,254,259,2015-12-18,2015-12-25,True,True,False,PASS,MATURE,-0.0073260400920731016,-7.922041478721883,0.02826529483131213,0.0003626612051271706,0.020220588235294157,0.0,-0.0010209280484648944,-0.000877506999803344
258,2015-12-24,259,264,2015-12-25,2016-01-04,True,True,False,PASS,MATURE,0.01586715562708275,-7.820789351501643,0.05659807286503431,0.00040130478721240426,-0.028056628056628008,0.0,-0.0014836921624331416,-0.0022234543303075037
263,2015-12-31,264,269,2016-01-04,2016-01-11,True,True,False,PASS,MATURE,-0.006069420927794186,-8.487116921770138,0.03147043317102872,0.0002061066258706655,-0.11414194915254228,0.0,0.000498222797582562,0.00018943066251250274
268,2016-01-08,269,274,2016-01-11,2016-01-18,True,True,False,PASS,MATURE,-0.0765153671555681,-7.689805386257943,0.00919889227883992,0.00045746719247464785,-0.06457399103139017,0.0,-0.0010864743486837204,-0.0015462063462659678
273,2016-01-15,274,279,2016-01-18,2016-01-25,True,True,False,PASS,MATURE,-0.18368803622033522,-7.550087001710996,-0.03892862804070771,0.0005260643566259163,0.018536273569830675,0.051,-0.0005925473402401465,-0.0011043432227420464
278,2016-01-22,279,284,2016-01-25,2016-02-01,True,True,False,PASS,MATURE,-0.2046009514523759,-7.484130441227764,-0.035144823485452996,0.0005619315901296236,-0.06632653061224492,0.0,-0.0006008882294829426,-0.0018124887223294368
283,2016-01-29,284,289,2016-02-01,2016-02-15,True,True,False,PASS,MATURE,-0.2382270672028083,-7.250049226177303,-0.06346764272006668,0.0007101394305326069,-0.009904371584699478,0.0,-0.0009608097392263589,-0.0013704518695219796
288,2016-02-05,289,294,2016-02-15,2016-02-22,True,True,False,PASS,MATURE,-0.1283551597678072,-7.483062774184708,0.0029075344126303776,0.0005625318663594088,0.06519489479130747,0.0,-0.0012241974587838714,-0.0025491839159115437
293,2016-02-19,294,299,2016-02-22,2016-02-29,True,True,False,PASS,MATURE,-0.025264393166022706,-7.734001862176331,0.05465441795639598,0.0004376890364487317,-0.0540803108808291,0.0,-0.0013838909062351087,-0.0030172068857219642
298,2016-02-26,299,304,2016-02-29,2016-03-07,True,True,False,PASS,MATURE,-0.05795364251008703,-7.454146065559953,-0.04388066156308763,0.0005790359077007313,0.05854159534406045,0.0,-0.0018753246470614789,0.0011311674012932172
303,2016-03-04,304,309,2016-03-07,2016-03-14,True,True,False,PASS,MATURE,0.049602445913387416,-7.603440856064815,0.05161532109974113,0.0004987324112407212,-0.021021992238033582,0.0,-0.0023464530444935413,-0.001839525311044114
308,2016-03-11,309,314,2016-03-14,2016-03-21,True,True,False,PASS,MATURE,0.016473729415143665,-7.636295156172417,0.05120827925214318,0.0004826131503539702,0.054179055170135326,0.0,-0.001987961255652087,-0.002319837316962447
313,2016-03-18,314,319,2016-03-21,2016-03-28,True,True,False,PASS,MATURE,0.040914065256952015,-7.638554051597901,0.053253875595050605,0.0004815242080827519,0.0018802883108743895,0.0,-0.002180721000943206,-0.002002552957790748
318,2016-03-25,319,324,2016-03-28,2016-04-05,True,True,False,PASS,MATURE,0.08242649902881292,-8.24729287904213,0.14173847533266257,0.00026196677399918016,0.0021895527056616793,0.0,-0.0008709608187200723,-0.004746960532622942
323,2016-04-01,324,329,2016-04-05,2016-04-12,True,True,False,PASS,MATURE,0.0444658833743079,-8.72701510938348,0.07778532286421885,0.00016214572186286176,0.002808988764045006,0.0,0.000736296188468507,-0.000918441710780362
328,2016-04-11,329,334,2016-04-12,2016-04-19,True,True,False,PASS,MATURE,0.06861489631764302,-8.787030127574608,0.0586415211793629,0.0001527007968158866,0.004979769685651947,0.0,0.0007022238509565992,0.0006617367790797079
333,2016-04-18,334,339,2016-04-19,2016-04-26,True,True,False,PASS,MATURE,0.015659574618011783,-8.925958993312912,0.004499282778168851,0.0001328939663350529,-0.023536698668318423,0.0,0.0015091373963061826,0.0029667780661614615
338,2016-04-25,339,344,2016-04-26,2016-05-04,True,True,False,PASS,MATURE,-0.009463793030950601,-9.112131849358459,-0.02744988386276491,0.00011031928017767162,0.014272121788772685,0.0,0.0022174453728002553,0.004657550124753117
343,2016-05-03,344,349,2016-05-04,2016-05-11,True,True,False,PASS,MATURE,-0.0018656721829499595,-9.3786050749491,0.0054483626934606205,8.451300966248226e-05,-0.04002501563477179,0.0,0.0028768282073732615,0.003588176875616764
348,2016-05-10,349,354,2016-05-11,2016-05-18,True,True,False,PASS,MATURE,-0.04815213612123983,-9.155057668316092,-0.03304639439686902,0.00010568393447983571,0.0006514657980456473,0.0,0.002648434951103335,0.004382807453300726
353,2016-05-17,354,359,2016-05-18,2016-05-25,True,True,False,PASS,MATURE,-0.04383045158470839,-9.317159826317125,-0.0064444119122781,8.986879125454992e-05,-0.001953125000000111,0.0,0.003051998291182304,0.0033715177579134352
358,2016-05-24,359,364,2016-05-25,2016-06-01,True,True,False,PASS,MATURE,-0.030573580028887225,-9.427510375944616,0.00987197637445342,8.047931396470309e-05,0.033920417482061316,0.0,0.003242789453266049,0.0029582705259516458
363,2016-05-31,364,369,2016-06-01,2016-06-08,True,True,False,PASS,MATURE,-0.013788999424938046,-8.995032092472009,0.023469239918659603,0.0001240244179898872,0.0012618296529969264,0.0,0.001935709640824304,0.001582582485472118
368,2016-06-07,369,374,2016-06-08,2016-06-17,True,True,False,PASS,MATURE,0.03719569532410321,-9.427627950731363,0.052927499392338914,8.046985218277047e-05,-0.021424070573409004,0.0,0.002691662336088436,0.001807511143638855
373,2016-06-16,374,379,2016-06-17,2016-06-24,True,True,False,PASS,MATURE,0.00776200533548906,-8.806322977442333,0.04644554104561288,0.00014978300007861917,0.004507405022537103,0.0,0.0012496059542032095,0.0003087393004248373
378,2016-06-23,379,384,2016-06-24,2016-07-01,True,True,False,PASS,MATURE,0.019418085857101582,-8.833704428400887,0.04065154287014213,0.0001457373646542261,0.013141025641025594,0.0,0.0012288671354812584,0.0008820650303402219
383,2016-06-30,384,389,2016-07-01,2016-07-08,True,True,False,PASS,MATURE,-0.0025276474753030006,-9.216579778068096,0.02775822924171431,9.937800185818027e-05,0.023093957608351756,0.0,0.002443693473754783,0.002023551271036592
388,2016-07-07,389,394,2016-07-08,2016-07-15,True,True,False,PASS,MATURE,0.019327284901812944,-9.162874692250904,0.06030314411932343,0.00010486102119131613,0.02844774273345707,0.0,0.0021205049583041193,0.0005296558172647278
393,2016-07-14,394,399,2016-07-15,2016-07-22,True,True,False,PASS,MATURE,0.06697193041686464,-9.716357455288206,0.07270005075112938,6.0289207202248494e-05,-0.008418520745640423,0.0,0.0032308162446104682,0.0018780729988830984
398,2016-07-21,399,404,2016-07-22,2016-07-29,True,True,False,PASS,MATURE,0.05760347148225818,-9.66187273690157,0.07537662520535474,6.366518208453539e-05,-0.01000606428138262,0.0,0.0031595854947204204,0.0014541169002347293
403,2016-07-28,404,409,2016-07-29,2016-08-05,True,True,False,PASS,MATURE,0.032371329494913406,-9.38734639856221,0.05397646362761815,8.377747355862647e-05,-0.004594180704441064,0.0,0.0026218967028384535,0.0015806122435178393
408,2016-08-04,409,414,2016-08-05,2016-08-12,True,True,False,PASS,MATURE,0.003082616497770826,-9.495547834627612,0.027049731187810757,7.51858255630779e-05,0.009846153846153838,0.0,0.003153068944041366,0.002760219229976885
413,2016-08-11,414,419,2016-08-12,2016-08-19,True,True,False,PASS,MATURE,-0.008775967960557081,-9.988433053635685,0.020020107293618427,4.592811718375381e-05,0.042656916514320464,0.0,0.00458355674225866,0.003996940638792744
418,2016-08-18,419,424,2016-08-19,2016-08-26,True,True,False,PASS,MATURE,0.03537298497584585,-9.19169689328711,0.05662869329192654,0.00010188183534050599,-0.015780245470485177,0.0,0.0020679467572772637,0.0010676491378394607
423,2016-08-25,424,429,2016-08-26,2016-09-02,True,True,False,PASS,MATURE,0.030465333040219623,-9.472383268222625,0.05072403846751674,7.694780152810363e-05,-0.005344418052256494,0.0,0.002867558182164813,0.001906465288454223
428,2016-09-01,429,434,2016-09-02,2016-09-09,True,True,False,PASS,MATURE,0.03150821079712817,-9.440012931594211,0.04486424566890254,7.947938074881114e-05,0.01522388059701485,0.0,0.0027714619007409977,0.002170931630551337
433,2016-09-08,434,439,2016-09-09,2016-09-20,True,True,False,PASS,MATURE,0.03318194124777762,-9.453886895005388,0.038740370928322936,7.838430084328139e-05,-0.023816524551602436,0.0,0.0027953924567183635,0.002560252361072831
438,2016-09-19,439,444,2016-09-20,2016-09-27,True,True,False,PASS,MATURE,-0.03144726651124299,-10.085922614571135,0.00901220723338709,4.1661937550017635e-05,-0.010542168674698704,0.0,0.005031890745445947,0.004408916666274847
443,2016-09-26,444,449,2016-09-27,2016-10-11,True,True,False,PASS,MATURE,-0.024358443832040406,-9.791707544335829,-0.002944830672375052,5.5913341202592626e-05,0.023439878234398748,0.0,0.004177915517966635,0.004542525139760499
448,2016-10-10,449,454,2016-10-11,2016-10-18,True,True,False,PASS,MATURE,0.0020855064910213356,-9.728930082039946,0.017527418160218168,5.9535958582013596e-05,-0.006841165972635399,0.0,0.0037928313298923352,0.003759926293598068
453,2016-10-17,454,459,2016-10-18,2016-10-25,True,True,False,PASS,MATURE,-0.018398145063540712,-9.73907321134726,0.0023730937740562234,5.893512994819276e-05,0.02785265049415986,0.0,0.003986961208296405,0.004245201043292824
458,2016-10-24,459,464,2016-10-25,2016-11-01,True,True,False,PASS,MATURE,0.033780989857463285,-9.940626194962102,0.024162553155151,4.817712691065628e-05,-0.011072261072261003,0.0,0.004107877332420297,0.004406549758711232
463,2016-10-31,464,469,2016-11-01,2016-11-08,True,True,False,PASS,MATURE,0.03323161651252695,-10.372223296409057,0.03552285360383769,3.1289646546227125e-05,0.007365939893930529,0.0,0.005280464730593357,0.004714430033992149
468,2016-11-07,469,474,2016-11-08,2016-11-15,True,True,False,PASS,MATURE,0.015357655654319825,-10.359448898680741,0.033013585187423845,3.169191684602272e-05,0.019596373208540463,0.0,0.005391333033900183,0.004513091170128012
473,2016-11-14,474,479,2016-11-15,2016-11-22,True,True,False,PASS,MATURE,0.043370406731996713,-10.30053255882098,0.05448818318567791,3.361518835284514e-05,0.003729202524383135,0.0,0.005003933481804454,0.0037118660142746716
478,2016-11-21,479,484,2016-11-22,2016-11-29,True,True,False,PASS,MATURE,0.01847627616757328,-10.709900744600558,0.03478739370456066,2.2322827584075065e-05,0.026579022577879474,0.0,0.006314454054125759,0.005226805234403929
483,2016-11-28,484,489,2016-11-29,2016-12-06,True,True,False,PASS,MATURE,0.058890978304663645,-10.556996145319127,0.0632259424338696,2.6010867010581147e-05,-0.01948775055679297,0.0,0.005571759469462957,0.004061720284204083
488,2016-12-05,489,494,2016-12-06,2016-12-13,True,True,False,PASS,MATURE,0.030878228710015665,-9.651416692246542,0.060268321332282465,6.433436045414074e-05,-0.01987507098239627,0.0,0.003348752179331925,0.0017845269371676807
493,2016-12-12,494,499,2016-12-13,2016-12-20,True,True,False,PASS,MATURE,-0.0069065022732289864,-9.261825531050283,0.02439061521972913,9.498177460323877e-05,-0.02085747392815762,0.0,0.0026017822326908553,0.0022270622686818703
498,2016-12-19,499,504,2016-12-20,2016-12-27,True,True,False,PASS,MATURE,-0.0322655514290507,-9.207279500864953,0.018294796710408557,0.00010030655603603855,-0.002958579881656709,0.0,0.0026605025653799793,0.001999726333519761
503,2016-12-26,504,509,2016-12-27,2017-01-04,True,True,False,PASS,MATURE,-0.06479767002005363,-9.290123190802461,0.0066507759268640936,9.233168516504218e-05,0.0071216617210683175,0.0,0.003149436007731808,0.002243871292954974
508,2017-01-03,509,514,2017-01-04,2017-01-11,True,True,False,PASS,MATURE,-0.035578589890347165,-9.588947861498534,0.004395025058133498,6.84814356730658e-05,0.003241013553329397,0.0,0.0037204460979366914,0.003515253098534234
513,2017-01-10,514,519,2017-01-11,2017-01-18,True,True,False,PASS,MATURE,-0.015129761983776073,-10.203374777382075,0.03473122009204507,3.70450885640904e-05,-0.009985315712187859,0.0,0.005216997741130958,0.0035565389807760313
518,2017-01-17,519,524,2017-01-18,2017-01-25,True,True,False,PASS,MATURE,-0.0026623296305272924,-10.34276062000594,0.038138830980374364,3.222523811569331e-05,0.013349154553545128,0.055,0.005492796637900609,0.003888813660644241
523,2017-01-24,524,529,2017-01-25,2017-02-08,True,True,False,PASS,MATURE,0.012373583207777058,-10.589753109471204,0.05197350810653554,2.5172633910137848e-05,-0.0005950609937519502,0.0,0.00603893282790834,0.003934825547526499
528,2017-02-07,529,534,2017-02-08,2017-02-15,True,True,False,PASS,MATURE,0.0055744327093670415,-10.79673384814709,0.04161258604740979,2.0466240213975237e-05,0.022328073831497486,0.0,0.006654451339146542,0.004822500038810345
533,2017-02-14,534,539,2017-02-15,2017-02-22,True,True,False,PASS,MATURE,0.023243149421159074,-10.852176360462646,0.05402331285147246,1.9362422390582203e-05,0.012521840419335906,0.0,0.0066607343342841305,0.0045779651373065045
538,2017-02-21,539,544,2017-02-22,2017-03-01,True,True,False,PASS,MATURE,0.04484681826855756,-10.465909940508327,0.06140506389574398,2.8491352422374018e-05,-0.008628127696289845,0.0,0.005439513480644776,0.003720667243404979
543,2017-02-28,544,549,2017-03-01,2017-03-08,True,True,False,PASS,MATURE,0.024090471707489312,-10.402251389657245,0.030002926262790254,3.0364044700471663e-05,-0.0008703220191471628,0.0,0.005436118137162703,0.0049188952154690085
548,2017-03-07,549,554,2017-03-08,2017-03-15,True,True,False,PASS,MATURE,0.025273164130625223,-10.424375562788958,0.0311597250497266,2.9699642098346347e-05,0.00029036004645766056,0.0,0.00548637350217267,0.004924625454825653
553,2017-03-14,554,559,2017-03-15,2017-03-22,True,True,False,PASS,MATURE,0.004647118441553558,-10.231800613479404,0.02039585103734989,3.600687687377662e-05,0.0017416545718433873,0.0,0.005133005793236766,0.00473351115015695
558,2017-03-21,559,564,2017-03-22,2017-03-29,True,True,False,PASS,MATURE,-0.002594035177046934,-10.42121998548004,0.01084822704606701,2.9793509640285764e-05,0.005215879455230388,0.0,0.0057045911077308505,0.005531794227611636
563,2017-03-28,564,569,2017-03-29,2017-04-07,True,True,False,PASS,MATURE,0.0069424635219907625,-10.328188750072373,0.025566811582826247,3.269825811702573e-05,0.01153070049005489,0.0,0.005375202730458316,0.004701970187581407
568,2017-04-06,569,574,2017-04-07,2017-04-14,True,True,False,PASS,MATURE,0.017546833052302976,-9.877693149139168,0.02745811715068241,5.1306497897554274e-05,0.0014249073810201907,0.0,0.004069648059743285,0.003812207752358634
573,2017-04-13,574,579,2017-04-14,2017-04-21,True,True,False,PASS,MATURE,0.01809094564903902,-10.058636319904323,0.017507723387371898,4.281438901640408e-05,-0.015367103016505346,0.0,0.004554943059235303,0.004748632017443532
578,2017-04-20,579,584,2017-04-21,2017-04-28,True,True,False,PASS,MATURE,-0.002311471702378963,-10.085017447263978,0.010940432697485951,4.169966564638451e-05,-0.005491329479768825,0.0,0.00479236005118004,0.004806941675115901
583,2017-04-27,584,589,2017-04-28,2017-05-08,True,True,False,PASS,MATURE,-0.0072327814221281456,-10.111330740564453,0.0013811496116636693,4.061672052426898e-05,-0.02063353676256896,0.0,0.004903622137918909,0.005294371273354282
588,2017-05-05,589,594,2017-05-08,2017-05-15,True,True,False,PASS,MATURE,-0.03866198703426439,-10.830422609672818,-0.011984551296181556,1.9788242501961502e-05,0.005637982195845659,0.0,0.007105586082892553,0.0070220867563253265
593,2017-05-12,594,599,2017-05-15,2017-05-22,True,True,False,PASS,MATURE,-0.03887928026997804,-10.52725695800027,-0.0025883459179942316,2.6796026188225463e-05,0.004131012097964071,0.0,0.0062868367081374875,0.005857741628763332
598,2017-05-19,599,604,2017-05-22,2017-05-31,True,True,False,PASS,MATURE,-0.016037666965817477,-10.333372054335314,0.014561008693164254,3.252921158461894e-05,0.027916544225683237,0.0,0.005576222945049046,0.004909502246166263
603,2017-05-26,604,609,2017-05-31,2017-06-07,True,True,False,PASS,MATURE,0.012408181128029726,-9.883016023753907,0.049412167681088526,5.1034125387777065e-05,-0.0005717552887364308,0.0,0.004125868135932388,0.0025500986367337614
608,2017-06-06,609,614,2017-06-07,2017-06-14,True,True,False,PASS,MATURE,0.03437565385357917,-9.918259265851985,0.06370538050796402,4.9266842660633985e-05,0.025457665903890092,0.0,0.004042502422673067,0.002234801560911503
613,2017-06-13,614,619,2017-06-14,2017-06-21,True,True,False,PASS,MATURE,0.059440489055218176,-9.932171255298549,0.08635077641956328,4.85861884704072e-05,0.0,0.0,0.0038762001504667565,0.0014763997138181727
618,2017-06-20,619,624,2017-06-21,2017-06-28,True,True,False,PASS,MATURE,0.045958690893799864,-9.828319631949656,0.06531858572557042,5.390325825104858e-05,0.029288702928870203,0.0,0.0037048285755514683,0.0021542409724006305
623,2017-06-27,624,629,2017-06-28,2017-07-05,True,True,False,PASS,MATURE,0.05739736817691194,-9.965069018154692,0.06239676567656447,4.7013817121267356e-05,-0.014634146341463317,0.0,0.003981862988163949,0.002804585492865647
