path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260527.csv,5535,29bb6872f0c5cab8726bc64d14e1b5c76389637a7d2179c64bcc542aab2a6070,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564965317000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260528.csv,5532,b357c093ccb4976b5ebfcaba7e084ca3f2c337eccb50dcc1ed024dc3f0a90a8f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921565031477900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260529.csv,5511,84b0e8d4686d01d9311c850af79dc1c9cb7c4e3b3b6858ca1e6e3fad3d1ccc88,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921565099232200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260601.csv,5551,efd9ea64c9ed11819954a3df5b22738e8cdd1461a0d3e9fe831f9d654d243995,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921565160896200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260602.csv,7245,bcf803bc9ba4520c5f279e775286c42a04e9c109039ff7c04eca3a19ae232999,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921566247863300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260603.csv,7227,6d80d0c2b2c77ac7ad120a912da2dcde3ed8ad84f69ab827c5add004230f8d67,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921566332716000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260604.csv,7282,932626e4e04d32d7178db5908b737af1e6f3303afe895d374627897e4c2fb0e8,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921566412322500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260605.csv,7252,9bc78c6104f1774c893a6201e398937bc0585c72c81076b71c2f0f38dcda0f7f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921566495378900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260608.csv,7264,56b07140d44e8847719065ad66152610a8991c6585f0fcce99db668c63ce6206,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921566560190800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260609.csv,7345,e6aff1235c4c68fb374b7742a30a634908b1a8f15ac8dc1f3bb4ef7ada7e40d8,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921566674060000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260610.csv,7269,5e64134dd093bb6bb06389ca20427a47bf8d2c7f3caf3396acdc5f7ba16cf75c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921586978235200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260611.csv,7283,2710ae68bf0b3cfe25d8f26814208ee9f8821fea347dcbf1f0e546c70d897db3,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921575999607800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260612.csv,7287,3758559ef6e1046d2619b499d8270f757661d4603841130d4c21a6eefeacdf69,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576046875300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260615.csv,7341,45eca2d2a532c7b7ea118ea304a9cbecc8c4fceccbeb89a877c9c46c4d7da95b,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576134409100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260616.csv,7355,8cabbea8c7ffa2aa31289f4595d24e33a94d317bf1930bbdf003152a9ede471a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576203749600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260617.csv,7342,0ffded03284177b76250c96c2d9bdf08fbcbb18d6921b2ac4bde62c998b77bfa,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576243004500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260618.csv,7371,503243656051eea79601828fbbdf0a7c8bcd0e5c51b2cd8f23657b990468962a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576251220600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260622.csv,7294,e95bc3d5989948f75598bbe86acd1d9e70ca090078dfab0c56b87dc89fd45af5,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576263238100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260623.csv,5576,a000c22ff8fe28baf749c8baafc6c2faa9c229a74b240dd193883f5b8f30899f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576323860000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260624.csv,5650,b70a6202877119ee7d431c4e4fa126311a042f7cf177d1e52c9d9561029b3643,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576297960500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260625.csv,5554,005c72434935737f7e7af153af7f5e1dc140243f4c3a2571425429ff1b813d34,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576324866400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260626.csv,5574,2a8390bc212e886fee206c058bb5c286e85efd50be954e6b8f7ed1db07cc82ef,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921580397844800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260629.csv,5589,681781c1afbdb089a8f5d8ee6c1d2b9e4f781aab718d9d69d921a30ed127d1e1,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576400477100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260630.csv,5613,c1986edf1b62eaab2f94d70c961b90d4dd0d87fb9d6da13ba7d77f6d62e81834,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576370551500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260701.csv,5532,a3a7697ff043f808ede4f5357192c86950d08a72617430cb35907bb3aef701d5,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921580466187300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260702.csv,5534,62119c9b93435d00de7d6bd67faf8f301f2238ba3490e9e61653fad0265188a3,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576433166900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260703.csv,5583,3a7b491ae859b5fc7094ad61b129d2eb8deeb746aed6ce8e9497df0c5be9dd6e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576502494600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260706.csv,7256,c156f22ad084bb5a221ef38237dceb7fd26717ae603a57f4614a13aa573f0610,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576502494600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260707.csv,7287,eabc98590c1be5d86b3e57b4bcc456604f2836bc465ef51b95bdb33f07be018a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576572818700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260708.csv,7261,c9cfece569073ffcc89de3bff70bb7a6da118f2b41b51152011d4c12c2cf9a38,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576557846200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260709.csv,7264,8f9de905cc8de43fd1ab94d4e7a03d4bef06620bd99ecb127ded7627060dce28,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576590351500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260710.csv,7327,da79d40e27ecb0e102053468be050122b0047d74d767ad576b0206048f541758,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576608640700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260713.csv,7293,6587f7c346f1fe88812ff05b4555c1a6a18cecdc9a75d15491212dded97f474b,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576641187500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260714.csv,7317,9979bfaf62ef0bff60b719bfee2b6ee0284b2febf5250e608fdad2b1944286d6,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576656778600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260715.csv,7362,e129110713cbc44597e51ad37a450c88577970bbc0e7bca9a515c6acb758baa2,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576673700300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260716.csv,7328,1809ada67edc850e8d1395c475401bda77adf64543d4b4d6842479346945d369,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576694383300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260717.csv,7310,18ceeff2152f3594526e1d3a709d5b4627a2692513ded230ffd6417330770edb,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576721619200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260720.csv,5606,bcd7bb5842ed21f1a2469c4695ea0e258afb196681dab2070b05aba9d0037073,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576738573700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260721.csv,5622,d03a7e04315a2ee3843846d8043d3fc0045db22a9e7a0a916a8632c38beb52e1,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576772206300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260722.csv,5619,c7a11e120575b6a1b1890578e76d51874ca77b4a1407487e87420f3dbd0a58c3,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576798869200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260723.csv,5584,3c3e28737159e1ef29e4cebf337dee3bf2d7986aece994712c9de92ea957393b,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576802369900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260724.csv,5511,b77db146f26c992f2c06dc02440f23886391c814ddbc2d0c178b72fbf4227d24,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576825838600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260727.csv,7263,f6aad8dfc9e8c1110031da628a250ee47f31ff8bd62be9b67b8d5568bf08897d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576851282900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260728.csv,7255,14d4fd1eca467cd857b3d3847e930459eff6939b14a840ecdaa407a86cdec98b,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576910382700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260729.csv,7277,2ee018e02aea1b95f8cb5bc41fdc63e056061e73fdf3bde8415636179fa1e383,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576910382700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260730.csv,7268,efc05635f73817e563e9b40ab5e955d5c198db7260c46423a9af36e0c129d33c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576960603600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260731.csv,7362,5415db917ff23b06cc61e733a848b3e90c4e3086c191e54f833ed5f6383cfe28,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576981101600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260803.csv,7326,0f6efb6354bb23133ba18cd54127237b677cb76ad47d1df0c37393d56f407686,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921576991165600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260804.csv,7256,3ef7501c41648ab68305130deb7dd1dbe5adb37c18d5f3275ba2f883b0fce64c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921577032333600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260805.csv,7254,1cc2e88ae12df224bb91ae19d4dbe8ef95713715eb3424616c746f62a4f6e99c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921577068781500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260806.csv,7325,643fa258f4ef8c4b3cea812b3276fb134d850d1860dbc070e1e51fe6ca12b8de,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921577052801500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260807.csv,7261,dbb15a13c2a58f4127bd5b171279e4a18d39c224d6655b904c04c853c1e22ec0,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921577121135600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260810.csv,7327,9a1139498fd9bd4d570ce8b6ded2e2b226c1168c9f3c0fc36d79a6fa82db788a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921577132446300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260811.csv,7229,b26744e854cacbd65376f1d838b58d436eb58765231ec117ff897ed427030abb,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921577156850100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260812.csv,7268,07c3903fef85a2ba378b07141cbffa6270b1e47aa34bc0a6748e7930846bedd7,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921577159401800,False
data/raw/global_liquidity_shock_v0/VIX_History.csv,471952,defe33b3af426ec2c08e1e555df69266c5ed393501d4bca27b9bec7f0142d73c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787853554411031300,False
data/raw/global_liquidity_shock_v0/cfets_rmb_central_parity_daily.parquet,128076,a45c84fb5fcb33c4a64b66ef0ace9a7e900f85f6c62a7ae5434352b819664eaa,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787853556359958400,False
data/raw/global_liquidity_shock_v0/metadata.json,6537,4efb6aba27a7d172a2a4bb84b38514bdbd75d074faaeb0e4dec23f1e02dbc3c9,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787853556578782100,False
data/raw/global_liquidity_shock_v0/vix_daily.parquet,186180,7d96e2bf8fae99b3056672d5a3f06db5835d07e3d0bbc48a245cb9b718d82466,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787853555111610800,False
data/raw/industry/citic_l1_index_daily_crosscheck_20260818_v2.parquet,10654,fa6b1888a950f7ac73f6e3633203f0c855179c63a2017f173df356694a325a8a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787071173924849800,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/daily.json,20172,5dcb0725b8bb84ca61b2bd993fe0e01e751ac5b13e46aff25096299a6b102992,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074210223133000,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/daily_fdr.parquet,29144,6db01a2b39ae8c5188474c8c1ec7e8ec1265f19b49db98acbbff44548c131a55,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074210078481300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/daily_fx.parquet,60399,8bd71029ea4c3e0307fce43ee623c8d7a2fb917d8792371c32748d2efdc67368,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074210189536900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi.json,73827,8f73bcb8aff1fd9f482d59a4f308a9a7f304dad6d3d19a1ba1b9d8c45539bf77,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075921939568400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-01.json,1616,834d07916f2433c5d9d4362faec4a6724d5551ae068891217047144dbdc7d90f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074541924009600,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-01_row.parquet,9148,8d2ae4ada54852c3794d63fb59765fb9621ec708a4dbf3222d6efd5993449134,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074541902012900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-02.json,1616,a40ecf09f35e29f69be620e3c18f32c8ec174be32ee2c4d0a4d242e8fdf62a62,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074551305558400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-02_row.parquet,9149,01ad2e783070d4d1e6bd2e2d763e8498d79c04a7ab76ae2e34274850499ae14d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074551283619800,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-03.json,1616,ca7fd1a8c045c8690a07401736635d8ef86e1fdd1c1ae66e8846653d64d3daad,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074570534924400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-03_row.parquet,9149,3c42b27489d8c29fdcd9da8f12234c25a030328ba9a6cb3ae82a86ad9e5a0dad,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074570514564700,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-04.json,1616,dfc660fe71759e17e869296e060c4cf46695f2c690bb71f7efd293e422c5e889,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074577816052900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-04_row.parquet,9149,5e6b90f2758b142960bda81fbb0c398a928f8ab0f5b1aea13cc5b450f670ceb1,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074577773713700,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-05.json,1616,76a8724a93d06fad01010eed70d9dcd24807bc64f3c9b078616e00b1edf324a6,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074584017879500,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-05_row.parquet,9149,77c700131f30f140daa35745573db7a428061db928b84178992e5a9b4f1da81a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788074583982341500,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-06.json,1616,1eb4a127faf267b6b118bafabe74e510dd22a0a3f15e241e346152271af7048a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075008730889200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-06_row.parquet,9149,b0790bd75aa2e3dee7b32ed8447973831fafd43aa331965791ab862477253904,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075008716865500,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-07.json,1616,6b1f8b5db9ff46b5ca2e4558f5702ae4191966a29667062525a42daba30979fc,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075017647454400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-07_row.parquet,9149,64048c5d7af3bcb081c744b47bfeea0c0edf12291aa283d94c20d77d3b0b802d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075017618664400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-08.json,1616,dfdfaacb6bf0a4fc2c0f75361e76d2a874ddd42451d5a0af8fc2953c5b5fade6,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075023973079400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-08_row.parquet,9149,f65753f40a57b2f1787194655829b94aa181cf9d85b95cbdb55a419483352a11,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075023954246900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-09.json,1616,48ec90cbab17589cce20400ffebcce88038cbb07285219c9746d6d80ff6aa367,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075029580327700,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-09_row.parquet,9149,7bf25416bde806b1cb18b99516c0372eb3978199132611f1a83c435411208172,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075029551289900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-10.json,1616,0b84d16896850ed8178e126271d0a5a62fc53b0f5122f0ecf072dca1f4a47b9d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075038917066600,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-10_row.parquet,9149,111583df788f15457a0f4c6123038b05a216e374a5bb15665f6349d1b65a18ee,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075038889016000,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-11.json,1616,50ff9d877d9fcf0c0c113fdad03704582afa6db59796162d4ad0ce6086194d0d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075046004464900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-11_row.parquet,9149,385538f73cd66af506f20fe6731f5575348bfefed3f7cd7bb2790d56674ba1a3,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075045971326300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-12.json,1616,63e4b7c54e067ccc8b8b0f2ec3dbfe36e376fcd6598347fd322b69e01842d589,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075055175995900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2015-12_row.parquet,9149,b9778a78d7baa0d0e7c1642f6d5eb613c988e09082b457d0378783642a6a0a1a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075055052071000,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-01.json,1616,708d5679d3b82f8972b4d36f2597fe68f3889a132f07c96cd901951ffa1774cb,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075068963611200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-01_row.parquet,9151,3da8253283522978e3da3d178d79db11fba271f09daa5430794c9e47db85b25a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075068932495900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-02.json,1616,6a62c16ef481e4af8b160293ad006db9a2879815d2cce3a6d3cdaaede39b472f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075078435909200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-02_row.parquet,9151,4138c746af504776d857cac03816a868faf048e515b0f4e50d50cd6c784bdbcd,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075078402258200,False
