path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311607043065.json,1088,d3a4cb55951add05019e48a77a4f28eba126258664403adfedbff8fc64a25444,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319433102300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311607043066.json,1090,5a9c25f7d4e296cc284979a0ca31916df771f5eb0d8c6c3841877fffe670db5f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319438643100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311607043071.json,1093,2a41953eb2352dabf43576e1b0d69d5af0041e79c0d95655fed9eb0213577956,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319448436000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311607043074.json,1090,b9e5cb9576061dfe9788144614d98008622e7723c349384b33da31b322144792,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319455327700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607618455.json,1087,245c37ffc477b4bcc4d659342e736d8db3b442ec192a772d5a3b368df92bb0e4,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319462165900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607620274.json,1088,92c3dea8ed6aebeecb7c6f80fba8574e1db0f3d9c4d27440566bd8c75f7ed0c3,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319473883400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607622155.json,1085,c451bb87b715272813a8b784f7cbdafcf16d30091062437ea689e275aa224e62,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319480426600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607623015.json,1087,039b4807dbf3b2f1267baa81d39ade936adec2722734e289f069697c3e7078f9,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319492775100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607623019.json,1090,e7f4adbd0b0ba4ee7f22d51ee17eff348cc6daa33e4266c38c93bd17e0e359b4,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319498841300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607623024.json,1312,59dc21db2adfd9ade164ed7a1ad2affc9cfa19e868a205876db31d5d4d9088d1,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319510440600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607623030.json,1087,9414e70580cba085ad3aa938ec5ec3ced11fe01ee055deeb363837d0f5536b6c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319519546400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607623031.json,1085,97da95dc9d27ae077fc885299f56319f21e20b23e2219a4cf900c98305294b5a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319525569100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607623033.json,1087,37313df71d6a25297b67368a0443df3a4c7c2cd3f7c269ba6f569000ba3346f7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319533164400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607623040.json,1090,6326e509905952e2d77e55c0f742a7a76dd4ae1db85211731fcc0a35e55ec1e9,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319538833800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607624667.json,1087,0c7fc6e3f147121e9e4042dd56ca49f606913014ce917ac619669045c171175c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319543797200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607624670.json,1089,7cc8221dd3d3fff361d8ab759f55fb6348aa8eb363de4114360209b4e0a81b8e,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319551679700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607629703.json,1085,638aeb9df5b099198c5dcfaf0ff2f6aff65d5c3cb5178ecb2ba0c6a2e349b27c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319555699900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607631064.json,1087,abf570a28b0241150271b76e132d0ac5f59518755d3d59a94b6e099b04a21dc9,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319560836300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311011607667774.json,1087,4cbf33b0bf550177aa1333028ad840656166a4d27d012c74beec06775974971e,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319570452800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311021607911216.json,1087,2fa39e7793cdc92e05dcbb5e92a5e8b268394bf3f42f63845e9a7fdf0f7a73e1,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319575977100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311021607911217.json,1090,57210adfe43197b3157ad5f4af3881dc7d9709981a91ede48689bb8de9da32fc,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319578459600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311021607911221.json,1087,98f2c4dbd4e9679221cbd9f89f64756cb46837a2dda5fc7484ef2c81115cfc8d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319578459600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311021607913162.json,1086,75ab84a6c7ae6e7f2efbcacce86a37ee6c4eda2815cf57a9afb784522a39b86d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319585723000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311021607913164.json,1087,cb4cd0c2e58d9ae2c0d230e32a8edf470c735069b0febe8b96c2c3f4854f30bd,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319595992500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311021607914605.json,1090,67d3b463d40fde0068a333ce433d1ae5860d07579cb3fef2258d0e491aef55fd,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319601141300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311021607915504.json,1317,955f3ecc16ffa689a07ceeea2e1b4842d0372da29ad96758a4c124fddd5c3ebf,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319605151300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311031608297629.json,1087,727300f1b9189920a5ac0ab338451c31c27d740e6dcb4a8967d4fc251d1d2792,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319610735600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311031608299532.json,1087,1abbeedb434ca16153e60ce7cf1ce69bb5af0497276cb57d62a0e613c90e1520,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319619794500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311031608329898.json,1090,1e5df95cd3eb579a081e6b9a365061077d445954ba9daf4f12e5878d598ed299,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319630644500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311031608329900.json,1092,0b663a1196eec9a760713538f4d5e145c572d107791367b92abc4403450fd782,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319638695700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311031608340228.json,1087,a45cecca342e1a3b201cc39bf54f617b599b8bd027783774e97bf6af3ab8c30b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319645375400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311031608354013.json,1085,fedb2c217c57ab73fe56470f4956ab5a685c9b514dc37c07d4cb940b2a705717,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319648510400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311061609025187.json,1087,a92f9d6d301ce8de61094237dadf98f277acf47cffc4826eefb537078c94b181,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319648510400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311061609025189.json,1087,090a6a9d43632cd1eb37cda858226821c955e75370e84258d04eb0f20d43280d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319661827300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311061609025192.json,1089,894dc549071b43f049f5dc2c619886ad398ebaa073f9a55b97c4b7c24da18f6f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319668797200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311061609028212.json,1092,ae701dd48b8229a6860e5829f908e9b80db1f8b82535b6c789350bda76622a0c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319676666300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311071609225555.json,1090,1a2c0bda23b444915efdb2d3046edbb6a766a861afe84d886f3d83c00f205d57,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319678673400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311071609231596.json,1090,6aaf90f3746c282a3f2944c54bb290d2026057c28c35a817402ec702cd59bc79,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319688918700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311071609231597.json,1085,4c7431c28f882f1e3cc9d108985f2b89f06f517facc75f10bb612bae59635646,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319691348400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311091609788825.json,1089,cebf709565b0af66cf1f4899c292abc1bb425ff56d3467c1f14affe875169b47,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319698628900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311101609862680.json,1318,65fe066e644ce578c5d147686b5d4b71866ad1c9d823ead683490b80049ed421,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319698628900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311121609916076.json,1087,ad6d4b55ee25cd77b6c17f8d1463c0c8362b7b3fab43e5335bbe65740d0163c4,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319712705500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311131609919758.json,1089,7816f060c490f4a3f63336b833768b9464516f268ced4c19a73ed1fe4f555bf6,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319720685200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311131609919761.json,1321,3812a0293509c22aee32637a4d7a636b2b45225e588cfdbb1e84d89bf9f61f5d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319728135900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311231612199568.json,1087,f24b192888c19d8143572163971aed8025f1d3baf4c445415c576604748665b6,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319736739600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202311301612756948.json,1319,1903ae1007d53d4278c7425eb7dd45bfd486b7bc9c3a5a97dfc4cbd5f1dc34ac,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319744898100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202312031613220555.json,1312,2361fbbe6cc530fb947972fdd0c9e2004dd8a6fc392731da07907afab89cbd6c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319752588800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202312081613630639.json,1322,d4f73f564246b9e706041470f72f5d5e58884f9ddfd52f56d804bad02db368f6,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319760644000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202312141614120385.json,1322,84bee27e8df2ca7358779cbaec9838ab90f5facc2a05477b696853d8ce2cc559,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319770457200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202312171614434559.json,1319,923a720eeb2711ce47b40dd35a2395a67ae5fda36de642cffbc839361fb4145c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319786315600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202312211614644921.json,1322,1e52d583d4e4fe1d9a71455cd7f73190bd8c8bef538827332baa45680b10c32e,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319798828500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202312211614653019.json,1090,2080e1dcf275824db3aa8e1f7e28ebc96efab409dd7a811fd6dd650f84fac22a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319808661300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202312221614826947.json,1312,31e8780b8ee144d78b39f9ab58475a4de67f184d646f417aadd37ecf20329afa,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319818821300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202312241614880422.json,1312,6f79905621f2bf47ab9710804e59291584fb7841ddc2fe6ad9ca064b217941de,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319825876300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202312281615164078.json,1321,3241593b2cf73fed0b91e52ab9c935c946341fe58675bacc40c90eb37e015b4e,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319836468800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401021615917258.json,1097,d5428410f6c7424eefaf88ce279337665cf0ed1be1cde4ec396bdde606ee5356,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319844024100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401021615917259.json,1087,8eda99f17e18c0d7e26928170e19c5269c02c9f3a27d393db13eb894b0f6c67c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319850570400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401031616128454.json,1293,552cb1e7249dd0f9f26713084026192693bc3d00bc30534f346cd6b09250304c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319862406800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401081616759925.json,1087,59845943d7822349a4c9f25efdb4a9c94e460cfdd0642f4f6b327d1ac1b2f834,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319871850200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401091616859350.json,1312,4ca656690af96137a269cc3129f706bda5bcbea43899b0dab2422b99646317ec,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319882919500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401211617886728.json,1087,708c9961099d4bb490b5de134e84d5b00643c6e0ade272c586548b6374e858b8,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319892512700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401211617886731.json,1087,87320495c75861baba093b77ce123d00160ac3051f1b867c109aaccda0f42201,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319898534300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401211617888072.json,1096,2d98b760adcb6ee9dbcaee7a893177fba3428a8a95bf8d6e74b06bdc33c62867,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319906544800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401221617913285.json,1087,c173fd030d8a8088c6cd1f3ffb32ea6b00e2d078fa0d98edbe898a80d020076a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319911835300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401231617946718.json,1088,03a6d5e75af824edbf556f67236bd4ee9effc3db5cc3f7e3525c29016d10a849,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319922216400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401241617999200.json,1089,e475c944b5c2c3c4970356e000e706db1b16e522bd9e0bb3f8c2264c8bc62ed2,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319932879900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401251618101975.json,1327,4a2b4e99121717e37120e5ab2fb51e4ab2f985ef8978de397b54131a9f4dd2b8,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319941346200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401291619270621.json,1089,077e63a2ec4b088022c4d80d1d124cb735bacb102545af946671f4fbf0f384b5,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319950460900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401301619499679.json,1089,af6aaa8374f65e9e88a29b294cedd579c080ebaa88a3d3ceb6ba8edbb64190c0,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319956496600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401301619509463.json,1087,9d6929aed1e3552897dd491596f108915efbfeb80384a784be77b068ca9aa34c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319965771000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401301619509464.json,1090,42c51500ae76944b896eab519baf676c4745fe6866b9e8e66188289a6fabf68a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319970859000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202401311619782828.json,1090,b867db4bb1eed5df8649c63226ccdf906f1386493a7fa40c786f4e90b6223352,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319974563900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402011619994235.json,1086,fc4525fe4ea235dd716ba7941479caa8d14548bff451ff74bdb0a8ff732595a1,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319980833600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402011619998935.json,1087,cb7d3574d80c55c32de8c596d63fa6882264281b52c3c96ad953471c71c2d067,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319988621500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402011619998937.json,1087,b18c91fdbd64dce168927486d2a8e31c0cd2139d89b071cbd3122729202c41ef,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319995341500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402021620068527.json,1322,272a4ba6f5399f9d8910df7bda608148610799058edec75ece3eb1a52bb6788b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319998606400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402041620552001.json,1090,10f9980bf0a2127c6b0d5b768baeceb450029e6479bfb4a2fa2ee708bcd3b3b6,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319998606400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402051620574548.json,1312,bcc6d56ba0f79918cdb16d7c2a54f5ce57bfab56bffb7b083d1ce194e7e1b9b9,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713320010380700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402071621024101.json,1087,e7b02704ad52f380c3bb7f53ae1a6398988f350f1389f381d6d7f8d1bc015ffa,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713320017344400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402081621132261.json,1090,b4a57232e914959132f7e1e59e1572058d67028de61c5e4612f9c52e78db2303,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713320020919700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402081621132262.json,1085,90c0838b8429c590df18ab68ddf8b83696a6c110433932f75577982beb632880,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713320028178500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402261623572968.json,1322,ac2c6764e3c3b3c63759389bd4821685ed7d29da0997ecc942c1727565120ed9,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713320028711000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402261623592062.json,1085,bd956e3637ba5b402b8424b15aa1fa9473caefe32c8a89aa91a814fffec2f489,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713320041246400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402271623823187.json,1316,c30e25e447bd99bff972b5b9fae9256ed6981e03523a8b6c19e3652db81054d0,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713320048567700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402281623989793.json,1312,ad8f1e80a6ea710a1e8ddc9e44d4c31d4f7f1430dc27cb8ec94cf0d838792f04,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713320048567700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202402291624092623.json,1087,f41799470045828c042a56bf2106fd6ae3f91d16e5d6b0994129de72b4b32b54,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713320058667500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202403011624905711.json,1325,f0c8d2656ef679d731b141f3b85d3be1ed6e7add9e9946e969161853a5876c45,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713320068513100,False
