path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772604659.json,8256,0522297eb1fc48d03ced5a8e71b46117b1a2ebed1e2680c5adf80c46c3d251da,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231210408900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772604702.json,8223,208213706bb025244d100a7bcd05249604d563b558eb86ae31ef45f914bf6fd5,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231222176200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772668462.json,8271,ccba98db8cddccb46b6cc11fec06d64967b6b22e301545c812db412f01c8180a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231244934400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511011772998725.json,8237,3172e852bb86590588c0848effb5ff08c8e228b6a3ddab617fe816f7b407aa29,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231262402000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511011772998727.json,8297,c3aab79c3cf5ba19b17d5d68f55f422b815b64c1d1890505258f23b39722cdc1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231282489900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511021773691551.json,8344,9177f710978024cf6c43a1da9dcc3c23b8a697fb29b519bdd8603c82c1fa2a84,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231296423200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511021773691554.json,8296,23902a02a13c2e975f0585826c36b0dedaebdc8723fd3fd68f3f5490245e2e9a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231312417400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511021773691555.json,8250,66b0a607b298d2b82fcd56cbc39b14cd6df3c41f38b7669db23ac1eacf9e0cbe,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231326186900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511021773707568.json,8246,1b79a2804f58e3335d034cc39446bd19a85fc46d252aae75d9947606043288e4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231344426900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511021773721655.json,8222,daeeb9b4990c8ef5a831a2b1971bffc9552152421ca97eae37c06f788e6aa179,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231358788900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511021773886245.json,340,4ee4fcdb842f7ed4f5e4eee03e707686884378c61ca79bd9772d50d912b37843,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231364320900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511021773886248.json,8269,7b193ada916bc03f52173ef7e96383bcbd721b01e8f2f92acc41a75135baf7a1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231376409700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511021773886249.json,8341,9d13f2cefa5f616cf4acc342339e0a20cbe1a24e5b5fcd62a9f8581cd0f2d286,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231392161000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511021773886252.json,8264,3cb8b733d303de12ca5cae35c1d50321755a1be9933ac19bc5a6d562b6869340,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231402410600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774257401.json,8222,73f5598701932d3bcb3b031050748676716d1182aad8ba6015c7b807cbb9f5ef,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231419576400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774257405.json,290,e29cbaeb9206c7ca7692a515a8762221e26979defe170af97a44cd4004a465e3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231422092000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774257407.json,8246,ac10a469d37c2c65cfe2247db8c7af8e8a3abd75cef3e0f46ac50b2554d92a5b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231444547700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774262094.json,290,4da3d1a0624ff348e26d230542777ac097986c91eb5605ec23cc7e67e8fd5077,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231452349900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774262103.json,8249,8b6d93c60ccbd036577901fe24c943587efc1ed22a186a5b00c2a534b1b1a6a3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231468637200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774319703.json,8315,3145f3ed5c7d4efbdbf737ee82c443a0407e3cb5eed6a270238141056e28be70,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231523015700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774376071.json,8277,13101d5cbebfd1bdb977cb02a59b87cefba4f3d5a80887c60c0a569f879e89a8,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231554302400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774376075.json,8346,c88a3ca08af3b9c3773eb1e6c6a29506f69794c9c49a9bbdea9117d5031382d7,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231599846600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774452223.json,7924,bf3aa85b62d2d4152174bed6e37d3c38102033dd02881615f0695451e020027c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231619487600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774514413.json,8271,a82509ba7afd3a98f5ce2baa7f950b5b186ca995794a7222ee697d68d5edc676,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231659576800,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774514418.json,8230,e8cc0465ef20c386186a40a25647d8d09eab1d979084d387ed254d62b37dc4af,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231680455100,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511031774514421.json,8271,aed53f1c2aa019f77f43c5dff1f457c48d5b36953299354339e44bc2c8d04df5,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231730097400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511041774868809.json,8296,a0abc6d8cd9934325485dbdf8bbc7a7213424d4fac708a903194e813eeb5212f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231752211400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511041774868842.json,8303,3aa048d8eccc958ea64742d9a9b70413825697099276136fb489add15b34be5f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231766314100,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511041774875507.json,7787,39692afe58002ca65fe04ea66dc9c176a64f0315c35a7a488f6e9ea55057b8de,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231814606400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511041774883957.json,8222,033363413b87fdf5469a1223ab8a6a5fa199ce09192d0bd428f155fe24de680c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231834395800,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511041774883963.json,8262,2353002e9bfcace63ad2195fe62724f7f8ed98fda4f971b5dd35a037a8400251,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231869343300,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511041774883965.json,7814,ce3581a6649300a8ddf748054b26ee037db18e851acfbdd9ad022f27d6e8a9cc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231886176200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511041774883969.json,7787,20df874c540098853dfe1335e8a89e9415c0c7a85caa855754ed34f33d6cf40c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231907125700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511041774937662.json,8223,046566eb3b006d02d519c69daf311fe7f04b49a81c817c7686e885ffea10f660,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231924511600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511041775126026.json,340,833cfc89782c5884de1d970c3dbfdc8dfe414c9bb31647499bf217d0467746f8,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231990180200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511041775126027.json,8243,4228d68707ba8af83d5200846b3f46252521f0c019a1f8d56019320a3263f097,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232012267500,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775477256.json,8255,8595150a6a6d503411cbd2d2f7b82c500e271b797c8f4fa052c8efddabeeb0be,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232022533300,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775482887.json,8228,aeb5e58e1f5d6d5cebca80a406259f71f0811c7287b7b593ccd726c82f14688a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232044643100,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775482889.json,8222,4077cc124535b02b97e7cb1b88458746d49fa193bacb2bf9dd74b2cf4c5ae171,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232062388700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775482910.json,8222,79fe866f0d7dbd26efa3a531804a1aa31cc4dac1a051cf478a2c3b3ed86fff45,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232082145500,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775482916.json,8249,eda620dbe2fc27b203e042c6aea0efe28cfc214c38bae4d7122bb0cf2bfc6ec4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232098495300,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775482919.json,8222,e16a4209b49f1ebc2344a316960e65a0fdbe2f4b97e514827a53c01bc3e74f68,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232122653900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775482926.json,8215,790cf4cefb6c388b6e50b11b76d85fb1f2a93cf0e2a17edabc936819f236306f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232145557400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775675215.json,8214,af5c7ca484688f7abc68f45279feede9f20763caacbcb248cd47fc53376217a3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232160787400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775675216.json,8229,bbbecf787dd771bf439828a1e8f7d2e6362fc2093dafb21eefd9ab249ac81b97,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232172285400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775744435.json,8271,171bfd6ec6b2c77f86ce52983be2af5fd285ce275f66c6353d4031753e20e2ad,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232192276700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511051775748869.json,8248,08eeff39411aa9fdf9b1de5a7648ba7bd266f24491fb3ac41626de413d4393ea,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232204410000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511061776095173.json,8222,fb169ed768a08294881b00474f07ca3bb5a160249f22a50f7c433a8f06317b91,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232224174100,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511061776095188.json,8255,53afbeaf23c135360f6759d0378f839bc459e6c3ae9c187d17506fb7c80716a4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232242941700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511061776095220.json,8222,2ce2b04eabcc983aced6c155ba7c8e7e79066fbc6df4894e0e1eba38e5ad609b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232262944200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511061776343728.json,8256,889724c64c3cfa4f7824a16ba6daa7a37740bf18bbb36a907d6244df9d7fdc32,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232282266000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511061776343734.json,8257,46a06980730bc5b449e0d088abceaa287ff0ad62ac13ab7e4ae4f88a3b1f3b92,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232302269600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511061776348139.json,8243,4227fc8c81fe119e1c4260191e817edbd2ab9e55d1b3c233d3d9a29490bf27e4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232324777400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511061776348140.json,8223,3b79c3126acbff31e07b4c0243bf932ba22d50fecc22dda06576571a71833049,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232342343900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511071776710415.json,8213,66832b18556d02cf3eecac8cd4c20bc3b26309c753efc188817ebac8ffcee300,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232362080000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511071776749650.json,8285,4370c68f762fa55b17b547fa8667f0a04785590ab989172864ca6725d82580aa,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232382398900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511071776792643.json,8285,d6af28ef235f4705faee160caf30d83b6cab6c2f76b5031be0287ab24ac052cd,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232406292400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511071776926482.json,8230,69ebaa28e8f284a4ba2bd80e889fc04505a9aaebcd8990095d1072cca4541ef3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232427607700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511071776998736.json,8223,b6aa9af37844d4f64f24fd589390065628261e87e15f5ce1e0cc0019fe32a1be,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232448650600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511091778120406.json,303,b8862b2471a05c1075067ddfbbee6173749957ff25b5411aa1ec30572766d726,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232466507500,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202511101778532337.json,8337,5f1f814f2b2e4b86df30939bc5224ab21ceb7f5ea07e0f431bc2b428a9adcfc3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708232488147100,False
