path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20250607__20250708.parquet,132581,7eb8d8e4fb1f5071d5993c1db13c356b6ffb3176357bfccb652039fb4bfb48a4,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653158484410800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20250708__20250808.parquet,145380,d86bd27cabcf5b48f2bd84d09d5641da18948fa3817196250b4410340634cf65,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653158892306000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20250808__20250908.parquet,155367,d8bce7d579449f8c824b9ce2ff857cf72ce34418f5ea13994530f35619f34831,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653159546694600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20250908__20251009.parquet,130268,5eae61a026e3932a57c3308e4ed7e254110424c95c49e807be6a97b04b6ee1ec,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653159992235300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20251009__20251109.parquet,161806,532106da14c3e7b0b81a330fc0cd4b26a2b0b7adcaf13ec86155b6975c76ffa3,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653160553930300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20251109__20251210.parquet,150962,72e8c8388c974b6773aadd3fd2705bf7331e682c5e2cc51d245ee12b86150f6b,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653161140885300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20251210__20260110.parquet,136636,dc2872f69f8ebb346b50e731c5b2b67cc197e08778be73d03e5cb455ac254bc3,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653161640343800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20260110__20260210.parquet,150252,9358949fbf01f13c7f095e54a78b4ff980710c561fedd6ba6419a58dbc5f649c,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653162191473200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20260210__20260313.parquet,119666,3c2d3db735ec2bb5487d325410d7dd01a92bd002dad3ae10cdde3ccdd3ef660a,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653162711502500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20260313__20260413.parquet,140506,1f110ad67a3b681472d25616d5ec5d0a6431b600346e5bda59efe2f50d330c53,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653163264601200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20260413__20260514.parquet,127167,5b33ca28f39d820d3b3a00407855a9313f84fa05ef191af0703a6ce643a1d500,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653163805659900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20260514__20260614.parquet,156737,764e53e9188c093b5369db5f4359659eef998e47e457c7dbba5a9f0fdad3c0f4,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653164358807500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20260614__20260715.parquet,145049,737a4e34d078fea069d92e45880d873c87280c41b6f7abb9633965111d38fba9,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653164915592900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20260715__20260812.parquet,131433,a1b3fedd3458f6226f84a1c2bcfdcf21d86584d03141cf46a29f9393638dbba9,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653165476825500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20210812__20210912.parquet,121616,95852e0e2514808fdf574c4dcec5980ce1782de5f2201fab0f302d4dae16a1b6,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652150456054900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20210912__20211013.parquet,83933,d97d6d150e2602b645bf82e0e305292d1e00675c9f3ed5a2e4cb7e5e2e361ec4,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652150994235900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20211013__20211113.parquet,121481,9654f514ce216e4234bd0c013ba22608c2489c942bb3077919dbf99876cddfd7,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652151628569000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20211113__20211214.parquet,116197,d41976bcbe79b1a7cf45a75d3a70f9a4b157a5885f9100316801829f4f0a71be,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652152173822400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20211214__20220114.parquet,120161,42c303b7c30cb1c831e1991f6540f8ff58d722b09bdce35347a767790c15ad0b,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652152638606600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20220114__20220214.parquet,90272,e85fb1be45bdb981498266ead38e4e6eef48ac37030b1890344a79a9d56e8228,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652153182601100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20220214__20220317.parquet,124015,2ae4af1697c0f800133a9b4989756cfd4b6a4d88b73f1061e645a66f0accbe81,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652153771984700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20220317__20220417.parquet,108790,a9d8557f2d70153b1040332d54d1cf0dc4e819c494464de11ece0aa94421ceb6,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652154311665600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20220417__20220518.parquet,104393,b45bfa6118f14e54576acfac1b335ebef4e821b11fa525d3d16b8f993f0f60f9,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652155005207400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20220518__20220618.parquet,120972,f1fb059c85bc97447b909b9fcb9d4f3000e2c23200e7fb92d0e81ddea5b704ef,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652155403790900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20220618__20220719.parquet,110705,02da4c91d569402233b680404b4b4ce027992a980c7113b163f99ca0635c676c,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652155955202500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20220719__20220819.parquet,122657,ceb6f10f7dd8d91a875537cc2080682bc09dc04bce7cf6971a07c0c65489fb90,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652156512026400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20220819__20220919.parquet,103683,511707a4cb53b2d1dc5202ea3d0ba62940ab6d93fc3f6f50a156ed38ecd0e5dd,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652157089374400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20220919__20221020.parquet,97596,bb5b59fde240e92b2bc09a3793e8f7db84ced37e4fa108777279b5c4d4b4b478,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652157600541400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20221020__20221120.parquet,118195,a562a2a18f25aac7476e7464345c53803e71c9ef0dec0040bd1b824af6dad009,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652158182385400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20221120__20221221.parquet,115659,15e28032f0a98890cdbccead0e08d753cae7f50ba0a4a4f79f9a0453d5b66ddd,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652158713638700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20221221__20230121.parquet,111039,5e99177885e6fa2115ddc5d3879c989faf51067265e094dd40e16f36eaa2ff6e,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652159287751100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20230121__20230221.parquet,88705,7864212e78b5dd78f4f116318f0efdddfc6801901d4890075705e903b8eaf0db,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652159794596800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20230221__20230324.parquet,144896,fecf4de0feda225b765865a3fb2f3c1ef47e4aa6a4e50e2fe5ac41be67a711f6,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652160404934700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20230324__20230424.parquet,134202,395e7a2e877d4b9cb0bea02ad39ab3066bc9a6fcc9ba7f7eed18360755577d84,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652161033749100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20230424__20230525.parquet,132046,8e05f022fcee5b24cc72560fcdceb35f8ad9a2f2b588e985c168c583c5f8b823,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652161494581000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20230525__20230625.parquet,142563,457a26c8f9158c5379697c125ff42b1ebe601ee58007e70b1f3474848070033e,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652162171548100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20230625__20230726.parquet,144931,fc616dd62c904492e4231f82f8ed24055760c99bea2243e569adffb7eae2702c,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652162665620500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20230726__20230826.parquet,155179,60f3fb657cba2b6852c2b180cc178626d58c4c5c1a49c452ef3c43f5bfdacc43,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652163176635700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20230826__20230926.parquet,136464,93b248ff6c20e9ac6bdce7731d6ae451292ed717605b19751297b0f43a0a2012,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652163694613900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20230926__20231027.parquet,111914,22d2ccd12eefa7aa202dd12c4db939bed214a1e0656f85f4293406073194fb87,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652164299448100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20231027__20231127.parquet,132831,68a43f79a0cf61019368016a90a5aa8624e311e8b6ba51e2d356c4ec94b0ba58,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652164790376000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20231127__20231228.parquet,136529,452dffb5492060bffb2c3883cd5c03a296cb79ff713fe58eac15afc1c17aeb2b,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652165372147300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20231228__20240128.parquet,133121,c5bfc60c8842f6a326326146ca18dcbbc9c8e889c56a83118f184c574340ade4,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652166089555000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20240128__20240228.parquet,111696,d6296e573807fae5769943cfdf8c6b8a3475e218a9c132ca8f4f6de589819ef4,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652166460215600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20240228__20240330.parquet,162493,641d97e68ba9159d7b62373b0c18fe45d2ec18f3334589220adcc30ae8f2f475,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652167068171800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20240330__20240430.parquet,127122,0aa9b1f9c827cbfaa67c53f5752ce0ada4e75de12fc243242ffd152f8785f3eb,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652167601386500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20240430__20240531.parquet,129899,ca5302d82a4a8fa595ba08944cf28255c53cc9bc6b9572bbcc59dc5fa6da11fd,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652168149770400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20240531__20240701.parquet,136942,c8b2c48562b18436c0ebdab8cb1a100cad3cdb1414e4d16c27a01247dde98ec0,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652168707631300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20240701__20240801.parquet,153819,925a0c55508337a023eb43edc31d37268115bcf950a6d8d4ef85a1f9b8a5785f,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652169287999700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20240801__20240901.parquet,142654,507bf794a9335142c335347b9617d8936e692342ef907442a5187fcc96c5ed45,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652169822081600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20240901__20241002.parquet,125167,e68807d5fcef3472c2b0436a3b7af596d0a0c687ac149e7830f81ef9b9874f71,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652170321530600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20241002__20241102.parquet,126963,34e5032c28f27beb19c0b686bf030616accbd860d03af6cf70d24b87e17b28f2,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652170900513200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20241102__20241203.parquet,140483,06edbf271b77c7bdb700de18bc9e7339364fc4749b3658fb2adaccb6eaf33097,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652171437526000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20241203__20250103.parquet,141824,3ae02d3d313b784accc9f8238bd960f2ee686de1b949ba85962a3dc17a19e3f5,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652172010934100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20250103__20250203.parquet,113045,5544102cbb0effe21c17d7de908328b5637805f5cd128239419f82f42a772abb,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652172506980500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20250203__20250306.parquet,138445,04b5e4ac33f765a991d5035ed8a7a8d980368944e98c999bf47df03c24bccd89,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652173088124700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20250306__20250406.parquet,127432,0fa3a706c15794d8c9e4075e19635996b7e1a9fe50118f3a757886ee0a15d21c,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652173621318200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20250406__20250507.parquet,117969,d1d6c39b2d043aaea3d51fc7b1ff664a4e847736443c595e5b90176da6fc42ee,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652174337998600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20250507__20250607.parquet,130163,5c7c91e20593e71d8437c64c0d9e70e0b068defd62401cd2c74af5eb977434d8,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652174714359900,False
