path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_own_cushion_risk_v1/RUN_STARTED.json,146,84c125562cea9b391ba6fb95b04064c5944499141bfb952d25ee0e0377f800ab,git,[],510300、沪深300及既有研究别名直接路径,1788851112451194200,False
reports/research/510300_own_cushion_risk_v1/acceptance_outcome.json,1051,19a2bfff5f32f104faf2e5f8c4005f3f2601cc70013751b0a8cddd958a1e04e2,git,[],510300、沪深300及既有研究别名直接路径,1788851279448571400,False
reports/research/510300_own_cushion_risk_v1/account_coverage.csv,1213,675da038f59042eeb9e56e35cbd59e751daba26905f18e07e6c555aab02ab382,git,[],510300、沪深300及既有研究别名直接路径,1788851114658207500,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/BASE/BUY_HOLD_ledger.parquet,90867,c86bb252d0a621b91f9da2fa8df94cb7f935982b249621cdfdb68eda800c8089,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851114001366800,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/BASE/CONTINUOUS_REFERENCE_MIN_VARIANCE_ledger.parquet,72197,84627b8d8b953d14c5aa196a04a153da9db8d66bd0e9bcc0d1cb7628b21564fd,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113935399500,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/BASE/CYCLE_ADVERSE_RISK_ledger.parquet,71907,a1f8fdb936be9296bff796475205dae9f18d509491c658a0595ecefa64f53185,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113968885200,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/BASE/OWN_CUSHION_CONTINUOUS_decisions.parquet,54709,8184aa8d03d5441c3cdc91e9cad4b225e57857b195d7ce7802f424dd491d3e38,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113641348500,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/BASE/OWN_CUSHION_CONTINUOUS_ledger.parquet,74106,f44e4635dfe275373f87fbadb493fe5730ec514aebeb14c06b9a67b8be6986d5,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113622084700,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/BASE/OWN_CUSHION_CONTINUOUS_trades.csv,13114,064f463ff6d8950da2f5ea1939eda88a6e8e68d0a0e7e91e62f343090a725224,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113657492700,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/BASE/OWN_CUSHION_CYCLE_RISK_decisions.parquet,54552,89851c879a04360aa5ab23c373470d6cd3c6fab42175fc6dfe340f8334e961c9,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113890325400,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/BASE/OWN_CUSHION_CYCLE_RISK_ledger.parquet,73575,526fe3a30eb9a1b733c5e9a73687be4e43517fbb8b5619df08ff6843711997ab,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113872981200,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/BASE/OWN_CUSHION_CYCLE_RISK_trades.csv,11977,fbe04dc99f3cbfa4fd8c7a89aa13c2d70773cfa35e5b64fc836dbe92c987d12d,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113903480000,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/STRESS/BUY_HOLD_ledger.parquet,90877,2332753b8b1caab44c4860a69ec7e16ce13aed096bb45168e733b5b92eae859b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851114530238300,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/STRESS/CONTINUOUS_REFERENCE_MIN_VARIANCE_ledger.parquet,72365,5b7e0cc9a843c888ea3262615d102a8b16ba511f235d278b2f882a00ce013c81,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851114461463400,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/STRESS/CYCLE_ADVERSE_RISK_ledger.parquet,71479,a2be672b20c60705b317ca02493466191c8a85db2b06d994cb6ff4f4ec1ca32d,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851114498900800,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/STRESS/OWN_CUSHION_CONTINUOUS_decisions.parquet,54459,dd0305f0209d9a75543df96e5e397104904aef29c20343979569d969833dbb28,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851114231653800,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/STRESS/OWN_CUSHION_CONTINUOUS_ledger.parquet,73981,e9fb038ff9aa958a6657970553c36a9ad6fb0eec52597b979bde91d3a58a9579,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851114213068200,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/STRESS/OWN_CUSHION_CONTINUOUS_trades.csv,13087,4f5d73aaa926e77a5d7c324d7885701f558004ee9e0017a64c5e4e2db08181e5,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851114243826500,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/STRESS/OWN_CUSHION_CYCLE_RISK_decisions.parquet,54467,08bc54276f7533a17359e909d28d155008178d8aa735d9628876e27738226e1c,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851114415976000,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/STRESS/OWN_CUSHION_CYCLE_RISK_ledger.parquet,73108,c39b76cbc13dd9c896d5fcd9966d0c4c043d14df1fd592c8a177417ca8d33068,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851114390908000,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostic/STRESS/OWN_CUSHION_CYCLE_RISK_trades.csv,11813,3fa1d79fdda3122c3896f9938740da112fa8d6f82702dde3fcc444b526440b00,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851114420840900,False
reports/research/510300_own_cushion_risk_v1/earlier_diagnostics.csv,3189,6a7d24f148e48133752a54ebd30c99409be4c78cfa173aa51bc6eb5867b8dd43,git,[],510300、沪深300及既有研究别名直接路径,1788851114627892700,False
reports/research/510300_own_cushion_risk_v1/era_metrics.csv,7688,984c90b483498702c2211252c10a8aad1ce0060cead2b3e5c235ad670b7ea131,git,[],510300、沪深300及既有研究别名直接路径,1788851114650524300,False
reports/research/510300_own_cushion_risk_v1/evaluation/BASE/BUY_HOLD_ledger.parquet,114323,ae367c23e434978c34c11e1003084191b8dd2f49e4f7a3da5730683c05f56670,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851112921655200,False
reports/research/510300_own_cushion_risk_v1/evaluation/BASE/CONTINUOUS_REFERENCE_MIN_VARIANCE_ledger.parquet,79641,864a38a3e707c277b4079cb9ce20648e4bd2409e801682da84187aa2c39d123e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851112885440000,False
reports/research/510300_own_cushion_risk_v1/evaluation/BASE/CYCLE_ADVERSE_RISK_ledger.parquet,84215,134235ab27ade11e68d15011003c3706cf2e8245a907ddc63bcdb05a9ce47808,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851112904296700,False
reports/research/510300_own_cushion_risk_v1/evaluation/BASE/OWN_CUSHION_CONTINUOUS_decisions.parquet,56590,a0eaabc81df279d6a4db34872436eaf322d2bd06cb437807074308eb3f1e365a,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851112705278800,False
reports/research/510300_own_cushion_risk_v1/evaluation/BASE/OWN_CUSHION_CONTINUOUS_ledger.parquet,81657,53005295994b3abc88df663c1f33d607f22413cf10c1e0a83ddd9328e85b22d9,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851112688031000,False
reports/research/510300_own_cushion_risk_v1/evaluation/BASE/OWN_CUSHION_CONTINUOUS_trades.csv,16672,5a6e67410aa6a2bd92b42dfab223a1fec6c512f1ec066a79fc3b6f4872cd4ea5,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851112705278800,False
reports/research/510300_own_cushion_risk_v1/evaluation/BASE/OWN_CUSHION_CYCLE_RISK_decisions.parquet,60033,28fe31fba765c8b8926a9ba77d978194f7c3fee6580de426a2b0b9c23dc7e76f,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851112858184900,False
reports/research/510300_own_cushion_risk_v1/evaluation/BASE/OWN_CUSHION_CYCLE_RISK_ledger.parquet,85823,ea7d009ebc674149d28ab549d8b4a03be1c0cd8e75609f91c23190e21eb6ba0a,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851112834776500,False
reports/research/510300_own_cushion_risk_v1/evaluation/BASE/OWN_CUSHION_CYCLE_RISK_trades.csv,19262,5049ede156511798812cd2952de2330a9783639d3f0b5c16be33421a128cd3d3,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851112863790800,False
reports/research/510300_own_cushion_risk_v1/evaluation/STRESS/BUY_HOLD_ledger.parquet,114317,74a4254915fb4d378b301eadefd5396c6d97425eddcced9faca238c153c7f8db,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113385393800,False
reports/research/510300_own_cushion_risk_v1/evaluation/STRESS/CONTINUOUS_REFERENCE_MIN_VARIANCE_ledger.parquet,79847,e7371121c04f2af078ee69e36a4bebc6b9d8690767c3da1bda3fd83d9dca9f2f,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113352730800,False
reports/research/510300_own_cushion_risk_v1/evaluation/STRESS/CYCLE_ADVERSE_RISK_ledger.parquet,84356,d75a749b0b9dd9911ce9438ee58c866b2915616d3b5f3d14f321d282029558fa,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113376175800,False
reports/research/510300_own_cushion_risk_v1/evaluation/STRESS/OWN_CUSHION_CONTINUOUS_decisions.parquet,56420,7dedb918d3f77a90e5b95f274a75b39e4aae2a989fff346b2cce72f99a529e55,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113190642700,False
reports/research/510300_own_cushion_risk_v1/evaluation/STRESS/OWN_CUSHION_CONTINUOUS_ledger.parquet,81587,c68df68c5b52e2f3d593eb98d40abf06ef6a1a79ea67790c47d27849670d1820,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113168991800,False
reports/research/510300_own_cushion_risk_v1/evaluation/STRESS/OWN_CUSHION_CONTINUOUS_trades.csv,16320,cc211cd2f37da6813fc6d364525ad11de2c7664fd2e48f25bd216f7361c641a3,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113190642700,False
reports/research/510300_own_cushion_risk_v1/evaluation/STRESS/OWN_CUSHION_CYCLE_RISK_decisions.parquet,60347,70438e8051b529ad23259aa3710b98275d632a7bba059c4c358addba92282ec3,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113334256900,False
reports/research/510300_own_cushion_risk_v1/evaluation/STRESS/OWN_CUSHION_CYCLE_RISK_ledger.parquet,86003,0485e57ec0220cc52b6a61e4692f63fa225d4530ecd50554f96758a1348694b5,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113318200400,False
reports/research/510300_own_cushion_risk_v1/evaluation/STRESS/OWN_CUSHION_CYCLE_RISK_trades.csv,19269,b7a132cec7848e574dc7ea33fc495cbbdd96e1cef254e287ab292b282892426e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788851113342080800,False
reports/research/510300_own_cushion_risk_v1/metrics.csv,3186,395ad492073f1f5d0c5b73d8a754f94cf39107656efb669c2316fc05203b6534,git,[],510300、沪深300及既有研究别名直接路径,1788851114617978100,False
reports/research/510300_own_cushion_risk_v1/result.json,23193,32b777cde84b8060cf47b731fed085b32dbbb9385f379921368236ab1af3b614,git,[],510300、沪深300及既有研究别名直接路径,1788851114663458300,False
reports/research/510300_own_cushion_risk_v1/saved_account_and_cushion_checks.csv,2511,a23caf54ec45c7501b5dbb96eb56f765ed0a2b5e9dcd1a40e79dddc4904457f5,git,[],510300、沪深300及既有研究别名直接路径,1788851279423405500,False
reports/research/510300_own_cushion_risk_v1/saved_actual_cycles.csv,32792,c13862f330f2204c8e9da83db730488895a34d6a7ef42522336e2dd18ad4f16a,git,[],510300、沪深300及既有研究别名直接路径,1788851279441504600,False
reports/research/510300_own_cushion_risk_v1/saved_parent_differences.csv,1356,40a58bf3e3cf268976b3a266c2815c0d3038210819631ff1c425113a1910fb7d,git,[],510300、沪深300及既有研究别名直接路径,1788851279448571400,False
reports/research/510300_own_cushion_risk_v1/saved_profit_concentration.csv,780,b380551175873ee215504d486c2a2168f398d919822969dbd91639561547da08,git,[],510300、沪深300及既有研究别名直接路径,1788851279448571400,False
reports/research/510300_own_cushion_risk_v1/saved_verification_receipt.json,409,429da868c10cef958e66fae098a84b5a935b910ddf006b790cf37c414c2708c5,git,[],510300、沪深300及既有研究别名直接路径,1788851279448571400,False
reports/research/510300_own_cushion_risk_v1/saved_yearly_parent_differences.csv,6024,adadd39c3c66d92a9ec3a4bc2813833f3c632e1c9edd4a94f2f0926ed0114f2e,git,[],510300、沪深300及既有研究别名直接路径,1788851279448571400,False
reports/research/510300_own_cushion_risk_v1/tests_receipt.json,295,0a2ab8d76a47f875bbb0efebce92564611d1e599f6c9f4f1a8c72f170b523a73,git,[],510300、沪深300及既有研究别名直接路径,1788851081971626900,False
reports/research/510300_own_cushion_risk_v1/yearly_metrics.csv,29331,060d51f4195c55524681f556ef99ddc5ef0f9ec7875d55cac6073c5c041b164c,git,[],510300、沪深300及既有研究别名直接路径,1788851114642503800,False
reports/research/510300_paired_forecast_mse_exit_v1/RUN_STARTED.json,146,05d2e7dbcb4b3f80e04eba0bb4fc85d0e9258ebe11d8e5cd2cf23f4e9c05776e,git,[],510300、沪深300及既有研究别名直接路径,1788863972223387600,False
reports/research/510300_paired_forecast_mse_exit_v1/acceptance_outcome.json,641,55d1ead7c3b349fd63bcb952b512e4e43e29b733240adf2af6ef6b3ff840b8a4,git,[],510300、沪深300及既有研究别名直接路径,1788864290871856400,False
reports/research/510300_paired_forecast_mse_exit_v1/calibration_memberships.parquet,25867,b4ca9b4cab2f429e1fefab16e0bacc68d6cf856dffdcbf6f8341ab8934b67ae9,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863974768070500,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/BASE/BUY_HOLD_ledger.parquet,90867,c86bb252d0a621b91f9da2fa8df94cb7f935982b249621cdfdb68eda800c8089,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975857935900,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/BASE/CONTINUOUS_REFERENCE_MIN_VARIANCE_ledger.parquet,72197,84627b8d8b953d14c5aa196a04a153da9db8d66bd0e9bcc0d1cb7628b21564fd,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975833834700,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/BASE/PAIRED_FORECAST_MSE_EXIT_cycles.csv,1597,7154c6bb3f77213da554430c6b15bff0a84fea04b6cc4dd3b18647e89a66dc00,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975741439900,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/BASE/PAIRED_FORECAST_MSE_EXIT_decisions.parquet,69080,65316d6ba35bd2b2a1054d2df4375d44f4d853a3bcfbed5bf0887c825ff4e510,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975741439900,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/BASE/PAIRED_FORECAST_MSE_EXIT_ledger.parquet,70047,942f26e0431eb1b0273d59bf3b152516e648ddee1cd5aa242a05767d5170b298,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975735923800,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/BASE/PAIRED_FORECAST_MSE_EXIT_trades.csv,7111,7e4c0357377412c97a3d34112956cd409ecf9e368f42eff408283804f3f7255f,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975741439900,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/BASE/PROFIT_DRAWDOWN_INTERACTION_EXIT_ledger.parquet,70125,c4cd0b219d6641ce260c893829c8e3df677793a64dfbb7f578516f3eeb4fb622,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975807902300,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/BASE/REARM_RIDGE_ledger.parquet,70047,942f26e0431eb1b0273d59bf3b152516e648ddee1cd5aa242a05767d5170b298,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975785872500,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/STRESS/BUY_HOLD_ledger.parquet,90877,2332753b8b1caab44c4860a69ec7e16ce13aed096bb45168e733b5b92eae859b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863976264883200,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/STRESS/CONTINUOUS_REFERENCE_MIN_VARIANCE_ledger.parquet,72365,5b7e0cc9a843c888ea3262615d102a8b16ba511f235d278b2f882a00ce013c81,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863976237799000,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/STRESS/PAIRED_FORECAST_MSE_EXIT_cycles.csv,1613,6fa801b896d085e497d5fa4cfcc2e94ff18b873531ecfedaeb502113257a512d,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863976168786700,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/STRESS/PAIRED_FORECAST_MSE_EXIT_decisions.parquet,69077,849a2e411039eeed20ca7949f4224c5b7971036be722272003a9ad6334af5ba7,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863976155337400,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/STRESS/PAIRED_FORECAST_MSE_EXIT_ledger.parquet,70223,debb0bd6bbfe47cce41cd9863ccbf41edfe1c13f01df6d607179bd7d07642a5b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863976141106200,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/STRESS/PAIRED_FORECAST_MSE_EXIT_trades.csv,6998,88e517857ff2d55d46fe163496f7b030f6acd4a3829236294f6fd3a2f1f8006d,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863976168786700,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/STRESS/PROFIT_DRAWDOWN_INTERACTION_EXIT_ledger.parquet,70275,f0ade5d2527e8d6a761f54627b033c45bfd8ba049739c9bed8c2977e89c5bb02,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863976214738400,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic/STRESS/REARM_RIDGE_ledger.parquet,70223,debb0bd6bbfe47cce41cd9863ccbf41edfe1c13f01df6d607179bd7d07642a5b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863976191245400,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostic_entry_exit_conditions.parquet,16329,d2d667341ec4f1f761cd6d542526a8cf07697d092ce4993b34e4b800b6af6e9b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975535506200,False
reports/research/510300_paired_forecast_mse_exit_v1/earlier_diagnostics.csv,3114,81a99e56c33b6fe31dffd70646b39e86ea3322652fa58e27983b01bcbe1a0e26,git,[],510300、沪深300及既有研究别名直接路径,1788863976337895700,False
reports/research/510300_paired_forecast_mse_exit_v1/era_metrics.csv,7729,f5703a0b2cfc6689e7d7f739513a7b35aaecfa8954dba9d6ee68ee543770d6e4,git,[],510300、沪深300及既有研究别名直接路径,1788863976355414700,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/BASE/BUY_HOLD_ledger.parquet,114323,ae367c23e434978c34c11e1003084191b8dd2f49e4f7a3da5730683c05f56670,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975088785200,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/BASE/CONTINUOUS_REFERENCE_MIN_VARIANCE_ledger.parquet,79641,864a38a3e707c277b4079cb9ce20648e4bd2409e801682da84187aa2c39d123e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975070615500,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/BASE/PAIRED_FORECAST_MSE_EXIT_cycles.csv,4391,8ec2695aefd3e281192d4299c5efc45120f22e7ce977bd02c5a52af514ee10be,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863974988687100,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/BASE/PAIRED_FORECAST_MSE_EXIT_decisions.parquet,80139,e61207519f692f26a8e71cddbe0b78ae84b3ac38babea2f0ff498ce2cc07da10,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863974976849500,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/BASE/PAIRED_FORECAST_MSE_EXIT_ledger.parquet,85673,9e057b46a57b8bf8c843bbc19da8b990bffc4cb2c4b2dddf122a36c94cdddfd2,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863974958795700,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/BASE/PAIRED_FORECAST_MSE_EXIT_trades.csv,18988,44f2b9e6dbcfcf5d62771afcf2dd52623b1d053dee0614bc5ff258d08ebf0481,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863974986681700,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/BASE/PROFIT_DRAWDOWN_INTERACTION_EXIT_ledger.parquet,85823,6829af21198d0aaa1b52e00dc47ed73a215f1290fcf1b3ecc5d8ba83ee2fad71,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975045055100,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/BASE/REARM_RIDGE_ledger.parquet,85673,9e057b46a57b8bf8c843bbc19da8b990bffc4cb2c4b2dddf122a36c94cdddfd2,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975015833000,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/STRESS/BUY_HOLD_ledger.parquet,114317,74a4254915fb4d378b301eadefd5396c6d97425eddcced9faca238c153c7f8db,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975446064300,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/STRESS/CONTINUOUS_REFERENCE_MIN_VARIANCE_ledger.parquet,79847,e7371121c04f2af078ee69e36a4bebc6b9d8690767c3da1bda3fd83d9dca9f2f,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975429619800,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/STRESS/PAIRED_FORECAST_MSE_EXIT_cycles.csv,4344,82a0827214c662c554af6d45267dd98b9add10f6c958d0c20041529073699c3d,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975367548100,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/STRESS/PAIRED_FORECAST_MSE_EXIT_decisions.parquet,80130,ca03fa7ef24d3be81c1d00869c643c32da605ac94044d81cd41bfd88e79d88ae,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975341228600,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/STRESS/PAIRED_FORECAST_MSE_EXIT_ledger.parquet,85879,5576e8e5b7286d1bf8486356223a4576ca9a8f77fa61500affdce5ccfe1f2a7b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975341228600,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/STRESS/PAIRED_FORECAST_MSE_EXIT_trades.csv,18535,88bb321c0d875b05ad637b89273ef7dfbbbfaf4a04aa22af4c5ed0c5b747799f,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975365534100,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/STRESS/PROFIT_DRAWDOWN_INTERACTION_EXIT_ledger.parquet,85947,836cabaf4bb7c5315cab46363938151489a5156aa12e3bd7271064c9ada7804b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975412351200,False
