path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577661840.json,10078,052a50111f1d8cec97cd587ac1c13c8355e5a629b844e7348fb8573ae3a694cb,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276272624100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577661841.json,10092,d6c46fa2da7c53a27bde6c7627a346de75649b1d498552556df2219b073ea9fd,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276312141800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577662017.json,10092,49251cc652d59b77fb6f187a8ce025d3f6af46ed044df1ead798528ed6b3b09f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276343750600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577662726.json,10102,74cd9390402e452b67587517a3fbfad8837f40caabcd279f3316c9fe3c0f8f29,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276407519900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577663001.json,10092,603c3d1ce22345115a77d257f3a1f4dbc74be75e62b7c4cf7b0125eaf074a01b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276455139100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577683589.json,10085,3aa4b0eec6f71355031d5c3d0d8bd57f3047bb9cae59f306a4e1aa0458037443,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276502350600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577684362.json,10094,75d49e0569119199ee43135ce707e95539d5641be70a0f7e31e05cb3e0251c04,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276550118600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577684369.json,10106,6a6fcb31a641553b10c41f1a03719147be446d358a9b16db8780c8ec06b73d8e,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276597612300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577684595.json,10115,7af57794035cfff8befd2499f217d3598bf46ec65bf1cf3469cade6e8adfefd3,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276629481200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577684598.json,258,a4c16383e69a1515116d1bdbf79b502be5357f41059e0f79163862b6ef695bb7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276660910500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577684602.json,10097,5f17bdd33bad365ac8df6780273d216f1f0107f44e9fc4d3328c30a94891c67d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276692887200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577685236.json,10091,3f6d83ab8ae3c47a4666b020f2237bdbfc489b7f36f7b7afa1b4f8938166ea06,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276725215300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577685240.json,10106,bcd8324f868ad74cf6d04157d58e91d6ccebf1969feb59031c25bf23b2898299,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276756877600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577685922.json,10114,410a6e423d2e237a915f5950e27e9888221e661d6d4a385f82339a81d327741b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276805194400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577685927.json,10106,cc25cf9c219203620c797d216e1a07551164c819a59a8213a4e1442d16a8c065,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276845094400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577685928.json,10132,7a250a1c76b31b822c7520e9cc2dd2d9ddd501a3cbf26b166e2b86de468b3ca5,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276868968100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577686723.json,258,e6eec0c7925c8f2cd5882ea46b6170511e88c7c292eee11dd3c463c62c74464f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276900694600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577696496.json,10106,0332704e93cd91861e65dcc11f128c7075c2a76d9a0e6ce679959c6168613a1d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276932204200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577701456.json,10114,eab27e7bec6fb82a9eb3cd98618e706c873c9cd66caeb9ca3a7784d703e40979,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276963758600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208271577729004.json,258,572253829d2e4b4b321dad55720ef6ca80bac1aa208c9f319065f4c222707488,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276995640000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208271577729102.json,10118,796be97386efd911c8e992935c3b014784cf799563fa45cdec99fa3b097165a3,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277027789800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208271577730406.json,258,5b18faf6d67413144b05fb77f600dd69d21efbc3b491b8398b488afd07405243,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277059838400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208281577742509.json,10128,0b22980e6db70232074775b4b62d8f2ba9cb6712807836a94b5034b033c56a9d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277091447800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208281577744585.json,10120,3d0f8182acc2715435025d76227306cc607aa5876cd24ad005b6a63d69f3adaa,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277138940300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208291577759330.json,10119,5a4fb295660067510badcc0c3a49b328a9c70851fc8024c4da33c8a3ef899a69,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277186501000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208291577767814.json,10095,98e3df5cf21b13287af2e0549224c24d08b3a1d15d66c8c549e5a9f32651b7ab,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277233640700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208291577768869.json,265,8302acb1bda47a1eaab2663a5adbba429ec97536bd8f9de0fd4ad330f59e49fe,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277271541300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208291577769602.json,10102,6b82203efb98887b5901081503ba4cb5d6e930b30a19d44160068ecee47dbdcf,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277315541600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208291577770161.json,10106,1af426c44ec339e75d5a993e2685d47970da964482c22c47b07d812efb10023d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277363182900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208291577770599.json,10097,84f0951dced156f1b746c17847c68280baefca9b1c77ecb171fd72d693f24abb,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277407391100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208291577771649.json,10143,8ed37c5f2df2ea9d626281cf1199a865667ab8d8c96e3f3b119105ef97846c61,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277463817900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208291577772627.json,10082,356ff2298118c18b7b024371ee1e98adef41efe57808ca2ff89eeb327df49184,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277507431800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577814077.json,10085,957d63fd3b994a984d6ab7a347208f525dc71cf606f6f61c48ad3e347659991d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277573279100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577826342.json,10108,5e0d67292e9d51ea08f733f2349e4e349feb3dec39807bd7edf1d9969aef14ee,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277633771300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577827222.json,10102,2a506a4a2c23c9d785bf3a5bb46c5e0db0f7c6c00969655857f417d1b652bf85,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277697496900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577828221.json,9595,0f19d1c0f28c2ff651a2cff06e38415b16edf8486077de2e6196925a4b045c07,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277737834000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577828628.json,10083,ddfde48d9862eb9ed4fba16d04b2a5f288d606d746c27ee85e119f1b804e921d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277788132100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577829043.json,10140,012ec0c5fd55abf0f3ee10a51542c70045b32f58b4d2236e98c8931d800ec695,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277850501100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577830543.json,10106,b75e9b712290ab27706d37217da4ba7a3b3b4cfd733a0b891bc5a36985b05430,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277890915200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577831302.json,10105,fcbaa62db829505411fbf4f9c07be412a020b1da981ce1c7e21ad7241edd419d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277935830700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577836472.json,10127,786da13b4533aeba908e3c9a8ebdfe4e2a54f0f753078e2dc8400b86fe00bdec,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727277974297000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577839582.json,258,d24863c8f37ab4d85ee7f19d2f0e7924a736830601dfee3352fb4c169a3e6dc1,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278010858200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577848495.json,10097,a094d748ca18e57aba21d6f0a357a83a00969653f504792e1695f0b2bf8ee08f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278055598600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577856114.json,10106,9362aca4c87eb7d05c4c3757a013c19d32e43a071c470907870840945ac93c59,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278085046300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577860552.json,10074,923265141483012fa7ad256eb9167d25f94f46d40bbb50636f1b6ab7d1f384e3,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278132136500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208301577861469.json,10113,5691e0b0ac4cc4546c9bba32574eabe26dd22a91ac211c5212395f23b62fc096,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278164073900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577862911.json,258,c11d69f8ad021ff258d1b9b956cf1ede1dd36fb008a42fcde9af2f4be138005f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278195688000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577863246.json,10098,17957b137b75c44802687172fbd3d1fcb0ad1e25bb6a0e5ce263ccc2c67073e4,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278249550800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577865955.json,10082,ccce6f859f3db50fb3b8a59f17a4e623800c93e896bc12073adbdbf1efcfb183,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278291094100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577867561.json,10105,ab86d842f6464667959263658ac422a76b46012d44f0ac01c4a47958bc2222fc,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278348002000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577870134.json,10097,08033e05b8d3795463d7719de6abfcf6902dd337122e6c7d27bdb12a2d3c8744,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278396595100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577874650.json,258,1bf824070094d327ea9e44c44b2af2b8a2137dbc5b4ebc54a481a5b3385f17fc,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278435529900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577874651.json,10120,30c34d6aa9bedf5b5ab54cfc49121e34629859ba00422bb95a457aa05049e12f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278482231700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577879196.json,10051,a1716cfb8c88ba9ee14e278bf5d696e5d3439de3404f72eb5385e5220414ec20,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278526107900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577880402.json,10112,7a8997e0e2043c160bd3d271634b03f3d9b478fbcf7dacf663134449f961ae1f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278560396600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577884864.json,10106,85688b35b8dadf7183cdf7c904fcd66e7c10e53e18b6e988a55d24f170e6cef4,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278598005500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577885989.json,10102,8f491205d271038af0cc09877a179e168f4c02abaa47d2ff90d7402890335fa8,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278639390400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577886048.json,10110,87a785096e56df31addafd22fac39381d6709ef32622981a25445549411d96f7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278693858700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577887279.json,10128,9951b5698f6956b740989cdc37d75e5181ec9e1987347ddc76cf5de8c56f4f33,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278749760900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577891170.json,10091,6f0f09714bbfb2de5ceaf4e3b941436d140414a0a61f86a6ae7f2f7f1785ff97,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278791235000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577893219.json,10128,d953b66c60359b5c91901c20f083f3c7b634da64d4b59f58a4f44fadeeda5062,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278837361800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577905692.json,10127,f413cc6d771e7ea742ef583cc5575c1eb62a393f6997cd85b364923be2caebea,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278891446300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208311577905693.json,10079,28000a2a6c007ad8f7e6630abe65ac55f02b30eda0191f75ceed6c5f18d7323a,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278936119100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209011577925211.json,258,4387c41e930857a1ec7b15c4f8c10150fb7c9e86d7d9ce3a1779838398fb5911,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727278975867400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209011577927977.json,9630,70c1d17cbc866ffa5973eb3c8e919164ca8c7749892c742ab701545f5600a128,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279015212100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209011577929639.json,10092,a337fa8d3b4d213c4f8d504147425bcff53a53c026fea9f1e9afadf7da46a105,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279046407400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209011577932279.json,10073,145108572282eaaecfe6c8b57cd5cbdcfac4392e188e722dfaf9c7d8e0200481,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279077861600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209011577933461.json,10106,70011a27e73991197a4ef5315a55cd7568e38abf65a72c32057244f007ca0508,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279125415800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209011577936224.json,10106,795ef698ed7a6a2f101feca50a4ff7ee7d4836e6e912b3c34ac0b90e0a6e29b7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279161078400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209011577936533.json,10063,6a5a14b9108fff41199ee48a7550a434feef435da7a7e0edbf22c30fa8aa8af2,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279212548000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209011577937669.json,10059,1a72ba5fc6710fb6261f4d094bc830d4ff7cbcb45e9cbdefba2299606879a469,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279254545300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209021577963944.json,258,6a6ce9c0c2135e4ee7d8aabdc1ad6ccb2923f1382bc2785c06c2b2aa7df282c6,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279278774200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209021577965731.json,10106,93fe3da89f5e39bf5ca694f33aebff8373d99c7a92379bfaf6ee5cc0ba814276,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279314123800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209021577967054.json,10106,0ef0985e3d2ee4005dbc178031e1b84dd6dbfbb30a900e7bafd7a7a0e71d76f7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279345741500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209031578009679.json,10078,ef3c1c8c64b1ecdc8b50db930db5410dd69e831e549555972eee7c95db35dc61,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279383488600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209041578011834.json,10101,79d4ce74e6b79e240cb83e339c75fa4e9546e201bd6a9615f3fdc4acd4edff6b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279425059200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209041578011986.json,10105,1dd1379fb230a570243c8b4c745639a2a9908d00dcc84bb70706dc4db0a2ec37,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279459629800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209041578012305.json,258,fe87ee9cf63f1f39b3e9354187145e7a2edf6c6ff5af5f7e942a511679ea92ec,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279495075600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209041578012412.json,10080,8b167b917be24a110f9a637bce4a89abdfb2bfa223bb181d8acf59d1b5e8a248,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279520320300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209051578041036.json,258,7f9091e10f80d4ced6c606c130eb1130f8349a5652bb7219bb4f2d26774345c1,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279552281800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209051578052154.json,10101,68dc454e72322fa1fa0bc2571d3e5350121d0628418cb3662b73d2777b6a9b59,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279584354300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209051578054636.json,10093,56e7bdc9993f14176251cbc656c1928426bd0af55631617d099d3c641a80ea3b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279616562700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209061578077688.json,258,d735b45179c24ddc5c25100db078f413188016982e087d13bdc42ab6ee660b64,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279648315000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209061578079455.json,10096,fa8f8026b32c4c618bc65f0ba5978539bce14a6ecebbc86a6b15117d6ae988d5,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279679454200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209071578100648.json,258,ef5513d71b676e82fb1b10de7f88bf8d0ddecbfa142d586ee2832130c2310ee7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279711118900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209091578168414.json,258,501a7d4108d055a524dd80f19081b25d616933c999601a19f80837b6747b1c3c,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279746849100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209121578285055.json,258,7857795eb1a65f865a9df33ed496e356fa539150dc6add73f14c7337054e351b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279790415200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209131578361441.json,258,27e14d3fd0086538f0a201b4d49c824fbaf174df2564000d54471dc4af5ca403,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279822066700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209151578414689.json,10093,831a231dc437c3f6b2f355e228cc993b764d1defdb5e65ce19b1e62d20225e45,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279853654100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209191578512125.json,258,0fe460597d8f7b8822ee5ba44223c54d3c6cee4cb9fabdfda6b38e88e2192e56,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279888627100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209201578540436.json,258,4da550476969c7309a9bf17b3a398ee57c976d9bc3229bfc7e52f2624a345642,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279917301200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209261578685956.json,10093,5916f905f895c81366fd7bd4fb26187a002b2235f63ff4936d9886a67c6cafb5,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279958621200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209281578731310.json,258,2ff36bfbc5307b65448c98a7c7de3d46cf6532b03de500bc9a11ea21dcb43667,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727279981043000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202209291578760434.json,10128,2f35c69653af89f6cba0ec674c3de67352eec45bd6c957b568e65e455043dec3,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727280013485000,False
