path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_close_concession_source_feasibility_v1/source_batches/02_crosscheck/sse_pcf_page_retry_html.raw,29613,94b74e28bc3d50106777181df7684ef146a20e3c84a840a62de3c0946242b218,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754450603555400,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/02_crosscheck/sse_snapshot_second_lunch.raw,203,20cb9e240a778015b002e689bc333b369ff40600cef9a389904fbea7a2e2bf7e,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754452004511400,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/02_crosscheck/tencent_510300_intraday.raw,5975,eea44ac108b6cc073c61766f4b68cf47b9b04a95134910846755c93a74eae584,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754450637005900,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/02_crosscheck/tencent_510300_quote.raw,527,bfe2ef56db565b01568d4a0b0f5816400fe68adfcaed454b9fcd6aa5a08c3539,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754449259091300,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/03_official_client/etf_api_js.raw,10607,96124f396bc27a070a8440efcda05a3c5fe2165c99b4025d3c0c5db1c0610aeb,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754567828211300,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/03_official_client/etf_business_js.raw,59318,5172790741ecc6fd2a5d0add73ccef10a2b01fa07ac6c9905c00645a3f6e1951,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754567395672500,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/03_official_client/etf_js_js.raw,1945,a5407085e7b2075de88af1fca85dcf6e0db1319247bd3eb424ae00df63de908f,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754567561140600,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/03_official_client/etf_lrt_js.raw,5913,45450632c9cbcb9c6d43ba7560746c7f3910a80ed2fd260fba28f9119fe29318,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754566765542200,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/03_official_client/receipts.json,5065,fb41b205425ae34d6da02a091a0dff4b4d3dd1ec6f2e6932db51a36892fc6722,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754567830216400,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/03_official_client/request_manifest.json,1675,6d74b320b2892e68af6c36cce4d1151e358edb2223b40683780db77bc8c0913e,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754563469379700,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/04_manager_and_schema/manager_510300_product_page.raw,1347356,944ac79f1b97c8782b7ab60682dc10388eb45c9381ec6c3daf0b65f56eff365a,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754631378017400,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/04_manager_and_schema/manager_pcf_page.raw,30586,fb120b075aa01e60b8c7e90121cc40bf248cdf721dbecabe3d9a4d411ed76ddd,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754632128832100,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/04_manager_and_schema/receipts.json,3209,9a92e1d2349d5fc6923f9d4fa16a441cdb601689ed7fa6d8726c323eec4c5974,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754632130335300,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/04_manager_and_schema/request_manifest.json,1392,8c913fa405fb3c50788ad31d24f3c27d904116402088fb4c1abd08c236e87759,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754627351756800,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/04_manager_and_schema/sse_snapshot_default_schema.raw,294,c583b0d62a795f4f1fa20a116c0ef3d04af038c5f36f05b099149425d4d1494c,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754630341014700,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/05_detail_logic/etf_full_js.raw,10379,371cef212671f8bf6be45ba6854d866913730d9419b548bb4e9d4ea6bc895485,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754672329576300,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/05_detail_logic/etf_fundlist_data_js.raw,70715,57aa5f2775b78d219c31f82323bb4443acca1aec861c1905838f781591183e0d,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754673260721300,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/05_detail_logic/etf_util_js.raw,14721,6765b3e91c468e981cd1539b08ac0732be01c0754f4cf70f21ddeac054e2fdb5,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754672603794300,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/05_detail_logic/receipts.json,3271,467692225256c21e58f403f37263677b20e1256ec69c287b12abe3a5ec351851,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754673264231800,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/05_detail_logic/request_manifest.json,1307,8c6ba734c4ccf4d63ffbd6ff31b4a1bb1809c220c0f6d2b7aeedbbb057dfa5dd,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754668976350300,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/06_detail_fields/etf_detail_new_js.raw,96991,93f568f86a59d69e5799d509968c3f75671820098ca25738876e2310bcc5a764,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754774175390800,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/06_detail_fields/receipts.json,1150,bb50cbb993db9833f7ee29231aba6d2b844902a333da5c52645ca6a7149dd608,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754774179408500,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/06_detail_fields/request_manifest.json,941,50e3d3b4481ecee0398f8d233b431244cde61189b4e850f67365d6c3c07ec621,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754769610020300,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/07_pcf_content/manager_pcf_xml.raw,116644,efba7811d295ab63238db1871d7351fa8273ea76733a049c3b2bd409480a90ed,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754830518889700,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/07_pcf_content/manager_product_index_js.raw,76979,078ee34f672d3e1f173f7e3735d042646556290c96c8fe81ec528b5166908b3c,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754830403937000,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/07_pcf_content/receipts.json,4298,c5deaeb5ed22bbacfb50613fb51817beb65e28405f14aadf28aa3b873172ad34,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754832032869400,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/07_pcf_content/request_manifest.json,1955,dbb68996a2173f6a6884e5fc151dcd531a85c3c2fcadacd82e74ebd27b634a2e,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754827774324700,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/07_pcf_content/sse_pcf_components.raw,80758,055283b07680232adaec87f4b772f54473eb36d1960357353bb79f3276d6a2a2,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754832028753700,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/08_contract_definition/receipts.json,2737,155d78f4aa6739bf1c5d9fd9fc10c4a9103ac046e32dcb80e4f1ca94599f8070,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788755272816451300,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/08_contract_definition/request_manifest.json,1547,d14a7f511b8f3fdac3268c2f1183c702174abfc2f88ec1c993a0d0ce1a72291b,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788755233963601100,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/08_contract_definition/sse_510300_disclosure_list.raw,41051,2c3e7151ebe459c8ecc9a01a131a126232395d982462370e5c76e36a350595da,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788755255374723500,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/09_fund_valuation_method/receipts.json,2027,6e3ac4a49774d87508a95b542df4f240cc9d23ff29e43ae0e09c77342836aa01,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788755356696375200,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/09_fund_valuation_method/request_manifest.json,1395,918d3d3eeb2e0de1e115945bf825dcc3296764068fd5e2c568a59a3cd1634dd2,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788755305230208900,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/09_fund_valuation_method/sse_510300_prospectus_2026_1_pdf.raw,1222262,e5c1d3bf755f595766c5f4ff4c64b5555e332bd8d466d8d2603cd0c8466f7432,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788755356690549200,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/10_official_document_mirror/receipts.json,1238,6104052af8112ea21aedebb6bb3c1b77ccd3d1da5d1a35efd72c67a97f1b8240,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788755749665129600,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/10_official_document_mirror/request_manifest.json,1094,1c86b779997091af8bdf3c376f0e81b258390070301bbe1f1ddbc70278680e1b,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788755704881940000,False
reports/research/510300_close_concession_source_feasibility_v1/source_documents/2026交易规则技术实施指南.pdf,158873,b3ac087da7fb7801f9ea504a6a7fbf30d6be2215bc2aed072891f9e9b6f6ad9e,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788756594642263200,False
reports/research/510300_close_concession_source_feasibility_v1/source_documents/510300_招募说明书_2026年第1号.pdf,1222262,e5c1d3bf755f595766c5f4ff4c64b5555e332bd8d466d8d2603cd0c8466f7432,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788756594626491900,False
reports/research/510300_close_concession_source_feasibility_v1/source_documents/IS120_STEP_0_58_202508.pdf,1049445,8e70de38e15b41918747e894e9571b7b7db683963fd41d3c05824a2f94ee719e,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788756594626491900,False
reports/research/510300_close_concession_source_feasibility_v1/step_spec_extracted.txt,35449,909a5b60d9d752381194ba7d18f3901513a5817e7e512747d3372df590f0e140,git,[],510300、沪深300及既有研究别名直接路径,1788754766807670100,False
reports/research/510300_close_concession_source_feasibility_v1/validation/clock_receipt.json,733,308381526bc37ac63642c086c4a77febc9a97f4c7b999d9e539c5db8ca9a4cf9,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788756349888492000,False
reports/research/510300_close_concession_source_feasibility_v1/validation/verification.json,2598,86a47710db54a9cdb13396293fac31ec3876d61289485bb692a51556377ae7e5,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788756350998950000,False
reports/research/510300_close_concession_source_feasibility_v1/validation/w32tm_status.raw,213,5b8b0f5830102fc3cfffb002208f1343236f10dbb5c7c7448524529b19f398c7,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788756349884475700,False
reports/research/510300_close_location_entry_gate_v1/RUN_STARTED.json,146,791e83e7a4255b8b0373c0d5099c15ecbc3cb89bd2efbbbf2960ba21ab0330e5,git,[],510300、沪深300及既有研究别名直接路径,1788782613412218600,False
reports/research/510300_close_location_entry_gate_v1/acceptance_outcome.json,401,d2a1f6b3697c3c86ed11c0b7de3b16dd5467c02d5d6f04702e853ceb8d73c9fc,git,[],510300、沪深300及既有研究别名直接路径,1788783030571320500,False
reports/research/510300_close_location_entry_gate_v1/all_daily_factors.parquet,146624,d0f5c8fec656231bc2de68520d15a6d964fea164a7fed7edef71d61592b77c20,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782613666140700,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/BUY_HOLD_ledger.parquet,90867,c86bb252d0a621b91f9da2fa8df94cb7f935982b249621cdfdb68eda800c8089,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615923117700,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/EQUAL_LOCATION_ENTRY_cycles.csv,1477,514a0260cf42d2b89e7ce257693be93b0e01d3dadbbc06114571a7e396819c55,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615857724000,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/EQUAL_LOCATION_ENTRY_decisions.parquet,58054,f4961b8fcd6b8e3729bd101ab978c057c22611703ff305855ffed22c2be809e5,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615849665500,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/EQUAL_LOCATION_ENTRY_ledger.parquet,68114,5f412fac246c52252969d9ec34d665615334dc39d1650468af2001d2b4ae92a7,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615838762400,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/EQUAL_LOCATION_ENTRY_trades.csv,5714,6304b8ab2cba493bb10479993c9a23f59225001ce1d97bc8d766a11f3f030b8f,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615855719900,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/PANIC_LEARNED_HALF_ledger.parquet,71653,1413b70183eeae7136150eba5bc874210c3c4385ee8de4e19d0eb5a4492fa555,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615907209200,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/REARM_RIDGE_ledger.parquet,70047,942f26e0431eb1b0273d59bf3b152516e648ddee1cd5aa242a05767d5170b298,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615885847900,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/VOLUME_LOCATION_ENTRY_cycles.csv,1664,f4a54a0c908b73261b0d54e8a503acab79dea9b3c86c0dda076f94caa9ee10ee,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615620184900,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/VOLUME_LOCATION_ENTRY_decisions.parquet,58493,7baf9a223778cbf342134a2c1c9ab5712aeb43ea97cc31f8f4386485170f3978,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615607515800,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/VOLUME_LOCATION_ENTRY_ledger.parquet,68659,e25170d9fa34288171755bf716d909d1a89775a8bfd30d599ae3331f41adafc3,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615594819400,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/BASE/VOLUME_LOCATION_ENTRY_trades.csv,6407,e42e9f39c7a60962539f0722dc114dcd7ff152a3747f17ce7d77df634e74ba66,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782615616123800,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/BUY_HOLD_ledger.parquet,90877,2332753b8b1caab44c4860a69ec7e16ce13aed096bb45168e733b5b92eae859b,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616497536300,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/EQUAL_LOCATION_ENTRY_cycles.csv,1452,2ad07131bb14adbf5c2e814121fa934ab1997c416a26f4c6702f27329d68db8d,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616414373000,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/EQUAL_LOCATION_ENTRY_decisions.parquet,58053,94959110519a8eaeffa8b68425b530cfc946793a4fea47bb36451afcd50913c6,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616397508400,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/EQUAL_LOCATION_ENTRY_ledger.parquet,67984,1107263c85f6870fc250b4986e186e4f5ca0ddac696400e4ef89b3eb77b141e0,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616380901400,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/EQUAL_LOCATION_ENTRY_trades.csv,5603,da9d63e033f6d1f2877fe01532359a3b9b0ac730127df3716c981b2abce0379b,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616404710700,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/PANIC_LEARNED_HALF_ledger.parquet,71921,36141ad66ed2e9378c45664f9e8181cd693f1245158f240367abf8bac190407a,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616469974400,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/REARM_RIDGE_ledger.parquet,70223,debb0bd6bbfe47cce41cd9863ccbf41edfe1c13f01df6d607179bd7d07642a5b,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616444136600,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/VOLUME_LOCATION_ENTRY_cycles.csv,1628,d4105d4de2275e88b1fa57c632eac691fe37887e9371af46b379d24013fc7fbe,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616148821200,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/VOLUME_LOCATION_ENTRY_decisions.parquet,58493,85ba74db7abdfb687383620f1ac5083f8a2bc330e42cafa5efa19de9e769e5c8,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616148821200,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/VOLUME_LOCATION_ENTRY_ledger.parquet,68604,04667f8091cafe1ce85b1fba68f81f1f1b22c6c46fcf5fcd6319c90e759c5e15,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616128785800,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostic/STRESS/VOLUME_LOCATION_ENTRY_trades.csv,6245,85fbaca2ad9f72ffa0aba551593ff8ba8c46dd8d93a7444625e0369d7632ec86,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782616148821200,False
reports/research/510300_close_location_entry_gate_v1/earlier_diagnostics.csv,3143,8f5653fdd2d94317e24d3242d66df136bcdfe2a7153925072ae049de6c43ef8c,git,[],510300、沪深300及既有研究别名直接路径,1788782616552880500,False
reports/research/510300_close_location_entry_gate_v1/entry_gate_statistics.csv,726,e42c5ff3c874a1a51d5115e8e082df457555f9059c005778f8cbf3a0c5242b79,git,[],510300、沪深300及既有研究别名直接路径,1788782616564221200,False
reports/research/510300_close_location_entry_gate_v1/era_metrics.csv,7553,164fabf511ac2b374d541187f1e928964e7ab2bd454bcdbdeecaf2ed940f2121,git,[],510300、沪深300及既有研究别名直接路径,1788782616564221200,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/BUY_HOLD_ledger.parquet,114323,ae367c23e434978c34c11e1003084191b8dd2f49e4f7a3da5730683c05f56670,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782614429327100,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/EQUAL_LOCATION_ENTRY_cycles.csv,4112,0661846f8770841642764af122fcfc2425a8fcbb5869ccdc02d5d812859e209e,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782614350093300,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/EQUAL_LOCATION_ENTRY_decisions.parquet,65203,6ef253658bd1d67a59987673bcdaf26c0dc4dffadff732e0bca9ed412589706d,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782614333629800,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/EQUAL_LOCATION_ENTRY_ledger.parquet,81665,71f33df4f2f1ae3ada139e68e1a259aaa889657e94949a58b18ad2d9613ef478,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782614322601600,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/EQUAL_LOCATION_ENTRY_trades.csv,15785,44737e8965f37e0db7a52f77fd11df6d48ce3bde8ccfb38f0e880f3c6f4e43da,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782614333629800,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/PANIC_LEARNED_HALF_ledger.parquet,84191,47328ffcbb2a67ad7ae2af51204c66bd23a8c0f2b9c8950b9498a4d79a5060b5,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782614405905400,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/REARM_RIDGE_ledger.parquet,85673,9e057b46a57b8bf8c843bbc19da8b990bffc4cb2c4b2dddf122a36c94cdddfd2,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782614378943800,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/VOLUME_LOCATION_ENTRY_cycles.csv,4270,6d26bba55248bbec66243887653f34d1671db521d124e6d8d2f98f8a23f9a4f5,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782614015796900,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/VOLUME_LOCATION_ENTRY_decisions.parquet,65428,10fd69d757afdee35b3cb27052991705598dbdfe7db47c0b306ecbc43b59410b,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782613982973300,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/VOLUME_LOCATION_ENTRY_ledger.parquet,82207,165714983d45dbd43fa1102b408c49173094eec9feea63d9ceefed1799b2cdc0,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782613969474300,False
reports/research/510300_close_location_entry_gate_v1/evaluation/BASE/VOLUME_LOCATION_ENTRY_trades.csv,16592,2489b3074ce028aa536fa7380b62ba9696ece080cdb3cee1572968adc4e994a8,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788782614001060800,False
