path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/CONFIRMED_RISK_EPISODE_30_10/ledger.parquet,99687,48fe08492d7f949d0e4db62c03553c0440b134370c8d19fbf54394dff4ad819e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417114725700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/CONTINUOUS_REFERENCE_MIN_VARIANCE/checkpoint.json,1084,034b8d97c134f5ae7bc56a4adddac88d908ec82504c1641dfa863928f4ce3b19,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275414783593700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/CONTINUOUS_REFERENCE_MIN_VARIANCE/decisions.parquet,56677,d83d00e959016274a18c17d17b60bced5637d76733fbdfcbc6008861f7324367,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275414781510700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/CONTINUOUS_REFERENCE_MIN_VARIANCE/ledger.parquet,84229,384f85ad1e70c22e74b2b65d8845963813f5ece17fc1798e12360058c9085c9b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275414767793500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/DOWNSIDE_REFERENCE_RISK/checkpoint.json,1290,52817bf274c9477a7c78a6ab0172beaddd8cc13c6ba8acb0ddc0466fc7ff7998,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412262321500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/DOWNSIDE_REFERENCE_RISK/decisions.parquet,58266,4103dc14a6a06d34b67e758dad95a3ed9de2444bdcd9882f1c3d701798989b86,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412261303800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/DOWNSIDE_REFERENCE_RISK/ledger.parquet,89190,a379e7bccd04b1315115f156f818d7ed64fe58341867699ad28e32228f930211,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412238719800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/EITHER_CONFIRMED_RUNS_AUXILIARY/checkpoint.json,1079,6701cc7f53f987ef63d98b6b4a77ba8bf9ab3398748b0d115dbe9ee94185fbaa,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416519819000,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/EITHER_CONFIRMED_RUNS_AUXILIARY/decisions.parquet,59979,20f0096b1dc055838ae7b92d837ec0fb02402b82f740a0b6d4d87410d33592b8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416511801700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/EITHER_CONFIRMED_RUNS_AUXILIARY/ledger.parquet,98860,b9c0cf7041c6b2f6ec082a87a749d4a01e7ac7904fdd15d0b01e3f2d27e91088,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416505280600,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/ENTRY_VINTAGE_EXIT/checkpoint.json,16104,ce4017ee3f6c348ea334ebbd0faf324e11882273ed0eb506fb8aebfed6e6c666,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411199807800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/ENTRY_VINTAGE_EXIT/cycles.csv,3576,964ff20a9c1a0127327f90b96ace77782add1076f1dddcbfed39a80b0dc166b2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411195564600,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/ENTRY_VINTAGE_EXIT/decisions.parquet,92389,d9809ba6831b7095a3420e48373258dff10629d6e11a7b8aee158ef01b92cd2f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411177772400,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/ENTRY_VINTAGE_EXIT/ledger.parquet,88116,1d01db18d840a9b7141badfd4c16376567b1c8972481165532f905e17ffe5556,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411148628100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/MEAN_REBOUND_AUX_50/checkpoint.json,1084,14feea79680c2f18794e66b5997138724550dbb782369ba53eec513934ce674a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417644668500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/MEAN_REBOUND_AUX_50/decisions.parquet,59722,928c6747dc9587de041bde940d330e0e87541cce42a7a35a87a6fbebb7a515e8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417642572500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/MEAN_REBOUND_AUX_50/ledger.parquet,114788,80d91edb171831e0987ba9da0d0138932301444239b2ba97220e6733ef7347bb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417632130800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/PANIC_ONLY/checkpoint.json,1513,a120612f4a5bcd76898ef9aa3eae826741b78aaaf89dcfab48c3d4f3edaec75d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412728474300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/PANIC_ONLY/cycles.csv,1880,b02e52ee5efe2fa00e19d6beb010b232e8d288849dc9ef562881b50ee14f35fb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412725957500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/PANIC_ONLY/decisions.parquet,105901,b6347e01f2a8c0fbf84142205caed6338edf88af1feb12b92302fe2167a35a32,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412714750900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/PANIC_ONLY/ledger.parquet,114628,e2d1f159fa16bd11589aabd8dd34d92c9ec1558daedf07fdda6634a15ba541e7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412700210200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/R2_Z_CONFIRM/checkpoint.json,1399,d8858a40eeb03d5aafb7866af78ef8336b712993d393e3e7395353abcd64d0df,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417392950300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/R2_Z_CONFIRM/cycles.csv,3710,59e1c7da3e591c24e3f643a37a39980bde853f473243de51a3faff40eb41c6de,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417392950300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/R2_Z_CONFIRM/decisions.parquet,57515,5c34ece82912f787b2de83fde790e59ed1e9801ad842e81463f915f1b94e2001,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417390945100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/R2_Z_CONFIRM/ledger.parquet,84913,cbc8a174d8a4de3218b47f1f27e724281b966d7e5d1a9e093843b5fda59dd73f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417377652900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/REARM_RIDGE_CONTINUOUS/checkpoint.json,1774,fde8f58d9cefc14d155dff5b9c133bbe48ea2fe46f900bcecc501283f3116b8d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275413768570500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/REARM_RIDGE_CONTINUOUS/cycles.csv,6010,90eac08d66683284212f9b8c6e8b45e282040bd4188c02a6be88efbcba6fbaa9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275413766564700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/REARM_RIDGE_CONTINUOUS/decisions.parquet,156414,bb8fcf8a6fb569556b483b127fa34dd66759ec7ac2714a975657e36c24a5750c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275413758562500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/REARM_RIDGE_CONTINUOUS/ledger.parquet,147443,9d3700a49f2e937b9dcc8333a8e1c92eb9993c1bf1c127342027e36490f32e37,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275413740227600,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/RUNS_OPPORTUNITY_CAPPED_SUM/checkpoint.json,1090,9253985239de8debd424d4a00482a59a934cdbbfadc9592a2aec90c1b40dfba4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418496017800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/RUNS_OPPORTUNITY_CAPPED_SUM/decisions.parquet,60018,19bd6e16799f01d074813fb702c412e6081edba315f3bad84a30ffdacdc267bc,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418490999700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/RUNS_OPPORTUNITY_CAPPED_SUM/ledger.parquet,99311,447c99ea0856732339f33dafe15063da60b553b30e0d93c125b75df58004d44c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418477384100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/SELECTED_MIX_BAND10_SIMPLE2/checkpoint.json,1557,52f0c8e0be32a3c611867f32182969fe8a92f6bb3c01720a0fc98b82e098092b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418846943300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/SELECTED_MIX_BAND10_SIMPLE2/decisions.parquet,93800,bc8805685cbfa61a69efa7945c34c551f0a28d91101b9c224506657ce5f9df47,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418844937000,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/SELECTED_MIX_BAND10_SIMPLE2/ledger.parquet,111841,bb2007f6339e5ffe80757e36fe8491685099e7edbd0875ff27944abc19b5d37b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418829682800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/TWO_CLOSE_ZERO_EXIT/checkpoint.json,1282,ea285b6dac35210e0a780474dc7dabd403477a96cfc66611b8ea59a6c3193271,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416826939300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/TWO_CLOSE_ZERO_EXIT/decisions.parquet,68627,b1518a57e0cee4d72929c57bb38ccb4160eea01d5f30d97e469d95baf788d42b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416826939300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/TWO_CLOSE_ZERO_EXIT/ledger.parquet,102475,66d5cca80fb1be9689957162ef511c2c053b834fa79295f97bd4146f20ecf868,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416814056800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/ADD_GATE_EXPOSURE_115/checkpoint.json,1553,a6d954c5eac3ad7b69c66d54ae89c3644605242301d95efd5b89f59b22a49184,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275420510181500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/ADD_GATE_EXPOSURE_115/decisions.parquet,92039,32860af72b784bbb67062d14f0be4fac16dacfa75c613fa7704c4a7c6358e48f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275420506290300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/ADD_GATE_EXPOSURE_115/ledger.parquet,110091,29c66467431eec457ffc363cfc53627dd93c5b21a216336805a401e01739cd13,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275420489627300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/CONFIRMED_RISK_EPISODE_30_10/checkpoint.json,1439,de2e667659f3fda7a6e882bd8992489c91e5676cf89d5110b59dfbf3463bd130,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419662418200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/CONFIRMED_RISK_EPISODE_30_10/decisions.parquet,70087,c901d176d33c692ebe29180355455184313b454eab88b017d69dd13357600e45,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419662418200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/CONFIRMED_RISK_EPISODE_30_10/ledger.parquet,99473,e27e81e424dad054902c23a4a1853f432f7b24aa163dde8db421e59a90bf7721,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419647612100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/EITHER_CONFIRMED_RUNS_AUXILIARY/checkpoint.json,1088,98e42f0501d100944a344e2cdac3458a0db62b5d8ac1be6dd47f35a650685b7c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419106551100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/EITHER_CONFIRMED_RUNS_AUXILIARY/decisions.parquet,59987,604c546a2c81b879f99e3cc5df3bfaaf359e6bd667b5d6e3ffae5bc6afa7f9bd,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419101567300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/EITHER_CONFIRMED_RUNS_AUXILIARY/ledger.parquet,98699,989f517adf271f317eb6b0c257175fd21b114f7b51533286b82f50dba4e070e5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419093356400,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/ENTRY_VINTAGE_EXIT/checkpoint.json,16118,dcc0e4095e6fcfb6193fe5bfa19b92c3d0013c66c56bc5f2028b1619327f4c64,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411974824400,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/ENTRY_VINTAGE_EXIT/cycles.csv,3601,dc703fc77d662572dcf1cf3a952b865b31a7ad69783e7036c452bb8d369a6c0e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411970042700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/ENTRY_VINTAGE_EXIT/decisions.parquet,92399,295b650c417be5f9124a7928f31c73d9e1b482907ae0ce3ebca68cb2a670db72,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411964925900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/ENTRY_VINTAGE_EXIT/ledger.parquet,87974,441fed587cc8fbb60f04b0697c9dfea3685618ee53856c65d99d3a4ecce56035,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411947109100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/MEAN_REBOUND_AUX_50/checkpoint.json,1083,84b513b177ee7b6f73209edf6f67152ba9433af5dcaa186b380023b0fd248bf7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275420173527800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/MEAN_REBOUND_AUX_50/decisions.parquet,59728,936dc6a676f8280f0c980e75c7308629d0254c2dec5102793be12daef9ebaa82,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275420169519400,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/MEAN_REBOUND_AUX_50/ledger.parquet,114458,2b9c6db33365c528d2246f0b3b45847cad93493b3d6d36865c5b3e0e86516cd7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275420155883900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/R2_Z_CONFIRM/checkpoint.json,1396,5b649ebcbe2c8990a69c72d666ccd4b0472022c49c5419164dfeb23535197345,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419901789500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/R2_Z_CONFIRM/cycles.csv,3721,b1fef99c1743f50f56669fb7750bcdf85307136bebf20020536235a139424815,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419892048700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/R2_Z_CONFIRM/decisions.parquet,57540,be6174ccd7342ddca69536f56c6b693358aea11ed509d5b36150ac7940b44e24,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419892048700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/R2_Z_CONFIRM/ledger.parquet,84727,30a098f4e324691417164be8aa335b59d69bd83913c428b36fb25d9698497fbd,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419883363600,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/RUNS_OPPORTUNITY_CAPPED_SUM/checkpoint.json,1079,2fa83382f8a93ad811d6c16ac872ab6bb46c7071a45f2de9da69168a1137c226,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275420762299600,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/RUNS_OPPORTUNITY_CAPPED_SUM/decisions.parquet,60042,e0d91b3222ed2fd4d280d71744fa599c031b60b71e190286106bdfba5b21ef98,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275420756992900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/RUNS_OPPORTUNITY_CAPPED_SUM/ledger.parquet,99216,42c86746c6f80738ae4e38ea214cebcde9a228efafd4e9db391f8a0d0179c90f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275420745221900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/SELECTED_MIX_BAND10_SIMPLE2/checkpoint.json,1554,8f5695f5623741e192599045afa2ce67225a14b10a44388bcbf98521b5bd89cb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275421046032200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/SELECTED_MIX_BAND10_SIMPLE2/decisions.parquet,93101,0518d615ff73c9c4cf8ada8ea75825a02eedff70d34bea1e4893bc7cdefe1695,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275421046032200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/SELECTED_MIX_BAND10_SIMPLE2/ledger.parquet,111193,d470830df7a790172e10e1ab10c796cba510a382bd2b2e1d047a62ff917d2bd6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275421033222100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/TWO_CLOSE_ZERO_EXIT/checkpoint.json,1260,99352d54b457f7ef1c409318973ef559c591357f08f06be43947bdc2db6665e2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419374198000,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/TWO_CLOSE_ZERO_EXIT/decisions.parquet,68613,eec90bc7ce9491aaa85f5e48b0ca33b8d13d79b17b2d58aee4ca27787bb220e5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419371308500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/STRESS/TWO_CLOSE_ZERO_EXIT/ledger.parquet,102379,3805c6cee96894052a4eb55dd1a78d22418723362c8b13c9c8aff43268726220,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419355651200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/factors/RETURN_LAG_STATE.parquet,333156,8a738a1bf2be3e5e833431646f98da1b9dc39fece51ae49f3ab90ab553f87686,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416055154600,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/factors/RETURN_RUNS_STATE.parquet,155100,60cc3d16f48ed6ed4ce481c882459c68e81cf92316bc20090aac38201f372156,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275415690614700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/factors/RETURN_SIGN_BALANCE.parquet,143897,ff3aeca241827a22050167ddae2113fda1162bf930d8a2fdfd8196f4b0007e76,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416238493400,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/factors/account_risk_BASE.parquet,69911,f9176251ba28823b1b9e511e1e86cc062f28fba660fec0d4389b8cd3db047359,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416548184300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/factors/account_risk_STRESS.parquet,70025,7cbbdc0c864180fedfc3bcd94b8dcfab423a6ac6d7114c51a7b44b1c037f4ec9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419139662700,False
