snapshot_date,constituent_count,weight_sum_pct,source,source_authority,retrieved_at_min,retrieved_at_max,source_file_sha256,snapshot_content_sha256,official_announcement_url,official_announcement_date,implementation_date,official_historical_snapshot_verified,current_official_api_crosscheck,current_official_set_match,current_official_weight_max_abs_diff_pct,current_official_raw_sha256,exception_code
2017-12-29,300,99.99700000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:48.095839+08:00,2026-08-13T15:57:48.095839+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,f37f38817b315a8a7c495d5b82e4d632e412185e8087c6ffa7b5da8ff5793e0e,,,2017-12-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-01-31,300,99.994,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:50.796186+08:00,2026-08-13T15:57:50.796186+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,c85819d46091e3722394c9dcf879855b9608a299fbc07835fd6a2367d66edcbb,,,2018-01-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-02-28,300,99.99599999999998,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:52.719745+08:00,2026-08-13T15:57:52.719745+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,2cf85c3b440bda2174f88c71ba7f4407d74129ac592bc7d7b36f6a25ead7f914,,,2018-02-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-03-30,300,99.995,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:56.163048+08:00,2026-08-13T15:57:56.163048+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,f9ee0c6e6f38b88fb7909fc6c3718d143a797f8c34ec41106bf5bf0ef092fb1c,,,2018-03-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-04-27,300,99.995,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:58.062559+08:00,2026-08-13T15:57:58.062559+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,d60a4ca5c248f6a7e90fa47e90c3cb1c08063837c3f8026846ae8cee1c8d0902,,,2018-04-27,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-05-31,300,99.995,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:00.029611+08:00,2026-08-13T15:58:00.029611+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,bd90281dd5e3940bcb754fb6051fafe1a0a647362824a67ad7fb5c5ab27a57a2,,,2018-05-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-06-29,300,100.001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:02.654733+08:00,2026-08-13T15:58:02.654733+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,1ad7fe51e3ac6f4adb867ff71c6a8f445c5183e573786871fda0bcd9b1f127a6,,,2018-06-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-07-31,300,99.99699999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:04.929056+08:00,2026-08-13T15:58:04.929056+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,cc5dfe03960ebcd005009ff63a5bb71fb567310a3f39484418e8e44fb2454aae,,,2018-07-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-08-31,300,99.99600000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:07.928713+08:00,2026-08-13T15:58:07.928713+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,4bc6249a00f24ef78cb04796790942e5c4ac02e573b637a01c7658aa578f9f74,,,2018-08-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-09-28,300,99.99799999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:10.814986+08:00,2026-08-13T15:58:10.814986+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,f6d809ea0a312c757b0659723ca88f081c47a2e6988c6907fe025c4770c5658c,,,2018-09-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-10-31,300,100.006,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:12.868225+08:00,2026-08-13T15:58:12.868225+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,0f76798c4e7cbb6c4dc429b6a0e11fd7206201e0cc8e943910a97323602db1fe,,,2018-10-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-11-30,300,100.00399999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:14.854401+08:00,2026-08-13T15:58:14.854401+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,fd456d659f6564b4b0018b6faf2547f6a3dbb8baaaa42803646d6fef161ecdac,,,2018-11-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2018-12-28,300,100.0,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:16.794417+08:00,2026-08-13T15:58:16.794417+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,b594650df209712a9274c998d6cfbee63d39977a3e01212fb5511fa0863607ce,,,2018-12-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-01-31,300,100.007,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:18.801692+08:00,2026-08-13T15:58:18.801692+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,54da6e13a79ffe141f10748db7e1dc218b2c4cc65b51a7297d654699b50ca880,,,2019-01-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-02-28,300,100.007,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:25.050375+08:00,2026-08-13T15:58:25.050375+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,88c4421cc82e8d63a8c3e56bd0a6ab0b1120c57bccb1d7f0c04470795f4c3e87,,,2019-02-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-03-29,300,100.001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:29.554411+08:00,2026-08-13T15:58:29.554411+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,a7d9a1259bd80062791bb9cfd6940051977dae0f0289e068e060028ed5caf02d,,,2019-03-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-04-30,300,99.99100000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:32.227779+08:00,2026-08-13T15:58:32.227779+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,6274273f4f1e7569d82c4c37387e48bd9b1741f86b76a513560145c683fbaba8,,,2019-04-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-05-31,300,99.994,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:34.148297+08:00,2026-08-13T15:58:34.148297+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,35504087b66b5375ea0a653e35561fa442a90e35d20471d8d7cadc1da61348ec,,,2019-05-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-06-28,300,99.999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:36.332920+08:00,2026-08-13T15:58:36.332920+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,295ed97ca75aa2926683c3d0bb47af820d25aec4c6fca90e0ec61b03e938ce4e,,,2019-06-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-07-31,300,100.009,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:38.311537+08:00,2026-08-13T15:58:38.311537+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,f4cf340763dc69f7158fff663291ec37456aea1be0547e4cebc3e66433dce177,,,2019-07-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-08-30,300,100.003,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:40.279739+08:00,2026-08-13T15:58:40.279739+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,421d122d9dca6b13e7f4aa2135b59a7bb08a6fbb121cc2b16bac0024fa4e28f4,,,2019-08-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-09-30,300,100.00300000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:43.879811+08:00,2026-08-13T15:58:43.879811+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,e9efa743ac2f46d8f713dbbea3463ab6bc214cc755427a106e6e056acd4500f2,,,2019-09-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-10-31,300,100.00200000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:49.077341+08:00,2026-08-13T15:58:49.077341+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,23a78b12ef00eb0e91109aa09157e750b806b59f98ddc6537cbdf233f76b616c,,,2019-10-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-11-29,300,99.99600000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:51.998629+08:00,2026-08-13T15:58:51.998629+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,7c714eaa23cc192378c0fa776af161bee32235da3e6b0c846d4f743778bdc237,,,2019-11-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2019-12-31,300,99.99600000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:54.794410+08:00,2026-08-13T15:58:54.794410+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,9ea45f0f6bc6a55db6a722c672c2597f5d172d5fc9cc2498e5940a2b57429f5e,,,2019-12-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-01-23,300,99.99100000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:58:59.544789+08:00,2026-08-13T15:58:59.544789+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,90e3705b0fe53ad12058fad24162c420be74fd79cafe75d05600d5b21c038ffa,,,2020-01-23,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-02-28,300,99.99700000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:02.255627+08:00,2026-08-13T15:59:02.255627+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,38a614c475ccee70d6f2634fae2805c0d90a794d945cbf7ff99e2babaeefd094,,,2020-02-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-03-31,300,99.995,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:04.189691+08:00,2026-08-13T15:59:04.189691+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,9d3e5fcdb2b4fcda6347c2cb3201772fca04720b04f82511958d672a83992045,,,2020-03-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-04-30,300,100.005,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:08.131134+08:00,2026-08-13T15:59:08.131134+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,df542ea83b4bdec0a2704a50f4b3859df4df7246f7771628647e216d51010a74,,,2020-04-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-05-29,300,100.009,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:12.179570+08:00,2026-08-13T15:59:12.179570+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,e9329c2b52ccaef6875d2630d2d356d6ae86cd5aacfc63ecad4af53d7bae5035,,,2020-05-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-06-30,300,100.006,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:14.128014+08:00,2026-08-13T15:59:14.128014+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,474da461f09f021dddfc40e0b4c111b7e8922edc62e0d8b5a6b2c5cb382fc89c,,,2020-06-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-07-31,300,100.007,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:16.145461+08:00,2026-08-13T15:59:16.145461+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,b59c1428aa8550e4bddd85a9506f2fe9dce339eb62341dc34707b3d57d17ab69,,,2020-07-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-08-31,300,100.001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:18.084469+08:00,2026-08-13T15:59:18.084469+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,3a4e19aa4f5ed1f8d819fa3cb18d39a79b1270f5a530d1347dcb17ac0004470d,,,2020-08-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-09-30,300,99.994,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:21.328279+08:00,2026-08-13T15:59:21.328279+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,2deb2aefee491a64386387650ea83e3b9514fef8322c9851849fcaf56306bda8,,,2020-09-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-10-30,300,100.00200000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:23.260514+08:00,2026-08-13T15:59:23.260514+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,737be72058e6e302dce89188f672daf40baf8ce2eb5094a4489aabcd43d3acd4,,,2020-10-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-11-30,300,99.993,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:25.195147+08:00,2026-08-13T15:59:25.195147+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,6685063e22cd771cd044b9b05a235d554f7cc76ce12c461c798829559ee7484c,,,2020-11-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2020-12-31,300,100.006,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:27.110419+08:00,2026-08-13T15:59:27.110419+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,2a27d65e4ebfa44c548b53bc26ef8e4f8d8eb957c4fbf70d3a16774f31bbaa98,,,2020-12-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-01-29,300,100.001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:29.635921+08:00,2026-08-13T15:59:29.635921+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,3c48bf50380e10ee07bd87b574051d4697ecc3d522b6805b70dacfa63d9d04cc,,,2021-01-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-02-26,300,100.00099999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:34.314158+08:00,2026-08-13T15:59:34.314158+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,2b71d402747baf51d0360783761ff6ece2a417213968ff784ce3af59bd2ab6b6,,,2021-02-26,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
