audit_record_id,selection_reasons,con_code,industry_l1,industry_stratum_source,report_period,report_year,period_type,income_report_type_label,balance_report_type_label,income_ann_date,balance_ann_date,indicator_ann_date,announcement_date,original_publication_at,original_publication_at_basis,available_at,retrieved_at,retrieval_lag_days,available_after_publication_days,revision_possible,vintage_verified,vintage_status,raw_checkpoint_archive_is_contemporaneous,income_checkpoint_path,income_checkpoint_sha256,balance_checkpoint_path,balance_checkpoint_sha256,indicator_checkpoint_path,indicator_checkpoint_sha256,source
001033fa0f7dc0e94150c2b238ab7cd8696780f8f9f6a91bd1a8c74caf350b78,INDUSTRY_PERIOD;YEAR_PERIOD,000682.SZ,电力设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-06-30,2016,H1,1,1,2016-08-12,2016-08-12,2016-08-12,2016-08-12,2016-08-12,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-08-12,2026-08-13 16:03:21.823871+08:00,3653,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160630.parquet,677ef47b35a43c4d52e79001d93023f965b9285c2ab12f123900e117b877789f,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160630.parquet,a7368e81297a7cf18eda0f354d2b6a7fb8e8a1923d7e80fa24ff4dbd80eebe03,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160630.parquet,285f1080faac137e26fcf9a8b53edfc44c52b10ce8dbfca01a8b6a86d74e1342,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00129ab0636120ae2108cffae2d7a7eff06bf2d5d4f43ca9bb2b20177c88a86f,INCOME_REPORT_TYPE;INDUSTRY_PERIOD,603486.SH,家用电器,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-03-31,2018,Q1,MISSING,1,,2018-05-08,,2018-05-08,2018-05-08,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-05-08,2026-08-13 16:03:21.823871+08:00,3019,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180331.parquet,53298efb77021a380b001f1a610858e8e0d19a7e93a85eb3163400262b69f1ed,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180331.parquet,976cce2b88cbc01ca888237abec1a9331a71086e7e85ad3295b60ef70a82b5f6,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180331.parquet,90b53d24587cd54d5f3ed5f19a9966afd9431b2a1c357831fb97649b613e262e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0012d0fbb0aba7a30695a5a5c471e9e3c67778d075aaacdf91ba7f293988c565,INDUSTRY_PERIOD;YEAR_PERIOD,601992.SH,建筑材料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-12-31,2023,ANNUAL,1,1,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-04-02,2026-08-13 16:03:21.823871+08:00,863,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20231231.parquet,f822c8fb012f7d3c42f0718f948ae9dbecbd0c2b49f00d7b560e0872e99fd630,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20231231.parquet,3d160afaa6c28264f5b9b45e082b1c5252ce00fd911c2260e66141c1d6d05720,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20231231.parquet,6e11b5d168fe6e88fcbc7785077b0d8bfaca9e03c506769ad825953688629626,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0013249e4022d9cffefea42153c0038a6de876aecbef98ca575bf294e9b510be,INDUSTRY_PERIOD;YEAR_PERIOD,300394.SZ,通信,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-03-31,2021,Q1,1,1,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-04-23,2026-08-13 16:03:21.823871+08:00,1938,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210331.parquet,698e9bbcbe29e8fbe8621cae513bfcf52fdf89b342ba03f343c3bce7ed34bc4d,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210331.parquet,af13e20b33eb143145c98eea9a7afc7b4fd5b2f3c0f3bc44d035ee4ef4890cfa,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210331.parquet,74115558b8837324a974388ae25dd6809bf3993f850dd425146ef5ebecd2ef92,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00145bfbcf5eb46c0b8ba7dece115a5a2a8c3f961dec76a4b84251b275324e60,INDUSTRY_PERIOD;YEAR_PERIOD,300433.SZ,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-03-31,2017,Q1,1,1,2017-04-26,2017-04-26,2017-04-26,2017-04-26,2017-04-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-04-26,2026-08-13 16:03:21.823871+08:00,3396,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20170331.parquet,a32265344053f3648d976c2843ce2f7ab1ea62042f3f3441cad5a43a3ef67d31,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20170331.parquet,067e90c323ca0e507f34205e62d8916cf9bbcce4ca0846ecabd320b8f56b4a5d,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20170331.parquet,af282b7b1a0f63f6db89cd3ad88ba3b879b720fbe76e00df913b76492b6e133d,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00153832b1e3665907702337141a54e5f9e3325dc864b280c7dc47d579de086b,INDUSTRY_PERIOD;YEAR_PERIOD,600408.SH,煤炭,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-09-30,2022,Q3,1,1,2022-10-29,2022-10-29,2022-10-29,2022-10-29,2022-10-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-10-29,2026-08-13 16:03:21.823871+08:00,1384,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220930.parquet,45451dc38dc7aa9ea16a248235a0d1c57b67ba420b5235b27e501f77b55c61e4,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220930.parquet,0cc7accce4e43348d780157b1f241e35cf9deee1f9976255c6ff0acd2959af7c,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220930.parquet,f7be93cd8e9ccc7e5231966f9d5a394f8e4806f2081fd753e2edd80a93568f5e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
001730b36f7d328841d4ed505fdf350988759da65cf96faf641422fdb6a6d1dc,INDUSTRY_PERIOD;YEAR_PERIOD,601899.SH,有色金属,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2012-12-31,2012,ANNUAL,1,1,2013-03-28,2013-03-28,2013-03-28,2013-03-28,2013-03-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2013-03-28,2026-08-19 02:51:02.621022+08:00,4892,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20121231.parquet,180514d72c8d00b75ed2073b96f06fbf7abd98aa309de80f515717da526a21fa,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20121231.parquet,73430d3a675a9f1d3dc650754bc9498518d21d7414a5f6bcc2fe1795285bb49b,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20121231.parquet,61271a2fc838a8546052ab1cf104f82d58ead8dff8aa90311a92ae4b272a19ab,tushare.income_vip+balancesheet_vip+fina_indicator_vip
001898bfbd78dd232f8600b70da3048768407796d64f75e1a84ce4aa5667bc94,HASH_FILL,600905.SH,公用事业,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-03-31,2023,Q1,1,1,2023-04-29,2023-04-29,2023-04-29,2023-04-29,2023-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2023-04-29,2026-08-13 16:03:21.823871+08:00,1202,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20230331.parquet,587ac43b9db25ff9495fc0775669c5a793b8a55bb217952647310dc8bf48f4e9,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20230331.parquet,9208be6e5fad34d71f6a4ca852790aa2777f9287198b66e80f75bb21d1b2d92b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20230331.parquet,ba7eac4d794c6fcf7012dcdbc989f01a91bbd94fb58b29992f5c074dba0d5745,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0018f16bcf82cf4b334deeec23f4d890cc19f154a20703f6f8784f533404aa0c,HASH_FILL,002371.SZ,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2013-03-31,2013,Q1,1,1,2013-04-16,2013-04-16,2013-04-16,2013-04-16,2013-04-16,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2013-04-16,2026-08-19 02:51:02.621022+08:00,4873,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20130331.parquet,892941f4cdfd2c79a82ab14214b4b9ca34ce226d147b01755905699d6bac5fc2,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20130331.parquet,52eb7366dcb8427ee1d3f4e7600c1ee17186e3e181111d0029b590be47411f5e,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20130331.parquet,93cd6750bacdc60661b0428aa92eec59ac4e1dda4d31e7e323a989ed33183721,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00198d9eb7ec2c1ec3139f6ede2fead5b07292e74e2acd540e61f06456045fd1,INDUSTRY_PERIOD,601658.SH,银行,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-03-31,2018,Q1,1,1,2018-04-30,2018-04-30,2018-04-30,2018-04-30,2018-04-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-04-30,2026-08-13 16:03:21.823871+08:00,3027,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180331.parquet,53298efb77021a380b001f1a610858e8e0d19a7e93a85eb3163400262b69f1ed,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180331.parquet,976cce2b88cbc01ca888237abec1a9331a71086e7e85ad3295b60ef70a82b5f6,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180331.parquet,90b53d24587cd54d5f3ed5f19a9966afd9431b2a1c357831fb97649b613e262e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
001bb45f9788918718fac73ed5bb434436d2a2a38b8799114cb9f89f8b772980,INDUSTRY_PERIOD;YEAR_PERIOD,000959.SZ,钢铁,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-09-30,2021,Q3,1,1,2021-10-30,2021-10-30,2021-10-30,2021-10-30,2021-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-10-30,2026-08-13 16:03:21.823871+08:00,1748,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210930.parquet,f666b9f9c4ab0cd800a5e33580d966d0e7bb614b303777360f1e82675a115f3b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210930.parquet,fb1dd2c7c9025cf96bd39c9e8a7bc1633de895ad058192a10c55217ccf786402,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210930.parquet,a0f9493e31ca7cd55554578217bfcdfbf338320ccddc7a2d3c527dbd59b56bc7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
001d448583b6a1635d0be8ba688da70e76d4e38e9cd6b28ff047c43d0c0ecf03,INDUSTRY_PERIOD;YEAR_PERIOD,600436.SH,医药生物,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-12-31,2018,ANNUAL,1,1,2019-04-13,2019-04-13,2019-04-13,2019-04-13,2019-04-13,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-04-13,2026-08-13 16:03:21.823871+08:00,2679,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20181231.parquet,0de8338e9ae492359accc6620fce2403b2662b06a1d8c89cee70646e9e5d2f5c,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20181231.parquet,a9f57124f15959b59ae08e2bd428b00e31bf5c6e4a6808d4c455b7dd261f384f,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20181231.parquet,1d5f62ee95da98fc87b66ef20f84bc958e8d50e94dbb52826e8245234ead35ea,tushare.income_vip+balancesheet_vip+fina_indicator_vip
001e821f6cd40d00412d75d40bc4ca166339a6327cfb8a58094bfde24b43bb94,INDUSTRY_PERIOD;YEAR_PERIOD,600406.SH,电力设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2014-12-31,2014,ANNUAL,1,1,2015-03-28,2015-03-28,2015-03-28,2015-03-28,2015-03-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2015-03-28,2026-08-19 02:51:02.621022+08:00,4162,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20141231.parquet,eb2f11f2d1b17fd0e9d3bb94cd5fa14a888c8648ef8e331c316936e3406f7164,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20141231.parquet,e2247978b5a10f07a4520ddc12472824dc92835dd3472fb86fbd6acb01994346,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20141231.parquet,8483d2fc3c1192a2940424067425179eb0166230c42ba85a1f6d9c08248c4151,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00217e8b9e3dd3ff392bc44587279f48e72511e6656dc81856b57272ad11350e,INDUSTRY_PERIOD;YEAR_PERIOD,600300.SH,食品饮料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-12-31,2024,ANNUAL,1,1,2025-04-19,2025-04-19,2025-04-19,2025-04-19,2025-04-19,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-04-19,2026-08-13 16:03:21.823871+08:00,481,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20241231.parquet,89990c8f1b1428330e13e116b753bcfe6da3ea41db69a3d9ccc845c751ba75bb,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20241231.parquet,f6e9842668513a1bbc0126f34ae19e672c8f36e78ed7f3c06766cec228aef500,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20241231.parquet,502ed56e4a578c285efe991c5de34b5141ceb9aac54c9ae85ecfe5b1ef996843,tushare.income_vip+balancesheet_vip+fina_indicator_vip
