model,group,horizon,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,training_origin_sha256,training_array_sha256,last_prediction_origin,random_seed
PRICE_RIDGE_H20,PRICE,20,2025-10-09,2215,2015-07-02,2025-09-02,2025-10-09,aa98bcf59c921e05411d844db38721945d77c64fa3a2cb570c9f139bf79195d2,5e1217d117e6d740a8b9aaf0a8fdbd9acb3a193d56d242f8562436b417f87001,2025-12-31,40511915
PRICE_RIDGE_H20,PRICE,20,2026-01-05,2274,2015-07-02,2025-12-03,2026-01-05,e7d0bc726d2d602e0db18aa111bdc3517170b483f9f6289a7f3f7023129e487b,7bbd9bff5f5c9a1219cbb44b8214282b2753dee70dd4c6aadd2efbca785c3dfa,2026-03-31,40521011
PRICE_RIDGE_H20,PRICE,20,2026-04-01,2329,2015-07-02,2026-03-03,2026-04-01,a590beb5791e90cd94187c60a0851aef1bf421841f8b8696fdaa73bb93599ccb,004b51b4a02fa216a2061e4dd6988749c2421c2ae095966caa3ea1740a5b7b1e,2026-06-30,40521307
PRICE_RIDGE_H20,PRICE,20,2026-07-01,2389,2015-07-02,2026-06-01,2026-07-01,0e5474e2279d7e56b4acb4f03a176bef84cf3a9d7f590176096803eef31be6fc,158e7bafbc292d60d31153d1c1b0dc9e5f69243dd5d0a92a29ecaa8a47dab0e0,2026-08-13,40521607
PRICE_RIDGE_H60,PRICE,60,2019-12-31,892,2015-07-02,2019-09-30,2019-12-31,3be18b9d135fc60447c58234f8aa37dd816ff309975a254c249652b4d60d1643,bff950605a39e9f61a19ebecae0a51a0cd3ff76cbc6b5f8af81de266a4b333fa,2019-12-31,40452137
PRICE_RIDGE_H60,PRICE,60,2020-01-02,892,2015-07-02,2019-09-30,2019-12-31,3be18b9d135fc60447c58234f8aa37dd816ff309975a254c249652b4d60d1643,bff950605a39e9f61a19ebecae0a51a0cd3ff76cbc6b5f8af81de266a4b333fa,2020-03-31,40461008
PRICE_RIDGE_H60,PRICE,60,2020-04-01,920,2015-07-02,2019-12-27,2020-04-01,db649ec0fa9184edeae71227da3b56c161051fb8c6307aac5b19136437ecc5c8,debcd627fa627977041c9325017c1964e5c0ef420d0a802de8edef1d3c9bbd43,2020-06-30,40461307
PRICE_RIDGE_H60,PRICE,60,2020-07-01,938,2015-07-02,2020-03-30,2020-07-01,1f241631102e4bc714ce16cfd3b775a7d03dd09a30b532b229f43c5b052c4944,a5972690e7693799057bb446fb2007f888820256311478ced5d533e1230fd460,2020-09-30,40461607
PRICE_RIDGE_H60,PRICE,60,2020-10-09,974,2015-07-02,2020-07-07,2020-09-30,fe44ef7b0986dbc0446f80bdc7746be4a55a8ced1df871dab967c1a09f38058b,d3f2b22a353e3bea551276ff79a1600f95064bfe8658cdacbab693a927ad9672,2020-12-31,40461915
PRICE_RIDGE_H60,PRICE,60,2021-01-04,1032,2015-07-02,2020-09-30,2021-01-04,d9df9edab461f855d206bbe5142aa8afb15095aeb04131be397902bcb1fc0712,85195465fd8d996a5782616fd462a1c318d533c0b0a79a7edc6f8671d1893284,2021-03-31,40471010
PRICE_RIDGE_H60,PRICE,60,2021-04-01,1086,2015-07-02,2020-12-29,2021-04-01,27137d441fb64588584454370bbe611eb83365d6bcf2b518d3e88662c7b70f43,f4025a81b99c09d3c7b0f6acff057d76ede6494188aaa813aafd451181443183,2021-06-30,40471307
PRICE_RIDGE_H60,PRICE,60,2021-07-01,1145,2015-07-02,2021-03-31,2021-07-01,2bb2c6e96c5fb6799c8b23f9f233b52efd21efc2ad84b1da50bcaba4834f034c,0c9c542a95a9b94088b9fa1b864cda285b9323994572acf25eca640a02d3c81d,2021-09-30,40471607
PRICE_RIDGE_H60,PRICE,60,2021-10-08,1209,2015-07-02,2021-07-06,2021-10-08,97c88e77eb00429abdb70e52a6f366dd6ab23840ee9d9525dbc03462c4aefdc9,6cf133a0fcd41bac256ac7e61a712e4ec11ef18c41fd25f6824cc0faa84cd2cc,2021-12-31,40471914
PRICE_RIDGE_H60,PRICE,60,2022-01-04,1269,2015-07-02,2021-09-30,2021-12-31,bea1a08a6ac89878eaa5e9e957ef327bcd4775ad749de6abac3f3a3a55e79b67,3c760ff23e208f5225bb50ccada0abe64aaedda69cc65237624a10a2a6f338e8,2022-03-31,40481010
PRICE_RIDGE_H60,PRICE,60,2022-04-01,1327,2015-07-02,2021-12-29,2022-04-01,e717d20ac2e9645ad89c587407995472313f031543371894000c2c60074c4916,5567a850a66e3f72f35971f232cb96175ae329ab9e865bab0ec7c1d610bef3ac,2022-06-30,40481307
PRICE_RIDGE_H60,PRICE,60,2022-07-01,1385,2015-07-02,2022-03-30,2022-07-01,6d14126b0fb2f8c876c8291690424b0c5ace71d9448c966ce28c6fdd7979d016,54339808500b1023217b7ea60a6f41cce78c24557ed5939e6169e5a47805de12,2022-09-30,40481607
PRICE_RIDGE_H60,PRICE,60,2022-10-10,1450,2015-07-02,2022-07-07,2022-10-10,aa7f78e6d4360db8646d2a0a7774155f75d6a36abb31a9d2805b501e1efeeeff,125da581ebeacdb4405801813636851367a3d2f397f5a33748ebc3d372ed640d,2022-12-30,40481916
PRICE_RIDGE_H60,PRICE,60,2023-01-03,1510,2015-07-02,2022-09-30,2023-01-03,b752bec02e3b6cc5a3af88222ad8c6e412c4ab41050caf284cb4fb2a1d2a1c1e,a7ea3f05f55d8dfe7612e6d4325e4128e45840dc1f1bc496e01a3fd5a6682770,2023-03-31,40491009
PRICE_RIDGE_H60,PRICE,60,2023-04-03,1569,2015-07-02,2022-12-29,2023-04-03,54cab30220fc080e2956db596651770c64d746bc346f717fc703616e4f00993c,26ed679e06f21bea9761bc7e875a8c7a8d642bf298c58fe09e61efb6d4659f01,2023-06-30,40491309
PRICE_RIDGE_H60,PRICE,60,2023-07-03,1628,2015-07-02,2023-03-30,2023-07-03,886b9dfba38f10b11d712188c18fea51187d621b13e4f6ee6f7d7bb29e1037db,d7c63d3e1e92cf2fc49d141d7d0c4c9deddc50e1e13db77151afc3c947c6279d,2023-09-28,40491609
PRICE_RIDGE_H60,PRICE,60,2023-10-09,1692,2015-07-02,2023-07-06,2023-10-09,eb6d2fe201abd9f9bbfe7812634b4003276987d79fa07a971b76bbd6f06656c3,3593d79e5795d8c3dd1227aaffdcfe61147bd0b205e05cb8a37574cc35446fdc,2023-12-29,40491915
PRICE_RIDGE_H60,PRICE,60,2024-01-02,1752,2015-07-02,2023-09-28,2024-01-02,2d999fc68ea59e1adcd03deb57593f3443bbf079ddd450b9bd18d8d6af3a50b3,6ff36586f1a90193874abbdaf7d3b514e00c4b86ab17a03f33efe310e22b2e8b,2024-03-29,40501008
PRICE_RIDGE_H60,PRICE,60,2024-04-01,1810,2015-07-02,2023-12-27,2024-04-01,cabe7121762472acde88a28bddcec126fb0ec1e77385c6979aec7aa58a192537,df09b5e33d99c8e4df5c68e3b2b3c38b2932fc1a7609464e21e45594cd31dc2e,2024-06-28,40501307
PRICE_RIDGE_H60,PRICE,60,2024-07-01,1869,2015-07-02,2024-03-28,2024-07-01,603bd9295c1993e3e64c65c782fcb3bec3a32ec119e4a4466aad613cd3773bf5,d58bf208cd25ac29d38f5c9456ce312aba0a52305c91cb22bb0612df53552e49,2024-09-30,40501607
PRICE_RIDGE_H60,PRICE,60,2024-10-08,1933,2015-07-02,2024-07-04,2024-10-08,481b31e6aad78e60b8d63e666836fd1f3accb03a5cb6873a7df57735dea6d34f,16782fdad9308fb90962eb154f08dc0fee406e888ea120ea17bdfda33713ea11,2024-12-31,40501914
PRICE_RIDGE_H60,PRICE,60,2025-01-02,1993,2015-07-02,2024-09-30,2024-12-31,12eee6432bb9aa58c573f3b12db720c28bb70be32108b52a93ea32ad13d4c02c,77717812d40c98c88499f1c4489b6ea08f563049393a85a841d2e3989f1c2f0e,2025-03-31,40511008
PRICE_RIDGE_H60,PRICE,60,2025-04-01,2050,2015-07-02,2024-12-26,2025-04-01,3450aad560f3926e7957bfb038b204ddc287567dcf599cd05e90c5135e214834,3b7415d4fca50addca6371abe973825fd37118f54fa6ba792d55c702cb725d5f,2025-06-30,40511307
PRICE_RIDGE_H60,PRICE,60,2025-07-01,2109,2015-07-02,2025-03-31,2025-07-01,d5c9d1ad4c2c6f892e25e1385d0c0cd8c2a64990a453799eae016cf0ed121415,a0f2c9581e61d86e89ed232bf8634e26dfdd37344e62eb46ec817f7b020d470d,2025-09-30,40511607
PRICE_RIDGE_H60,PRICE,60,2025-10-09,2175,2015-07-02,2025-07-08,2025-10-09,728d6e2fdcadfde30e9008b2c0d46c45177bc6992aad3ee17433c564b6492e25,29528282758a2435d49f0b725188f1325be0f3ffef44d3b7deb236b610fef58a,2025-12-31,40511915
PRICE_RIDGE_H60,PRICE,60,2026-01-05,2235,2015-07-02,2025-09-30,2026-01-05,98eff92898fff4baae38a2764436af9c73f82f58c4b41f65a786be00cadfcd6f,31775e0c7e568158fa16a2610e5183092c14b8759b009b17c37053fcef68debe,2026-03-31,40521011
PRICE_RIDGE_H60,PRICE,60,2026-04-01,2290,2015-07-02,2025-12-25,2026-04-01,7e9e87e7f5bb0dd4f8cc627d53acf3177e47208a4d7d9273fd7fe4bc0e613ce4,186e5a5e297f017213f4083335879e094ccd7586df062cff298a58758efeab4e,2026-06-30,40521307
PRICE_RIDGE_H60,PRICE,60,2026-07-01,2349,2015-07-02,2026-03-31,2026-07-01,93d1118708e9bc1498282b37f4d70cca074edefb0f02839d997a1983f7317917,ad1cc3c2804d404e550537a8bd517d27ed4df506c4b77097698ac006624cb92d,2026-08-13,40521607
PRICE_ET_H20,PRICE,20,2019-12-31,912,2015-07-02,2019-11-28,2019-12-27,820a7e265cfba6c5ee5704fd3a807feac06b905e514570be112fe2c0171e890e,c03ca35d4411328a0019e2c6476a1585f8a2840336d6150cd7becc10ca2d8e41,2019-12-31,40452137
PRICE_ET_H20,PRICE,20,2020-01-02,912,2015-07-02,2019-11-28,2019-12-27,820a7e265cfba6c5ee5704fd3a807feac06b905e514570be112fe2c0171e890e,c03ca35d4411328a0019e2c6476a1585f8a2840336d6150cd7becc10ca2d8e41,2020-03-31,40461008
PRICE_ET_H20,PRICE,20,2020-04-01,937,2015-07-02,2020-02-26,2020-03-26,4cd28219c77b83c105e1689f21d60216c650882eb3d0b27716d54fb59683576e,3972c49dc6455ea10fb56944c5440daa99c07c863552200e6f9411354b7a04a0,2020-06-30,40461307
PRICE_ET_H20,PRICE,20,2020-07-01,949,2015-07-02,2020-05-29,2020-07-01,32258ac2e41bc5f05f24df2aca6572dca53fa5e95592ae13535b330b29cee1ff,4a1c6e3c81da77f93aba842de78f23d90492f6dee92e8a8f8b31c227b5fb8956,2020-09-30,40461607
PRICE_ET_H20,PRICE,20,2020-10-09,1012,2015-07-02,2020-09-02,2020-10-09,8cbc8104d73ce11629f4e31693772e123b73181d9b6a978b42ddda590c89b715,ef33cfc98a0fd53e18b36b0fd91d9cb20c5097a3e2635080a8734c6d9a68bde9,2020-12-31,40461915
PRICE_ET_H20,PRICE,20,2021-01-04,1068,2015-07-02,2020-12-03,2021-01-04,4c7d9e58b6846bc71a66cd63bd7012f91d56534f96308364116c6415745e7e97,14e9b21fbd80d7a1492038bc201704fd18876ee6260b024fcd0b45fcd892568f,2021-03-31,40471010
PRICE_ET_H20,PRICE,20,2021-04-01,1125,2015-07-02,2021-03-03,2021-04-01,8c98b08b6588e29dfc1ccd80a301a937af2dcb6e19394724299cc7f06197e6cf,6a35dc0cd3dda152180dd5b4345cf6cfc686bbf497166f4b3963163334b1a958,2021-06-30,40471307
PRICE_ET_H20,PRICE,20,2021-07-01,1185,2015-07-02,2021-06-01,2021-07-01,0d6e4015d58daab38d6d6d18d7ebc132f90c78c922ffd3a812ab193153d4d529,0031cbfa8035a2645ce01c12e675805f87bc9d4b7451d3f96ddf8ddcf8154b48,2021-09-30,40471607
PRICE_ET_H20,PRICE,20,2021-10-08,1249,2015-07-02,2021-08-31,2021-10-08,932a797179f07f38b19590d288c0eafe27d9203d1bcf46dcfc41678f244b2bd8,4f70cba3692c63864f18412a88fe5be22cddd65f4c0ede89a70c2563fec32ee5,2021-12-31,40471914
PRICE_ET_H20,PRICE,20,2022-01-04,1309,2015-07-02,2021-12-03,2022-01-04,2301c83ea1a741465380b21b168d10e1346fd33226a45bd20287e88199d70317,b4bb521fc727db082e62c528e1240780a5a03203c670bfdc1f546eee0c0824ea,2022-03-31,40481010
PRICE_ET_H20,PRICE,20,2022-04-01,1366,2015-07-02,2022-03-03,2022-04-01,07fe1c59cda8f9e12adabf8a7bbb1b6d4256eb52686fe7db6767d8aeaee25af0,67627183f2ad083cf08f31a548ab18fddbfc29d150bdf409bf50f768dbf4b221,2022-06-30,40481307
PRICE_ET_H20,PRICE,20,2022-07-01,1425,2015-07-02,2022-06-01,2022-07-01,fd499af244d5eff555fa9091d6a345b7c5c318c762f5d94a5d373e29a09cb5f3,d93fb9b557d38078fda1cc2e5d3cbf61ac05b0452716211b3e1660b9b430ac4e,2022-09-30,40481607
PRICE_ET_H20,PRICE,20,2022-10-10,1490,2015-07-02,2022-09-01,2022-10-10,ff8027ac3b9bae209a22ad4f849e7b4e3b8ada972735fc6988ecd370740bb33d,079dad6f73ff6f9ff55b80b8cac92ac58e21334d9c0bf458741387bf131f2a92,2022-12-30,40481916
PRICE_ET_H20,PRICE,20,2023-01-03,1550,2015-07-02,2022-12-02,2023-01-03,2af96f210975ea0ed6d66d8e258a055b867aa8d6221d54a4feec97551440237f,dc5c845d1fc09e6a60c33780331542021daa414d20f963d1022560278a5d1386,2023-03-31,40491009
PRICE_ET_H20,PRICE,20,2023-04-03,1609,2015-07-02,2023-03-03,2023-04-03,89f10c435ef4055c4cdfbb89f357d40f1a2721afaac7150fde455f789173ce65,9ea42ad1b26aaa40a0bdfd82edc757277c6ed438fc2fa17fb1e16768925dfefe,2023-06-30,40491309
PRICE_ET_H20,PRICE,20,2023-07-03,1668,2015-07-02,2023-05-31,2023-07-03,ba314f460ee0032823bb390fe376b3fa4ac49343c20713ed2eb69815d72cea86,bb0ccf7a8661c7a37ddbfd663b1dc7e65ff7bb1d267cbdd899f655292ac5c24a,2023-09-28,40491609
PRICE_ET_H20,PRICE,20,2023-10-09,1732,2015-07-02,2023-08-31,2023-10-09,cafdb41069c372839caf86d4b7efa21fd22e7595892271c99e6b8623851a69f7,5d5482b9273d538d538219c66324fbacd65a996aef2ec7d23f533de1006ef200,2023-12-29,40491915
PRICE_ET_H20,PRICE,20,2024-01-02,1792,2015-07-02,2023-12-01,2024-01-02,aa007aaa6aee5201a79f198fe8fd3839affc260d33fee1267d080834e09fa007,bbd1fc0810378b25f8e8bfc02b9b714f88ced1b48be40b6594848b45bdb3c730,2024-03-29,40501008
PRICE_ET_H20,PRICE,20,2024-04-01,1850,2015-07-02,2024-03-01,2024-04-01,6fc68a2c698f42f1810be998296b3d25d8f9f1bd196ad5310450c4a10dde8d1b,8eaa414214cde7714783f0d229d353e75b4f412475c4a535a86558cbd2add952,2024-06-28,40501307
PRICE_ET_H20,PRICE,20,2024-07-01,1909,2015-07-02,2024-05-30,2024-07-01,4c8af17e7e4f1f3b4972b5e5c6a5c914ce00372589a879fdcb33a3c2bf113df3,90400d819257fa828bbb8115b905c2887d659f9135ac4f5883cfcd6222930309,2024-09-30,40501607
PRICE_ET_H20,PRICE,20,2024-10-08,1973,2015-07-02,2024-08-29,2024-10-08,2dd4c0bd342626e1b004f873de2ecb08a459e8445b30a57fa6c031fa96bfef6f,bcdf12c114f2ff2b573bf8236b4eaca03ebed08002c2205d71ff9e5ec54aaba8,2024-12-31,40501914
PRICE_ET_H20,PRICE,20,2025-01-02,2033,2015-07-02,2024-12-03,2025-01-02,f48990a6a0829699ab50111ff16817d458f00ff8b7756bccb6a6486274b71459,9e2f62ca4e8c3a8aa4da1de59422dd79d355918a27ee095155ed4d135858c1f0,2025-03-31,40511008
PRICE_ET_H20,PRICE,20,2025-04-01,2089,2015-07-02,2025-03-03,2025-04-01,d7e19e1285ef058b8c8779e1a272dab47c4151352086094b4d831a1ca0504a3b,f776b618abd677fa3a20436b088c041a3778219e9501545628d9d4bab03a63b8,2025-06-30,40511307
PRICE_ET_H20,PRICE,20,2025-07-01,2149,2015-07-02,2025-05-30,2025-07-01,552703c82efb8aa0ca780d9a9b4a0b7ae84c6b06b883e8e46b31d0834566a8d3,55f623f9bc6003a67b077f5d81fdab62d90ad2dffcd2bc4cb28ebb5e2b82a7e0,2025-09-30,40511607
PRICE_ET_H20,PRICE,20,2025-10-09,2215,2015-07-02,2025-09-02,2025-10-09,aa98bcf59c921e05411d844db38721945d77c64fa3a2cb570c9f139bf79195d2,5e1217d117e6d740a8b9aaf0a8fdbd9acb3a193d56d242f8562436b417f87001,2025-12-31,40511915
PRICE_ET_H20,PRICE,20,2026-01-05,2274,2015-07-02,2025-12-03,2026-01-05,e7d0bc726d2d602e0db18aa111bdc3517170b483f9f6289a7f3f7023129e487b,7bbd9bff5f5c9a1219cbb44b8214282b2753dee70dd4c6aadd2efbca785c3dfa,2026-03-31,40521011
PRICE_ET_H20,PRICE,20,2026-04-01,2329,2015-07-02,2026-03-03,2026-04-01,a590beb5791e90cd94187c60a0851aef1bf421841f8b8696fdaa73bb93599ccb,004b51b4a02fa216a2061e4dd6988749c2421c2ae095966caa3ea1740a5b7b1e,2026-06-30,40521307
PRICE_ET_H20,PRICE,20,2026-07-01,2389,2015-07-02,2026-06-01,2026-07-01,0e5474e2279d7e56b4acb4f03a176bef84cf3a9d7f590176096803eef31be6fc,158e7bafbc292d60d31153d1c1b0dc9e5f69243dd5d0a92a29ecaa8a47dab0e0,2026-08-13,40521607
PRICE_ET_H60,PRICE,60,2019-12-31,892,2015-07-02,2019-09-30,2019-12-31,3be18b9d135fc60447c58234f8aa37dd816ff309975a254c249652b4d60d1643,bff950605a39e9f61a19ebecae0a51a0cd3ff76cbc6b5f8af81de266a4b333fa,2019-12-31,40452137
PRICE_ET_H60,PRICE,60,2020-01-02,892,2015-07-02,2019-09-30,2019-12-31,3be18b9d135fc60447c58234f8aa37dd816ff309975a254c249652b4d60d1643,bff950605a39e9f61a19ebecae0a51a0cd3ff76cbc6b5f8af81de266a4b333fa,2020-03-31,40461008
PRICE_ET_H60,PRICE,60,2020-04-01,920,2015-07-02,2019-12-27,2020-04-01,db649ec0fa9184edeae71227da3b56c161051fb8c6307aac5b19136437ecc5c8,debcd627fa627977041c9325017c1964e5c0ef420d0a802de8edef1d3c9bbd43,2020-06-30,40461307
PRICE_ET_H60,PRICE,60,2020-07-01,938,2015-07-02,2020-03-30,2020-07-01,1f241631102e4bc714ce16cfd3b775a7d03dd09a30b532b229f43c5b052c4944,a5972690e7693799057bb446fb2007f888820256311478ced5d533e1230fd460,2020-09-30,40461607
PRICE_ET_H60,PRICE,60,2020-10-09,974,2015-07-02,2020-07-07,2020-09-30,fe44ef7b0986dbc0446f80bdc7746be4a55a8ced1df871dab967c1a09f38058b,d3f2b22a353e3bea551276ff79a1600f95064bfe8658cdacbab693a927ad9672,2020-12-31,40461915
PRICE_ET_H60,PRICE,60,2021-01-04,1032,2015-07-02,2020-09-30,2021-01-04,d9df9edab461f855d206bbe5142aa8afb15095aeb04131be397902bcb1fc0712,85195465fd8d996a5782616fd462a1c318d533c0b0a79a7edc6f8671d1893284,2021-03-31,40471010
PRICE_ET_H60,PRICE,60,2021-04-01,1086,2015-07-02,2020-12-29,2021-04-01,27137d441fb64588584454370bbe611eb83365d6bcf2b518d3e88662c7b70f43,f4025a81b99c09d3c7b0f6acff057d76ede6494188aaa813aafd451181443183,2021-06-30,40471307
PRICE_ET_H60,PRICE,60,2021-07-01,1145,2015-07-02,2021-03-31,2021-07-01,2bb2c6e96c5fb6799c8b23f9f233b52efd21efc2ad84b1da50bcaba4834f034c,0c9c542a95a9b94088b9fa1b864cda285b9323994572acf25eca640a02d3c81d,2021-09-30,40471607
PRICE_ET_H60,PRICE,60,2021-10-08,1209,2015-07-02,2021-07-06,2021-10-08,97c88e77eb00429abdb70e52a6f366dd6ab23840ee9d9525dbc03462c4aefdc9,6cf133a0fcd41bac256ac7e61a712e4ec11ef18c41fd25f6824cc0faa84cd2cc,2021-12-31,40471914
PRICE_ET_H60,PRICE,60,2022-01-04,1269,2015-07-02,2021-09-30,2021-12-31,bea1a08a6ac89878eaa5e9e957ef327bcd4775ad749de6abac3f3a3a55e79b67,3c760ff23e208f5225bb50ccada0abe64aaedda69cc65237624a10a2a6f338e8,2022-03-31,40481010
