date,entry_signal,factor_status,previous_d60,partial_d60,partial_overnight_log,partial_intraday_log,partial_difference,signal_price
2021-10-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5767611195290957,0.7800950081129544,-0.0016181233304103741,0.009669696617958927,0.0112878199483693,4.988
2021-10-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7941580386459797,0.6600052561470908,0.001000500333583622,-0.0034057931348329324,-0.004406293468416554,4.983
2021-10-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6553684834619959,0.5509330151412588,-0.00020078305458467636,0.0022063994509105723,0.002407182505495249,4.991
2021-10-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5772859897510363,0.6150653059612459,0.0013981825907054752,0.006565227997814879,0.005167045407109404,5.043
2021-10-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5999471342945877,0.6884432439736605,-0.002783855446707385,0.005955943752851205,0.00873979919955859,5.052
2021-10-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6905098911130002,0.7766851471886816,0.00039572616266313665,-0.0027733773719408506,-0.0031691035346039873,5.041
2021-10-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7651069305631727,0.9921310797447256,-0.002385687016203097,-0.012619095846985675,-0.010233408830782578,4.961
2021-10-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0160711157727318,1.5465988495424845,-0.002014099371701145,-0.0032310205814464203,-0.0012169212097452755,4.944
2021-10-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5603958356732395,1.5922711883370508,-0.0006063668705245518,0.0066498985608213525,0.007256265431345904,4.979
2021-11-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5968700124247912,1.9344276754997787,-0.004829955052709502,0.0028203080740987116,0.007650263126808214,4.971
2021-11-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.920371597953244,1.7131453172271323,-0.0006044122275267131,-0.011757686635698938,-0.011153274408172225,4.904
2021-11-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.743886711160796,1.444841332433369,-0.0006108113800820069,-0.0008149959701317747,-0.00020418459004976778,4.906
2021-11-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4048639809897674,1.301981865927586,0.004079140879524772,0.005480578013319876,0.0014014371337951045,4.94
2021-11-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.301981865927586,1.1827796658162497,-0.002026343145232584,0.0016214028683890767,0.0036477460136216605,4.938
2021-11-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.139523186649374,1.0560020726153676,-0.0006095702718468115,0.0012187691941294254,0.0018283394659762368,4.926
2021-11-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.035380179319984,0.9266342108186921,0.003247415072242233,-0.003450729091443992,-0.006698144163686226,4.918
2021-11-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.923396907601392,0.5579866772841717,-0.000813835243291047,-0.007354476458595768,-0.006540641215304721,4.877
2021-11-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6061039386276227,0.6426125682418874,-0.002046245854157756,0.01685832552636753,0.018904571380525287,4.965
2021-11-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.65955935430735,0.667860401721356,0.0008041817884136416,-0.001206515328340977,-0.0020106971167546187,4.97
2021-11-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.667860401721356,0.617155111816652,0.0008045052726756589,-0.0018110478840770935,-0.0026155531567527523,4.965
2021-11-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6141034463499689,0.6021982608272436,0.00040281974361409175,-0.0006042904806711852,-0.0010071102242852768,4.963
2021-11-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5931630065628161,0.6022468824334365,-0.0014122871307354046,0.0010089800068980885,0.002421267137633493,4.958
2021-11-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6051578521514718,0.9030641492052541,-0.0024227752614252147,-0.005269570361730366,-0.002846795100305151,4.921
2021-11-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8831037809994423,0.9118983983582379,-0.0010178117927006035,0.011944670813754337,0.012962482606454941,4.969
2021-11-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9144497998359173,0.9331616688550451,0.0008045052726756589,0.0020084361039391166,0.0012039308312634576,4.984
2021-11-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9300951653051941,1.2263979743878106,-0.0014057638623891794,0.0018070479769233564,0.0032128118393125356,4.985
2021-11-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2294279904579324,1.1150729031701843,0.0,0.00260390733006718,0.00260390733006718,4.999
2021-11-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1088511212246428,0.9064014833925702,0.0002001000506928513,-0.004210532536343494,-0.004410632587036345,4.977
2021-11-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9098560615999945,0.8831457837243425,-0.002614906448264354,-0.0046431899307175385,-0.0020282834824531843,4.942
2021-11-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8628128026845863,1.3223042114206527,-0.007320081486505735,0.003259986587207501,0.010580068073713235,4.916
2021-11-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.355298463196096,1.153255205191008,0.0006084575788570738,-0.005897322633001817,-0.006505780211858891,4.903
2021-12-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1831222488765785,1.3728840896382761,0.0,0.0020341748267338608,0.0020341748267338608,4.921
2021-12-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3826710137609504,1.45927920600343,-0.0008126778179904332,0.003044142381228052,0.003856820199218485,4.935
2021-12-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4561374017021809,1.3768361452693398,0.0,0.007672155541299763,0.007672155541299763,4.972
2021-12-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3964217182643608,1.4961789095144302,0.0006023491799430671,0.0008025682613773624,0.00020021908143429525,4.986
2021-12-07,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4533918300117998,1.4387887751469584,0.004213066719304004,-0.002004008686715143,-0.006217075406019147,4.985
2021-12-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5042632315095728,1.4445782713939121,0.000999100892380323,0.012701103465074375,0.011702002572694051,5.071
2021-12-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4519935720522732,1.498261262929755,0.0007880221053966828,0.018341977627124154,0.01755395552172747,5.172
2021-12-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4696781596646518,1.5922601191384327,-0.002912340666374019,-0.0021411200393891628,0.0007712206269848564,5.132
2021-12-13,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.6286131143031402,1.4029498673817618,0.004655682512268446,-0.0029072605029950493,-0.007562943015263495,5.152
2021-12-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.418839854541477,1.2640379261082535,-0.003691833591810198,-0.0023387264606588142,0.0013531071311513837,5.125
2021-12-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2640379261082535,1.24582042834709,-0.0009760859730554598,-0.004894772376728392,-0.003918686403672932,5.095
2021-12-16,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.184222788778945,1.5153324535384742,0.0005904930788644295,0.003535654832307797,0.0029451617534433676,5.1
2021-12-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.534921496739129,1.4626348667588767,-0.0015680128653683973,-0.012236189771823072,-0.010668176906454675,5.036
2021-12-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4489050065921936,1.4705180079010156,-0.0027855171214264235,-0.01323725706669595,-0.010451739945269526,4.953
2021-12-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4935232783095918,1.4559566406298654,-0.0010089800068980679,0.004833846270316541,0.005842826277214609,4.977
2021-12-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4621792294781257,1.0851163996939277,0.0026075634070807695,-0.0014032276533248002,-0.00401079106040557,4.985
2021-12-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0726006723767352,1.1922594437741498,0.0022055146784836677,0.005393002185165342,0.0031874875066816746,5.02
2021-12-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1922594437741498,1.0532332259425576,0.0011945054177626955,-0.005786706759332468,-0.006981212177095164,4.997
2021-12-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0532332259425576,1.0152757995006356,0.0,-0.0012014418745957972,-0.0012014418745957972,4.991
2021-12-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.053268374392557,1.116578413201756,0.0,0.004986546684633589,0.004986546684633589,5.026
2021-12-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1199470555819397,0.8102080265546479,-0.0003979307652986865,-0.010201108563926586,-0.0098031777986279,4.974
2021-12-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7502575747932346,0.8482104160199827,0.0,0.007832151694597146,0.007832151694597146,4.999
2021-12-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8385697490714648,0.8511884073619207,0.00279832283344202,0.000399121937048448,-0.002399200896393572,5.012
2022-01-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8360797897554214,0.674656746446588,0.003388820147342221,-0.008192672459987543,-0.011581492607329763,4.984
2022-01-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6988349454678627,0.6650883807477981,-0.0022068421033816367,-0.007256633335223518,-0.005049791231841882,4.943
2022-01-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6650883807477981,0.35586287209699485,-0.004054333548758613,-0.007748815281317557,-0.0036944817325589444,4.885
2022-01-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.36345673411100443,0.39622950968855736,0.0026565868285634087,0.0014275519911853237,-0.001229034837378085,4.907
2022-01-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.3661771152162516,0.3752816484897094,-0.0022478807871435654,0.004287033206621283,0.006534913993764848,4.909
2022-01-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.3858209380095581,0.45798867707373253,0.0,-0.006740910011141233,-0.006740910011141233,4.879
2022-01-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4101588882947428,0.24863118138108053,0.0034868253971411444,0.006937387545542606,0.003450562148401461,4.918
2022-01-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.25235042565307897,-0.02882099655138515,0.0022337302413960817,-0.017804624633506592,-0.020038354874902672,4.843
2022-01-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.04654298368127185,-0.1413666637283989,-0.0026906773968862745,-0.00332157249542361,-0.0006308950985373356,4.809
2022-01-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.19534705375933759,-0.13766982873089878,0.0008340284053103206,0.00788876833504348,0.007054739929733159,4.836
2022-01-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.14130431123907755,-0.1317266497974716,-0.0006206682727438031,0.008859643817296644,0.009480312090040447,4.875
2022-01-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.11008882598340035,-0.21557862321916088,0.0018421865817702093,-0.008626054719767504,-0.010468241301537713,4.773
2022-01-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.19188482295868178,0.15215915498216834,-0.001046572570671027,0.010831182745662254,0.011877755316333281,4.827
2022-01-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.12141893929373804,0.03269339493029175,-0.001661820075009779,-0.007093708027368794,-0.005431887952359014,4.776
2022-01-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.06107598084484848,0.08023955499508789,-0.005029348405001973,0.0037743806602891414,0.008803729065291114,4.778
2022-01-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.1079619923749448,-0.09318300599337982,-0.00502724142151052,-0.01055530171538541,-0.00552806029387489,4.712
2022-01-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.20429308093824425,-0.07582744540711862,0.003200002730671071,0.0017024903026846901,-0.0014975124279863808,4.703
2022-01-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.0651735395797724,-0.17010609844414332,-0.002766253492890296,-0.012004431402956876,-0.00923817791006658,4.637
2022-01-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2114276479472141,-0.40956901487684083,0.0025912344449351026,-0.008446179068333894,-0.011037413513268996,4.598
2022-02-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5442084940559607,-0.7743497680883091,0.015470403322840649,0.0,-0.015470403322840649,4.625
2022-02-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.771634988656226,-0.8917369015219654,0.0,-0.007812539736793736,-0.007812539736793736,4.59
2022-02-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8489155913233635,-0.616432678745957,0.00043431053885716655,0.008646832949724025,0.00821252241086686,4.646
2022-02-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6269871763289403,-0.6824708133272206,0.0015065105614803758,-0.0058233745931766025,-0.007329885154656979,4.623
2022-02-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6548501987115637,-1.0087286462937524,-0.0038935805191320986,-0.003473733410572133,0.0004198471085599658,4.598
2022-02-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0158061642534288,-1.065686091582396,-0.0034873618604156385,-0.008771986072836994,-0.005284624212421356,4.54
2022-02-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.042592453548913,-0.9020970185097672,0.00021990104541609834,0.005919122839194976,0.005699221793778878,4.575
2022-02-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8483222105491586,-0.9125789770110768,0.004565721595860584,-0.0013023661489210054,-0.00586808774478159,4.604
2022-02-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8933816460158583,-0.8575018053850086,-0.0010851873012869635,0.003684842144918774,0.004770029446205738,4.622
2022-02-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8647985452240284,-0.6213714934025508,-0.004338401598598242,0.006500564603093463,0.010838966201691703,4.63
2022-02-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5693396301903477,-0.8328609740779764,-0.0017241383581398043,-0.004540057522689786,-0.0028159191645499813,4.615
2022-02-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7925313598838941,-0.8095516800070833,-0.008028685852408783,-0.008093667719808762,-6.498186739997865e-05,4.553
2022-02-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.76009509715634,-0.7627392951204623,0.0028424639232315753,0.006094925267496341,0.003252461344264766,4.608
2022-02-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7376489718451031,-0.9946677511106105,-0.005431843882361729,-0.021359393984430736,-0.015927550102069005,4.493
2022-02-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8886055220039119,-0.8652050012253292,0.005064416857702207,0.00241307564718428,-0.0026513412105179275,4.564
2022-02-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8618711319244485,-0.8049556947676276,-0.0006573901847355222,-0.00021922613263293853,0.0004381640521025837,4.561
2022-03-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7698704380902545,-0.9899050256474111,0.0037121999175170717,0.004349724126465842,0.0006375242089487706,4.608
2022-03-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9863474210945694,-0.8891664515058032,-0.00434877832567469,-0.0030554366852118854,0.0012933416404628043,4.575
2022-03-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8927624322759063,-1.1361388030788007,0.00349192847186433,-0.010512580389087024,-0.014004508860951354,4.542
2022-03-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1281197341490412,-1.0922761336162197,-0.008839836569140952,-0.003112496954700299,0.0057273396144406526,4.491
2022-03-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0805377254748438,-1.482685604348325,-0.007818648117797885,-0.026819789327883016,-0.01900114121008513,4.341
2022-03-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4718851984798489,-1.648061951733478,0.0002300701724171145,-0.016234122761883515,-0.01646419293430063,4.277
2022-03-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.6749818120532436,-1.8620917275876674,0.001874414794350352,-0.017950411123843074,-0.019824825918193425,4.196
2022-03-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.8032494519248623,-2.245144530428594,0.01783247629555624,-0.0013963232429275271,-0.019228799538483766,4.294
2022-03-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-2.259025826122166,-1.8342133126018934,-0.013158084577511199,0.019440827757006472,0.03259891233451767,4.311
2022-03-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.8285739079102874,-1.7820382617895316,-0.014482850670370683,-0.00850666755432806,0.005976183116042623,4.214
2022-03-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.9238811640410922,-2.0125361186904143,-0.0089082086628714,-0.02448102675374238,-0.015572818090870981,4.035
2022-03-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-2.1016937272861407,-1.9347782109302376,0.01548482488945021,0.027861039628818775,0.012376214739368565,4.149
2022-03-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.946617764837522,-2.0032220135391214,0.018401761938218728,0.00566707537932759,-0.012734686558891137,4.247
2022-03-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-2.037203747403804,-1.7821263812736574,-0.0047393453638966705,0.015555345468508662,0.020294690832405333,4.276
2022-03-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.8531709181680855,-1.7981792153382783,0.001173571311785485,-0.004702571562885341,-0.005876142874670826,4.243
2022-03-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.774468352610017,-1.578955846989372,-0.004714765923703131,0.0021243959364553406,0.006839161860158471,4.241
2022-03-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.5560401691153445,-1.6282587951668768,0.0023512825316499876,0.0030484253880416396,0.000697142856391652,4.271
2022-03-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.622404758448143,-1.4480098826044352,-0.005397173725562348,0.0037576371128333155,0.009154810838395663,4.266
2022-03-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.511601272728624,-1.7151249827791744,-0.00023554351775375592,-0.01590915662893664,-0.015673613111182885,4.178
2022-03-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.732867203365311,-1.5709137255369423,-0.008430737639083115,-0.0019370466105164295,0.006493691028566686,4.126
2022-03-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.5111302717647142,-1.6113995267951144,0.0026509233502295874,-0.005550877050019554,-0.008201800400249142,4.132
2022-03-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.6259434090487543,-1.5051423069945167,0.006763310804860353,0.020727365038533077,0.013964054233672724,4.241
2022-03-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4777994895169446,-1.3672909225092067,-0.0023562687621743795,-0.0042553255701383835,-0.001899056807964004,4.221
2022-04-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3752883658700763,-1.0963908272666028,-0.007376595019576542,0.01986350482232311,0.02724009984189965,4.271
2022-04-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1031851657132548,-1.0158092920735464,-0.006109041555637162,-0.001415094575765682,0.00469394697987148,4.237
2022-04-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9605691403227368,-0.8483929186723692,-0.0047092152015930115,-0.004257338502220495,0.00045187669937251686,4.219
2022-04-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8842004158465938,-0.7778751694749008,0.0007131820104973841,0.005450896302521533,0.004737714292024149,4.231
2022-04-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7725320808004448,-0.9087473049867706,-0.0066366681138751845,-0.023824974828169577,-0.01718830671429439,4.106
2022-04-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9195622738573785,-0.7287037646508988,0.0004875670501268609,0.014757737292673387,0.014270170242546527,4.164
2022-04-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7090584022315721,-0.6950216343782782,-0.004806546143906616,0.0036070737678787035,0.00841361991178532,4.166
