model,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,last_prediction_origin,random_seed,train_array_sha256
C_LOGIT_H5_EXPANDING_EQUAL,2018-01-02,1108,2013-06-14,2017-12-22,2018-01-02,2018-03-30,40441008,7de9dff93dcf59f31914300fe6160a2ba9c3049f143fe4fa3534bf472688957e
C_LOGIT_H5_EXPANDING_EQUAL,2018-04-02,1167,2013-06-14,2018-03-23,2018-04-02,2018-06-29,40441308,ed7ef4cba3f15f492db71b81145c16772d68b69bdf46c83be0e7be2daf565eee
C_LOGIT_H5_EXPANDING_EQUAL,2018-07-02,1227,2013-06-14,2018-06-22,2018-07-02,2018-09-28,40441608,e1f4ec5edd86926f010bfc4ba0dbbdec9e09f9b19a5674a9760f73a29502e314
C_LOGIT_H5_EXPANDING_EQUAL,2018-10-08,1291,2013-06-14,2018-09-20,2018-10-08,2018-12-28,40441914,5828f6cdb3246296436b5945c537946b4d7a38685b86c7947f762e4ab61ffd16
C_LOGIT_H5_EXPANDING_EQUAL,2019-01-02,1351,2013-06-14,2018-12-21,2019-01-02,2019-03-29,40451008,61f3ddf100e9e28cd67e229f970b904eb03e275f97b650268b626f6671bcaf60
C_LOGIT_H5_EXPANDING_EQUAL,2019-04-01,1409,2013-06-14,2019-03-22,2019-04-01,2019-06-28,40451307,bb000090563aef9b03c4f3d40e4b150fdae215a0bce1a8fd1ae5ee0f9ea32b36
C_LOGIT_H5_EXPANDING_EQUAL,2019-07-01,1469,2013-06-14,2019-06-21,2019-07-01,2019-09-30,40451607,70be4b23d465221e78802b2d3dcb5bc84848e31ef61b1d200855365b266d5f83
C_LOGIT_H5_EXPANDING_EQUAL,2019-10-08,1534,2013-06-14,2019-09-23,2019-10-08,2019-12-31,40451914,4aa56ec222a77ec9083e3c77156fac818668182f4696225ee09a8482545146f0
C_LOGIT_H5_EXPANDING_EQUAL,2020-01-02,1595,2013-06-14,2019-12-24,2020-01-02,2020-03-31,40461008,08aa2523d6157d417688d398890517dd19cc16cfe40e90f83e9898357456c452
C_LOGIT_H5_EXPANDING_EQUAL,2020-04-01,1653,2013-06-14,2020-03-24,2020-04-01,2020-06-30,40461307,22c98002d41967bb4fd84db0fec47c4a3e5dd4df920a0f697f1f8d0e55da02e6
C_LOGIT_H5_EXPANDING_EQUAL,2020-07-01,1712,2013-06-14,2020-06-19,2020-07-01,2020-09-30,40461607,5e93e6b05d1a822045c364cb0bd14ee395e7886e511bc864f8f769d903596743
C_LOGIT_H5_EXPANDING_EQUAL,2020-10-09,1778,2013-06-14,2020-09-23,2020-10-09,2020-12-31,40461915,febaf5cdbefeddfc780ccff95e40c64e709c68a6590c7a557805e575a2441876
C_LOGIT_H5_EXPANDING_EQUAL,2021-01-04,1838,2013-06-14,2020-12-24,2021-01-04,2021-03-31,40471010,e9c6fae3fece1368394696cba4f1c50e58a138b847269873f3281eb1df980c00
C_LOGIT_H5_EXPANDING_EQUAL,2021-04-01,1896,2013-06-14,2021-03-24,2021-04-01,2021-06-30,40471307,e143af9197b39315664f06d1f4874b3c1c3868becfef5247f01f12e26f031c3c
C_LOGIT_H5_EXPANDING_EQUAL,2021-07-01,1956,2013-06-14,2021-06-23,2021-07-01,2021-09-30,40471607,7c35dc49de657303b1d64ba848d439b11959753ee55eb260b4f5bb8c51ad9965
C_LOGIT_H5_EXPANDING_EQUAL,2021-10-08,2020,2013-06-14,2021-09-23,2021-10-08,2021-12-31,40471914,a831b036b97a8c826ac6fd088e05fe26bb7307ea529c8459a31e52bfcc51aa41
C_LOGIT_H5_EXPANDING_EQUAL,2022-01-04,2081,2013-06-14,2021-12-24,2022-01-04,2022-03-31,40481010,48b2376382e3ea61fac00552749331f6b6d9aa7f1cc2f427236e7978986f5344
C_LOGIT_H5_EXPANDING_EQUAL,2022-04-01,2139,2013-06-14,2022-03-24,2022-04-01,2022-06-30,40481307,15b9206e112a6a14c41d3cd6fa4e96bfdc642a176f0baf2c5f4919c9dadc6644
C_LOGIT_H5_EXPANDING_EQUAL,2022-07-01,2198,2013-06-14,2022-06-23,2022-07-01,2022-09-30,40481607,27172cbf34fde05014b37254376ba64acca1358d5dd8f571dc282329458c5ac7
C_LOGIT_H5_EXPANDING_EQUAL,2022-10-10,2263,2013-06-14,2022-09-23,2022-10-10,2022-12-30,40481916,da61cbf6877d206a800f0e25621a11f15332006304c578c6d7f042ce6526c4c4
C_LOGIT_H5_EXPANDING_EQUAL,2023-01-03,2323,2013-06-14,2022-12-23,2023-01-03,2023-03-31,40491009,bfb3760cb60bee4e83c6cbc523ba7e01642311aa31af129c170c0b7e9febf65d
C_LOGIT_H5_EXPANDING_EQUAL,2023-04-03,2382,2013-06-14,2023-03-24,2023-04-03,2023-06-30,40491309,20fb3351b64156543d40cf9e33f26a3a1a51184e24b9fc38d3ee497e4eda4955
C_LOGIT_H5_EXPANDING_EQUAL,2023-07-03,2441,2013-06-14,2023-06-21,2023-07-03,2023-09-28,40491609,965b3cb9859d0bc03434ca64578109286d5374e497fd2c62816b3a4bd99d81e3
C_LOGIT_H5_EXPANDING_EQUAL,2023-10-09,2505,2013-06-14,2023-09-21,2023-10-09,2023-12-29,40491915,acd4999366012d3f03c8e6064c421782f0a6f95767101c0c496449f4a738fb1d
C_LOGIT_H5_EXPANDING_EQUAL,2024-01-02,2565,2013-06-14,2023-12-22,2024-01-02,2024-03-29,40501008,5ac96785b9c98905e178ff9fc44499688e805f7d450863f50dcfb8c3eb5f2d64
C_LOGIT_H5_EXPANDING_EQUAL,2024-04-01,2623,2013-06-14,2024-03-22,2024-04-01,2024-06-28,40501307,dc067dcdc8760aac057b9bad1536f7d2759065bad41cb6e41c8d23e02f1822c3
C_LOGIT_H5_EXPANDING_EQUAL,2024-07-01,2682,2013-06-14,2024-06-21,2024-07-01,2024-09-30,40501607,755f6a80adf9632d0a0e23ec8dca6fc6b46632738c942972bbf5a0b6c35186a4
C_LOGIT_H5_EXPANDING_EQUAL,2024-10-08,2746,2013-06-14,2024-09-23,2024-10-08,2024-12-31,40501914,bd833d9e39c6da409b8a571ff2f3068acbc36445e94c00690100545e5c3afe28
C_LOGIT_H5_EXPANDING_EQUAL,2025-01-02,2807,2013-06-14,2024-12-24,2025-01-02,2025-03-31,40511008,a19e434284d8b19f47f7b79a0454a0967df3008c9b516f26470de18c3655efaa
C_LOGIT_H5_EXPANDING_EQUAL,2025-04-01,2864,2013-06-14,2025-03-24,2025-04-01,2025-06-30,40511307,3062778b942b14ab96be250a9443392dca6c906aa1989c50f34357d20d40b5fa
C_LOGIT_H5_EXPANDING_EQUAL,2025-07-01,2924,2013-06-14,2025-06-23,2025-07-01,2025-09-30,40511607,218bba91b439919658112d2849b4796ff58f142b5cb1d53179a4eac19bc8de18
C_LOGIT_H5_EXPANDING_EQUAL,2025-10-09,2990,2013-06-14,2025-09-23,2025-10-09,2025-12-31,40511915,baf888f00432187ddcf31b1afecff7acff76857de5a8ded729911529eb477928
C_LOGIT_H5_EXPANDING_EQUAL,2026-01-05,3050,2013-06-14,2025-12-24,2026-01-05,2026-03-31,40521011,f821e13d1b13e0090b6bac20a929a1b9c080a9f6a82e940bd4dbd9434ab8114c
C_LOGIT_H5_EXPANDING_EQUAL,2026-04-01,3106,2013-06-14,2026-03-24,2026-04-01,2026-06-30,40521307,f5fdc232ff72c6b67ded34d4443c573614f9650e0c8f8670acde4a26b27ea0b5
C_LOGIT_H5_EXPANDING_EQUAL,2026-07-01,3166,2013-06-14,2026-06-23,2026-07-01,2026-08-13,40521607,34099048944fb7a71c57c9e300f03e7ff7b1b4c6f63a4175713ac3142120f2f2
C_LOGIT_H5_EXPANDING_MAGNITUDE,2014-12-31,375,2013-06-14,2014-12-23,2014-12-31,2014-12-31,40402137,5c71822c1122fee69f4650fc58ab46648ed06c7c54d5cc0333c7f30a16c948fd
C_LOGIT_H5_EXPANDING_MAGNITUDE,2015-01-05,376,2013-06-14,2014-12-24,2015-01-05,2015-03-31,40411011,9f9386b13056272462e1f4772c5ae057bc3b850d39cdee334d7f3b3d3439efeb
C_LOGIT_H5_EXPANDING_MAGNITUDE,2015-04-01,433,2013-06-14,2015-03-24,2015-04-01,2015-06-30,40411307,9c86a899207646f7ca24a3488a82a7aaf5581b38f0dead14a041a744c8ae5a8e
C_LOGIT_H5_EXPANDING_MAGNITUDE,2015-07-01,495,2013-06-14,2015-06-23,2015-07-01,2015-09-30,40411607,dcc44360ff052e099ded358e720e25f29f33d56a78d61ee1e536b7dc7a96a801
C_LOGIT_H5_EXPANDING_MAGNITUDE,2015-10-08,559,2013-06-14,2015-09-23,2015-10-08,2015-12-31,40411914,4eeed2a1d4a7a510ccd3df918b0e8c1ee25998e994da507775a806389571a2cf
C_LOGIT_H5_EXPANDING_MAGNITUDE,2016-01-04,620,2013-06-14,2015-12-24,2016-01-04,2016-03-31,40421010,d14420702246d30e4de86a04c19e3f0301579ecd12d8d32b8ec2d433d6cb2ab6
C_LOGIT_H5_EXPANDING_MAGNITUDE,2016-04-01,679,2013-06-14,2016-03-24,2016-04-01,2016-06-30,40421307,ee06180c76ef37c74ee9c1895fe2e7450c9f6db8118b4169ecffc2677f10b37c
C_LOGIT_H5_EXPANDING_MAGNITUDE,2016-07-01,740,2013-06-14,2016-06-23,2016-07-01,2016-09-30,40421607,cac51f72d3c223e0c5cf455bf6b16cfd5f35734676665c10d5ffdafc093e0d5c
C_LOGIT_H5_EXPANDING_MAGNITUDE,2016-10-10,804,2013-06-14,2016-09-23,2016-10-10,2016-12-30,40421916,88c1f642f5a54ff846381a01790fe172eb33bd6904214073b21931add42b5331
C_LOGIT_H5_EXPANDING_MAGNITUDE,2017-01-03,864,2013-06-14,2016-12-23,2017-01-03,2017-03-31,40431009,ba516eb382cfd62e1644e3143e2b6bcb99324f2b879df26d1fca8c03e3a03ca2
C_LOGIT_H5_EXPANDING_MAGNITUDE,2017-04-05,923,2013-06-14,2017-03-24,2017-04-05,2017-06-30,40431311,88ee4707dd623a3954f09b842dc1f51ae0eec62ca6deb84d75f3dd53e09a1a0e
C_LOGIT_H5_EXPANDING_MAGNITUDE,2017-07-03,983,2013-06-14,2017-06-23,2017-07-03,2017-09-29,40431609,980ee55d4a1422f9d11d55a76010ed66c05208dc5fbf9e5c30c11f58c937c10b
C_LOGIT_H5_EXPANDING_MAGNITUDE,2017-10-09,1048,2013-06-14,2017-09-22,2017-10-09,2017-12-29,40431915,1441e1211cb1816138c86e291a8741618010dd9cedaae258da2814f939ff3630
C_LOGIT_H5_EXPANDING_MAGNITUDE,2018-01-02,1108,2013-06-14,2017-12-22,2018-01-02,2018-03-30,40441008,c64bf0bb60461f631adfbb8cc6257837c85d91b42f5cec43d150032380eb6b37
C_LOGIT_H5_EXPANDING_MAGNITUDE,2018-04-02,1167,2013-06-14,2018-03-23,2018-04-02,2018-06-29,40441308,f269b4cee5e9131bd2f34b8820cd431c8b0ed9b2daab634a97f26dab09a99040
C_LOGIT_H5_EXPANDING_MAGNITUDE,2018-07-02,1227,2013-06-14,2018-06-22,2018-07-02,2018-09-28,40441608,9dc99af46f6db3f1ce425074bbc3b12fe5ff1eb56af6e72445314ffb1ff0f15c
C_LOGIT_H5_EXPANDING_MAGNITUDE,2018-10-08,1291,2013-06-14,2018-09-20,2018-10-08,2018-12-28,40441914,57e39b4b2c24f3aa5a80b3c24deb105854883cca32afbded408be32dfa28194b
C_LOGIT_H5_EXPANDING_MAGNITUDE,2019-01-02,1351,2013-06-14,2018-12-21,2019-01-02,2019-03-29,40451008,1e7c2fa8e99b024cb767d34cc171e501c7813ce3463459a74918c4c1c6cb04cb
C_LOGIT_H5_EXPANDING_MAGNITUDE,2019-04-01,1409,2013-06-14,2019-03-22,2019-04-01,2019-06-28,40451307,93f8ca5692199bc0cc57e1c727467d99b48cd9d8ba97ae5bbf5493d4636c80be
C_LOGIT_H5_EXPANDING_MAGNITUDE,2019-07-01,1469,2013-06-14,2019-06-21,2019-07-01,2019-09-30,40451607,2185e6ad2342a83116c49a685b1eac80a4d6f017ee570a621c1e6c2cada2fc68
C_LOGIT_H5_EXPANDING_MAGNITUDE,2019-10-08,1534,2013-06-14,2019-09-23,2019-10-08,2019-12-31,40451914,278d74a9619db8e70174f5d050d986614ce6d2256ca11bcd79848a7975a3ce31
C_LOGIT_H5_EXPANDING_MAGNITUDE,2020-01-02,1595,2013-06-14,2019-12-24,2020-01-02,2020-03-31,40461008,90a07162c5e0b729f73fa92dbdfc589ef29c8743daf980a5de15278ef7b449e3
C_LOGIT_H5_EXPANDING_MAGNITUDE,2020-04-01,1653,2013-06-14,2020-03-24,2020-04-01,2020-06-30,40461307,68d1e4f06775942bc38c02f02f3e0e4a61c2c3b532e259a37921459ed9bf15be
C_LOGIT_H5_EXPANDING_MAGNITUDE,2020-07-01,1712,2013-06-14,2020-06-19,2020-07-01,2020-09-30,40461607,29a8715676c3a67f8ea60498d59e1ce805bf13f54791fbb151d648c7a9ae2325
C_LOGIT_H5_EXPANDING_MAGNITUDE,2020-10-09,1778,2013-06-14,2020-09-23,2020-10-09,2020-12-31,40461915,9e6f55c3788990b60dc42ce6019044f60775803daea955d253f259d334794c6f
C_LOGIT_H5_EXPANDING_MAGNITUDE,2021-01-04,1838,2013-06-14,2020-12-24,2021-01-04,2021-03-31,40471010,fe259caa4a1b177f95f25d5cf0bb5eb227b244dc8fbec98fcc79b1cae6c8518d
C_LOGIT_H5_EXPANDING_MAGNITUDE,2021-04-01,1896,2013-06-14,2021-03-24,2021-04-01,2021-06-30,40471307,3a446474ba6cdc8873428d7a31c558f1be3b8922059096dba6dcf4eacfde000f
C_LOGIT_H5_EXPANDING_MAGNITUDE,2021-07-01,1956,2013-06-14,2021-06-23,2021-07-01,2021-09-30,40471607,a4829aaa786cc158e04ae9a1c95625e15efc61451dd2943622cca6bb17a25447
C_LOGIT_H5_EXPANDING_MAGNITUDE,2021-10-08,2020,2013-06-14,2021-09-23,2021-10-08,2021-12-31,40471914,ab8564e0c748ae1d937d2ff9118ad5f88459dcdf113abc325857ad9cce688d3b
C_LOGIT_H5_EXPANDING_MAGNITUDE,2022-01-04,2081,2013-06-14,2021-12-24,2022-01-04,2022-03-31,40481010,da7a422f7f140ea5be638b491aa9511ec74951754b9388d7a866ed80f2ce3e2c
C_LOGIT_H5_EXPANDING_MAGNITUDE,2022-04-01,2139,2013-06-14,2022-03-24,2022-04-01,2022-06-30,40481307,1195db7c1e5285ef03635402ba653dceec6a0ff337b1aa72f21b6eeb31d4be91
C_LOGIT_H5_EXPANDING_MAGNITUDE,2022-07-01,2198,2013-06-14,2022-06-23,2022-07-01,2022-09-30,40481607,756e95f9d721ff2c5e9317b6b013a254001b378dee6c0b3cd28b9a83fb4a12ca
C_LOGIT_H5_EXPANDING_MAGNITUDE,2022-10-10,2263,2013-06-14,2022-09-23,2022-10-10,2022-12-30,40481916,398088bd993d2ad40ae804f7df91df8f89fb34fe7dae35c12fea0fde412f1112
C_LOGIT_H5_EXPANDING_MAGNITUDE,2023-01-03,2323,2013-06-14,2022-12-23,2023-01-03,2023-03-31,40491009,8c7f27f5a5be978cab316b33864b5f62f6fded689d80b1684016817d73014050
C_LOGIT_H5_EXPANDING_MAGNITUDE,2023-04-03,2382,2013-06-14,2023-03-24,2023-04-03,2023-06-30,40491309,70f3907ee422843e842bb751a28acb7050eb43b72717e9ce0d9c7c9927cbd4a4
C_LOGIT_H5_EXPANDING_MAGNITUDE,2023-07-03,2441,2013-06-14,2023-06-21,2023-07-03,2023-09-28,40491609,ced9984aeadcf78cefdffcaea63e049c6ce8f6c0a1f9e51854a445020fb52b42
C_LOGIT_H5_EXPANDING_MAGNITUDE,2023-10-09,2505,2013-06-14,2023-09-21,2023-10-09,2023-12-29,40491915,ffd6294e8fb222eff3ca20b6be5af5feb11f8419f809b47a897b04c5372f55ad
C_LOGIT_H5_EXPANDING_MAGNITUDE,2024-01-02,2565,2013-06-14,2023-12-22,2024-01-02,2024-03-29,40501008,42a8be4be2654c0c9df0d309f591ba978b2b5e8aa1ee58dd45560878e57a428f
C_LOGIT_H5_EXPANDING_MAGNITUDE,2024-04-01,2623,2013-06-14,2024-03-22,2024-04-01,2024-06-28,40501307,78e8a9d2184df7980982ece8c0ba5fb2f5e3fc3d7c5785c8404f99e2b60c4fad
C_LOGIT_H5_EXPANDING_MAGNITUDE,2024-07-01,2682,2013-06-14,2024-06-21,2024-07-01,2024-09-30,40501607,41f89c6c92a9de009deb16cbda31a487838518a286f0a6eb3a8b262458a96539
C_LOGIT_H5_EXPANDING_MAGNITUDE,2024-10-08,2746,2013-06-14,2024-09-23,2024-10-08,2024-12-31,40501914,abc543197b9d6c8f6fe165e06fb4c8e8f1c56b1b67df1fa10000f6e70e2c9450
C_LOGIT_H5_EXPANDING_MAGNITUDE,2025-01-02,2807,2013-06-14,2024-12-24,2025-01-02,2025-03-31,40511008,dd28fa79e03b553589bb8110ffb88f1d38fcee56c33effe855da325cd20080eb
C_LOGIT_H5_EXPANDING_MAGNITUDE,2025-04-01,2864,2013-06-14,2025-03-24,2025-04-01,2025-06-30,40511307,be55cd4d8ba9c1342c09e40e2c2fad6f8addaae133a40e90ebb0986fe9312890
C_LOGIT_H5_EXPANDING_MAGNITUDE,2025-07-01,2924,2013-06-14,2025-06-23,2025-07-01,2025-09-30,40511607,bb574f170a6656ee8fde73bee14ba50190a4a3ab7400247473da7f6bba6df017
C_LOGIT_H5_EXPANDING_MAGNITUDE,2025-10-09,2990,2013-06-14,2025-09-23,2025-10-09,2025-12-31,40511915,efefe5dfc1b6981b5e577b3392acf48da66eabb10ecf69a8bc7bd822539664cb
C_LOGIT_H5_EXPANDING_MAGNITUDE,2026-01-05,3050,2013-06-14,2025-12-24,2026-01-05,2026-03-31,40521011,690a3716a0f1caa6c0840785e3bba16ca98c27f1cfecf84276715c14ad6fbbf2
C_LOGIT_H5_EXPANDING_MAGNITUDE,2026-04-01,3106,2013-06-14,2026-03-24,2026-04-01,2026-06-30,40521307,d601b8f9e211c62756c98e9feb4b40c3239aff59f09067bcfe2079f5e2e923bd
C_LOGIT_H5_EXPANDING_MAGNITUDE,2026-07-01,3166,2013-06-14,2026-06-23,2026-07-01,2026-08-13,40521607,0a2b025df15da5eab626b9f9104801142ebf79cd980f473035d8785cc19d8605
C_LOGIT_H5_ROLL756_EQUAL,2014-12-31,375,2013-06-14,2014-12-23,2014-12-31,2014-12-31,40402137,9ce3294131235deee20954edb4755c6d6b1bedb4411d30035d462fa5c9ea380a
C_LOGIT_H5_ROLL756_EQUAL,2015-01-05,376,2013-06-14,2014-12-24,2015-01-05,2015-03-31,40411011,4918ee559aa9f53e00d536cef8eafb84d9fec32982e17e3a5bc330163e4a1d60
C_LOGIT_H5_ROLL756_EQUAL,2015-04-01,433,2013-06-14,2015-03-24,2015-04-01,2015-06-30,40411307,8cacc958f6ebbc8ef5b0cb5f153fce2cbde704bd9c2406b6ae4513612222c6df
C_LOGIT_H5_ROLL756_EQUAL,2015-07-01,495,2013-06-14,2015-06-23,2015-07-01,2015-09-30,40411607,31d176da399e6591a5a9933cfdde1958fc9f72654fa2cba2219fb3215cc71db7
C_LOGIT_H5_ROLL756_EQUAL,2015-10-08,559,2013-06-14,2015-09-23,2015-10-08,2015-12-31,40411914,104a303ed9ab5bd420ac85c42ef3ee8b9eb8d0c49b44618147049fad565e748e
C_LOGIT_H5_ROLL756_EQUAL,2016-01-04,620,2013-06-14,2015-12-24,2016-01-04,2016-03-31,40421010,7d1432cecc5428f45d589e69a405a7b2616a4e43ee392cf1c7ac1b78b33f006e
C_LOGIT_H5_ROLL756_EQUAL,2016-04-01,679,2013-06-14,2016-03-24,2016-04-01,2016-06-30,40421307,23b8c2ce577f678030919e515f6a157ca8094739cf696dbccbe35b447685f776
C_LOGIT_H5_ROLL756_EQUAL,2016-07-01,740,2013-06-14,2016-06-23,2016-07-01,2016-09-30,40421607,46f7160817244c57d4a76567bdf6dcb537282ac76043ecb9dd0df5cc72713622
C_LOGIT_H5_ROLL756_EQUAL,2016-10-10,751,2013-08-28,2016-09-23,2016-10-10,2016-12-30,40421916,dca3e081ffefa6854cfd8169024da7192dda2578e32bff229e9e395d113a971b
C_LOGIT_H5_ROLL756_EQUAL,2017-01-03,751,2013-11-29,2016-12-23,2017-01-03,2017-03-31,40431009,5436c19e7f190ed18f5ebadbd26508ad46da59318b53a93dd8267fe3e1d51ef6
C_LOGIT_H5_ROLL756_EQUAL,2017-04-05,751,2014-02-28,2017-03-24,2017-04-05,2017-06-30,40431311,5bb003131f659bf7f4a4ed2a10c5c070f3c24c1c5d992752590cf966f18ed2c3
C_LOGIT_H5_ROLL756_EQUAL,2017-07-03,751,2014-05-28,2017-06-23,2017-07-03,2017-09-29,40431609,7415b2bc9a1ae91a35f6be8965ee516a542d751a6c895c06769d76c39db6b28a
C_LOGIT_H5_ROLL756_EQUAL,2017-10-09,751,2014-08-28,2017-09-22,2017-10-09,2017-12-29,40431915,19624a0a5f74ab88744cbf2aa7c5a6e6ab4f2b9eae79729be563cd9689601244
C_LOGIT_H5_ROLL756_EQUAL,2018-01-02,751,2014-11-28,2017-12-22,2018-01-02,2018-03-30,40441008,bc46a2ff47772f69998b96e0284eb20c2c2d66d9e61f366d93cbe87b4ad34d23
C_LOGIT_H5_ROLL756_EQUAL,2018-04-02,751,2015-03-02,2018-03-23,2018-04-02,2018-06-29,40441308,f1e794d92bbfaf971fe149a7d8b9b4fb1109d56772838893a1febc7304db9f73
C_LOGIT_H5_ROLL756_EQUAL,2018-07-02,751,2015-05-27,2018-06-22,2018-07-02,2018-09-28,40441608,746f8213da34d1662566c4515708fb53e11fb722066522f13177c6446cbdae3e
C_LOGIT_H5_ROLL756_EQUAL,2018-10-08,751,2015-08-26,2018-09-20,2018-10-08,2018-12-28,40441914,b546290406b261c925e73b2af69786f218fb6a37e80daf624625f81fcc3e52ca
C_LOGIT_H5_ROLL756_EQUAL,2019-01-02,751,2015-11-27,2018-12-21,2019-01-02,2019-03-29,40451008,b78335f4d270334c5326360c576615b185fdbce20052a20abe35d959ac69c11b
C_LOGIT_H5_ROLL756_EQUAL,2019-04-01,751,2016-02-25,2019-03-22,2019-04-01,2019-06-28,40451307,78591ae8c4db3343ff98b12b6daea99e20fb9e93643fab0ccc39f8e68da12416
C_LOGIT_H5_ROLL756_EQUAL,2019-07-01,751,2016-05-23,2019-06-21,2019-07-01,2019-09-30,40451607,3e32291298ad3f933ea8e90b6f75493572af3c31f34e43c12478167548d9a979
C_LOGIT_H5_ROLL756_EQUAL,2019-10-08,751,2016-08-24,2019-09-23,2019-10-08,2019-12-31,40451914,bc6cf1b5bf4c1af8cd52ac297841cc121f049f9828c2b0edfa763e3a3ee207df
C_LOGIT_H5_ROLL756_EQUAL,2020-01-02,751,2016-11-28,2019-12-24,2020-01-02,2020-03-31,40461008,6f75bf03cfd3f40f2dcd60b8af7ab6c8b06b8899b114ced4716bb002b01cf3f0
C_LOGIT_H5_ROLL756_EQUAL,2020-04-01,751,2017-02-24,2020-03-24,2020-04-01,2020-06-30,40461307,dcf94d81a4a1fe0d54130194499ac7363e5d105a998edfd2b585c4592d1d5ca3
C_LOGIT_H5_ROLL756_EQUAL,2020-07-01,751,2017-05-23,2020-06-19,2020-07-01,2020-09-30,40461607,2069c40b41edf8ad68cff56297494940f4a8795a8b244dd1aa18fc935b671b6b
C_LOGIT_H5_ROLL756_EQUAL,2020-10-09,751,2017-08-25,2020-09-23,2020-10-09,2020-12-31,40461915,f5905907aa4b046b094a66a95d144394b4f4dfc2055d4c374ad429955737dd15
C_LOGIT_H5_ROLL756_EQUAL,2021-01-04,751,2017-11-24,2020-12-24,2021-01-04,2021-03-31,40471010,db052f7a55241641eb11b91d2f61faba2d1ad39711f3f591f6455e1a2bfba212
C_LOGIT_H5_ROLL756_EQUAL,2021-04-01,751,2018-02-22,2021-03-24,2021-04-01,2021-06-30,40471307,497d8590c5af723a332e9f0d2903ebfb2b5ddd4ae9ee4bff33e648189cf371fa
C_LOGIT_H5_ROLL756_EQUAL,2021-07-01,751,2018-05-23,2021-06-23,2021-07-01,2021-09-30,40471607,6b43b58010be2205e4052b3a1e7116a6f727b97a4849f78938bf215b57533397
C_LOGIT_H5_ROLL756_EQUAL,2021-10-08,751,2018-08-22,2021-09-23,2021-10-08,2021-12-31,40471914,a841a6c2ff8110de95656f9f3f910654407b26f3b7dd67805097f3f4419e25ce
C_LOGIT_H5_ROLL756_EQUAL,2022-01-04,751,2018-11-23,2021-12-24,2022-01-04,2022-03-31,40481010,0ffed6af0723ee1d3e52377efbef783b9791691b789fb2c8252c719910bba167
C_LOGIT_H5_ROLL756_EQUAL,2022-04-01,751,2019-02-22,2022-03-24,2022-04-01,2022-06-30,40481307,830d3d30a099b3cfc201653725b3f7ca661a74cb64bbcc28fe1702b945c5dd52
