report_year,report_end,section,rank,ts_code,stock_name,shares,fair_value_cents,reported_nav_pct,source_page,source_line,stock_weight,nav_weight,eps_growth,profit_revision,reported_earnings_yield,growth_institution_count,report_age_days,origin,historical_member_at_origin
2017,2017-12-31,ALL_STOCKS,18,601398.SH,工商银行,37369460.0,23169065200,1.14,57,"18 601398 工商银行 37,369,460 231,690,652.00 1.14",0.01142745741165764,0.011401525414492608,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,19,601601.SH,中国太保,5457109.0,22603345478,1.11,57,"19 601601 中国太保 5,457,109 226,033,454.78 1.11",0.01114843285998562,0.011123134045130727,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,20,600276.SH,恒瑞医药,2921012.0,20149140776,0.99,57,"20 600276 恒瑞医药 2,921,012 201,491,407.76 0.99",0.0099379688438718,0.009915416899847703,0.19397993311036776,0.0,0.023255813953488372,1.0,84.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,21,000001.SZ,平安银行,14893879.0,19808859070,0.97,57,"21 000001 平安银行 14,893,879 198,088,590.70 0.97",0.009770134938199974,0.00974796385478286,0.04878048780487809,,0.12300123001230011,1.0,15.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,22,600104.SH,上汽集团,6079717.0,19479413268,0.96,57,"22 600104 上汽集团 6,079,717 194,794,132.68 0.96",0.009607645522278075,0.009585843171372599,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,23,601169.SH,北京银行,25328738.0,18110047670,0.89,57,"23 601169 北京银行 25,328,738 181,100,476.70 0.89",0.008932246367540746,0.008911976680318446,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,24,600837.SH,海通证券,14020164.0,18043951068,0.89,57,"24 600837 海通证券 14,020,164 180,439,510.68 0.89",0.008899646169911266,0.008879450461370493,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,25,600900.SH,长江电力,11458247.0,17863407073,0.88,57,"25 600900 长江电力 11,458,247 178,634,070.73 0.88",0.008810598174405904,0.008790604539894708,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,26,600048.SH,保利地产,12326079.0,17441401785,0.86,57,"26 600048 保利地产 12,326,079 174,414,017.85 0.86",0.008602456524560044,0.008582935219848846,0.16568047337278108,0.015070104394234464,0.11764705882352941,1.0,22.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,27,601766.SH,中国中车,12664463.0,15336664693,0.75,57,"27 601766 中国中车 12,664,463 153,366,646.93 0.75",0.007564357090079357,0.007547191514260617,0.12048192771084333,0.0031894660991254563,0.04405286343612335,1.0,1.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,28,000063.SZ,中兴通讯,4110657.0,14946348852,0.74,57,"28 000063 中兴通讯 4,110,657 149,463,488.52 0.74",0.007371845324428888,0.00735511660996795,0.1897810218978102,0.02099745967372624,0.04572473708276177,1.0,14.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,29,601988.SH,中国银行,36543500.0,14507769500,0.71,57,"29 601988 中国银行 36,543,500 145,077,695.00 0.71",0.007155529006815332,0.007139291172690502,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,30,600019.SH,宝钢股份,15344379.0,13257543456,0.65,57,"30 600019 宝钢股份 15,344,379 132,575,434.56 0.65",0.006538891919844934,0.006524053402349792,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,31,601211.SH,国泰君安,6519238.0,12073628776,0.59,57,"31 601211 国泰君安 6,519,238 120,736,287.76 0.59",0.005954960955520301,0.005941447535600757,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,32,002304.SZ,洋河股份,1049382.0,12067893000,0.59,57,"32 002304 洋河股份 1,049,382 120,678,930.00 0.59",0.005952131953340153,0.005938624953193081,0.20566801619433192,0.0,0.05817335660267597,1.0,151.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,33,600518.SH,康美药业,5137487.0,11487420932,0.57,57,"33 600518 康美药业 5,137,487 114,874,209.32 0.57",0.0056658312425230915,0.005652973936262753,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,34,601818.SH,光大银行,27897484.0,11298481020,0.56,57,"34 601818 光大银行 27,897,484 112,984,810.20 0.56",0.00557264220882214,0.005559996373729069,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,35,600028.SH,中国石化,18364798.0,11257621174,0.55,57,"35 600028 中国石化 18,364,798 112,576,211.74 0.55",0.005552489296048953,0.005539889193375445,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,36,600703.SH,三安光电,4255814.0,10805511746,0.53,57,"36 600703 三安光电 4,255,814 108,055,117.46 0.53",0.005329499667883941,0.005317405589096335,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,37,002027.SZ,分众传媒,7424520.0,10453724160,0.51,57,"37 002027 分众传媒 7,424,520 104,537,241.60 0.51",0.00515599082657925,0.005144290486365216,0.17600000000000016,,,1.0,29.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,38,601336.SH,新华保险,1460314.0,10251404280,0.5,57,"38 601336 新华保险 1,460,314 102,514,042.80 0.50",0.0050562025186663495,0.005044728625160858,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,39,600585.SH,海螺水泥,3459227.0,10145912791,0.5,57,"39 600585 海螺水泥 3,459,227 101,459,127.91 0.50",0.005004171956041844,0.0049928161339807585,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,40,600015.SH,华夏银行,11116930.0,10005237000,0.49,57,"40 600015 华夏银行 11,116,930 100,052,370.00 0.49",0.0049347877751684715,0.004923589404613604,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,41,600690.SH,青岛海尔,5303330.0,9991473720,0.49,57,"41 600690 青岛海尔 5,303,330 99,914,737.20 0.49",0.004927999443628677,0.004916816477637388,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,42,002230.SZ,科大讯飞,1686006.0,9971039484,0.49,57,"42 002230 科大讯飞 1,686,006 99,710,394.84 0.49",0.004917920859982162,0.004906760765027984,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,43,600050.SH,中国联通,15607142.0,9879320886,0.49,57,"43 600050 中国联通 15,607,142 98,793,208.86 0.49",0.004872683369239465,0.004861625930408993,0.5714285714285713,0.2206190346443052,0.028993911278631487,1.0,14.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,44,601688.SH,华泰证券,5656962.0,9763916412,0.48,57,"44 601688 华泰证券 5,656,962 97,639,164.12 0.48",0.004815763519415323,0.004804835247146677,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,45,000538.SZ,云南白药,935533.0,9522790407,0.47,57,"45 000538 云南白药 935,533 95,227,904.07 0.47",0.004696835235982436,0.004686176844212813,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,46,601989.SH,中国重工,15603425.0,9408865275,0.46,57,"46 601989 中国重工 15,603,425 94,088,652.75 0.46",0.004640645027926589,0.004630114146963921,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,47,601006.SH,大秦铁路,10326835.0,9366439345,0.46,57,"47 601006 大秦铁路 10,326,835 93,664,393.45 0.46",0.004619719690454408,0.004609236294752237,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,48,601939.SH,建设银行,11638102.0,8938062336,0.44,57,"48 601939 建设银行 11,638,102 89,380,623.36 0.44",0.004408435377331547,0.004398431442983861,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,49,601186.SH,中国铁建,7966033.0,8874160762,0.44,57,"49 601186 中国铁建 7,966,033 88,741,607.62 0.44",0.004376917812461347,0.004366985400008115,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,50,002594.SZ,比亚迪,1356268.0,8822523340,0.43,57,"50 002594 比亚迪 1,356,268 88,225,233.40 0.43",0.00435144917850227,0.00434157456128028,0.18181818181818188,0.0,0.03759398496240601,1.0,141.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,51,601628.SH,中国人寿,2881616.0,8774520720,0.43,57,"51 601628 中国人寿 2,881,616 87,745,207.20 0.43",0.0043277733033228955,0.004317952413076725,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,52,601857.SH,中国石油,10827496.0,8759444264,0.43,57,"52 601857 中国石油 10,827,496 87,594,442.64 0.43",0.004320337286488745,0.004310533270579578,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,53,000776.SZ,广发证券,5123838.0,8546561784,0.42,57,"53 000776 广发证券 5,123,838 85,465,617.84 0.42",0.004215339287955422,0.004205773540954396,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,54,600309.SH,万华化学,2248548.0,8530991112,0.42,57,"54 600309 万华化学 2,248,548 85,309,911.12 0.42",0.00420765951366954,0.0041981111941572224,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,55,601899.SH,紫金矿业,17987185.0,8256117915,0.41,57,"55 601899 紫金矿业 17,987,185 82,561,179.15 0.41",0.004072086424068856,0.004062845756630708,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,56,600919.SH,江苏银行,11203511.0,8234580585,0.41,58,"56 600919 江苏银行 11,203,511 82,345,805.85 0.41",0.004061463771872434,0.004052247210110355,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,57,601600.SH,中国铝业,10117171.0,8184791339,0.4,58,"57 601600 中国铝业 10,117,171 81,847,913.39 0.40",0.0040369066961634175,0.004027745861059922,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,58,002450.SZ,康得新,3686029.0,8182984380,0.4,58,"58 002450 康得新 3,686,029 81,829,843.80 0.40",0.004036015466981797,0.004026856654318795,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,59,000568.SZ,泸州老窖,1237541.0,8167770600,0.4,58,"59 000568 泸州老窖 1,237,541 81,677,706.00 0.40",0.004028511719138732,0.004019369934512746,0.2142857142857143,0.0,0.046707146193367584,1.0,151.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,60,601012.SH,隆基股份,2239309.0,8160041996,0.4,58,"60 601012 隆基股份 2,239,309 81,600,419.96 0.40",0.004024699813379946,0.004015566679000972,0.2803030303030303,0.13936103942333364,,1.0,66.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,61,600741.SH,华域汽车,2747224.0,8156508056,0.4,58,"61 600741 华域汽车 2,747,224 81,565,080.56 0.40",0.00402295680180409,0.004013827622790655,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,62,601390.SH,中国中铁,9692709.0,8132182851,0.4,58,"62 601390 中国中铁 9,692,709 81,321,828.51 0.40",0.004010959112567697,0.004001857159561943,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,63,002024.SZ,苏宁云商,6587782.0,8096384078,0.4,58,"63 002024 苏宁云商 6,587,782 80,963,840.78 0.40",0.003993302424638523,0.003984240539441803,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,64,001979.SZ,招商蛇口,4110330.0,8039805480,0.4,58,"64 001979 招商蛇口 4,110,330 80,398,054.80 0.40",0.003965396701491077,0.003956398141941304,0.21686746987951794,,0.09900990099009901,1.0,36.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,65,601088.SH,中国神华,3431454.0,7950678918,0.39,58,"65 601088 中国神华 3,431,454 79,506,789.18 0.39",0.00392143765598317,0.003912538851418467,0.1033210332103322,0.0,0.136986301369863,1.0,149.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,66,002142.SZ,宁波银行,4417063.0,7866789203,0.39,58,"66 002142 宁波银行 4,417,063 78,667,892.03 0.39",0.003880061530655568,0.0038712566197301973,0.19878296146044616,,0.14727540500736377,1.0,1.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,67,600196.SH,复星医药,1743555.0,7758819750,0.38,58,"67 600196 复星医药 1,743,555 77,588,197.50 0.38",0.0038268087854426334,0.003818124719425114,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,68,600958.SH,东方证券,5485650.0,7603110900,0.37,58,"68 600958 东方证券 5,485,650 76,031,109.00 0.37",0.0037500099920241923,0.0037415002032777636,0.09836065573770501,0.0,0.04113533525298231,1.0,151.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,69,002008.SZ,大族激光,1528651.0,7551535940,0.37,58,"69 002008 大族激光 1,528,651 75,515,359.40 0.37",0.003724572165602609,0.0037161201021767734,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,70,600009.SH,上海机场,1669279.0,7513424779,0.37,58,"70 600009 上海机场 1,669,279 75,134,247.79 0.37",0.0037057749605588627,0.0036973655530844205,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,71,601888.SH,中国国旅,1691996.0,7341570644,0.36,58,"71 601888 中国国旅 1,691,996 73,415,706.44 0.36",0.003621012981956042,0.0036127959223775184,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,72,600029.SH,南方航空,6091506.0,7261075152,0.36,58,"72 600029 南方航空 6,091,506 72,610,751.52 0.36",0.0035813109569187767,0.003573183991992425,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,73,600031.SH,三一重工,7785298.0,7061265286,0.35,58,"73 600031 三一重工 7,785,298 70,612,652.86 0.35",0.003482760639310623,0.0034748573117573778,0.2857142857142857,,0.056818181818181816,1.0,58.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,74,600660.SH,福耀玻璃,2432457.0,7054125300,0.35,58,"74 600660 福耀玻璃 2,432,457 70,541,253.00 0.35",0.0034792390520031287,0.0034713437158856667,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,75,000338.SZ,潍柴动力,8389340.0,6996709560,0.34,58,"75 000338 潍柴动力 8,389,340 69,967,095.60 0.34",0.0034509204332783296,0.0034430893597797545,0.022988505747126457,0.0,0.1111111111111111,1.0,150.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,76,601009.SH,南京银行,8993816.0,6961213584,0.34,58,"76 601009 南京银行 8,993,816 69,612,135.84 0.34",0.003433413091030218,0.003425621746434861,0.1527272727272727,0.0,0.18518518518518517,1.0,152.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,77,600999.SH,招商证券,3993900.0,6853532400,0.34,58,"77 600999 招商证券 3,993,900 68,535,324.00 0.34",0.003380302525991242,0.0033726317036583985,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,78,002456.SZ,欧菲科技,3306797.0,6808695023,0.34,58,"78 002456 欧菲科技 3,306,797 68,086,950.23 0.34",0.0033581878134771636,0.003350567175419051,0.272300469483568,,,1.0,157.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,79,601933.SH,永辉超市,6644608.0,6711054080,0.33,58,"79 601933 永辉超市 6,644,608 67,110,540.80 0.33",0.0033100293009029665,0.0033025179475585534,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,80,002202.SZ,金风科技,3524266.0,6643241410,0.33,58,"80 002202 金风科技 3,524,266 66,432,414.10 0.33",0.0032765827033943286,0.003269147249442101,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,81,600340.SH,华夏幸福,2107084.0,6614136676,0.33,58,"81 600340 华夏幸福 2,107,084 66,141,366.76 0.33",0.003262227652580167,0.0032548247741277735,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,82,300136.SZ,信维通信,1303670.0,6609606900,0.33,58,"82 300136 信维通信 1,303,670 66,096,069.00 0.33",0.0032599934742964286,0.0032525956657999174,0.4615384615384615,,,1.0,30.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,83,600089.SH,特变电工,6642512.0,6582729392,0.32,58,"83 600089 特变电工 6,642,512 65,827,293.92 0.32",0.0032467369369544954,0.0032393692111331047,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,84,300059.SZ,东方财富,5074134.0,6571003530,0.32,58,"84 300059 东方财富 5,074,134 65,710,035.30 0.32",0.00324095350169445,0.0032335989000547003,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,85,600795.SH,国电电力,20649655.0,6442692360,0.32,58,"85 600795 国电电力 20,649,655 64,426,923.60 0.32",0.0031776678051004,0.003170456815853639,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,86,002236.SZ,大华股份,2780412.0,6419971308,0.32,58,"86 002236 大华股份 2,780,412 64,199,713.08 0.32",0.0031664613169733753,0.0031592757582846005,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,87,002475.SZ,立讯精密,2706269.0,6343494536,0.31,58,"87 002475 立讯精密 2,706,269 63,434,945.36 0.31",0.0031287414069352676,0.0031216414449426726,0.3280423280423281,,,1.0,30.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,88,002460.SZ,赣锋锂业,881606.0,6325523050,0.31,58,"88 002460 赣锋锂业 881,606 63,255,230.50 0.31",0.00311987750202083,0.003112797654630183,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,89,002466.SZ,天齐锂业,1171715.0,6234695515,0.31,58,"89 002466 天齐锂业 1,171,715 62,346,955.15 0.31",0.003075079501796879,0.003068101313206869,0.20504201680672268,,0.057736720554272515,1.0,3.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,90,601985.SH,中国核电,8274436.0,6081710460,0.3,58,"90 601985 中国核电 8,274,436 60,817,104.60 0.30",0.0029996241398501824,0.002992817179921248,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,91,601377.SH,兴业证券,8249165.0,6005392120,0.3,58,"91 601377 兴业证券 8,249,165 60,053,921.20 0.30",0.0029619823717188377,0.002955260831160924,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,92,600221.SH,海航控股,18557820.0,5919944580,0.29,58,"92 600221 海航控股 18,557,820 59,199,445.80 0.29",0.002919837895200169,0.0029132119918786263,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,93,600010.SH,包钢股份,24033905.0,5912340630,0.29,58,"93 600010 包钢股份 24,033,905 59,123,406.30 0.29",0.0029160874713468417,0.0029094700787532088,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,94,601669.SH,中国电建,8048101.0,5810728922,0.29,58,"94 601669 中国电建 8,048,101 58,107,289.22 0.29",0.0028659704961615075,0.002859466832563889,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,95,002241.SZ,歌尔股份,3344030.0,5801892050,0.29,59,"95 002241 歌尔股份 3,344,030 58,018,920.50 0.29",0.002861611969930062,0.0028551181970094164,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,96,300070.SZ,碧水源,3297852.0,5728368924,0.28,59,"96 300070 碧水源 3,297,852 57,283,689.24 0.28",0.0028253488585837767,0.002818937376488356,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,97,000423.SZ,东阿阿胶,939546.0,5662643742,0.28,59,"97 000423 东阿阿胶 939,546 56,626,437.42 0.28",0.002792931852904219,0.0027865939337781533,0.14035087719298237,0.0,0.06711409395973154,1.0,129.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,98,000166.SZ,申万宏源,10513610.0,5645808570,0.28,59,"98 000166 申万宏源 10,513,610 56,458,085.70 0.28",0.0027846284013239657,0.0027783093249793764,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,99,600111.SH,北方稀土,3855078.0,5624558802,0.28,59,"99 600111 北方稀土 3,855,078 56,245,588.02 0.28",0.002774147580594625,0.002767852288072075,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,100,300072.SZ,三聚环保,1596538.0,5608637994,0.28,59,"100 300072 三聚环保 1,596,538 56,086,379.94 0.28",0.002766295112063474,0.0027600176389196676,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,101,000413.SZ,东旭光电,5914701.0,5547989538,0.27,59,"101 000413 东旭光电 5,914,701 55,479,895.38 0.27",0.0027363820516080706,0.002730172459303455,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,102,600066.SH,宇通客车,2304167.0,5546129969,0.27,59,"102 600066 宇通客车 2,304,167 55,461,299.69 0.27",0.0027354648740971045,0.0027292573631167733,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,103,000100.SZ,TCL集团,14207477.0,5540916030,0.27,59,"103 000100 TCL 集团 14,207,477 55,409,160.30 0.27",0.0027328932526115095,0.002726691577337116,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,104,600115.SH,东方航空,6659408.0,5467373968,0.27,59,"104 600115 东方航空 6,659,408 54,673,739.68 0.27",0.0026966208016422537,0.0026905014383872203,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,105,000503.SZ,海虹控股,1248662.0,5389225192,0.27,59,"105 000503 海虹控股 1,248,662 53,892,251.92 0.27",0.0026580762249921275,0.0026520443298252623,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,106,601225.SH,陕西煤业,6568800.0,5360140800,0.26,59,"106 601225 陕西煤业 6,568,800 53,601,408.00 0.26",0.0026437312072689284,0.002637731864834095,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,107,600522.SH,中天科技,3770700.0,5256355800,0.26,59,"107 600522 中天科技 3,770,700 52,563,558.00 0.26",0.0025925423199646236,0.00258665913898484,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,108,600886.SH,国投电力,7130122.0,5233509548,0.26,59,"108 600886 国投电力 7,130,122 52,335,095.48 0.26",0.0025812740806337594,0.002575416470342175,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,109,000783.SZ,长江证券,6603885.0,5197257495,0.26,59,"109 000783 长江证券 6,603,885 51,972,574.95 0.26",0.0025633938257263386,0.0025575767905778386,0.125,0.0,0.0544959128065395,1.0,152.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,110,002252.SZ,上海莱士,2554595.0,5070871075,0.25,59,"110 002252 上海莱士 2,554,595 50,708,710.75 0.25",0.0025010574552472276,0.0024953818782135393,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,111,300124.SZ,汇川技术,1733428.0,5030408056,0.25,59,"111 300124 汇川技术 1,733,428 50,304,080.56 0.25",0.0024811002656766447,0.002475469976913542,0.2436548223350254,0.003203416978109984,0.040867811925536596,2.0,89.5,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,112,601901.SH,方正证券,7251954.0,4996596306,0.25,59,"112 601901 方正证券 7,251,954 49,965,963.06 0.25",0.0024644236181812326,0.002458831173249876,,,,0.0,,2018-03-30,True
