pair,draw,mean_loss_improvement
REPO_ALL_VS_PRICE,183,-0.0005463871475391476
REPO_ALL_VS_PRICE,184,-0.0006405693888571755
REPO_ALL_VS_PRICE,185,-0.00021917158390605016
REPO_ALL_VS_PRICE,186,-0.0005328422063366402
REPO_ALL_VS_PRICE,187,-0.000231975311811185
REPO_ALL_VS_PRICE,188,-0.0004331066706381629
REPO_ALL_VS_PRICE,189,-0.0004781833084093326
REPO_ALL_VS_PRICE,190,-0.00042475875191019244
REPO_ALL_VS_PRICE,191,-0.000518620843074226
REPO_ALL_VS_PRICE,192,-0.00045351087719833194
REPO_ALL_VS_PRICE,193,-0.00038171188379102665
REPO_ALL_VS_PRICE,194,-0.0011626227206729717
REPO_ALL_VS_PRICE,195,-0.00023173365057751775
REPO_ALL_VS_PRICE,196,-0.0005069662999747607
REPO_ALL_VS_PRICE,197,-0.0003273711600030465
REPO_ALL_VS_PRICE,198,-0.0002606978972904764
REPO_ALL_VS_PRICE,199,-0.0005868168534353233
REPO_ALL_VS_PRICE,200,-0.000339061769646662
REPO_ALL_VS_PRICE,201,-0.00034008841423174477
REPO_ALL_VS_PRICE,202,-0.00021394526493088674
REPO_ALL_VS_PRICE,203,-0.0005045756681334377
REPO_ALL_VS_PRICE,204,-0.00012542707819786
REPO_ALL_VS_PRICE,205,-0.000215002886371136
REPO_ALL_VS_PRICE,206,-0.0005877597019042453
REPO_ALL_VS_PRICE,207,-0.0005793627489736693
REPO_ALL_VS_PRICE,208,-0.00019229517108071675
REPO_ALL_VS_PRICE,209,-0.0002549151969891765
REPO_ALL_VS_PRICE,210,-0.0004204362899019857
REPO_ALL_VS_PRICE,211,-6.641635340166158e-06
REPO_ALL_VS_PRICE,212,-0.0004182069515832153
REPO_ALL_VS_PRICE,213,-0.0007016524340340692
REPO_ALL_VS_PRICE,214,-0.0005655254577906431
REPO_ALL_VS_PRICE,215,-0.0006043591160235821
REPO_ALL_VS_PRICE,216,-0.0007514440359820092
REPO_ALL_VS_PRICE,217,-0.00022613771436025948
REPO_ALL_VS_PRICE,218,-0.000657566562446127
REPO_ALL_VS_PRICE,219,-0.00021370233173508062
REPO_ALL_VS_PRICE,220,-0.0003197647083606358
REPO_ALL_VS_PRICE,221,-0.0004282022439537344
REPO_ALL_VS_PRICE,222,-0.0002966379504612883
REPO_ALL_VS_PRICE,223,-0.0001904782133263987
REPO_ALL_VS_PRICE,224,-0.0004753845830622787
REPO_ALL_VS_PRICE,225,-0.00044033583122110034
REPO_ALL_VS_PRICE,226,-0.00046738350927535646
REPO_ALL_VS_PRICE,227,-0.0005043672650299908
REPO_ALL_VS_PRICE,228,-0.00034738082201832493
REPO_ALL_VS_PRICE,229,-0.0003959077717722963
REPO_ALL_VS_PRICE,230,-0.0005067916676247208
REPO_ALL_VS_PRICE,231,-0.00015410400017984628
REPO_ALL_VS_PRICE,232,-0.0001226671697591987
REPO_ALL_VS_PRICE,233,-0.00015816874854952465
REPO_ALL_VS_PRICE,234,-0.0003293733739838909
REPO_ALL_VS_PRICE,235,-0.00037646564565824105
REPO_ALL_VS_PRICE,236,-0.00044855026672831883
REPO_ALL_VS_PRICE,237,-0.0003584518372778109
REPO_ALL_VS_PRICE,238,-0.0002504356026806662
REPO_ALL_VS_PRICE,239,-0.0003712207345542712
REPO_ALL_VS_PRICE,240,-0.00039413754478184076
REPO_ALL_VS_PRICE,241,-0.0003985490253038666
REPO_ALL_VS_PRICE,242,-0.00029818522336423376
REPO_ALL_VS_PRICE,243,-0.00042881903289927043
REPO_ALL_VS_PRICE,244,-0.0003334858082928554
REPO_ALL_VS_PRICE,245,-0.00047736846747129674
REPO_ALL_VS_PRICE,246,-0.00045045129252204856
REPO_ALL_VS_PRICE,247,-0.000128328977988347
REPO_ALL_VS_PRICE,248,-0.0007356817351681218
REPO_ALL_VS_PRICE,249,-8.688835871804248e-05
REPO_ALL_VS_PRICE,250,-0.00025697478877168743
REPO_ALL_VS_PRICE,251,-0.0005320523174980414
REPO_ALL_VS_PRICE,252,-0.0006664960279160872
REPO_ALL_VS_PRICE,253,-0.0004708743595370437
REPO_ALL_VS_PRICE,254,-0.00041902608365816576
REPO_ALL_VS_PRICE,255,-0.0006350088776635863
REPO_ALL_VS_PRICE,256,-0.00041153214444786544
REPO_ALL_VS_PRICE,257,-0.00018581335026637177
REPO_ALL_VS_PRICE,258,-0.00021481031764614193
REPO_ALL_VS_PRICE,259,-0.0006891392218215196
REPO_ALL_VS_PRICE,260,-0.0005371274250137506
REPO_ALL_VS_PRICE,261,-8.418363906321125e-05
REPO_ALL_VS_PRICE,262,-0.00042476888083034655
REPO_ALL_VS_PRICE,263,-0.00029890551033923514
REPO_ALL_VS_PRICE,264,-0.0003957887887010271
REPO_ALL_VS_PRICE,265,-0.00030097617906214364
REPO_ALL_VS_PRICE,266,-0.00047096346543032896
REPO_ALL_VS_PRICE,267,-4.322399993279369e-06
REPO_ALL_VS_PRICE,268,-0.00010176729153210961
REPO_ALL_VS_PRICE,269,-0.00037777561922296946
REPO_ALL_VS_PRICE,270,-0.00013613646924848745
REPO_ALL_VS_PRICE,271,-0.0004169995981616964
REPO_ALL_VS_PRICE,272,-0.0007832854225743337
REPO_ALL_VS_PRICE,273,-0.0005268989456343008
REPO_ALL_VS_PRICE,274,-0.0005430225133533702
REPO_ALL_VS_PRICE,275,-0.0003187433774378296
REPO_ALL_VS_PRICE,276,-0.0003500098973359336
REPO_ALL_VS_PRICE,277,-0.00044120287302070236
REPO_ALL_VS_PRICE,278,-0.0002989789723418505
REPO_ALL_VS_PRICE,279,-0.0004077078551590463
REPO_ALL_VS_PRICE,280,-0.0007676471008528599
REPO_ALL_VS_PRICE,281,-0.00021976884096216835
REPO_ALL_VS_PRICE,282,-0.0002929002910845846
REPO_ALL_VS_PRICE,283,-0.00021905925095704596
REPO_ALL_VS_PRICE,284,-0.00019349261679335898
REPO_ALL_VS_PRICE,285,-0.0002167691472311426
REPO_ALL_VS_PRICE,286,-0.0005494367359806669
REPO_ALL_VS_PRICE,287,-0.0007074843610285204
REPO_ALL_VS_PRICE,288,-0.00033587844282320824
REPO_ALL_VS_PRICE,289,-0.00035367349764842853
REPO_ALL_VS_PRICE,290,-0.0007676633505897228
REPO_ALL_VS_PRICE,291,-9.72651289583028e-05
REPO_ALL_VS_PRICE,292,-0.00022068661818912754
REPO_ALL_VS_PRICE,293,-0.0004418138970967718
REPO_ALL_VS_PRICE,294,-0.00018457074246642108
REPO_ALL_VS_PRICE,295,-0.00041837067915785826
REPO_ALL_VS_PRICE,296,-0.000512832892593898
REPO_ALL_VS_PRICE,297,-0.00025001134025568513
REPO_ALL_VS_PRICE,298,-0.0006271323475584662
REPO_ALL_VS_PRICE,299,-0.0006735137741132886
REPO_ALL_VS_PRICE,300,-0.00044819377733826304
REPO_ALL_VS_PRICE,301,-0.00036623117993868674
REPO_ALL_VS_PRICE,302,-3.2950547044057346e-05
REPO_ALL_VS_PRICE,303,-0.0003440840403440091
REPO_ALL_VS_PRICE,304,-0.00020854148433515073
REPO_ALL_VS_PRICE,305,-0.00022181382940268494
REPO_ALL_VS_PRICE,306,-0.00052918751689161
REPO_ALL_VS_PRICE,307,-0.0005739430923408203
REPO_ALL_VS_PRICE,308,-0.0005805010592372904
REPO_ALL_VS_PRICE,309,-0.0005601771008864729
REPO_ALL_VS_PRICE,310,-0.00039497388158309994
REPO_ALL_VS_PRICE,311,-0.0004698921771768851
REPO_ALL_VS_PRICE,312,-0.000343069725583673
REPO_ALL_VS_PRICE,313,-0.000358063326920555
REPO_ALL_VS_PRICE,314,-0.0007505032709866621
REPO_ALL_VS_PRICE,315,-0.00028291922496422994
REPO_ALL_VS_PRICE,316,-0.0006552317353376141
REPO_ALL_VS_PRICE,317,-0.0006882112821352619
REPO_ALL_VS_PRICE,318,-6.414957414163639e-05
REPO_ALL_VS_PRICE,319,-0.000403361275485028
REPO_ALL_VS_PRICE,320,-0.0007466166403149144
REPO_ALL_VS_PRICE,321,-0.0003531479982401677
REPO_ALL_VS_PRICE,322,-0.00045834064870447984
REPO_ALL_VS_PRICE,323,-0.0004836393396973551
REPO_ALL_VS_PRICE,324,-0.0003220458660867487
REPO_ALL_VS_PRICE,325,-9.613383816762706e-05
REPO_ALL_VS_PRICE,326,-0.0002670752185184776
REPO_ALL_VS_PRICE,327,-0.0004232005205474511
REPO_ALL_VS_PRICE,328,-0.0003024358249290902
REPO_ALL_VS_PRICE,329,-0.000423308318628568
REPO_ALL_VS_PRICE,330,-0.00036978634807288214
REPO_ALL_VS_PRICE,331,-0.0004788927436899331
REPO_ALL_VS_PRICE,332,-0.00037681466908263955
REPO_ALL_VS_PRICE,333,-0.00012571995267425399
REPO_ALL_VS_PRICE,334,-0.0003852299537122429
REPO_ALL_VS_PRICE,335,-0.000262190860459402
REPO_ALL_VS_PRICE,336,-0.00027642721271655296
REPO_ALL_VS_PRICE,337,-0.00025154204121354093
REPO_ALL_VS_PRICE,338,-0.00037300603397549435
REPO_ALL_VS_PRICE,339,-0.00035818302935869964
REPO_ALL_VS_PRICE,340,-0.000562519651092432
REPO_ALL_VS_PRICE,341,-0.0005574079642488859
REPO_ALL_VS_PRICE,342,-0.0006635450103182878
REPO_ALL_VS_PRICE,343,-0.0004369545849387603
REPO_ALL_VS_PRICE,344,-0.00040603252741156556
REPO_ALL_VS_PRICE,345,-0.0003850315860395461
REPO_ALL_VS_PRICE,346,-0.00032553264080409806
REPO_ALL_VS_PRICE,347,-0.0004958020390318253
REPO_ALL_VS_PRICE,348,-0.00034525345928654045
REPO_ALL_VS_PRICE,349,-0.0005168527570378666
REPO_ALL_VS_PRICE,350,-0.0007353107621073849
REPO_ALL_VS_PRICE,351,-0.0006116991130088332
REPO_ALL_VS_PRICE,352,-0.00017395379322628941
REPO_ALL_VS_PRICE,353,-0.0002328256910551925
REPO_ALL_VS_PRICE,354,-0.0003087676640818219
REPO_ALL_VS_PRICE,355,-0.00026741214354298
REPO_ALL_VS_PRICE,356,-0.0007465335291939326
REPO_ALL_VS_PRICE,357,-0.0004833197097361242
REPO_ALL_VS_PRICE,358,-0.00039942946940540693
REPO_ALL_VS_PRICE,359,-0.00020675042373561784
REPO_ALL_VS_PRICE,360,-0.00036436454783510437
REPO_ALL_VS_PRICE,361,-0.0004934560487070935
REPO_ALL_VS_PRICE,362,-0.0006705759076519527
REPO_ALL_VS_PRICE,363,-0.00020938080867947641
REPO_ALL_VS_PRICE,364,-0.000329318135364048
REPO_ALL_VS_PRICE,365,-0.0008347059572376772
REPO_ALL_VS_PRICE,366,-0.00021612872766929646
REPO_ALL_VS_PRICE,367,-0.0001812291193295439
REPO_ALL_VS_PRICE,368,-0.0004599294669971726
REPO_ALL_VS_PRICE,369,-0.0007529467514342293
REPO_ALL_VS_PRICE,370,-0.00047275279729967507
REPO_ALL_VS_PRICE,371,-0.0005570545967974849
REPO_ALL_VS_PRICE,372,-0.00048561194315531014
REPO_ALL_VS_PRICE,373,-0.00033438256097945845
REPO_ALL_VS_PRICE,374,-0.0004710583320241049
REPO_ALL_VS_PRICE,375,-0.00032694884599705407
REPO_ALL_VS_PRICE,376,-0.0007012178419858044
REPO_ALL_VS_PRICE,377,-0.0008822250412895414
REPO_ALL_VS_PRICE,378,-0.00017873459889195626
REPO_ALL_VS_PRICE,379,-0.0001705201427590135
REPO_ALL_VS_PRICE,380,-0.000474294091441921
REPO_ALL_VS_PRICE,381,-0.00030690525447397635
REPO_ALL_VS_PRICE,382,-0.0006987067416511876
REPO_ALL_VS_PRICE,383,-0.00032391089631012525
REPO_ALL_VS_PRICE,384,-0.0003278727357929425
REPO_ALL_VS_PRICE,385,-0.0003397833742196548
REPO_ALL_VS_PRICE,386,-0.00025279283810354224
REPO_ALL_VS_PRICE,387,-0.0001740662810730637
REPO_ALL_VS_PRICE,388,-0.00015664059551999241
REPO_ALL_VS_PRICE,389,-0.0004335182916204381
REPO_ALL_VS_PRICE,390,-0.0007395410779509881
REPO_ALL_VS_PRICE,391,-0.00026287816817392674
REPO_ALL_VS_PRICE,392,-0.00038859376916496014
REPO_ALL_VS_PRICE,393,-0.0005754911720665844
REPO_ALL_VS_PRICE,394,-0.0006448010489856201
REPO_ALL_VS_PRICE,395,-0.0002963138539533994
REPO_ALL_VS_PRICE,396,-0.0002712141698231452
REPO_ALL_VS_PRICE,397,-0.0006817268688341855
REPO_ALL_VS_PRICE,398,-0.0008609014598030976
REPO_ALL_VS_PRICE,399,-0.000486749876936283
REPO_ALL_VS_PRICE,400,-0.0002967842486227574
REPO_ALL_VS_PRICE,401,-0.00037792077385437746
REPO_ALL_VS_PRICE,402,-0.00014199238091198218
REPO_ALL_VS_PRICE,403,-0.0004973695472503192
REPO_ALL_VS_PRICE,404,-0.0004257166795365687
REPO_ALL_VS_PRICE,405,-0.0005600323787160385
REPO_ALL_VS_PRICE,406,-0.00021749824925183765
REPO_ALL_VS_PRICE,407,-0.0001847090721173728
REPO_ALL_VS_PRICE,408,-0.00044429192257450754
REPO_ALL_VS_PRICE,409,-0.0004338234464099167
REPO_ALL_VS_PRICE,410,-0.0003621724468553927
REPO_ALL_VS_PRICE,411,-0.0002533859094028462
REPO_ALL_VS_PRICE,412,-0.0003093362614112763
REPO_ALL_VS_PRICE,413,-6.712577467737103e-05
REPO_ALL_VS_PRICE,414,-0.0007412950885401947
REPO_ALL_VS_PRICE,415,-0.00023353583896521739
REPO_ALL_VS_PRICE,416,-0.0007821067876444075
REPO_ALL_VS_PRICE,417,-0.0001680594436030882
REPO_ALL_VS_PRICE,418,-0.0006943744380213751
REPO_ALL_VS_PRICE,419,-0.0003267746841023179
REPO_ALL_VS_PRICE,420,-0.000259649195416692
REPO_ALL_VS_PRICE,421,-0.0007230573870701171
REPO_ALL_VS_PRICE,422,-0.0006429113192602486
REPO_ALL_VS_PRICE,423,-0.0005113078516710833
REPO_ALL_VS_PRICE,424,-0.000582514430601818
REPO_ALL_VS_PRICE,425,-0.00045365876569609075
REPO_ALL_VS_PRICE,426,-0.00020489459984936225
REPO_ALL_VS_PRICE,427,-0.00034922651593168594
REPO_ALL_VS_PRICE,428,-0.0009684201102729436
REPO_ALL_VS_PRICE,429,-0.0006169974216932933
REPO_ALL_VS_PRICE,430,-0.0005102221878621463
REPO_ALL_VS_PRICE,431,-0.0005104209506867719
REPO_ALL_VS_PRICE,432,-0.0003279652602934771
REPO_ALL_VS_PRICE,433,-0.0008283629057375182
REPO_ALL_VS_PRICE,434,-0.00030818956533011437
REPO_ALL_VS_PRICE,435,-0.0002959037842761028
REPO_ALL_VS_PRICE,436,-0.00034749821165482
REPO_ALL_VS_PRICE,437,-0.00018882864310790275
REPO_ALL_VS_PRICE,438,-0.0005883703784046488
REPO_ALL_VS_PRICE,439,-0.0005950921493568766
REPO_ALL_VS_PRICE,440,-0.00043245071079841163
REPO_ALL_VS_PRICE,441,-0.0005115023337171959
REPO_ALL_VS_PRICE,442,-0.0002781661435870825
REPO_ALL_VS_PRICE,443,-0.0004282106545306372
REPO_ALL_VS_PRICE,444,-0.00015240439913337544
REPO_ALL_VS_PRICE,445,-0.0002599078266812808
REPO_ALL_VS_PRICE,446,-0.0004950724440779669
REPO_ALL_VS_PRICE,447,-0.0007825883842577309
REPO_ALL_VS_PRICE,448,-0.0003954392047414914
REPO_ALL_VS_PRICE,449,-0.00012597130770230047
REPO_ALL_VS_PRICE,450,-0.00041046349399693203
REPO_ALL_VS_PRICE,451,-0.000870181085033408
REPO_ALL_VS_PRICE,452,-0.000316066680317396
REPO_ALL_VS_PRICE,453,-0.0003808353167534843
REPO_ALL_VS_PRICE,454,-0.0006152782763509843
REPO_ALL_VS_PRICE,455,-0.00025000946650392787
REPO_ALL_VS_PRICE,456,-0.00032073647231713003
REPO_ALL_VS_PRICE,457,-0.00037810954066098626
REPO_ALL_VS_PRICE,458,-0.0003428215383313094
REPO_ALL_VS_PRICE,459,-0.0004956005406178821
REPO_ALL_VS_PRICE,460,-0.0006004828310163957
REPO_ALL_VS_PRICE,461,-0.0004705131808214534
REPO_ALL_VS_PRICE,462,-0.0007717989652083746
REPO_ALL_VS_PRICE,463,-0.0005358043980319114
REPO_ALL_VS_PRICE,464,-0.0006990310714902499
REPO_ALL_VS_PRICE,465,-0.00046796156165825476
REPO_ALL_VS_PRICE,466,-0.000431272078940642
REPO_ALL_VS_PRICE,467,-0.0002682023706408904
REPO_ALL_VS_PRICE,468,-0.0001038223031720378
REPO_ALL_VS_PRICE,469,-0.0006493877842980971
REPO_ALL_VS_PRICE,470,-0.00036529084314746265
REPO_ALL_VS_PRICE,471,-0.0003210324977984434
REPO_ALL_VS_PRICE,472,-0.00030438666998232144
REPO_ALL_VS_PRICE,473,-0.000570540996140603
REPO_ALL_VS_PRICE,474,-0.00038468924806084554
REPO_ALL_VS_PRICE,475,-0.00026363848228361215
REPO_ALL_VS_PRICE,476,-0.0004646677660649991
REPO_ALL_VS_PRICE,477,-0.0002825689050575251
REPO_ALL_VS_PRICE,478,-0.00013659586577946542
REPO_ALL_VS_PRICE,479,-0.0003892388715962393
REPO_ALL_VS_PRICE,480,-0.00029158795530178337
REPO_ALL_VS_PRICE,481,-0.00032830003436509075
